ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,12:25:36,1,12:41:57,2,12,25,36,12,41,57
5,12:25:44,6,12:28:54,2,12,25,44,12,28,54
5,12:25:44,8,12:38:04,2,12,25,44,12,38,04
5,12:25:55,8,12:39:37,2,12,25,55,12,39,37
5,12:26:01,8,12:39:46,2,12,26,01,12,39,46
5,12:26:05,8,12:40:55,2,12,26,05,12,40,55
5,12:26:07,6,12:30:30,2,12,26,07,12,30,30
5,12:30:10,5,12:40:54,2,12,30,10,12,40,54
5,12:30:24,3,12:44:30,2,12,30,24,12,44,30
5,12:30:27,8,12:42:11,2,12,30,27,12,42,11
5,12:30:41,8,12:54:26,2,12,30,41,12,54,26
5,12:30:52,1,12:49:00,2,12,30,52,12,49,00
5,12:30:59,7,12:40:53,2,12,30,59,12,40,53
5,12:30:59,7,12:42:34,2,12,30,59,12,42,34
5,12:31:01,1,12:50:13,2,12,31,01,12,50,13
5,12:31:06,8,12:40:48,2,12,31,06,12,40,48
5,12:31:07,8,12:55:59,2,12,31,07,12,55,59
5,12:35:45,8,12:43:44,2,12,35,45,12,43,44
5,12:35:58,1,12:54:16,2,12,35,58,12,54,16
5,12:36:01,8,12:49:14,2,12,36,01,12,49,14
5,12:36:26,7,12:43:50,2,12,36,26,12,43,50
5,12:36:26,8,12:47:58,2,12,36,26,12,47,58
5,12:36:39,7,12:44:10,2,12,36,39,12,44,10
5,12:36:53,8,12:47:48,2,12,36,53,12,47,48
5,12:36:55,8,13:05:59,2,12,36,55,13,05,59
5,12:37:11,6,12:47:07,2,12,37,11,12,47,07
5,12:37:31,1,12:55:32,2,12,37,31,12,55,32
5,12:40:07,8,12:54:16,2,12,40,07,12,54,16
5,12:40:09,1,12:57:59,2,12,40,09,12,57,59
5,12:40:10,6,12:47:46,2,12,40,10,12,47,46
5,12:40:15,7,12:51:57,2,12,40,15,12,51,57
5,12:40:18,6,12:52:22,2,12,40,18,12,52,22
5,12:40:35,8,12:50:52,2,12,40,35,12,50,52
5,12:40:55,8,12:52:36,2,12,40,55,12,52,36
5,12:41:10,6,12:50:37,2,12,41,10,12,50,37
5,12:41:52,3,12:57:10,2,12,41,52,12,57,10
5,12:41:55,8,12:50:39,2,12,41,55,12,50,39
5,12:45:01,8,13:03:25,2,12,45,01,13,03,25
5,12:45:07,6,12:57:37,2,12,45,07,12,57,37
5,12:45:18,8,13:04:09,2,12,45,18,13,04,09
5,12:45:21,7,12:55:45,2,12,45,21,12,55,45
5,12:45:24,6,13:01:40,2,12,45,24,13,01,40
5,12:45:35,6,13:00:11,2,12,45,35,13,00,11
5,12:45:42,7,13:04:04,2,12,45,42,13,04,04
5,12:45:56,8,13:03:37,2,12,45,56,13,03,37
5,12:46:06,6,12:51:51,2,12,46,06,12,51,51
5,12:46:09,8,12:58:41,2,12,46,09,12,58,41
5,12:50:11,8,13:17:30,2,12,50,11,13,17,30
5,12:50:52,8,13:01:02,2,12,50,52,13,01,02
5,12:50:54,8,13:01:13,2,12,50,54,13,01,13
5,12:51:03,8,13:01:25,2,12,51,03,13,01,25
5,12:51:38,8,13:02:03,2,12,51,38,13,02,03
5,12:51:43,6,12:55:49,2,12,51,43,12,55,49
5,12:51:48,8,12:59:55,2,12,51,48,12,59,55
5,12:51:59,3,13:11:07,2,12,51,59,13,11,07
5,12:52:34,1,13:11:24,2,12,52,34,13,11,24
5,12:52:41,6,13:04:21,2,12,52,41,13,04,21
5,12:55:03,8,13:23:42,2,12,55,03,13,23,42
5,12:55:12,5,13:09:06,2,12,55,12,13,09,06
5,12:55:22,8,13:05:46,2,12,55,22,13,05,46
5,12:55:30,5,13:10:11,2,12,55,30,13,10,11
5,12:55:52,8,13:21:43,2,12,55,52,13,21,43
5,12:55:54,8,13:21:13,2,12,55,54,13,21,13
5,12:56:04,8,13:08:26,2,12,56,04,13,08,26
5,12:56:06,8,13:08:22,2,12,56,06,13,08,22
5,12:56:20,8,13:07:30,2,12,56,20,13,07,30
5,12:56:59,4,13:16:23,2,12,56,59,13,16,23
5,13:00:14,8,13:29:07,2,13,00,14,13,29,07
5,13:00:18,6,13:10:03,2,13,00,18,13,10,03
5,13:00:32,6,13:12:20,2,13,00,32,13,12,20
5,13:00:49,8,13:13:32,2,13,00,49,13,13,32
5,13:01:02,8,13:12:11,2,13,01,02,13,12,11
5,13:01:06,4,13:21:38,2,13,01,06,13,21,38
5,13:01:07,8,13:11:35,2,13,01,07,13,11,35
5,13:01:23,7,13:09:34,2,13,01,23,13,09,34
5,13:01:53,6,13:06:21,2,13,01,53,13,06,21
5,13:01:54,8,13:16:20,2,13,01,54,13,16,20
5,13:05:06,1,13:22:57,2,13,05,06,13,22,57
5,13:05:09,2,13:24:06,2,13,05,09,13,24,06
5,13:05:14,1,13:24:54,2,13,05,14,13,24,54
5,13:05:18,8,13:14:59,2,13,05,18,13,14,59
5,13:05:20,1,13:25:25,2,13,05,20,13,25,25
5,13:05:26,7,13:13:49,2,13,05,26,13,13,49
5,13:05:33,1,13:24:47,2,13,05,33,13,24,47
5,13:05:35,8,13:17:04,2,13,05,35,13,17,04
5,13:06:08,8,13:16:45,2,13,06,08,13,16,45
5,13:06:16,8,13:32:34,2,13,06,16,13,32,34
5,13:10:03,6,13:14:49,2,13,10,03,13,14,49
5,13:10:10,8,13:23:19,2,13,10,10,13,23,19
5,13:10:12,8,13:22:26,2,13,10,12,13,22,26
5,13:10:21,8,13:21:50,2,13,10,21,13,21,50
5,13:10:32,6,13:14:14,2,13,10,32,13,14,14
5,13:10:35,8,13:20:48,2,13,10,35,13,20,48
5,13:10:41,8,13:21:31,2,13,10,41,13,21,31
5,13:10:54,6,13:15:41,2,13,10,54,13,15,41
5,13:10:58,6,13:14:29,2,13,10,58,13,14,29
5,13:11:21,8,13:24:32,2,13,11,21,13,24,32
5,13:15:08,1,13:35:15,2,13,15,08,13,35,15
5,13:15:20,1,13:34:20,2,13,15,20,13,34,20
5,13:15:34,8,13:43:22,2,13,15,34,13,43,22
5,13:15:52,8,13:45:07,2,13,15,52,13,45,07
5,13:16:09,8,13:22:43,2,13,16,09,13,22,43
5,13:16:30,6,13:21:45,2,13,16,30,13,21,45
5,13:16:41,8,13:27:57,2,13,16,41,13,27,57
5,13:16:48,7,13:24:43,2,13,16,48,13,24,43
5,13:16:51,1,13:39:09,2,13,16,51,13,39,09
5,13:16:53,6,13:26:58,2,13,16,53,13,26,58
5,13:20:05,3,13:36:02,2,13,20,05,13,36,02
5,13:20:18,7,13:28:29,2,13,20,18,13,28,29
5,13:20:38,7,13:28:39,2,13,20,38,13,28,39
5,13:20:40,5,13:32:31,2,13,20,40,13,32,31
5,13:21:21,8,13:51:12,2,13,21,21,13,51,12
5,13:21:43,1,13:44:27,2,13,21,43,13,44,27
5,13:22:10,1,13:41:46,2,13,22,10,13,41,46
5,13:22:34,3,13:36:18,2,13,22,34,13,36,18
5,13:22:53,6,13:27:11,2,13,22,53,13,27,11
5,13:23:04,8,13:50:15,2,13,23,04,13,50,15
5,13:25:05,5,13:41:04,2,13,25,05,13,41,04
5,13:25:40,1,13:47:43,2,13,25,40,13,47,43
5,13:25:50,7,13:34:10,2,13,25,50,13,34,10
5,13:25:53,5,13:39:54,2,13,25,53,13,39,54
5,13:25:59,6,13:30:04,2,13,25,59,13,30,04
5,13:26:07,8,13:37:02,2,13,26,07,13,37,02
5,13:26:24,7,13:43:57,2,13,26,24,13,43,57
5,13:26:32,8,13:37:06,2,13,26,32,13,37,06
5,13:26:43,1,13:45:25,2,13,26,43,13,45,25
5,13:26:46,8,13:46:31,2,13,26,46,13,46,31
5,13:30:04,6,13:34:00,2,13,30,04,13,34,00
5,13:30:56,5,13:41:49,2,13,30,56,13,41,49
5,13:31:05,3,13:47:38,2,13,31,05,13,47,38
5,13:31:14,8,13:44:21,2,13,31,14,13,44,21
5,13:32:09,6,13:45:39,2,13,32,09,13,45,39
5,13:32:19,1,13:54:24,2,13,32,19,13,54,24
5,13:32:30,5,13:47:05,2,13,32,30,13,47,05
5,13:32:38,1,13:52:29,2,13,32,38,13,52,29
5,13:32:45,8,14:01:02,2,13,32,45,14,01,02
5,13:32:47,7,13:41:20,2,13,32,47,13,41,20
5,13:35:02,8,13:49:53,2,13,35,02,13,49,53
5,13:35:06,6,13:42:15,2,13,35,06,13,42,15
5,13:35:11,7,13:46:35,2,13,35,11,13,46,35
5,13:35:34,7,13:46:50,2,13,35,34,13,46,50
5,13:35:44,6,13:41:00,2,13,35,44,13,41,00
5,13:36:01,8,13:47:51,2,13,36,01,13,47,51
5,13:36:06,1,13:56:56,2,13,36,06,13,56,56
5,13:36:08,3,13:51:25,2,13,36,08,13,51,25
5,13:36:18,3,13:52:11,2,13,36,18,13,52,11
5,13:36:32,7,13:44:54,2,13,36,32,13,44,54
5,13:40:03,6,13:49:31,2,13,40,03,13,49,31
5,13:40:06,1,14:01:37,2,13,40,06,14,01,37
5,13:40:11,6,13:48:54,2,13,40,11,13,48,54
5,13:40:14,6,13:48:07,2,13,40,14,13,48,07
5,13:40:21,8,13:51:34,2,13,40,21,13,51,34
5,13:40:29,6,13:45:44,2,13,40,29,13,45,44
5,13:40:32,8,13:51:43,2,13,40,32,13,51,43
5,13:40:39,6,13:46:39,2,13,40,39,13,46,39
5,13:40:47,1,14:04:22,2,13,40,47,14,04,22
5,13:40:48,4,14:06:33,2,13,40,48,14,06,33
5,13:45:02,6,13:51:02,2,13,45,02,13,51,02
5,13:45:05,8,13:58:36,2,13,45,05,13,58,36
5,13:45:07,7,13:53:41,2,13,45,07,13,53,41
5,13:45:11,5,13:57:51,2,13,45,11,13,57,51
5,13:45:22,6,13:50:50,2,13,45,22,13,50,50
5,13:45:26,8,13:55:56,2,13,45,26,13,55,56
5,13:45:26,6,13:50:13,2,13,45,26,13,50,13
5,13:45:29,6,13:50:40,2,13,45,29,13,50,40
5,13:45:33,6,13:49:40,2,13,45,33,13,49,40
5,13:45:41,6,13:50:17,2,13,45,41,13,50,17
5,13:50:05,8,14:02:04,2,13,50,05,14,02,04
5,13:50:07,6,13:57:21,2,13,50,07,13,57,21
5,13:50:13,8,14:03:55,2,13,50,13,14,03,55
5,13:50:15,8,14:01:38,2,13,50,15,14,01,38
5,13:50:19,7,13:58:17,2,13,50,19,13,58,17
5,13:50:20,6,13:55:12,2,13,50,20,13,55,12
5,13:50:26,6,13:55:01,2,13,50,26,13,55,01
5,13:50:26,7,13:58:27,2,13,50,26,13,58,27
5,13:50:34,6,13:54:21,2,13,50,34,13,54,21
5,13:50:36,7,14:00:09,2,13,50,36,14,00,09
5,13:55:25,6,14:01:30,2,13,55,25,14,01,30
5,13:55:26,3,14:12:40,2,13,55,26,14,12,40
5,13:55:30,3,14:12:54,2,13,55,30,14,12,54
5,13:55:45,6,14:03:19,2,13,55,45,14,03,19
5,13:55:48,6,14:02:21,2,13,55,48,14,02,21
5,13:55:51,6,14:03:09,2,13,55,51,14,03,09
5,13:55:56,1,14:24:37,2,13,55,56,14,24,37
5,13:55:58,6,14:01:54,2,13,55,58,14,01,54
5,13:56:05,7,14:08:04,2,13,56,05,14,08,04
5,13:56:09,8,14:09:29,2,13,56,09,14,09,29
5,14:00:01,8,14:29:21,2,14,00,01,14,29,21
5,14:00:06,8,14:15:22,2,14,00,06,14,15,22
5,14:00:10,1,14:28:12,2,14,00,10,14,28,12
5,14:00:22,8,14:16:52,2,14,00,22,14,16,52
5,14:00:27,5,14:13:25,2,14,00,27,14,13,25
5,14:00:33,6,14:05:24,2,14,00,33,14,05,24
5,14:00:49,7,14:12:42,2,14,00,49,14,12,42
5,14:01:08,1,14:25:41,2,14,01,08,14,25,41
5,14:01:11,8,14:17:22,2,14,01,11,14,17,22
5,14:01:14,8,14:30:08,2,14,01,14,14,30,08
5,14:05:03,1,14:32:22,2,14,05,03,14,32,22
5,14:05:04,6,14:09:33,2,14,05,04,14,09,33
5,14:05:24,7,14:18:51,2,14,05,24,14,18,51
5,14:05:36,8,14:14:51,2,14,05,36,14,14,51
5,14:05:37,6,14:11:25,2,14,05,37,14,11,25
5,14:05:40,7,14:20:53,2,14,05,40,14,20,53
5,14:05:43,6,14:10:31,2,14,05,43,14,10,31
5,14:06:16,8,14:20:14,2,14,06,16,14,20,14
5,14:06:40,3,14:23:03,2,14,06,40,14,23,03
5,14:06:42,6,14:21:07,2,14,06,42,14,21,07
5,14:10:09,6,14:15:11,2,14,10,09,14,15,11
5,14:10:12,1,14:37:31,2,14,10,12,14,37,31
5,14:10:21,3,14:30:41,2,14,10,21,14,30,41
5,14:10:27,7,14:20:56,2,14,10,27,14,20,56
5,14:10:32,1,14:37:57,2,14,10,32,14,37,57
5,14:10:36,6,14:14:51,2,14,10,36,14,14,51
5,14:10:45,3,14:29:10,2,14,10,45,14,29,10
5,14:10:47,8,14:27:48,2,14,10,47,14,27,48
5,14:10:55,6,14:14:59,2,14,10,55,14,14,59
5,14:10:57,7,14:24:34,2,14,10,57,14,24,34
5,14:15:08,3,14:33:30,2,14,15,08,14,33,30
5,14:15:16,1,14:43:35,2,14,15,16,14,43,35
5,14:15:17,7,14:28:53,2,14,15,17,14,28,53
5,14:15:29,5,14:31:18,2,14,15,29,14,31,18
5,14:15:29,8,14:35:18,2,14,15,29,14,35,18
5,14:15:53,5,14:32:33,2,14,15,53,14,32,33
5,14:16:03,6,14:19:58,2,14,16,03,14,19,58
5,14:16:07,4,14:35:23,2,14,16,07,14,35,23
5,14:16:07,3,14:34:09,2,14,16,07,14,34,09
5,14:16:16,7,14:33:13,2,14,16,16,14,33,13
5,14:20:17,8,14:37:29,2,14,20,17,14,37,29
5,14:20:24,6,14:25:48,2,14,20,24,14,25,48
5,14:20:32,5,14:35:16,2,14,20,32,14,35,16
5,14:20:32,7,14:39:33,2,14,20,32,14,39,33
5,14:20:35,6,14:25:18,2,14,20,35,14,25,18
5,14:20:42,6,14:24:50,2,14,20,42,14,24,50
5,14:20:46,8,14:28:30,2,14,20,46,14,28,30
5,14:20:54,8,14:40:04,2,14,20,54,14,40,04
5,14:20:56,6,14:34:01,2,14,20,56,14,34,01
5,14:21:02,7,14:38:50,2,14,21,02,14,38,50
5,14:25:19,6,14:30:37,2,14,25,19,14,30,37
5,14:25:39,8,14:49:54,2,14,25,39,14,49,54
5,14:25:52,1,14:52:39,2,14,25,52,14,52,39
5,14:26:03,8,14:43:22,2,14,26,03,14,43,22
5,14:26:09,6,14:32:20,2,14,26,09,14,32,20
5,14:26:13,6,14:30:23,2,14,26,13,14,30,23
5,14:26:34,6,14:31:25,2,14,26,34,14,31,25
5,14:26:36,7,14:52:09,2,14,26,36,14,52,09
5,14:26:54,6,14:31:34,2,14,26,54,14,31,34
5,14:27:07,6,14:31:33,2,14,27,07,14,31,33
5,14:30:05,6,14:34:45,2,14,30,05,14,34,45
5,14:30:06,3,14:47:53,2,14,30,06,14,47,53
5,14:30:10,6,14:35:21,2,14,30,10,14,35,21
5,14:30:33,6,14:34:56,2,14,30,33,14,34,56
5,14:30:36,6,14:37:10,2,14,30,36,14,37,10
5,14:30:40,6,14:38:17,2,14,30,40,14,38,17
5,14:30:41,6,14:42:35,2,14,30,41,14,42,35
5,14:30:46,7,14:51:20,2,14,30,46,14,51,20
5,14:30:50,6,14:35:15,2,14,30,50,14,35,15
5,14:30:59,7,15:00:32,2,14,30,59,15,00,32
5,14:35:05,3,14:53:33,2,14,35,05,14,53,33
5,14:35:23,1,15:04:05,2,14,35,23,15,04,05
5,14:35:37,5,14:49:17,2,14,35,37,14,49,17
5,14:35:47,8,15:00:41,2,14,35,47,15,00,41
5,14:35:54,7,15:03:44,2,14,35,54,15,03,44
5,14:35:55,6,14:40:25,2,14,35,55,14,40,25
5,14:36:03,6,14:41:05,2,14,36,03,14,41,05
5,14:36:05,6,14:40:10,2,14,36,05,14,40,10
5,14:36:24,3,14:52:25,2,14,36,24,14,52,25
5,14:36:32,6,14:41:14,2,14,36,32,14,41,14
5,14:40:05,6,14:43:49,2,14,40,05,14,43,49
5,14:40:27,6,14:44:57,2,14,40,27,14,44,57
5,14:40:48,8,15:10:46,2,14,40,48,15,10,46
5,14:40:58,6,14:45:36,2,14,40,58,14,45,36
5,14:41:02,6,14:45:24,2,14,41,02,14,45,24
5,14:41:08,6,14:45:51,2,14,41,08,14,45,51
5,14:41:10,6,14:45:30,2,14,41,10,14,45,30
5,14:41:15,6,14:46:22,2,14,41,15,14,46,22
5,14:41:25,1,15:08:18,2,14,41,25,15,08,18
5,14:41:32,6,14:47:15,2,14,41,32,14,47,15
5,14:45:01,8,15:08:50,2,14,45,01,15,08,50
5,14:45:17,7,15:13:01,2,14,45,17,15,13,01
5,14:45:42,3,15:02:19,2,14,45,42,15,02,19
5,14:45:52,3,15:03:32,2,14,45,52,15,03,32
5,14:46:13,5,15:01:24,2,14,46,13,15,01,24
5,14:46:28,6,14:51:30,2,14,46,28,14,51,30
5,14:46:37,1,15:13:03,2,14,46,37,15,13,03
5,14:46:46,1,15:12:08,2,14,46,46,15,12,08
5,14:46:55,6,14:51:22,2,14,46,55,14,51,22
5,14:46:55,1,15:11:11,2,14,46,55,15,11,11
5,14:50:12,1,15:17:59,2,14,50,12,15,17,59
5,14:50:12,1,15:18:14,2,14,50,12,15,18,14
5,14:50:12,7,15:06:42,2,14,50,12,15,06,42
5,14:50:19,6,15:02:33,2,14,50,19,15,02,33
5,14:50:23,6,14:55:30,2,14,50,23,14,55,30
5,14:50:37,2,15:15:36,2,14,50,37,15,15,36
5,14:50:39,6,15:03:56,2,14,50,39,15,03,56
5,14:51:32,7,15:19:37,2,14,51,32,15,19,37
5,14:51:39,8,14:59:29,2,14,51,39,14,59,29
5,14:55:49,5,15:09:25,2,14,55,49,15,09,25
5,14:56:04,1,15:17:25,2,14,56,04,15,17,25
5,14:56:04,8,15:03:00,2,14,56,04,15,03,00
5,14:56:13,8,15:03:17,2,14,56,13,15,03,17
5,14:56:34,1,15:21:41,2,14,56,34,15,21,41
5,14:56:59,1,15:21:29,2,14,56,59,15,21,29
5,14:57:17,2,15:15:18,2,14,57,17,15,15,18
5,14:57:32,6,15:05:21,2,14,57,32,15,05,21
5,14:57:36,6,15:07:27,2,14,57,36,15,07,27
5,14:57:55,1,15:24:20,2,14,57,55,15,24,20
5,15:00:07,1,15:26:35,2,15,00,07,15,26,35
5,15:00:13,6,15:04:50,2,15,00,13,15,04,50
5,15:00:16,6,15:12:59,2,15,00,16,15,12,59
5,15:00:23,6,15:05:00,2,15,00,23,15,05,00
5,15:00:27,6,15:06:09,2,15,00,27,15,06,09
5,15:00:32,7,15:19:39,2,15,00,32,15,19,39
5,15:00:36,6,15:06:23,2,15,00,36,15,06,23
5,15:00:43,7,15:20:43,2,15,00,43,15,20,43
5,15:01:03,8,15:09:30,2,15,01,03,15,09,30
5,15:01:37,5,15:14:27,2,15,01,37,15,14,27
5,15:05:26,1,15:28:15,2,15,05,26,15,28,15
5,15:05:50,6,15:10:11,2,15,05,50,15,10,11
5,15:06:20,7,15:23:30,2,15,06,20,15,23,30
5,15:06:35,8,15:31:24,2,15,06,35,15,31,24
5,15:06:42,3,15:23:10,2,15,06,42,15,23,10
5,15:06:47,1,15:31:15,2,15,06,47,15,31,15
5,15:07:00,1,15:29:46,2,15,07,00,15,29,46
5,15:07:11,7,15:36:13,2,15,07,11,15,36,13
5,15:07:15,1,15:32:27,2,15,07,15,15,32,27
5,15:07:26,6,15:12:36,2,15,07,26,15,12,36
5,15:10:02,3,15:27:07,2,15,10,02,15,27,07
5,15:10:05,7,15:37:12,2,15,10,05,15,37,12
5,15:10:05,8,15:39:25,2,15,10,05,15,39,25
5,15:10:18,6,15:14:00,2,15,10,18,15,14,00
5,15:10:20,6,15:14:45,2,15,10,20,15,14,45
5,15:10:26,6,15:14:29,2,15,10,26,15,14,29
5,15:10:27,1,15:34:02,2,15,10,27,15,34,02
5,15:10:30,7,15:36:50,2,15,10,30,15,36,50
5,15:10:37,7,15:39:07,2,15,10,37,15,39,07
5,15:11:03,6,15:14:35,2,15,11,03,15,14,35
5,15:15:08,8,15:41:54,2,15,15,08,15,41,54
5,15:15:17,5,15:26:46,2,15,15,17,15,26,46
5,15:15:42,7,15:35:29,2,15,15,42,15,35,29
5,15:15:53,8,15:41:08,2,15,15,53,15,41,08
5,15:16:00,6,15:20:37,2,15,16,00,15,20,37
5,15:16:04,8,15:41:20,2,15,16,04,15,41,20
5,15:16:09,6,15:20:12,2,15,16,09,15,20,12
5,15:16:12,5,15:29:37,2,15,16,12,15,29,37
5,15:16:20,5,15:30:23,2,15,16,20,15,30,23
5,15:16:35,7,15:41:05,2,15,16,35,15,41,05
5,15:20:19,7,15:42:02,2,15,20,19,15,42,02
5,15:20:24,6,15:48:21,2,15,20,24,15,48,21
5,15:20:28,8,15:49:13,2,15,20,28,15,49,13
5,15:20:43,8,15:28:31,2,15,20,43,15,28,31
5,15:20:49,8,15:47:31,2,15,20,49,15,47,31
5,15:20:56,1,15:45:05,2,15,20,56,15,45,05
5,15:21:10,8,15:47:46,2,15,21,10,15,47,46
5,15:21:27,6,15:25:00,2,15,21,27,15,25,00
5,15:21:33,8,15:46:39,2,15,21,33,15,46,39
5,15:21:47,1,15:45:40,2,15,21,47,15,45,40
5,15:25:17,6,15:36:39,2,15,25,17,15,36,39
5,15:25:26,3,15:39:47,2,15,25,26,15,39,47
5,15:25:32,5,15:38:09,2,15,25,32,15,38,09
5,15:25:54,3,15:53:58,2,15,25,54,15,53,58
5,15:25:58,6,15:30:50,2,15,25,58,15,30,50
5,15:26:10,8,15:33:57,2,15,26,10,15,33,57
5,15:26:15,8,15:51:36,2,15,26,15,15,51,36
5,15:26:21,6,15:31:16,2,15,26,21,15,31,16
5,15:26:28,8,15:34:05,2,15,26,28,15,34,05
5,15:26:32,8,15:51:27,2,15,26,32,15,51,27
5,15:30:02,6,15:35:31,2,15,30,02,15,35,31
5,15:30:05,7,15:44:09,2,15,30,05,15,44,09
5,15:30:07,8,15:48:44,2,15,30,07,15,48,44
5,15:30:09,6,15:40:13,2,15,30,09,15,40,13
5,15:30:19,6,15:35:15,2,15,30,19,15,35,15
5,15:30:35,6,15:34:20,2,15,30,35,15,34,20
5,15:30:59,6,15:34:58,2,15,30,59,15,34,58
5,15:31:06,8,15:51:07,2,15,31,06,15,51,07
5,15:31:06,1,15:56:00,2,15,31,06,15,56,00
5,15:31:09,7,15:45:26,2,15,31,09,15,45,26
5,15:35:13,6,15:39:50,2,15,35,13,15,39,50
5,15:35:17,8,15:56:49,2,15,35,17,15,56,49
5,15:35:19,2,15:55:44,2,15,35,19,15,55,44
5,15:35:21,8,15:55:05,2,15,35,21,15,55,05
5,15:35:22,4,15:58:33,2,15,35,22,15,58,33
5,15:35:43,8,15:54:49,2,15,35,43,15,54,49
5,15:35:56,4,15:58:35,2,15,35,56,15,58,35
5,15:35:58,3,15:50:21,2,15,35,58,15,50,21
5,15:36:04,8,15:56:30,2,15,36,04,15,56,30
5,15:36:05,8,15:57:47,2,15,36,05,15,57,47
5,15:40:06,6,15:44:54,2,15,40,06,15,44,54
5,15:40:17,6,15:52:17,2,15,40,17,15,52,17
5,15:40:48,4,16:05:03,2,15,40,48,16,05,03
5,15:40:56,5,15:51:09,2,15,40,56,15,51,09
5,15:41:02,8,15:55:51,2,15,41,02,15,55,51
5,15:41:05,6,15:52:32,2,15,41,05,15,52,32
5,15:41:09,6,15:50:36,2,15,41,09,15,50,36
5,15:41:52,2,16:01:00,2,15,41,52,16,01,00
5,15:42:00,8,15:55:07,2,15,42,00,15,55,07
5,15:42:09,5,15:53:53,2,15,42,09,15,53,53
5,15:45:36,8,15:57:21,2,15,45,36,15,57,21
5,15:45:47,1,16:10:46,2,15,45,47,16,10,46
5,15:45:55,8,16:00:17,2,15,45,55,16,00,17
5,15:46:09,6,15:50:16,2,15,46,09,15,50,16
5,15:46:20,5,15:58:31,2,15,46,20,15,58,31
5,15:46:29,7,15:55:25,2,15,46,29,15,55,25
5,15:46:43,6,15:51:58,2,15,46,43,15,51,58
5,15:46:52,8,16:00:45,2,15,46,52,16,00,45
5,15:47:19,8,16:02:10,2,15,47,19,16,02,10
5,15:47:21,1,16:11:08,2,15,47,21,16,11,08
5,15:50:08,3,16:07:30,2,15,50,08,16,07,30
5,15:50:12,8,16:02:30,2,15,50,12,16,02,30
5,15:50:22,6,16:03:20,2,15,50,22,16,03,20
5,15:50:24,8,16:13:14,2,15,50,24,16,13,14
5,15:50:36,8,16:01:48,2,15,50,36,16,01,48
5,15:50:38,1,16:12:39,2,15,50,38,16,12,39
5,15:50:50,8,16:08:34,2,15,50,50,16,08,34
5,15:50:52,6,15:54:56,2,15,50,52,15,54,56
5,15:50:58,7,16:01:04,2,15,50,58,16,01,04
5,15:51:07,7,15:59:31,2,15,51,07,15,59,31
5,15:55:09,7,16:04:10,2,15,55,09,16,04,10
5,15:55:12,5,16:06:18,2,15,55,12,16,06,18
5,15:55:21,5,16:07:56,2,15,55,21,16,07,56
5,15:55:22,8,16:07:30,2,15,55,22,16,07,30
5,15:55:24,6,15:59:52,2,15,55,24,15,59,52
5,15:55:30,6,15:59:52,2,15,55,30,15,59,52
5,15:55:34,8,16:07:49,2,15,55,34,16,07,49
5,15:55:42,6,16:06:44,2,15,55,42,16,06,44
5,15:55:42,6,16:00:29,2,15,55,42,16,00,29
5,15:55:48,6,16:00:23,2,15,55,48,16,00,23
5,16:00:01,8,16:11:03,2,16,00,01,16,11,03
5,16:00:18,7,16:10:26,2,16,00,18,16,10,26
5,16:00:20,6,16:09:57,2,16,00,20,16,09,57
5,16:00:40,8,16:29:33,2,16,00,40,16,29,33
5,16:00:45,6,16:04:22,2,16,00,45,16,04,22
5,16:00:56,6,16:11:53,2,16,00,56,16,11,53
5,16:01:10,1,16:25:20,2,16,01,10,16,25,20
5,16:01:11,1,16:26:32,2,16,01,11,16,26,32
5,16:01:16,6,16:11:00,2,16,01,16,16,11,00
5,16:01:42,7,16:11:41,2,16,01,42,16,11,41
5,16:05:14,8,16:33:08,2,16,05,14,16,33,08
5,16:05:27,1,16:27:40,2,16,05,27,16,27,40
5,16:05:28,1,16:30:41,2,16,05,28,16,30,41
5,16:05:36,6,16:14:57,2,16,05,36,16,14,57
5,16:05:50,1,16:29:42,2,16,05,50,16,29,42
5,16:06:05,8,16:16:10,2,16,06,05,16,16,10
5,16:06:08,8,16:20:00,2,16,06,08,16,20,00
5,16:06:18,8,16:16:46,2,16,06,18,16,16,46
5,16:06:26,7,16:17:31,2,16,06,26,16,17,31
5,16:06:26,6,16:10:12,2,16,06,26,16,10,12
5,16:10:14,6,16:14:24,2,16,10,14,16,14,24
5,16:10:24,8,16:20:55,2,16,10,24,16,20,55
5,16:10:31,6,16:14:07,2,16,10,31,16,14,07
5,16:10:35,7,16:19:13,2,16,10,35,16,19,13
5,16:10:40,1,16:35:22,2,16,10,40,16,35,22
5,16:10:40,8,16:21:56,2,16,10,40,16,21,56
5,16:10:45,8,16:23:32,2,16,10,45,16,23,32
5,16:10:50,8,16:21:33,2,16,10,50,16,21,33
5,16:10:51,3,16:28:18,2,16,10,51,16,28,18
5,16:11:18,7,16:19:10,2,16,11,18,16,19,10
5,16:15:07,7,16:28:39,2,16,15,07,16,28,39
5,16:15:16,8,16:28:06,2,16,15,16,16,28,06
5,16:15:17,7,16:24:07,2,16,15,17,16,24,07
5,16:15:35,8,16:26:38,2,16,15,35,16,26,38
5,16:15:40,7,16:23:54,2,16,15,40,16,23,54
5,16:15:44,8,16:45:35,2,16,15,44,16,45,35
5,16:15:49,8,16:25:48,2,16,15,49,16,25,48
5,16:16:02,7,16:25:05,2,16,16,02,16,25,05
