ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,6:11:08,8,6:21:28,3,6,11,08,6,21,28
5,6:11:14,8,6:23:22,3,6,11,14,6,23,22
5,6:11:29,8,6:22:14,3,6,11,29,6,22,14
5,6:11:52,8,6:24:38,3,6,11,52,6,24,38
5,6:11:59,3,6:28:26,3,6,11,59,6,28,26
5,6:12:14,8,6:23:39,3,6,12,14,6,23,39
5,6:12:18,8,6:22:36,3,6,12,18,6,22,36
5,6:12:19,8,6:22:46,3,6,12,19,6,22,46
5,6:15:28,8,6:25:52,3,6,15,28,6,25,52
5,6:15:29,8,6:20:53,3,6,15,29,6,20,53
5,6:15:33,8,6:24:27,3,6,15,33,6,24,27
5,6:15:33,8,6:24:49,3,6,15,33,6,24,49
5,6:15:42,8,6:26:07,3,6,15,42,6,26,07
5,6:15:42,8,6:23:41,3,6,15,42,6,23,41
5,6:15:46,8,6:27:46,3,6,15,46,6,27,46
5,6:15:55,1,6:38:40,3,6,15,55,6,38,40
5,6:16:03,6,6:19:26,3,6,16,03,6,19,26
5,6:17:34,8,6:28:05,3,6,17,34,6,28,05
5,6:20:14,8,6:30:48,3,6,20,14,6,30,48
5,6:20:26,8,6:31:06,3,6,20,26,6,31,06
5,6:20:32,8,6:31:31,3,6,20,32,6,31,31
5,6:20:55,8,6:31:59,3,6,20,55,6,31,59
5,6:22:12,8,6:33:00,3,6,22,12,6,33,00
5,6:22:37,8,6:32:51,3,6,22,37,6,32,51
5,6:22:54,8,6:33:05,3,6,22,54,6,33,05
5,6:23:01,8,6:35:57,3,6,23,01,6,35,57
5,6:23:03,8,6:33:45,3,6,23,03,6,33,45
5,6:23:12,8,6:35:59,3,6,23,12,6,35,59
5,6:25:15,8,6:50:47,3,6,25,15,6,50,47
5,6:26:22,8,6:36:39,3,6,26,22,6,36,39
5,6:26:45,8,6:38:12,3,6,26,45,6,38,12
5,6:26:57,8,6:37:35,3,6,26,57,6,37,35
5,6:27:16,8,6:37:56,3,6,27,16,6,37,56
5,6:27:20,8,6:37:37,3,6,27,20,6,37,37
5,6:27:30,8,6:38:05,3,6,27,30,6,38,05
5,6:27:43,8,6:39:45,3,6,27,43,6,39,45
5,6:27:43,8,6:39:20,3,6,27,43,6,39,20
5,6:27:58,8,6:54:35,3,6,27,58,6,54,35
5,6:30:46,8,6:44:06,3,6,30,46,6,44,06
5,6:30:51,8,6:51:56,3,6,30,51,6,51,56
5,6:30:52,6,6:43:17,3,6,30,52,6,43,17
5,6:31:14,8,6:56:53,3,6,31,14,6,56,53
5,6:31:23,8,6:59:24,3,6,31,23,6,59,24
5,6:31:41,8,6:40:42,3,6,31,41,6,40,42
5,6:31:46,8,6:41:26,3,6,31,46,6,41,26
5,6:31:51,1,6:50:30,3,6,31,51,6,50,30
5,6:31:55,8,6:41:27,3,6,31,55,6,41,27
5,6:32:05,8,6:41:51,3,6,32,05,6,41,51
5,6:35:12,8,6:45:28,3,6,35,12,6,45,28
5,6:35:15,8,6:45:31,3,6,35,15,6,45,31
5,6:35:20,8,6:45:25,3,6,35,20,6,45,25
5,6:35:26,8,6:45:44,3,6,35,26,6,45,44
5,6:35:42,7,6:42:54,3,6,35,42,6,42,54
5,6:37:19,8,6:48:15,3,6,37,19,6,48,15
5,6:37:22,8,6:46:53,3,6,37,22,6,46,53
5,6:37:23,8,6:47:41,3,6,37,23,6,47,41
5,6:37:32,8,6:42:31,3,6,37,32,6,42,31
5,6:37:39,8,6:49:32,3,6,37,39,6,49,32
5,6:40:33,8,7:04:24,3,6,40,33,7,04,24
5,6:41:35,7,6:48:59,3,6,41,35,6,48,59
5,6:41:59,6,6:45:43,3,6,41,59,6,45,43
5,6:42:25,8,7:07:11,3,6,42,25,7,07,11
5,6:43:18,5,6:54:45,3,6,43,18,6,54,45
5,6:43:27,8,7:09:28,3,6,43,27,7,09,28
5,6:43:35,8,6:53:29,3,6,43,35,6,53,29
5,6:43:49,1,7:00:54,3,6,43,49,7,00,54
5,6:44:19,8,6:54:21,3,6,44,19,6,54,21
5,6:44:25,8,6:53:42,3,6,44,25,6,53,42
5,6:45:09,8,6:55:32,3,6,45,09,6,55,32
5,6:45:19,8,6:52:22,3,6,45,19,6,52,22
5,6:45:35,3,7:03:08,3,6,45,35,7,03,08
5,6:45:47,6,6:50:43,3,6,45,47,6,50,43
5,6:45:48,8,6:55:57,3,6,45,48,6,55,57
5,6:46:03,7,6:53:40,3,6,46,03,6,53,40
5,6:46:25,8,6:56:09,3,6,46,25,6,56,09
5,6:46:57,8,6:59:12,3,6,46,57,6,59,12
5,6:46:58,8,6:58:17,3,6,46,58,6,58,17
5,6:47:30,8,6:58:09,3,6,47,30,6,58,09
5,6:51:06,8,7:00:46,3,6,51,06,7,00,46
5,6:51:11,8,7:00:37,3,6,51,11,7,00,37
5,6:51:24,8,7:01:33,3,6,51,24,7,01,33
5,6:52:30,8,7:18:32,3,6,52,30,7,18,32
5,6:52:41,8,7:03:01,3,6,52,41,7,03,01
5,6:53:08,6,6:56:23,3,6,53,08,6,56,23
5,6:53:18,8,7:04:03,3,6,53,18,7,04,03
5,6:53:33,8,7:04:11,3,6,53,33,7,04,11
5,6:53:40,7,7:01:38,3,6,53,40,7,01,38
5,6:53:52,8,7:05:49,3,6,53,52,7,05,49
5,6:55:06,8,7:06:15,3,6,55,06,7,06,15
5,6:55:08,7,7:02:32,3,6,55,08,7,02,32
5,6:56:43,8,7:07:21,3,6,56,43,7,07,21
5,6:56:53,8,7:07:16,3,6,56,53,7,07,16
5,6:57:05,8,7:08:01,3,6,57,05,7,08,01
5,6:57:06,8,7:06:41,3,6,57,06,7,06,41
5,6:57:22,7,7:05:34,3,6,57,22,7,05,34
5,6:57:30,8,7:08:31,3,6,57,30,7,08,31
5,6:57:51,7,7:06:41,3,6,57,51,7,06,41
5,6:57:57,8,7:09:23,3,6,57,57,7,09,23
5,7:00:05,8,7:10:19,3,7,00,05,7,10,19
5,7:00:07,8,7:11:00,3,7,00,07,7,11,00
5,7:00:16,8,7:11:17,3,7,00,16,7,11,17
5,7:00:31,1,7:14:58,3,7,00,31,7,14,58
5,7:01:01,8,7:06:56,3,7,01,01,7,06,56
5,7:01:09,6,7:04:20,3,7,01,09,7,04,20
5,7:01:16,7,7:11:17,3,7,01,16,7,11,17
5,7:01:21,3,7:15:10,3,7,01,21,7,15,10
5,7:01:24,6,7:05:21,3,7,01,24,7,05,21
5,7:01:28,8,7:24:21,3,7,01,28,7,24,21
5,7:05:07,8,7:16:20,3,7,05,07,7,16,20
5,7:05:23,8,7:15:38,3,7,05,23,7,15,38
5,7:05:50,8,7:19:44,3,7,05,50,7,19,44
5,7:06:14,8,7:14:28,3,7,06,14,7,14,28
5,7:06:39,6,7:10:30,3,7,06,39,7,10,30
5,7:06:52,1,7:26:26,3,7,06,52,7,26,26
5,7:06:53,1,7:26:05,3,7,06,53,7,26,05
5,7:07:20,3,7:21:52,3,7,07,20,7,21,52
5,7:07:25,8,7:17:17,3,7,07,25,7,17,17
5,7:07:53,8,7:17:48,3,7,07,53,7,17,48
5,7:10:50,6,7:14:51,3,7,10,50,7,14,51
5,7:11:01,1,7:26:38,3,7,11,01,7,26,38
5,7:11:05,8,7:22:07,3,7,11,05,7,22,07
5,7:11:41,5,7:22:38,3,7,11,41,7,22,38
5,7:12:00,8,7:21:44,3,7,12,00,7,21,44
5,7:12:19,8,7:23:09,3,7,12,19,7,23,09
5,7:12:46,8,7:23:42,3,7,12,46,7,23,42
5,7:13:03,6,7:17:32,3,7,13,03,7,17,32
5,7:13:09,6,7:17:25,3,7,13,09,7,17,25
5,7:13:13,1,7:29:57,3,7,13,13,7,29,57
5,7:15:22,8,7:27:27,3,7,15,22,7,27,27
5,7:15:27,8,7:27:23,3,7,15,27,7,27,23
5,7:16:32,7,7:27:32,3,7,16,32,7,27,32
5,7:16:34,7,7:23:58,3,7,16,34,7,23,58
5,7:16:44,1,7:37:31,3,7,16,44,7,37,31
5,7:17:04,8,7:27:46,3,7,17,04,7,27,46
5,7:17:06,8,7:28:24,3,7,17,06,7,28,24
5,7:17:06,8,7:29:19,3,7,17,06,7,29,19
5,7:17:19,7,7:24:42,3,7,17,19,7,24,42
5,7:18:36,8,7:30:14,3,7,18,36,7,30,14
5,7:20:17,8,7:31:04,3,7,20,17,7,31,04
5,7:20:21,1,7:38:44,3,7,20,21,7,38,44
5,7:20:26,8,7:46:36,3,7,20,26,7,46,36
5,7:20:39,8,7:31:25,3,7,20,39,7,31,25
5,7:20:45,7,7:28:52,3,7,20,45,7,28,52
5,7:20:49,8,7:31:51,3,7,20,49,7,31,51
5,7:20:51,8,7:29:27,3,7,20,51,7,29,27
5,7:20:57,8,7:31:36,3,7,20,57,7,31,36
5,7:21:04,8,7:31:44,3,7,21,04,7,31,44
5,7:21:06,8,7:33:25,3,7,21,06,7,33,25
5,7:25:07,1,7:41:54,3,7,25,07,7,41,54
5,7:25:08,6,7:29:13,3,7,25,08,7,29,13
5,7:25:15,8,7:36:04,3,7,25,15,7,36,04
5,7:25:21,8,7:37:14,3,7,25,21,7,37,14
5,7:25:39,7,7:35:24,3,7,25,39,7,35,24
5,7:25:44,7,7:33:19,3,7,25,44,7,33,19
5,7:25:48,8,7:35:56,3,7,25,48,7,35,56
5,7:25:59,8,7:54:25,3,7,25,59,7,54,25
5,7:26:03,1,7:42:15,3,7,26,03,7,42,15
5,7:26:05,8,7:36:05,3,7,26,05,7,36,05
5,7:30:02,6,7:33:34,3,7,30,02,7,33,34
5,7:30:05,8,7:40:01,3,7,30,05,7,40,01
5,7:30:13,8,7:42:22,3,7,30,13,7,42,22
5,7:30:48,8,7:41:28,3,7,30,48,7,41,28
5,7:30:50,8,7:44:18,3,7,30,50,7,44,18
5,7:30:59,8,7:41:37,3,7,30,59,7,41,37
5,7:31:00,7,7:39:26,3,7,31,00,7,39,26
5,7:31:50,8,7:39:28,3,7,31,50,7,39,28
5,7:31:51,7,7:40:29,3,7,31,51,7,40,29
5,7:31:54,6,7:35:49,3,7,31,54,7,35,49
5,7:35:29,6,7:38:45,3,7,35,29,7,38,45
5,7:35:40,7,7:43:34,3,7,35,40,7,43,34
5,7:36:58,8,7:47:19,3,7,36,58,7,47,19
5,7:37:07,7,7:44:43,3,7,37,07,7,44,43
5,7:37:14,7,7:47:39,3,7,37,14,7,47,39
5,7:37:23,7,7:45:14,3,7,37,23,7,45,14
5,7:37:28,8,7:47:51,3,7,37,28,7,47,51
5,7:37:28,1,7:57:56,3,7,37,28,7,57,56
5,7:37:40,8,7:47:58,3,7,37,40,7,47,58
5,7:37:42,7,7:47:31,3,7,37,42,7,47,31
5,7:40:14,7,7:48:38,3,7,40,14,7,48,38
5,7:41:07,7,7:48:16,3,7,41,07,7,48,16
5,7:41:07,8,7:49:39,3,7,41,07,7,49,39
5,7:41:31,8,7:46:45,3,7,41,31,7,46,45
5,7:41:34,8,7:52:03,3,7,41,34,7,52,03
5,7:41:43,8,7:51:53,3,7,41,43,7,51,53
5,7:41:58,8,8:10:48,3,7,41,58,8,10,48
5,7:42:27,8,7:55:18,3,7,42,27,7,55,18
5,7:42:30,5,7:57:42,3,7,42,30,7,57,42
5,7:42:43,1,8:01:07,3,7,42,43,8,01,07
5,7:45:09,8,7:56:52,3,7,45,09,7,56,52
5,7:45:12,1,8:05:33,3,7,45,12,8,05,33
5,7:45:27,7,7:54:00,3,7,45,27,7,54,00
5,7:45:28,8,8:01:10,3,7,45,28,8,01,10
5,7:45:39,8,7:55:53,3,7,45,39,7,55,53
5,7:46:07,4,8:04:49,3,7,46,07,8,04,49
5,7:46:11,8,7:56:55,3,7,46,11,7,56,55
5,7:46:17,7,7:54:54,3,7,46,17,7,54,54
5,7:46:19,8,7:56:27,3,7,46,19,7,56,27
5,7:46:22,8,8:14:21,3,7,46,22,8,14,21
5,7:50:04,1,8:08:30,3,7,50,04,8,08,30
5,7:50:07,7,7:58:00,3,7,50,07,7,58,00
5,7:50:10,8,8:03:06,3,7,50,10,8,03,06
5,7:50:17,8,7:56:32,3,7,50,17,7,56,32
5,7:50:26,7,7:57:52,3,7,50,26,7,57,52
5,7:50:28,5,8:04:13,3,7,50,28,8,04,13
5,7:50:30,8,8:05:18,3,7,50,30,8,05,18
5,7:50:35,8,8:02:14,3,7,50,35,8,02,14
5,7:50:39,6,7:54:33,3,7,50,39,7,54,33
5,7:50:41,8,8:02:11,3,7,50,41,8,02,11
5,7:55:04,8,8:07:30,3,7,55,04,8,07,30
5,7:55:20,8,8:02:37,3,7,55,20,8,02,37
5,7:55:32,8,8:22:46,3,7,55,32,8,22,46
5,7:55:46,8,8:06:22,3,7,55,46,8,06,22
5,7:55:52,8,8:05:51,3,7,55,52,8,05,51
5,7:55:58,8,8:07:15,3,7,55,58,8,07,15
5,7:56:13,6,8:05:21,3,7,56,13,8,05,21
5,7:56:13,7,8:04:26,3,7,56,13,8,04,26
5,7:56:35,5,8:06:44,3,7,56,35,8,06,44
5,7:56:36,8,8:09:21,3,7,56,36,8,09,21
5,8:00:01,8,8:28:31,3,8,00,01,8,28,31
5,8:00:02,7,8:10:20,3,8,00,02,8,10,20
5,8:00:03,7,8:08:08,3,8,00,03,8,08,08
5,8:00:09,6,8:03:54,3,8,00,09,8,03,54
5,8:00:13,8,8:11:34,3,8,00,13,8,11,34
5,8:00:18,8,8:10:40,3,8,00,18,8,10,40
5,8:00:28,7,8:08:56,3,8,00,28,8,08,56
5,8:00:36,8,8:11:57,3,8,00,36,8,11,57
5,8:00:45,7,8:08:39,3,8,00,45,8,08,39
5,8:00:51,8,8:11:44,3,8,00,51,8,11,44
5,8:05:13,3,8:17:43,3,8,05,13,8,17,43
5,8:05:30,8,8:16:22,3,8,05,30,8,16,22
5,8:05:41,8,8:16:07,3,8,05,41,8,16,07
5,8:05:44,5,8:16:44,3,8,05,44,8,16,44
5,8:05:49,7,8:14:11,3,8,05,49,8,14,11
5,8:05:51,8,8:15:50,3,8,05,51,8,15,50
5,8:05:56,8,8:13:01,3,8,05,56,8,13,01
5,8:05:57,8,8:35:51,3,8,05,57,8,35,51
5,8:05:58,8,8:18:07,3,8,05,58,8,18,07
5,8:06:09,7,8:14:41,3,8,06,09,8,14,41
5,8:10:09,8,8:21:07,3,8,10,09,8,21,07
5,8:10:31,8,8:17:50,3,8,10,31,8,17,50
5,8:10:31,8,8:20:55,3,8,10,31,8,20,55
5,8:10:40,8,8:36:25,3,8,10,40,8,36,25
5,8:10:41,1,8:29:14,3,8,10,41,8,29,14
5,8:10:50,1,8:29:08,3,8,10,50,8,29,08
5,8:11:11,8,8:36:30,3,8,11,11,8,36,30
5,8:11:25,7,8:22:09,3,8,11,25,8,22,09
5,8:11:30,8,8:24:19,3,8,11,30,8,24,19
5,8:11:37,7,8:19:31,3,8,11,37,8,19,31
5,8:15:01,8,8:25:55,3,8,15,01,8,25,55
5,8:15:07,8,8:25:47,3,8,15,07,8,25,47
5,8:15:11,8,8:26:00,3,8,15,11,8,26,00
5,8:15:20,6,8:18:33,3,8,15,20,8,18,33
5,8:15:27,8,8:43:45,3,8,15,27,8,43,45
5,8:15:30,7,8:23:33,3,8,15,30,8,23,33
5,8:15:31,8,8:26:09,3,8,15,31,8,26,09
5,8:15:33,8,8:22:38,3,8,15,33,8,22,38
5,8:15:34,5,8:26:49,3,8,15,34,8,26,49
5,8:15:35,8,8:25:54,3,8,15,35,8,25,54
5,8:20:09,3,8:33:49,3,8,20,09,8,33,49
5,8:20:11,8,8:31:40,3,8,20,11,8,31,40
5,8:20:15,7,8:28:14,3,8,20,15,8,28,14
5,8:20:17,1,8:37:08,3,8,20,17,8,37,08
5,8:20:26,5,8:32:30,3,8,20,26,8,32,30
5,8:20:27,7,8:28:21,3,8,20,27,8,28,21
5,8:20:30,7,8:28:44,3,8,20,30,8,28,44
5,8:20:45,6,8:24:16,3,8,20,45,8,24,16
5,8:20:51,8,8:32:17,3,8,20,51,8,32,17
5,8:20:53,7,8:28:43,3,8,20,53,8,28,43
5,8:25:07,1,8:42:13,3,8,25,07,8,42,13
5,8:25:17,6,8:28:58,3,8,25,17,8,28,58
5,8:25:30,8,8:36:15,3,8,25,30,8,36,15
5,8:25:34,5,8:36:50,3,8,25,34,8,36,50
5,8:25:36,7,8:33:35,3,8,25,36,8,33,35
5,8:25:40,7,8:33:36,3,8,25,40,8,33,36
5,8:25:44,7,8:36:41,3,8,25,44,8,36,41
5,8:25:47,3,8:38:38,3,8,25,47,8,38,38
5,8:25:52,8,8:36:56,3,8,25,52,8,36,56
5,8:25:54,8,8:38:11,3,8,25,54,8,38,11
5,8:30:11,7,8:37:42,3,8,30,11,8,37,42
5,8:30:12,8,8:37:59,3,8,30,12,8,37,59
5,8:30:20,3,8:45:06,3,8,30,20,8,45,06
5,8:30:21,6,8:34:17,3,8,30,21,8,34,17
5,8:30:22,7,8:38:04,3,8,30,22,8,38,04
5,8:30:34,8,8:43:11,3,8,30,34,8,43,11
5,8:30:41,8,8:39:48,3,8,30,41,8,39,48
5,8:30:57,8,8:41:40,3,8,30,57,8,41,40
5,8:31:10,1,8:48:11,3,8,31,10,8,48,11
5,8:31:26,8,8:42:31,3,8,31,26,8,42,31
5,8:35:02,7,8:43:54,3,8,35,02,8,43,54
5,8:35:05,8,8:46:34,3,8,35,05,8,46,34
5,8:35:14,8,8:47:58,3,8,35,14,8,47,58
5,8:35:18,8,9:02:36,3,8,35,18,9,02,36
5,8:35:25,7,8:43:26,3,8,35,25,8,43,26
5,8:35:29,8,8:47:40,3,8,35,29,8,47,40
5,8:35:37,8,8:47:09,3,8,35,37,8,47,09
5,8:35:44,8,8:46:19,3,8,35,44,8,46,19
5,8:35:45,7,8:43:49,3,8,35,45,8,43,49
5,8:35:50,8,8:47:33,3,8,35,50,8,47,33
5,8:40:02,1,8:59:01,3,8,40,02,8,59,01
5,8:40:03,5,8:50:36,3,8,40,03,8,50,36
5,8:40:47,8,8:49:03,3,8,40,47,8,49,03
5,8:40:48,7,8:49:34,3,8,40,48,8,49,34
5,8:40:50,8,8:52:43,3,8,40,50,8,52,43
5,8:40:58,8,8:47:40,3,8,40,58,8,47,40
5,8:41:05,8,8:53:19,3,8,41,05,8,53,19
5,8:41:07,6,8:50:26,3,8,41,07,8,50,26
5,8:41:09,3,8:58:34,3,8,41,09,8,58,34
5,8:41:11,7,8:48:09,3,8,41,11,8,48,09
5,8:45:02,1,9:05:45,3,8,45,02,9,05,45
5,8:45:04,8,8:56:08,3,8,45,04,8,56,08
5,8:45:12,7,8:53:38,3,8,45,12,8,53,38
5,8:45:15,8,8:57:36,3,8,45,15,8,57,36
5,8:45:26,6,8:49:49,3,8,45,26,8,49,49
5,8:45:43,2,9:09:33,3,8,45,43,9,09,33
5,8:46:38,6,8:49:52,3,8,46,38,8,49,52
5,8:46:51,1,9:08:14,3,8,46,51,9,08,14
5,8:46:56,8,8:58:42,3,8,46,56,8,58,42
5,8:46:58,6,8:50:38,3,8,46,58,8,50,38
5,8:50:03,4,9:18:54,3,8,50,03,9,18,54
5,8:50:04,5,9:02:17,3,8,50,04,9,02,17
5,8:50:12,8,9:01:09,3,8,50,12,9,01,09
5,8:50:15,6,8:53:48,3,8,50,15,8,53,48
5,8:50:22,8,9:02:51,3,8,50,22,9,02,51
5,8:50:28,8,9:02:08,3,8,50,28,9,02,08
5,8:50:36,5,9:02:24,3,8,50,36,9,02,24
5,8:50:41,7,8:58:29,3,8,50,41,8,58,29
5,8:50:45,6,8:54:22,3,8,50,45,8,54,22
5,8:50:46,1,9:09:58,3,8,50,46,9,09,58
5,8:55:01,8,9:07:33,3,8,55,01,9,07,33
5,8:55:06,1,9:12:58,3,8,55,06,9,12,58
5,8:55:06,7,9:03:36,3,8,55,06,9,03,36
5,8:55:18,1,9:17:21,3,8,55,18,9,17,21
5,8:55:32,3,9:11:15,3,8,55,32,9,11,15
5,8:55:46,6,8:59:41,3,8,55,46,8,59,41
5,8:55:55,8,9:08:00,3,8,55,55,9,08,00
5,8:55:57,3,9:13:39,3,8,55,57,9,13,39
5,8:55:58,1,9:17:25,3,8,55,58,9,17,25
5,8:56:10,1,9:15:23,3,8,56,10,9,15,23
5,9:00:04,7,9:08:19,3,9,00,04,9,08,19
5,9:00:14,8,9:11:56,3,9,00,14,9,11,56
5,9:00:16,1,9:25:06,3,9,00,16,9,25,06
5,9:00:28,3,9:14:07,3,9,00,28,9,14,07
5,9:00:46,8,9:13:46,3,9,00,46,9,13,46
5,9:01:00,1,9:21:56,3,9,01,00,9,21,56
5,9:01:11,8,9:12:04,3,9,01,11,9,12,04
5,9:01:16,3,9:15:42,3,9,01,16,9,15,42
5,9:01:52,6,9:06:13,3,9,01,52,9,06,13
5,9:02:20,8,9:12:21,3,9,02,20,9,12,21
5,9:05:01,8,9:16:59,3,9,05,01,9,16,59
5,9:05:05,1,9:24:18,3,9,05,05,9,24,18
5,9:05:11,7,9:13:02,3,9,05,11,9,13,02
5,9:05:16,4,9:33:57,3,9,05,16,9,33,57
5,9:05:22,5,9:17:36,3,9,05,22,9,17,36
5,9:05:23,8,9:17:13,3,9,05,23,9,17,13
5,9:05:24,8,9:18:50,3,9,05,24,9,18,50
5,9:05:58,1,9:26:37,3,9,05,58,9,26,37
5,9:06:07,8,9:17:40,3,9,06,07,9,17,40
5,9:06:28,6,9:09:57,3,9,06,28,9,09,57
5,9:10:06,1,9:30:02,3,9,10,06,9,30,02
5,9:10:42,8,9:22:28,3,9,10,42,9,22,28
5,9:10:44,8,9:21:39,3,9,10,44,9,21,39
5,9:10:45,6,9:15:04,3,9,10,45,9,15,04
5,9:11:09,8,9:23:27,3,9,11,09,9,23,27
5,9:11:21,1,9:30:10,3,9,11,21,9,30,10
5,9:11:30,7,9:19:18,3,9,11,30,9,19,18
5,9:11:40,6,9:15:32,3,9,11,40,9,15,32
5,9:11:40,6,9:21:23,3,9,11,40,9,21,23
5,9:11:40,8,9:22:54,3,9,11,40,9,22,54
5,9:15:03,6,9:19:11,3,9,15,03,9,19,11
5,9:15:06,6,9:19:48,3,9,15,06,9,19,48
5,9:15:14,1,9:37:09,3,9,15,14,9,37,09
5,9:15:15,8,9:28:51,3,9,15,15,9,28,51
5,9:15:20,3,9:29:40,3,9,15,20,9,29,40
5,9:15:26,1,9:33:12,3,9,15,26,9,33,12
5,9:15:59,7,9:26:02,3,9,15,59,9,26,02
5,9:16:00,7,9:27:13,3,9,16,00,9,27,13
5,9:16:03,1,9:36:09,3,9,16,03,9,36,09
5,9:16:04,7,9:25:10,3,9,16,04,9,25,10
5,9:20:01,8,9:33:48,3,9,20,01,9,33,48
5,9:20:04,7,9:28:53,3,9,20,04,9,28,53
5,9:20:13,8,9:32:07,3,9,20,13,9,32,07
5,9:20:16,7,9:29:51,3,9,20,16,9,29,51
5,9:20:16,1,9:41:59,3,9,20,16,9,41,59
5,9:20:24,3,9:36:42,3,9,20,24,9,36,42
5,9:20:27,6,9:26:19,3,9,20,27,9,26,19
5,9:20:35,8,9:35:38,3,9,20,35,9,35,38
5,9:20:41,6,9:34:20,3,9,20,41,9,34,20
5,9:20:55,1,9:40:16,3,9,20,55,9,40,16
5,9:25:09,8,9:31:33,3,9,25,09,9,31,33
5,9:25:17,6,9:29:06,3,9,25,17,9,29,06
5,9:25:17,8,9:37:37,3,9,25,17,9,37,37
5,9:25:22,1,9:43:02,3,9,25,22,9,43,02
5,9:25:26,8,9:38:15,3,9,25,26,9,38,15
5,9:25:28,1,9:48:53,3,9,25,28,9,48,53
5,9:25:36,1,9:46:59,3,9,25,36,9,46,59
5,9:25:38,8,9:35:57,3,9,25,38,9,35,57
5,9:25:51,1,9:45:21,3,9,25,51,9,45,21
5,9:26:00,1,9:44:35,3,9,26,00,9,44,35
5,9:30:05,1,9:52:02,3,9,30,05,9,52,02
5,9:30:05,6,9:34:24,3,9,30,05,9,34,24
5,9:30:07,8,9:57:58,3,9,30,07,9,57,58
5,9:30:11,8,9:40:41,3,9,30,11,9,40,41
5,9:30:24,6,9:35:08,3,9,30,24,9,35,08
5,9:30:40,7,9:38:29,3,9,30,40,9,38,29
5,9:30:57,3,9:46:49,3,9,30,57,9,46,49
5,9:30:58,6,9:35:25,3,9,30,58,9,35,25
5,9:31:00,8,9:44:15,3,9,31,00,9,44,15
5,9:31:08,7,9:41:20,3,9,31,08,9,41,20
5,9:35:14,8,9:59:54,3,9,35,14,9,59,54
5,9:35:15,8,9:43:43,3,9,35,15,9,43,43
5,9:35:44,7,9:45:36,3,9,35,44,9,45,36
5,9:36:04,7,9:44:24,3,9,36,04,9,44,24
5,9:36:11,8,9:50:02,3,9,36,11,9,50,02
5,9:36:17,3,9:54:59,3,9,36,17,9,54,59
5,9:36:54,1,9:55:18,3,9,36,54,9,55,18
5,9:36:56,6,9:42:13,3,9,36,56,9,42,13
5,9:37:03,1,9:54:31,3,9,37,03,9,54,31
5,9:37:04,8,9:45:42,3,9,37,04,9,45,42
5,9:40:02,5,9:54:20,3,9,40,02,9,54,20
5,9:40:05,7,9:47:16,3,9,40,05,9,47,16
5,9:40:07,8,9:51:41,3,9,40,07,9,51,41
5,9:40:16,6,9:45:22,3,9,40,16,9,45,22
5,9:40:24,6,9:46:27,3,9,40,24,9,46,27
5,9:40:35,1,9:58:17,3,9,40,35,9,58,17
5,9:40:44,5,9:52:31,3,9,40,44,9,52,31
5,9:41:02,1,9:59:14,3,9,41,02,9,59,14
5,9:41:27,3,10:00:14,3,9,41,27,10,00,14
5,9:41:30,1,10:01:43,3,9,41,30,10,01,43
5,9:45:08,8,9:56:43,3,9,45,08,9,56,43
5,9:45:09,5,10:02:24,3,9,45,09,10,02,24
5,9:45:30,6,9:50:59,3,9,45,30,9,50,59
5,9:46:14,8,9:57:57,3,9,46,14,9,57,57
5,9:46:27,5,9:57:21,3,9,46,27,9,57,21
5,9:46:37,1,10:05:25,3,9,46,37,10,05,25
5,9:46:44,3,10:01:39,3,9,46,44,10,01,39
5,9:46:48,5,9:57:48,3,9,46,48,9,57,48
5,9:46:52,8,9:58:57,3,9,46,52,9,58,57
5,9:46:53,3,10:04:04,3,9,46,53,10,04,04
5,9:50:02,6,9:56:34,3,9,50,02,9,56,34
5,18:10:44,8,18:22:33,3,18,10,44,18,22,33
5,18:10:59,8,18:22:59,3,18,10,59,18,22,59
5,18:11:12,8,18:37:56,3,18,11,12,18,37,56
5,18:11:30,1,18:37:04,3,18,11,30,18,37,04
5,18:11:36,8,18:23:06,3,18,11,36,18,23,06
5,18:11:36,7,18:20:16,3,18,11,36,18,20,16
5,18:11:42,7,18:22:30,3,18,11,42,18,22,30
5,18:11:44,6,18:16:28,3,18,11,44,18,16,28
5,18:11:44,8,18:27:49,3,18,11,44,18,27,49
5,18:15:03,8,18:27:48,3,18,15,03,18,27,48
5,18:15:04,8,18:26:59,3,18,15,04,18,26,59
5,18:15:07,8,18:28:13,3,18,15,07,18,28,13
5,18:15:13,8,18:27:41,3,18,15,13,18,27,41
5,18:15:24,1,18:41:12,3,18,15,24,18,41,12
5,18:15:24,8,18:27:02,3,18,15,24,18,27,02
5,18:15:25,7,18:26:39,3,18,15,25,18,26,39
5,18:15:27,8,18:29:58,3,18,15,27,18,29,58
5,18:15:28,8,18:22:53,3,18,15,28,18,22,53
5,18:15:33,8,18:27:16,3,18,15,33,18,27,16
5,18:20:11,8,18:30:45,3,18,20,11,18,30,45
5,18:20:23,1,18:45:38,3,18,20,23,18,45,38
5,18:20:32,8,18:26:54,3,18,20,32,18,26,54
5,18:20:44,3,18:40:56,3,18,20,44,18,40,56
5,18:20:47,6,18:25:53,3,18,20,47,18,25,53
5,18:20:55,8,18:32:36,3,18,20,55,18,32,36
