ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,9:35:24,6,9:39:43,5,9,35,24,9,39,43
5,9:35:31,5,9:48:12,5,9,35,31,9,48,12
5,9:35:38,7,9:45:18,5,9,35,38,9,45,18
5,9:35:39,6,9:40:06,5,9,35,39,9,40,06
5,9:35:49,6,9:40:33,5,9,35,49,9,40,33
5,9:35:50,8,9:46:39,5,9,35,50,9,46,39
5,9:40:03,7,9:49:39,5,9,40,03,9,49,39
5,9:40:05,3,9:55:51,5,9,40,05,9,55,51
5,9:40:06,8,9:53:53,5,9,40,06,9,53,53
5,9:40:13,8,9:52:02,5,9,40,13,9,52,02
5,9:40:20,8,9:47:14,5,9,40,20,9,47,14
5,9:40:21,8,9:52:14,5,9,40,21,9,52,14
5,9:40:27,7,9:48:50,5,9,40,27,9,48,50
5,9:40:30,6,9:45:42,5,9,40,30,9,45,42
5,9:40:31,8,9:51:58,5,9,40,31,9,51,58
5,9:40:41,6,9:46:59,5,9,40,41,9,46,59
5,9:45:20,8,9:56:10,5,9,45,20,9,56,10
5,9:45:26,1,10:11:29,5,9,45,26,10,11,29
5,9:45:27,7,9:54:43,5,9,45,27,9,54,43
5,9:45:42,6,9:50:48,5,9,45,42,9,50,48
5,9:45:50,1,10:07:38,5,9,45,50,10,07,38
5,9:45:50,8,9:55:15,5,9,45,50,9,55,15
5,9:45:58,8,9:56:50,5,9,45,58,9,56,50
5,9:46:06,8,9:56:11,5,9,46,06,9,56,11
5,9:46:20,8,9:56:46,5,9,46,20,9,56,46
5,9:46:38,1,10:12:41,5,9,46,38,10,12,41
5,9:50:01,7,9:58:05,5,9,50,01,9,58,05
5,9:50:01,8,10:04:27,5,9,50,01,10,04,27
5,9:50:05,6,9:54:19,5,9,50,05,9,54,19
5,9:50:19,8,10:00:40,5,9,50,19,10,00,40
5,9:50:57,1,10:12:30,5,9,50,57,10,12,30
5,9:50:58,7,10:01:17,5,9,50,58,10,01,17
5,9:51:15,7,10:00:10,5,9,51,15,10,00,10
5,9:51:31,8,10:02:54,5,9,51,31,10,02,54
5,9:52:04,6,9:57:02,5,9,52,04,9,57,02
5,9:52:08,8,10:01:16,5,9,52,08,10,01,16
5,9:55:03,7,10:05:50,5,9,55,03,10,05,50
5,9:55:18,6,9:59:34,5,9,55,18,9,59,34
5,9:55:28,8,10:09:37,5,9,55,28,10,09,37
5,9:55:30,3,10:11:00,5,9,55,30,10,11,00
5,9:55:37,8,10:07:59,5,9,55,37,10,07,59
5,9:55:40,3,10:11:28,5,9,55,40,10,11,28
5,9:55:53,1,10:15:16,5,9,55,53,10,15,16
5,9:56:01,7,10:05:59,5,9,56,01,10,05,59
5,9:56:15,6,9:59:55,5,9,56,15,9,59,55
5,9:56:16,3,10:25:15,5,9,56,16,10,25,15
5,10:00:03,8,10:12:32,5,10,00,03,10,12,32
5,10:00:06,7,10:17:09,5,10,00,06,10,17,09
5,10:00:37,3,10:17:51,5,10,00,37,10,17,51
5,10:00:39,8,10:12:08,5,10,00,39,10,12,08
5,10:00:53,1,10:22:06,5,10,00,53,10,22,06
5,10:01:04,8,10:13:12,5,10,01,04,10,13,12
5,10:01:11,6,10:05:28,5,10,01,11,10,05,28
5,10:01:17,6,10:06:00,5,10,01,17,10,06,00
5,10:01:19,1,10:19:44,5,10,01,19,10,19,44
5,10:01:30,7,10:10:27,5,10,01,30,10,10,27
5,10:05:10,8,10:17:24,5,10,05,10,10,17,24
5,10:05:10,5,10:17:11,5,10,05,10,10,17,11
5,10:05:15,3,10:19:28,5,10,05,15,10,19,28
5,10:05:29,5,10:31:51,5,10,05,29,10,31,51
5,10:05:36,8,10:18:33,5,10,05,36,10,18,33
5,10:05:43,6,10:09:20,5,10,05,43,10,09,20
5,10:05:54,8,10:24:15,5,10,05,54,10,24,15
5,10:05:55,8,10:28:48,5,10,05,55,10,28,48
5,10:06:04,3,10:22:11,5,10,06,04,10,22,11
5,10:06:04,6,10:10:14,5,10,06,04,10,10,14
5,10:10:10,7,10:21:33,5,10,10,10,10,21,33
5,10:10:20,8,10:19:19,5,10,10,20,10,19,19
5,10:10:27,5,10:21:58,5,10,10,27,10,21,58
5,10:10:39,5,10:22:26,5,10,10,39,10,22,26
5,10:10:49,1,10:30:37,5,10,10,49,10,30,37
5,10:10:56,6,10:15:19,5,10,10,56,10,15,19
5,10:11:04,1,10:30:56,5,10,11,04,10,30,56
5,10:11:12,6,10:15:58,5,10,11,12,10,15,58
5,10:11:33,6,10:15:59,5,10,11,33,10,15,59
5,10:11:35,1,10:30:53,5,10,11,35,10,30,53
5,10:15:05,7,10:25:54,5,10,15,05,10,25,54
5,10:15:11,1,10:35:47,5,10,15,11,10,35,47
5,10:15:18,6,10:20:26,5,10,15,18,10,20,26
5,10:15:28,5,10:27:55,5,10,15,28,10,27,55
5,10:15:37,6,10:20:33,5,10,15,37,10,20,33
5,10:15:43,3,10:31:03,5,10,15,43,10,31,03
5,10:16:18,3,10:31:38,5,10,16,18,10,31,38
5,10:16:23,6,10:27:23,5,10,16,23,10,27,23
5,10:16:28,7,10:24:21,5,10,16,28,10,24,21
5,10:16:31,6,10:21:05,5,10,16,31,10,21,05
5,10:20:12,6,10:24:48,5,10,20,12,10,24,48
5,10:20:28,4,10:48:09,5,10,20,28,10,48,09
5,10:20:51,8,10:26:15,5,10,20,51,10,26,15
5,10:21:00,6,10:25:45,5,10,21,00,10,25,45
5,10:21:14,8,10:31:57,5,10,21,14,10,31,57
5,10:21:27,7,10:30:20,5,10,21,27,10,30,20
5,10:21:28,8,10:32:21,5,10,21,28,10,32,21
5,10:21:37,8,10:31:26,5,10,21,37,10,31,26
5,10:21:46,8,10:49:59,5,10,21,46,10,49,59
5,10:21:51,8,10:32:24,5,10,21,51,10,32,24
5,10:25:24,8,10:31:50,5,10,25,24,10,31,50
5,10:25:25,8,10:49:43,5,10,25,25,10,49,43
5,10:25:30,6,10:28:53,5,10,25,30,10,28,53
5,10:25:54,1,10:45:28,5,10,25,54,10,45,28
5,10:26:08,6,10:33:04,5,10,26,08,10,33,04
5,10:26:34,8,10:37:22,5,10,26,34,10,37,22
5,10:26:34,7,10:55:21,5,10,26,34,10,55,21
5,10:26:46,8,10:38:37,5,10,26,46,10,38,37
5,10:26:52,7,10:34:36,5,10,26,52,10,34,36
5,10:27:05,8,10:39:19,5,10,27,05,10,39,19
5,10:30:04,3,10:44:09,5,10,30,04,10,44,09
5,10:30:14,8,10:37:47,5,10,30,14,10,37,47
5,10:30:18,5,10:42:27,5,10,30,18,10,42,27
5,10:30:29,1,10:48:36,5,10,30,29,10,48,36
5,10:30:30,6,10:35:09,5,10,30,30,10,35,09
5,10:30:37,8,10:41:37,5,10,30,37,10,41,37
5,10:30:40,8,10:40:45,5,10,30,40,10,40,45
5,10:30:44,3,10:46:34,5,10,30,44,10,46,34
5,10:30:46,6,10:35:11,5,10,30,46,10,35,11
5,10:30:46,7,10:39:58,5,10,30,46,10,39,58
5,10:35:31,8,10:47:06,5,10,35,31,10,47,06
5,10:35:45,8,10:47:25,5,10,35,45,10,47,25
5,10:35:49,8,11:03:43,5,10,35,49,11,03,43
5,10:35:53,7,10:44:31,5,10,35,53,10,44,31
5,10:36:06,7,10:44:50,5,10,36,06,10,44,50
5,10:36:13,8,10:47:11,5,10,36,13,10,47,11
5,10:36:19,8,10:47:54,5,10,36,19,10,47,54
5,10:36:39,7,10:45:44,5,10,36,39,10,45,44
5,10:36:39,1,10:56:31,5,10,36,39,10,56,31
5,10:36:44,5,10:47:31,5,10,36,44,10,47,31
5,10:40:03,6,10:43:36,5,10,40,03,10,43,36
5,10:40:05,7,10:51:29,5,10,40,05,10,51,29
5,10:40:12,7,10:49:49,5,10,40,12,10,49,49
5,10:40:16,8,10:53:58,5,10,40,16,10,53,58
5,10:40:25,8,10:52:02,5,10,40,25,10,52,02
5,10:40:29,5,10:52:43,5,10,40,29,10,52,43
5,10:40:37,6,10:52:44,5,10,40,37,10,52,44
5,10:40:47,7,10:50:42,5,10,40,47,10,50,42
5,10:41:18,8,10:53:10,5,10,41,18,10,53,10
5,10:41:19,1,11:02:14,5,10,41,19,11,02,14
5,10:45:31,8,10:57:23,5,10,45,31,10,57,23
5,10:45:37,8,10:56:51,5,10,45,37,10,56,51
5,10:45:37,8,10:57:21,5,10,45,37,10,57,21
5,10:45:41,1,11:03:40,5,10,45,41,11,03,40
5,10:45:53,6,10:49:11,5,10,45,53,10,49,11
5,10:45:57,7,10:54:19,5,10,45,57,10,54,19
5,10:46:03,5,10:59:15,5,10,46,03,10,59,15
5,10:46:15,7,10:55:31,5,10,46,15,10,55,31
5,10:46:28,6,10:50:28,5,10,46,28,10,50,28
5,10:46:38,7,10:55:39,5,10,46,38,10,55,39
5,10:50:01,5,11:03:35,5,10,50,01,11,03,35
5,10:50:11,1,11:10:24,5,10,50,11,11,10,24
5,10:50:23,8,10:59:33,5,10,50,23,10,59,33
5,10:50:33,8,11:19:03,5,10,50,33,11,19,03
5,10:50:36,6,10:54:54,5,10,50,36,10,54,54
5,10:51:08,8,10:59:03,5,10,51,08,10,59,03
5,10:51:13,7,11:00:23,5,10,51,13,11,00,23
5,10:51:19,3,11:08:22,5,10,51,19,11,08,22
5,10:51:35,5,11:05:52,5,10,51,35,11,05,52
5,10:51:35,8,11:03:13,5,10,51,35,11,03,13
5,10:55:08,1,11:13:51,5,10,55,08,11,13,51
5,10:55:30,8,11:07:27,5,10,55,30,11,07,27
5,10:55:41,1,11:14:50,5,10,55,41,11,14,50
5,10:55:44,8,11:07:30,5,10,55,44,11,07,30
5,10:56:04,3,11:09:26,5,10,56,04,11,09,26
5,10:56:10,6,10:59:49,5,10,56,10,10,59,49
5,10:56:20,6,11:01:07,5,10,56,20,11,01,07
5,10:56:24,3,11:13:09,5,10,56,24,11,13,09
5,10:56:30,6,11:01:32,5,10,56,30,11,01,32
5,10:56:37,8,11:07:16,5,10,56,37,11,07,16
5,11:00:06,8,11:10:04,5,11,00,06,11,10,04
5,11:00:08,8,11:10:51,5,11,00,08,11,10,51
5,11:00:16,1,11:17:53,5,11,00,16,11,17,53
5,11:00:23,6,11:05:44,5,11,00,23,11,05,44
5,11:00:42,8,11:13:27,5,11,00,42,11,13,27
5,11:00:44,5,11:14:34,5,11,00,44,11,14,34
5,11:00:55,3,11:16:12,5,11,00,55,11,16,12
5,11:01:13,1,11:19:57,5,11,01,13,11,19,57
5,11:01:29,3,11:15:47,5,11,01,29,11,15,47
5,11:01:40,8,11:13:16,5,11,01,40,11,13,16
5,11:05:46,1,11:23:39,5,11,05,46,11,23,39
5,11:05:49,6,11:10:01,5,11,05,49,11,10,01
5,11:05:53,1,11:23:34,5,11,05,53,11,23,34
5,11:05:54,7,11:16:36,5,11,05,54,11,16,36
5,11:06:17,6,11:10:56,5,11,06,17,11,10,56
5,11:06:30,7,11:14:26,5,11,06,30,11,14,26
5,11:06:30,7,11:16:14,5,11,06,30,11,16,14
5,11:06:35,8,11:33:54,5,11,06,35,11,33,54
5,11:06:42,6,11:10:59,5,11,06,42,11,10,59
5,11:06:44,8,11:17:24,5,11,06,44,11,17,24
5,11:10:04,8,11:21:26,5,11,10,04,11,21,26
5,11:10:04,1,11:28:09,5,11,10,04,11,28,09
5,11:10:21,6,11:14:20,5,11,10,21,11,14,20
5,11:10:35,8,11:21:33,5,11,10,35,11,21,33
5,11:10:48,8,11:22:49,5,11,10,48,11,22,49
5,11:10:49,6,11:15:18,5,11,10,49,11,15,18
5,11:10:55,5,11:23:43,5,11,10,55,11,23,43
5,11:11:03,8,11:24:05,5,11,11,03,11,24,05
5,11:11:04,1,11:28:58,5,11,11,04,11,28,58
5,11:11:04,1,11:28:29,5,11,11,04,11,28,29
5,11:15:18,8,11:28:34,5,11,15,18,11,28,34
5,11:15:39,7,11:42:53,5,11,15,39,11,42,53
5,11:15:54,6,11:20:38,5,11,15,54,11,20,38
5,11:16:04,8,11:24:58,5,11,16,04,11,24,58
5,11:16:05,8,11:27:51,5,11,16,05,11,27,51
5,11:16:13,5,11:30:02,5,11,16,13,11,30,02
5,11:16:17,7,11:25:43,5,11,16,17,11,25,43
5,11:16:24,1,11:36:11,5,11,16,24,11,36,11
5,11:16:30,1,11:34:54,5,11,16,30,11,34,54
5,11:16:32,1,11:36:33,5,11,16,32,11,36,33
5,11:20:04,5,11:31:39,5,11,20,04,11,31,39
5,11:20:06,8,11:33:07,5,11,20,06,11,33,07
5,11:20:12,6,11:25:05,5,11,20,12,11,25,05
5,11:20:18,6,11:24:25,5,11,20,18,11,24,25
5,11:20:35,7,11:29:45,5,11,20,35,11,29,45
5,11:20:40,6,11:25:13,5,11,20,40,11,25,13
5,11:20:52,6,11:25:25,5,11,20,52,11,25,25
5,11:21:14,6,11:26:17,5,11,21,14,11,26,17
5,11:21:20,8,11:35:14,5,11,21,20,11,35,14
5,11:21:47,1,11:39:36,5,11,21,47,11,39,36
5,11:25:22,3,11:38:52,5,11,25,22,11,38,52
5,11:25:45,8,11:36:49,5,11,25,45,11,36,49
5,11:26:00,8,11:54:59,5,11,26,00,11,54,59
5,11:26:04,8,11:38:01,5,11,26,04,11,38,01
5,11:26:11,7,11:35:01,5,11,26,11,11,35,01
5,11:26:19,8,11:40:59,5,11,26,19,11,40,59
5,11:26:27,6,11:30:48,5,11,26,27,11,30,48
5,11:26:39,1,11:44:13,5,11,26,39,11,44,13
5,11:26:40,8,11:34:15,5,11,26,40,11,34,15
5,11:26:53,1,11:45:47,5,11,26,53,11,45,47
5,11:30:16,1,11:51:19,5,11,30,16,11,51,19
5,11:30:30,8,11:44:28,5,11,30,30,11,44,28
5,11:30:30,7,11:39:38,5,11,30,30,11,39,38
5,11:30:32,8,11:45:24,5,11,30,32,11,45,24
5,11:30:45,5,11:52:53,5,11,30,45,11,52,53
5,11:30:46,8,11:42:54,5,11,30,46,11,42,54
5,11:30:49,7,11:41:22,5,11,30,49,11,41,22
5,11:30:58,8,11:43:58,5,11,30,58,11,43,58
5,11:31:00,7,11:39:22,5,11,31,00,11,39,22
5,11:31:03,8,11:42:28,5,11,31,03,11,42,28
5,11:35:23,7,11:44:32,5,11,35,23,11,44,32
5,11:35:39,3,11:49:02,5,11,35,39,11,49,02
5,11:35:41,6,11:39:23,5,11,35,41,11,39,23
5,11:35:57,6,11:40:35,5,11,35,57,11,40,35
5,11:36:04,7,11:47:53,5,11,36,04,11,47,53
5,11:36:14,6,11:47:59,5,11,36,14,11,47,59
5,11:36:25,7,11:48:28,5,11,36,25,11,48,28
5,11:36:36,8,12:06:27,5,11,36,36,12,06,27
5,11:36:43,7,11:45:22,5,11,36,43,11,45,22
5,11:36:47,8,11:53:35,5,11,36,47,11,53,35
5,11:40:10,1,11:58:21,5,11,40,10,11,58,21
5,11:40:27,8,11:52:18,5,11,40,27,11,52,18
5,11:40:28,8,11:53:55,5,11,40,28,11,53,55
5,11:40:35,7,11:50:48,5,11,40,35,11,50,48
5,11:40:42,8,11:53:39,5,11,40,42,11,53,39
5,11:41:06,7,11:52:11,5,11,41,06,11,52,11
5,11:41:06,7,11:52:49,5,11,41,06,11,52,49
5,11:41:20,8,11:55:10,5,11,41,20,11,55,10
5,11:41:26,8,12:07:32,5,11,41,26,12,07,32
5,11:41:29,8,12:09:26,5,11,41,29,12,09,26
5,11:45:03,6,11:58:57,5,11,45,03,11,58,57
5,11:45:13,1,12:03:22,5,11,45,13,12,03,22
5,11:45:15,6,11:49:42,5,11,45,15,11,49,42
5,11:45:31,6,11:49:53,5,11,45,31,11,49,53
5,11:45:33,8,11:57:50,5,11,45,33,11,57,50
5,11:45:47,7,11:54:57,5,11,45,47,11,54,57
5,11:45:53,1,12:05:26,5,11,45,53,12,05,26
5,11:46:03,8,11:56:42,5,11,46,03,11,56,42
5,11:46:11,1,12:05:57,5,11,46,11,12,05,57
5,11:46:29,1,12:06:07,5,11,46,29,12,06,07
5,11:50:03,8,12:03:31,5,11,50,03,12,03,31
5,11:50:09,7,11:59:28,5,11,50,09,11,59,28
5,11:50:11,8,12:01:26,5,11,50,11,12,01,26
5,11:50:19,7,12:00:57,5,11,50,19,12,00,57
5,11:50:23,7,12:01:13,5,11,50,23,12,01,13
5,11:50:32,1,12:12:05,5,11,50,32,12,12,05
5,11:50:51,8,12:02:08,5,11,50,51,12,02,08
5,11:51:10,1,12:12:20,5,11,51,10,12,12,20
5,11:51:24,8,12:18:48,5,11,51,24,12,18,48
5,11:51:27,7,12:02:31,5,11,51,27,12,02,31
5,11:55:02,7,12:06:57,5,11,55,02,12,06,57
5,11:55:04,8,12:23:55,5,11,55,04,12,23,55
5,11:55:08,6,11:59:37,5,11,55,08,11,59,37
5,11:55:20,1,12:19:08,5,11,55,20,12,19,08
5,11:55:22,3,12:14:36,5,11,55,22,12,14,36
5,11:55:22,7,12:04:35,5,11,55,22,12,04,35
5,11:55:40,7,12:05:12,5,11,55,40,12,05,12
5,11:55:52,8,12:07:56,5,11,55,52,12,07,56
5,11:55:58,7,12:04:38,5,11,55,58,12,04,38
5,11:56:14,1,12:20:12,5,11,56,14,12,20,12
5,12:00:23,1,12:21:12,5,12,00,23,12,21,12
5,12:00:56,8,12:30:06,5,12,00,56,12,30,06
5,12:00:56,8,12:30:49,5,12,00,56,12,30,49
5,12:01:16,7,12:12:09,5,12,01,16,12,12,09
5,12:01:37,1,12:23:49,5,12,01,37,12,23,49
5,12:01:40,7,12:11:15,5,12,01,40,12,11,15
5,12:01:52,1,12:23:52,5,12,01,52,12,23,52
5,12:02:09,2,12:31:41,5,12,02,09,12,31,41
5,12:02:26,7,12:12:39,5,12,02,26,12,12,39
5,12:02:32,7,12:13:14,5,12,02,32,12,13,14
5,12:05:14,4,12:33:01,5,12,05,14,12,33,01
5,12:05:28,8,12:31:25,5,12,05,28,12,31,25
5,12:05:36,5,12:21:11,5,12,05,36,12,21,11
5,12:06:27,8,12:18:28,5,12,06,27,12,18,28
5,12:06:28,6,12:11:46,5,12,06,28,12,11,46
5,12:06:36,8,12:16:56,5,12,06,36,12,16,56
5,12:06:46,5,12:20:33,5,12,06,46,12,20,33
5,12:07:02,8,12:37:00,5,12,07,02,12,37,00
5,12:07:06,1,12:30:51,5,12,07,06,12,30,51
5,12:07:09,6,12:11:15,5,12,07,09,12,11,15
5,12:10:10,8,12:21:58,5,12,10,10,12,21,58
5,12:10:22,8,12:21:37,5,12,10,22,12,21,37
5,12:10:26,8,12:38:37,5,12,10,26,12,38,37
5,12:10:35,8,12:38:49,5,12,10,35,12,38,49
5,12:10:41,8,12:34:02,5,12,10,41,12,34,02
5,12:10:55,5,12:25:44,5,12,10,55,12,25,44
5,12:10:58,6,12:14:29,5,12,10,58,12,14,29
5,12:11:09,7,12:20:04,5,12,11,09,12,20,04
5,12:11:19,8,12:40:54,5,12,11,19,12,40,54
5,12:11:23,1,12:33:38,5,12,11,23,12,33,38
5,12:15:25,8,12:26:34,5,12,15,25,12,26,34
5,12:15:30,1,12:36:58,5,12,15,30,12,36,58
5,12:15:38,5,12:26:48,5,12,15,38,12,26,48
5,12:15:39,7,12:23:49,5,12,15,39,12,23,49
5,12:15:45,7,12:24:57,5,12,15,45,12,24,57
5,12:15:59,1,12:38:37,5,12,15,59,12,38,37
5,12:16:04,8,12:44:51,5,12,16,04,12,44,51
5,12:16:06,8,12:28:26,5,12,16,06,12,28,26
5,12:16:09,1,12:37:36,5,12,16,09,12,37,36
5,12:16:12,8,12:44:45,5,12,16,12,12,44,45
5,12:20:02,8,12:25:52,5,12,20,02,12,25,52
5,12:20:04,8,12:47:45,5,12,20,04,12,47,45
5,12:20:06,8,12:30:36,5,12,20,06,12,30,36
5,12:20:10,8,12:48:15,5,12,20,10,12,48,15
5,12:20:37,6,12:24:14,5,12,20,37,12,24,14
5,12:20:41,8,12:33:33,5,12,20,41,12,33,33
5,12:20:48,6,12:24:58,5,12,20,48,12,24,58
5,12:20:51,8,12:30:05,5,12,20,51,12,30,05
5,12:20:52,8,12:30:56,5,12,20,52,12,30,56
5,12:21:00,6,12:24:33,5,12,21,00,12,24,33
5,12:25:05,8,12:54:22,5,12,25,05,12,54,22
5,12:25:09,8,12:35:35,5,12,25,09,12,35,35
5,12:25:15,6,12:35:15,5,12,25,15,12,35,15
5,12:25:22,8,12:35:26,5,12,25,22,12,35,26
5,12:25:42,8,12:54:08,5,12,25,42,12,54,08
5,12:26:00,8,12:33:07,5,12,26,00,12,33,07
5,12:26:08,8,12:40:46,5,12,26,08,12,40,46
5,12:26:11,8,12:37:26,5,12,26,11,12,37,26
5,12:26:11,8,12:40:33,5,12,26,11,12,40,33
5,12:26:26,1,12:48:32,5,12,26,26,12,48,32
5,12:30:03,7,12:38:09,5,12,30,03,12,38,09
5,12:30:04,6,12:34:13,5,12,30,04,12,34,13
5,12:30:19,8,12:35:46,5,12,30,19,12,35,46
5,12:30:29,1,12:49:56,5,12,30,29,12,49,56
5,12:30:33,8,12:58:27,5,12,30,33,12,58,27
5,12:30:38,6,12:35:33,5,12,30,38,12,35,33
5,12:30:47,7,12:39:50,5,12,30,47,12,39,50
5,12:30:52,8,12:41:33,5,12,30,52,12,41,33
5,12:31:12,8,13:01:00,5,12,31,12,13,01,00
5,12:31:12,6,12:35:24,5,12,31,12,12,35,24
5,12:35:03,8,12:45:48,5,12,35,03,12,45,48
5,12:35:08,8,12:43:10,5,12,35,08,12,43,10
5,12:35:23,8,12:47:39,5,12,35,23,12,47,39
5,12:35:27,1,12:54:14,5,12,35,27,12,54,14
5,12:35:33,8,12:47:31,5,12,35,33,12,47,31
5,12:35:48,8,12:42:17,5,12,35,48,12,42,17
5,12:35:53,3,12:49:12,5,12,35,53,12,49,12
5,12:35:53,6,12:39:52,5,12,35,53,12,39,52
5,12:35:58,6,12:45:32,5,12,35,58,12,45,32
5,12:36:05,8,12:50:53,5,12,36,05,12,50,53
5,12:40:01,1,12:58:36,5,12,40,01,12,58,36
5,12:40:26,6,12:44:26,5,12,40,26,12,44,26
5,12:40:50,8,12:53:21,5,12,40,50,12,53,21
5,12:41:00,3,12:58:01,5,12,41,00,12,58,01
5,12:41:02,8,13:08:43,5,12,41,02,13,08,43
5,12:41:48,8,13:10:38,5,12,41,48,13,10,38
5,12:42:32,8,13:08:52,5,12,42,32,13,08,52
5,12:42:41,8,12:54:26,5,12,42,41,12,54,26
5,12:42:43,4,13:08:31,5,12,42,43,13,08,31
5,12:42:47,3,12:56:17,5,12,42,47,12,56,17
5,12:45:01,3,12:57:29,5,12,45,01,12,57,29
5,12:45:20,8,12:56:07,5,12,45,20,12,56,07
5,12:45:35,8,12:55:09,5,12,45,35,12,55,09
5,12:45:43,1,13:03:54,5,12,45,43,13,03,54
5,12:45:52,5,12:56:21,5,12,45,52,12,56,21
5,12:46:13,8,13:15:40,5,12,46,13,13,15,40
5,12:46:16,8,12:59:32,5,12,46,16,12,59,32
5,12:46:31,5,12:57:19,5,12,46,31,12,57,19
5,12:46:32,7,12:56:14,5,12,46,32,12,56,14
5,12:46:38,8,13:15:17,5,12,46,38,13,15,17
5,12:50:01,1,13:07:46,5,12,50,01,13,07,46
5,12:50:17,3,13:07:39,5,12,50,17,13,07,39
5,12:50:22,7,12:58:58,5,12,50,22,12,58,58
5,12:50:42,8,13:19:50,5,12,50,42,13,19,50
5,12:51:17,6,13:00:46,5,12,51,17,13,00,46
5,12:51:30,1,13:10:02,5,12,51,30,13,10,02
5,12:51:40,8,13:08:37,5,12,51,40,13,08,37
5,12:51:50,8,13:16:19,5,12,51,50,13,16,19
5,12:51:50,6,12:55:20,5,12,51,50,12,55,20
5,12:51:51,8,13:03:24,5,12,51,51,13,03,24
5,12:55:05,6,13:05:23,5,12,55,05,13,05,23
5,12:55:09,8,13:24:18,5,12,55,09,13,24,18
5,12:55:15,8,13:06:52,5,12,55,15,13,06,52
5,12:55:39,8,13:06:52,5,12,55,39,13,06,52
5,12:56:23,8,13:25:42,5,12,56,23,13,25,42
5,12:56:29,7,13:05:07,5,12,56,29,13,05,07
5,12:56:35,8,13:07:56,5,12,56,35,13,07,56
5,12:56:35,7,13:04:58,5,12,56,35,13,04,58
5,12:56:38,1,13:14:20,5,12,56,38,13,14,20
5,12:56:39,1,13:15:04,5,12,56,39,13,15,04
5,13:00:06,1,13:19:23,5,13,00,06,13,19,23
5,13:00:11,3,13:15:16,5,13,00,11,13,15,16
5,13:00:14,8,13:12:27,5,13,00,14,13,12,27
5,13:00:18,1,13:19:45,5,13,00,18,13,19,45
5,13:00:36,1,13:18:42,5,13,00,36,13,18,42
5,13:01:00,5,13:12:30,5,13,01,00,13,12,30
5,13:01:09,8,13:30:01,5,13,01,09,13,30,01
5,13:01:10,1,13:25:59,5,13,01,10,13,25,59
5,13:01:11,8,13:11:55,5,13,01,11,13,11,55
5,13:01:14,5,13:18:01,5,13,01,14,13,18,01
5,13:05:03,7,13:13:40,5,13,05,03,13,13,40
5,13:05:03,8,13:15:46,5,13,05,03,13,15,46
5,13:05:09,8,13:17:47,5,13,05,09,13,17,47
5,13:05:10,5,13:16:01,5,13,05,10,13,16,01
5,13:05:17,8,13:18:34,5,13,05,17,13,18,34
5,13:05:18,1,13:21:29,5,13,05,18,13,21,29
5,13:05:32,6,13:09:26,5,13,05,32,13,09,26
5,13:05:37,6,13:10:22,5,13,05,37,13,10,22
5,13:05:42,8,13:18:49,5,13,05,42,13,18,49
5,13:05:58,3,13:20:19,5,13,05,58,13,20,19
5,13:10:11,3,13:26:33,5,13,10,11,13,26,33
5,13:10:27,7,13:19:31,5,13,10,27,13,19,31
5,13:10:33,8,13:40:17,5,13,10,33,13,40,17
5,13:10:35,8,13:19:04,5,13,10,35,13,19,04
5,13:10:37,8,13:37:32,5,13,10,37,13,37,32
5,13:11:06,8,13:24:24,5,13,11,06,13,24,24
5,13:11:22,1,13:32:27,5,13,11,22,13,32,27
5,13:11:23,7,13:20:05,5,13,11,23,13,20,05
5,13:11:36,8,13:24:21,5,13,11,36,13,24,21
5,13:11:44,1,13:40:08,5,13,11,44,13,40,08
5,13:15:01,8,13:44:30,5,13,15,01,13,44,30
5,13:16:09,8,13:27:43,5,13,16,09,13,27,43
5,13:16:22,8,13:45:41,5,13,16,22,13,45,41
5,13:16:35,1,13:36:07,5,13,16,35,13,36,07
5,13:16:40,6,13:21:03,5,13,16,40,13,21,03
5,13:17:17,8,13:28:59,5,13,17,17,13,28,59
5,13:17:25,8,13:30:49,5,13,17,25,13,30,49
5,13:17:30,8,13:28:09,5,13,17,30,13,28,09
5,13:17:30,6,13:21:37,5,13,17,30,13,21,37
5,13:17:34,6,13:22:35,5,13,17,34,13,22,35
5,13:20:01,1,13:38:37,5,13,20,01,13,38,37
5,13:20:06,8,13:50:04,5,13,20,06,13,50,04
5,13:20:10,7,13:28:29,5,13,20,10,13,28,29
5,13:20:13,8,13:33:22,5,13,20,13,13,33,22
5,13:20:34,7,13:29:21,5,13,20,34,13,29,21
5,13:20:34,6,13:24:32,5,13,20,34,13,24,32
5,13:20:45,8,13:31:40,5,13,20,45,13,31,40
5,13:20:54,8,13:34:19,5,13,20,54,13,34,19
5,13:21:17,6,13:24:42,5,13,21,17,13,24,42
5,13:21:20,6,13:25:55,5,13,21,20,13,25,55
5,13:25:09,6,13:29:54,5,13,25,09,13,29,54
5,13:25:13,8,13:33:07,5,13,25,13,13,33,07
5,13:25:28,8,13:55:25,5,13,25,28,13,55,25
5,13:25:28,6,13:30:01,5,13,25,28,13,30,01
5,13:25:32,8,13:40:05,5,13,25,32,13,40,05
5,13:26:06,8,13:32:56,5,13,26,06,13,32,56
5,13:26:10,8,13:40:43,5,13,26,10,13,40,43
5,13:26:19,7,13:35:15,5,13,26,19,13,35,15
