ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,6:00:36,8,6:09:39,1,6,00,36,6,09,39
5,6:00:42,8,6:07:36,1,6,00,42,6,07,36
5,6:00:45,8,6:10:45,1,6,00,45,6,10,45
5,6:01:10,8,6:12:04,1,6,01,10,6,12,04
5,6:01:14,8,6:24:19,1,6,01,14,6,24,19
5,6:01:28,8,6:11:48,1,6,01,28,6,11,48
5,6:02:00,8,6:13:28,1,6,02,00,6,13,28
5,6:02:02,8,6:13:08,1,6,02,02,6,13,08
5,6:05:36,8,6:17:12,1,6,05,36,6,17,12
5,6:05:50,8,6:15:56,1,6,05,50,6,15,56
5,6:05:56,8,6:16:04,1,6,05,56,6,16,04
5,6:06:18,8,6:16:34,1,6,06,18,6,16,34
5,6:06:23,8,6:15:48,1,6,06,23,6,15,48
5,6:06:30,8,6:16:14,1,6,06,30,6,16,14
5,6:06:32,8,6:18:08,1,6,06,32,6,18,08
5,6:06:37,8,6:17:58,1,6,06,37,6,17,58
5,6:07:27,8,6:15:08,1,6,07,27,6,15,08
5,6:07:43,8,6:17:44,1,6,07,43,6,17,44
5,6:10:25,8,6:20:17,1,6,10,25,6,20,17
5,6:10:29,7,6:17:56,1,6,10,29,6,17,56
5,6:10:30,8,6:21:29,1,6,10,30,6,21,29
5,6:11:10,8,6:22:31,1,6,11,10,6,22,31
5,6:11:14,8,6:22:35,1,6,11,14,6,22,35
5,6:11:17,8,6:21:52,1,6,11,17,6,21,52
5,6:12:18,8,6:19:14,1,6,12,18,6,19,14
5,6:12:24,8,6:22:42,1,6,12,24,6,22,42
5,6:12:28,3,6:29:53,1,6,12,28,6,29,53
5,6:12:40,7,6:21:27,1,6,12,40,6,21,27
5,6:15:31,8,6:24:12,1,6,15,31,6,24,12
5,6:15:37,8,6:26:33,1,6,15,37,6,26,33
5,6:15:46,8,6:42:58,1,6,15,46,6,42,58
5,6:16:10,8,6:41:17,1,6,16,10,6,41,17
5,6:16:25,8,6:26:52,1,6,16,25,6,26,52
5,6:16:29,8,6:43:12,1,6,16,29,6,43,12
5,6:16:30,8,6:27:25,1,6,16,30,6,27,25
5,6:16:35,8,6:25:41,1,6,16,35,6,25,41
5,6:16:44,8,6:24:49,1,6,16,44,6,24,49
5,6:16:51,8,6:28:27,1,6,16,51,6,28,27
5,6:20:47,7,6:29:14,1,6,20,47,6,29,14
5,6:20:52,8,6:29:26,1,6,20,52,6,29,26
5,6:20:57,8,6:31:14,1,6,20,57,6,31,14
5,6:21:08,8,6:31:48,1,6,21,08,6,31,48
5,6:21:18,8,6:32:44,1,6,21,18,6,32,44
5,6:21:24,8,6:33:20,1,6,21,24,6,33,20
5,6:21:26,8,6:30:16,1,6,21,26,6,30,16
5,6:22:17,8,6:35:54,1,6,22,17,6,35,54
5,6:22:45,8,6:32:11,1,6,22,45,6,32,11
5,6:23:12,8,6:34:08,1,6,23,12,6,34,08
5,6:25:05,8,6:34:30,1,6,25,05,6,34,30
5,6:25:12,8,6:35:36,1,6,25,12,6,35,36
5,6:25:13,8,6:35:21,1,6,25,13,6,35,21
5,6:25:18,8,6:35:23,1,6,25,18,6,35,23
5,6:26:50,1,6:43:16,1,6,26,50,6,43,16
5,6:27:10,8,6:37:18,1,6,27,10,6,37,18
5,6:27:21,8,6:35:38,1,6,27,21,6,35,38
5,6:27:21,8,6:38:29,1,6,27,21,6,38,29
5,6:27:23,1,6:46:19,1,6,27,23,6,46,19
5,6:27:31,8,6:37:11,1,6,27,31,6,37,11
5,6:30:38,6,6:33:54,1,6,30,38,6,33,54
5,6:31:40,8,6:43:32,1,6,31,40,6,43,32
5,6:31:53,8,7:01:19,1,6,31,53,7,01,19
5,6:31:58,8,6:41:49,1,6,31,58,6,41,49
5,6:32:29,8,6:41:27,1,6,32,29,6,41,27
5,6:32:37,8,6:41:31,1,6,32,37,6,41,31
5,6:32:51,8,6:43:01,1,6,32,51,6,43,01
5,6:32:52,8,6:42:10,1,6,32,52,6,42,10
5,6:33:07,8,6:44:34,1,6,33,07,6,44,34
5,6:33:15,8,6:40:53,1,6,33,15,6,40,53
5,6:35:56,3,6:49:48,1,6,35,56,6,49,48
5,6:36:01,7,6:44:04,1,6,36,01,6,44,04
5,6:36:08,8,6:45:57,1,6,36,08,6,45,57
5,6:36:29,7,6:43:43,1,6,36,29,6,43,43
5,6:36:39,3,6:51:14,1,6,36,39,6,51,14
5,6:37:03,8,7:04:26,1,6,37,03,7,04,26
5,6:37:45,1,6:53:45,1,6,37,45,6,53,45
5,6:37:57,8,6:47:33,1,6,37,57,6,47,33
5,6:37:59,8,7:06:17,1,6,37,59,7,06,17
5,6:38:09,7,6:45:16,1,6,38,09,6,45,16
5,6:40:33,8,6:50:32,1,6,40,33,6,50,32
5,6:40:36,8,6:50:32,1,6,40,36,6,50,32
5,6:40:38,8,6:52:05,1,6,40,38,6,52,05
5,6:41:18,8,6:53:06,1,6,41,18,6,53,06
5,6:41:51,1,6:59:15,1,6,41,51,6,59,15
5,6:42:05,8,6:50:08,1,6,42,05,6,50,08
5,6:42:41,8,6:50:03,1,6,42,41,6,50,03
5,6:42:43,8,6:52:54,1,6,42,43,6,52,54
5,6:42:46,7,6:50:12,1,6,42,46,6,50,12
5,6:42:52,7,6:50:34,1,6,42,52,6,50,34
5,6:45:11,8,6:53:14,1,6,45,11,6,53,14
5,6:45:26,8,7:11:06,1,6,45,26,7,11,06
5,6:45:39,3,7:00:32,1,6,45,39,7,00,32
5,6:46:02,1,7:03:33,1,6,46,02,7,03,33
5,6:46:21,7,6:53:35,1,6,46,21,6,53,35
5,6:46:27,1,7:04:56,1,6,46,27,7,04,56
5,6:46:42,3,6:59:52,1,6,46,42,6,59,52
5,6:46:54,8,6:56:43,1,6,46,54,6,56,43
5,6:47:47,8,6:58:39,1,6,47,47,6,58,39
5,6:48:06,8,7:15:13,1,6,48,06,7,15,13
5,6:50:14,8,6:58:58,1,6,50,14,6,58,58
5,6:50:49,8,7:14:23,1,6,50,49,7,14,23
5,6:50:49,8,7:14:21,1,6,50,49,7,14,21
5,6:50:50,6,6:55:28,1,6,50,50,6,55,28
5,6:51:00,8,7:01:24,1,6,51,00,7,01,24
5,6:51:04,1,7:06:02,1,6,51,04,7,06,02
5,6:51:08,8,6:58:04,1,6,51,08,6,58,04
5,6:51:13,8,7:13:38,1,6,51,13,7,13,38
5,6:52:12,8,7:03:26,1,6,52,12,7,03,26
5,6:53:15,8,7:03:30,1,6,53,15,7,03,30
5,6:55:07,1,7:10:26,1,6,55,07,7,10,26
5,6:55:41,8,7:06:02,1,6,55,41,7,06,02
5,6:56:11,1,7:13:45,1,6,56,11,7,13,45
5,6:56:34,6,6:59:48,1,6,56,34,6,59,48
5,6:56:56,7,7:05:00,1,6,56,56,7,05,00
5,6:57:15,1,7:12:14,1,6,57,15,7,12,14
5,6:57:19,4,7:14:41,1,6,57,19,7,14,41
5,6:57:29,8,7:07:08,1,6,57,29,7,07,08
5,6:57:40,3,7:10:25,1,6,57,40,7,10,25
5,6:57:55,8,7:09:20,1,6,57,55,7,09,20
5,7:00:01,8,7:09:44,1,7,00,01,7,09,44
5,7:00:10,8,7:08:32,1,7,00,10,7,08,32
5,7:00:20,8,7:09:49,1,7,00,20,7,09,49
5,7:00:33,8,7:10:02,1,7,00,33,7,10,02
5,7:00:58,7,7:08:52,1,7,00,58,7,08,52
5,7:01:03,7,7:09:54,1,7,01,03,7,09,54
5,7:01:12,7,7:09:13,1,7,01,12,7,09,13
5,7:01:18,6,7:05:11,1,7,01,18,7,05,11
5,7:01:52,8,7:29:43,1,7,01,52,7,29,43
5,7:02:03,1,7:19:24,1,7,02,03,7,19,24
5,7:05:05,1,7:23:54,1,7,05,05,7,23,54
5,7:05:15,3,7:23:19,1,7,05,15,7,23,19
5,7:05:39,1,7:27:11,1,7,05,39,7,27,11
5,7:05:40,8,7:30:22,1,7,05,40,7,30,22
5,7:06:07,8,7:16:26,1,7,06,07,7,16,26
5,7:06:47,4,7:27:54,1,7,06,47,7,27,54
5,7:06:55,7,7:16:34,1,7,06,55,7,16,34
5,7:07:10,7,7:19:01,1,7,07,10,7,19,01
5,7:07:23,8,7:18:23,1,7,07,23,7,18,23
5,7:07:46,3,7:22:40,1,7,07,46,7,22,40
5,7:10:37,8,7:21:03,1,7,10,37,7,21,03
5,7:10:49,4,7:28:38,1,7,10,49,7,28,38
5,7:10:51,8,7:21:19,1,7,10,51,7,21,19
5,7:12:50,8,7:24:08,1,7,12,50,7,24,08
5,7:13:04,6,7:17:58,1,7,13,04,7,17,58
5,7:13:04,1,7:30:55,1,7,13,04,7,30,55
5,7:13:12,8,7:23:29,1,7,13,12,7,23,29
5,7:13:14,8,7:27:31,1,7,13,14,7,27,31
5,7:13:22,7,7:20:38,1,7,13,22,7,20,38
5,7:13:31,8,7:26:50,1,7,13,31,7,26,50
5,7:15:05,7,7:23:25,1,7,15,05,7,23,25
5,7:15:24,7,7:25:34,1,7,15,24,7,25,34
5,7:15:26,8,7:25:49,1,7,15,26,7,25,49
5,7:15:27,7,7:23:17,1,7,15,27,7,23,17
5,7:15:37,7,7:23:16,1,7,15,37,7,23,16
5,7:15:59,8,7:26:11,1,7,15,59,7,26,11
5,7:16:30,5,7:31:44,1,7,16,30,7,31,44
5,7:17:13,8,7:27:49,1,7,17,13,7,27,49
5,7:17:24,5,7:29:00,1,7,17,24,7,29,00
5,7:17:27,6,7:20:59,1,7,17,27,7,20,59
5,7:20:03,8,7:30:30,1,7,20,03,7,30,30
5,7:20:06,8,7:31:06,1,7,20,06,7,31,06
5,7:20:08,6,7:23:55,1,7,20,08,7,23,55
5,7:20:14,8,7:31:16,1,7,20,14,7,31,16
5,7:20:15,8,7:29:11,1,7,20,15,7,29,11
5,7:20:17,6,7:24:25,1,7,20,17,7,24,25
5,7:20:24,7,7:28:53,1,7,20,24,7,28,53
5,7:20:32,7,7:29:08,1,7,20,32,7,29,08
5,7:20:33,8,7:31:02,1,7,20,33,7,31,02
5,7:20:38,7,7:28:04,1,7,20,38,7,28,04
5,7:25:09,8,7:37:12,1,7,25,09,7,37,12
5,7:25:51,8,7:35:48,1,7,25,51,7,35,48
5,7:25:55,7,7:35:37,1,7,25,55,7,35,37
5,13:40:54,6,13:45:14,1,13,40,54,13,45,14
5,13:41:06,6,13:51:16,1,13,41,06,13,51,16
5,13:41:07,6,14:04:00,1,13,41,07,14,04,00
5,13:41:13,6,13:45:54,1,13,41,13,13,45,54
5,13:41:13,6,13:45:05,1,13,41,13,13,45,05
5,13:41:26,8,14:10:52,1,13,41,26,14,10,52
5,13:41:31,8,14:10:54,1,13,41,31,14,10,54
5,13:45:09,6,13:49:27,1,13,45,09,13,49,27
5,13:45:11,6,13:56:34,1,13,45,11,13,56,34
5,13:46:05,3,14:04:43,1,13,46,05,14,04,43
5,13:46:22,3,14:05:12,1,13,46,22,14,05,12
5,13:46:29,3,14:08:44,1,13,46,29,14,08,44
5,13:46:31,8,14:16:26,1,13,46,31,14,16,26
5,13:46:38,5,13:59:15,1,13,46,38,13,59,15
5,13:46:48,3,14:08:31,1,13,46,48,14,08,31
5,13:46:58,8,13:58:59,1,13,46,58,13,58,59
5,13:47:04,7,13:57:28,1,13,47,04,13,57,28
5,13:50:04,6,13:53:48,1,13,50,04,13,53,48
5,13:50:15,8,14:04:23,1,13,50,15,14,04,23
5,13:50:21,7,13:59:17,1,13,50,21,13,59,17
5,13:50:34,8,13:58:14,1,13,50,34,13,58,14
5,13:50:44,4,14:12:06,1,13,50,44,14,12,06
5,13:50:50,3,14:17:01,1,13,50,50,14,17,01
5,13:51:26,3,14:13:02,1,13,51,26,14,13,02
5,13:51:31,6,14:01:33,1,13,51,31,14,01,33
5,13:51:35,5,14:03:50,1,13,51,35,14,03,50
5,13:51:37,6,13:55:34,1,13,51,37,13,55,34
5,13:55:08,8,14:07:20,1,13,55,08,14,07,20
5,13:55:11,1,14:25:06,1,13,55,11,14,25,06
5,13:55:22,3,14:15:53,1,13,55,22,14,15,53
5,13:55:27,8,14:08:24,1,13,55,27,14,08,24
5,13:55:27,8,14:07:51,1,13,55,27,14,07,51
5,13:55:28,5,14:11:27,1,13,55,28,14,11,27
5,13:55:41,5,14:10:35,1,13,55,41,14,10,35
5,13:56:04,8,14:07:09,1,13,56,04,14,07,09
5,13:56:25,3,14:18:22,1,13,56,25,14,18,22
5,13:56:29,3,14:17:44,1,13,56,29,14,17,44
5,14:00:11,8,14:12:02,1,14,00,11,14,12,02
5,14:00:25,6,14:05:02,1,14,00,25,14,05,02
5,14:00:27,3,14:22:40,1,14,00,27,14,22,40
5,14:01:06,6,14:05:51,1,14,01,06,14,05,51
5,14:01:12,5,14:29:51,1,14,01,12,14,29,51
5,14:01:12,7,14:10:39,1,14,01,12,14,10,39
5,14:01:19,6,14:11:29,1,14,01,19,14,11,29
5,14:01:24,8,14:30:05,1,14,01,24,14,30,05
5,14:01:25,6,14:09:47,1,14,01,25,14,09,47
5,14:01:51,3,14:21:47,1,14,01,51,14,21,47
5,14:05:18,8,14:16:05,1,14,05,18,14,16,05
5,14:05:24,8,14:13:05,1,14,05,24,14,13,05
5,14:05:46,1,14:35:09,1,14,05,46,14,35,09
5,14:06:15,3,14:25:01,1,14,06,15,14,25,01
5,14:06:16,8,14:18:09,1,14,06,16,14,18,09
5,14:06:20,6,14:10:23,1,14,06,20,14,10,23
5,14:06:21,3,14:25:15,1,14,06,21,14,25,15
5,14:06:35,7,14:14:55,1,14,06,35,14,14,55
5,14:06:40,6,14:11:39,1,14,06,40,14,11,39
5,14:07:08,7,14:15:49,1,14,07,08,14,15,49
5,14:10:05,8,14:33:17,1,14,10,05,14,33,17
5,14:10:06,8,14:21:26,1,14,10,06,14,21,26
5,14:10:06,1,14:37:05,1,14,10,06,14,37,05
5,14:10:16,6,14:23:29,1,14,10,16,14,23,29
5,14:10:24,8,14:22:44,1,14,10,24,14,22,44
5,14:10:32,8,14:22:07,1,14,10,32,14,22,07
5,14:11:04,6,14:15:43,1,14,11,04,14,15,43
5,14:11:19,8,14:24:34,1,14,11,19,14,24,34
5,14:11:28,8,14:24:31,1,14,11,28,14,24,31
5,14:11:42,8,14:22:04,1,14,11,42,14,22,04
5,14:15:01,8,14:27:27,1,14,15,01,14,27,27
5,14:15:06,8,14:27:52,1,14,15,06,14,27,52
5,14:15:16,8,14:26:07,1,14,15,16,14,26,07
5,14:15:24,8,14:27:06,1,14,15,24,14,27,06
5,14:15:27,8,14:24:13,1,14,15,27,14,24,13
5,14:15:30,6,14:26:25,1,14,15,30,14,26,25
5,14:15:36,7,14:24:52,1,14,15,36,14,24,52
5,14:15:44,7,14:27:22,1,14,15,44,14,27,22
5,14:15:45,5,14:29:18,1,14,15,45,14,29,18
5,14:15:50,6,14:19:31,1,14,15,50,14,19,31
5,14:20:07,7,14:28:55,1,14,20,07,14,28,55
5,14:20:10,8,14:29:57,1,14,20,10,14,29,57
5,14:20:20,8,14:33:11,1,14,20,20,14,33,11
5,14:20:26,6,14:24:06,1,14,20,26,14,24,06
5,14:20:37,1,14:46:37,1,14,20,37,14,46,37
5,14:21:00,8,14:31:27,1,14,21,00,14,31,27
5,14:21:06,6,14:25:11,1,14,21,06,14,25,11
5,14:21:07,8,14:46:34,1,14,21,07,14,46,34
5,14:21:11,1,14:49:10,1,14,21,11,14,49,10
5,14:21:12,8,14:28:41,1,14,21,12,14,28,41
5,14:25:14,1,14:51:52,1,14,25,14,14,51,52
5,14:25:25,8,14:37:38,1,14,25,25,14,37,38
5,14:25:38,6,14:28:50,1,14,25,38,14,28,50
5,14:25:49,7,14:34:34,1,14,25,49,14,34,34
5,14:25:59,6,14:29:56,1,14,25,59,14,29,56
5,14:26:05,8,14:32:59,1,14,26,05,14,32,59
5,14:26:11,6,14:29:46,1,14,26,11,14,29,46
5,14:26:14,5,14:48:21,1,14,26,14,14,48,21
5,14:26:20,8,14:38:19,1,14,26,20,14,38,19
5,14:26:27,6,14:40:06,1,14,26,27,14,40,06
5,14:30:04,8,14:39:59,1,14,30,04,14,39,59
5,14:30:05,7,14:38:59,1,14,30,05,14,38,59
5,14:30:05,1,14:57:01,1,14,30,05,14,57,01
5,14:30:16,6,14:34:36,1,14,30,16,14,34,36
5,14:30:24,6,14:34:50,1,14,30,24,14,34,50
5,14:30:26,6,14:34:43,1,14,30,26,14,34,43
5,14:30:35,3,14:54:39,1,14,30,35,14,54,39
5,14:30:39,8,14:42:37,1,14,30,39,14,42,37
5,14:30:40,8,14:42:36,1,14,30,40,14,42,36
5,14:30:48,8,14:43:49,1,14,30,48,14,43,49
5,14:35:01,7,14:44:23,1,14,35,01,14,44,23
5,14:35:13,1,15:04:32,1,14,35,13,15,04,32
5,14:35:27,6,14:39:46,1,14,35,27,14,39,46
5,14:35:40,8,14:48:23,1,14,35,40,14,48,23
5,14:35:43,1,15:04:28,1,14,35,43,15,04,28
5,14:35:45,8,14:47:50,1,14,35,45,14,47,50
5,14:35:49,6,14:40:52,1,14,35,49,14,40,52
5,14:36:04,1,15:03:14,1,14,36,04,15,03,14
5,14:36:22,6,14:41:54,1,14,36,22,14,41,54
5,14:36:44,1,15:04:30,1,14,36,44,15,04,30
5,14:40:06,1,15:08:08,1,14,40,06,15,08,08
5,14:40:15,6,14:44:46,1,14,40,15,14,44,46
5,14:40:33,7,14:51:58,1,14,40,33,14,51,58
5,14:40:53,1,15:08:59,1,14,40,53,15,08,59
5,14:40:54,6,14:46:05,1,14,40,54,14,46,05
5,14:40:54,7,14:49:20,1,14,40,54,14,49,20
5,14:41:01,1,15:08:41,1,14,41,01,15,08,41
5,14:41:07,8,14:52:42,1,14,41,07,14,52,42
5,14:41:08,1,14:59:46,1,14,41,08,14,59,46
5,14:41:13,8,14:53:47,1,14,41,13,14,53,47
5,14:45:10,1,15:10:25,1,14,45,10,15,10,25
5,14:45:14,8,14:56:33,1,14,45,14,14,56,33
5,14:45:22,6,14:49:55,1,14,45,22,14,49,55
5,14:45:26,1,15:12:04,1,14,45,26,15,12,04
5,14:45:35,8,14:58:08,1,14,45,35,14,58,08
5,14:45:44,7,14:54:22,1,14,45,44,14,54,22
5,14:45:47,6,14:50:13,1,14,45,47,14,50,13
5,14:45:52,8,14:57:49,1,14,45,52,14,57,49
5,14:46:01,8,14:57:05,1,14,46,01,14,57,05
5,14:46:06,1,15:13:44,1,14,46,06,15,13,44
5,14:50:06,8,15:02:52,1,14,50,06,15,02,52
5,14:50:08,6,15:03:27,1,14,50,08,15,03,27
5,14:50:08,8,15:14:54,1,14,50,08,15,14,54
5,14:50:10,8,15:14:59,1,14,50,10,15,14,59
5,14:50:12,6,14:54:15,1,14,50,12,14,54,15
5,14:50:16,8,15:19:02,1,14,50,16,15,19,02
5,14:50:16,4,15:13:28,1,14,50,16,15,13,28
5,14:50:19,6,15:07:48,1,14,50,19,15,07,48
5,14:50:23,7,15:13:20,1,14,50,23,15,13,20
5,14:50:26,7,14:58:49,1,14,50,26,14,58,49
5,14:55:04,3,15:16:42,1,14,55,04,15,16,42
5,14:55:19,1,15:20:42,1,14,55,19,15,20,42
5,14:55:20,7,15:03:40,1,14,55,20,15,03,40
5,14:55:21,3,15:14:16,1,14,55,21,15,14,16
5,14:55:29,5,15:08:59,1,14,55,29,15,08,59
5,14:55:33,6,14:59:21,1,14,55,33,14,59,21
5,14:56:08,8,15:07:46,1,14,56,08,15,07,46
5,14:56:20,7,15:06:15,1,14,56,20,15,06,15
5,14:56:21,8,15:07:58,1,14,56,21,15,07,58
5,14:56:22,8,15:25:14,1,14,56,22,15,25,14
5,15:00:10,8,15:24:33,1,15,00,10,15,24,33
5,15:00:16,8,15:11:59,1,15,00,16,15,11,59
5,15:00:24,8,15:12:41,1,15,00,24,15,12,41
5,15:00:44,8,15:12:07,1,15,00,44,15,12,07
5,15:01:24,1,15:25:41,1,15,01,24,15,25,41
5,15:01:52,8,15:14:15,1,15,01,52,15,14,15
5,15:01:52,7,15:11:19,1,15,01,52,15,11,19
5,15:01:58,3,15:21:28,1,15,01,58,15,21,28
5,15:02:05,8,15:12:37,1,15,02,05,15,12,37
5,15:02:30,1,15:29:27,1,15,02,30,15,29,27
5,15:05:18,3,15:23:27,1,15,05,18,15,23,27
5,15:05:39,8,15:32:01,1,15,05,39,15,32,01
5,15:06:08,1,15:30:54,1,15,06,08,15,30,54
5,15:06:15,5,15:17:42,1,15,06,15,15,17,42
5,15:06:32,7,15:17:02,1,15,06,32,15,17,02
5,15:07:01,8,15:18:07,1,15,07,01,15,18,07
5,15:07:18,8,15:18:29,1,15,07,18,15,18,29
5,15:07:26,8,15:18:40,1,15,07,26,15,18,40
5,15:07:32,1,15:30:56,1,15,07,32,15,30,56
5,15:07:34,8,15:15:42,1,15,07,34,15,15,42
5,15:10:16,8,15:19:47,1,15,10,16,15,19,47
5,15:10:17,1,15:32:48,1,15,10,17,15,32,48
5,15:10:17,1,15:35:30,1,15,10,17,15,35,30
5,15:10:19,8,15:21:46,1,15,10,19,15,21,46
5,15:10:30,6,15:13:58,1,15,10,30,15,13,58
5,15:10:42,6,15:15:04,1,15,10,42,15,15,04
5,15:10:45,6,15:21:48,1,15,10,45,15,21,48
5,15:10:58,1,15:36:26,1,15,10,58,15,36,26
5,15:11:10,8,15:37:12,1,15,11,10,15,37,12
5,15:11:10,1,15:36:45,1,15,11,10,15,36,45
5,15:15:02,6,15:19:54,1,15,15,02,15,19,54
5,15:15:03,8,15:35:15,1,15,15,03,15,35,15
5,15:15:06,8,15:34:33,1,15,15,06,15,34,33
5,15:15:10,8,15:35:19,1,15,15,10,15,35,19
5,15:15:13,8,15:35:44,1,15,15,13,15,35,44
5,15:15:57,2,15:34:02,1,15,15,57,15,34,02
5,15:16:13,8,15:26:16,1,15,16,13,15,26,16
5,15:16:32,5,15:29:17,1,15,16,32,15,29,17
5,15:16:34,7,15:33:44,1,15,16,34,15,33,44
5,15:16:35,1,15:40:06,1,15,16,35,15,40,06
5,15:20:18,8,15:31:35,1,15,20,18,15,31,35
5,15:20:40,8,15:32:31,1,15,20,40,15,32,31
5,15:20:49,2,15:40:06,1,15,20,49,15,40,06
5,15:20:56,6,15:24:10,1,15,20,56,15,24,10
5,15:21:02,1,15:41:42,1,15,21,02,15,41,42
5,15:21:07,7,15:28:58,1,15,21,07,15,28,58
5,15:21:08,6,15:32:22,1,15,21,08,15,32,22
5,15:21:41,5,15:34:26,1,15,21,41,15,34,26
5,15:21:51,3,15:37:59,1,15,21,51,15,37,59
5,15:21:54,6,15:25:56,1,15,21,54,15,25,56
5,15:25:04,5,15:36:52,1,15,25,04,15,36,52
5,15:25:10,6,15:29:04,1,15,25,10,15,29,04
5,15:25:25,3,15:42:04,1,15,25,25,15,42,04
5,15:25:36,8,15:32:26,1,15,25,36,15,32,26
5,15:25:46,5,15:39:14,1,15,25,46,15,39,14
5,15:26:07,3,15:43:02,1,15,26,07,15,43,02
5,15:26:23,7,15:34:52,1,15,26,23,15,34,52
5,15:26:28,7,15:35:35,1,15,26,28,15,35,35
5,15:26:38,6,15:30:46,1,15,26,38,15,30,46
5,15:26:51,6,15:30:35,1,15,26,51,15,30,35
5,15:30:01,8,15:42:08,1,15,30,01,15,42,08
5,15:30:02,1,15:51:05,1,15,30,02,15,51,05
5,15:30:05,7,15:39:10,1,15,30,05,15,39,10
5,15:30:12,8,15:42:59,1,15,30,12,15,42,59
5,15:30:16,7,15:40:20,1,15,30,16,15,40,20
5,15:30:19,6,15:35:17,1,15,30,19,15,35,17
5,15:30:29,8,15:40:39,1,15,30,29,15,40,39
5,15:30:37,6,15:35:09,1,15,30,37,15,35,09
5,15:30:56,8,15:38:57,1,15,30,56,15,38,57
5,15:31:07,7,15:39:05,1,15,31,07,15,39,05
5,15:35:20,6,15:44:49,1,15,35,20,15,44,49
5,15:35:25,1,15:55:36,1,15,35,25,15,55,36
5,15:35:30,8,15:46:25,1,15,35,30,15,46,25
5,15:35:30,1,15:57:20,1,15,35,30,15,57,20
5,15:35:40,5,15:48:53,1,15,35,40,15,48,53
5,15:35:47,7,15:44:19,1,15,35,47,15,44,19
5,15:35:50,6,15:39:53,1,15,35,50,15,39,53
5,15:35:59,6,15:39:55,1,15,35,59,15,39,55
5,15:35:59,1,15:59:08,1,15,35,59,15,59,08
5,15:36:03,6,15:47:23,1,15,36,03,15,47,23
5,15:40:02,3,15:55:36,1,15,40,02,15,55,36
5,15:40:18,8,15:59:23,1,15,40,18,15,59,23
5,15:40:27,8,15:57:57,1,15,40,27,15,57,57
5,15:40:28,8,15:48:04,1,15,40,28,15,48,04
5,15:40:31,8,15:57:36,1,15,40,31,15,57,36
5,15:40:36,8,15:58:17,1,15,40,36,15,58,17
5,15:40:38,8,15:48:14,1,15,40,38,15,48,14
5,15:40:39,6,15:44:16,1,15,40,39,15,44,16
5,15:40:44,7,15:49:30,1,15,40,44,15,49,30
5,15:40:46,6,15:46:28,1,15,40,46,15,46,28
5,15:45:06,7,15:55:47,1,15,45,06,15,55,47
5,15:45:14,6,15:48:39,1,15,45,14,15,48,39
5,15:45:22,7,15:55:00,1,15,45,22,15,55,00
5,15:45:50,5,15:56:37,1,15,45,50,15,56,37
5,15:45:52,7,15:54:16,1,15,45,52,15,54,16
5,15:46:01,7,15:54:57,1,15,46,01,15,54,57
5,15:46:07,6,15:50:05,1,15,46,07,15,50,05
5,15:46:09,6,15:50:22,1,15,46,09,15,50,22
5,15:46:19,3,16:03:51,1,15,46,19,16,03,51
5,15:46:49,5,15:59:17,1,15,46,49,15,59,17
5,15:50:05,8,16:04:26,1,15,50,05,16,04,26
5,15:50:06,6,15:53:53,1,15,50,06,15,53,53
5,15:50:20,8,16:14:46,1,15,50,20,16,14,46
5,15:50:25,6,15:54:26,1,15,50,25,15,54,26
5,15:50:25,6,16:07:35,1,15,50,25,16,07,35
5,15:50:27,6,15:55:20,1,15,50,27,15,55,20
5,15:50:28,6,16:07:46,1,15,50,28,16,07,46
5,15:50:39,6,16:05:17,1,15,50,39,16,05,17
5,15:50:45,3,16:07:53,1,15,50,45,16,07,53
5,15:50:49,6,16:05:57,1,15,50,49,16,05,57
5,15:55:08,7,16:03:38,1,15,55,08,16,03,38
5,15:55:13,6,15:59:49,1,15,55,13,15,59,49
5,15:55:28,5,16:07:50,1,15,55,28,16,07,50
5,15:55:43,1,16:18:37,1,15,55,43,16,18,37
5,15:56:07,5,16:10:13,1,15,56,07,16,10,13
5,15:56:20,3,16:24:16,1,15,56,20,16,24,16
5,15:56:52,1,16:20:14,1,15,56,52,16,20,14
5,15:56:58,6,16:00:54,1,15,56,58,16,00,54
5,15:57:19,8,16:08:30,1,15,57,19,16,08,30
5,15:57:41,7,16:06:36,1,15,57,41,16,06,36
5,16:00:01,5,16:12:39,1,16,00,01,16,12,39
5,16:00:05,7,16:11:13,1,16,00,05,16,11,13
5,16:00:14,5,16:15:45,1,16,00,14,16,15,45
5,16:00:25,6,16:12:31,1,16,00,25,16,12,31
5,16:00:32,3,16:16:02,1,16,00,32,16,16,02
5,16:00:38,6,16:09:58,1,16,00,38,16,09,58
5,16:00:49,8,16:29:16,1,16,00,49,16,29,16
5,16:01:04,8,16:11:51,1,16,01,04,16,11,51
5,16:01:12,6,16:05:06,1,16,01,12,16,05,06
5,16:01:19,1,16:22:51,1,16,01,19,16,22,51
5,16:05:11,7,16:16:22,1,16,05,11,16,16,22
5,16:05:15,6,16:09:32,1,16,05,15,16,09,32
5,16:05:23,8,16:17:31,1,16,05,23,16,17,31
5,16:05:23,8,16:15:53,1,16,05,23,16,15,53
5,16:05:51,8,16:18:28,1,16,05,51,16,18,28
5,16:06:07,8,16:13:43,1,16,06,07,16,13,43
