ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,11:36:40,8,11:50:19,7,11,36,40,11,50,19
5,11:40:02,8,12:03:43,7,11,40,02,12,03,43
5,11:40:02,1,11:56:21,7,11,40,02,11,56,21
5,11:40:09,8,11:51:36,7,11,40,09,11,51,36
5,11:40:35,7,11:49:35,7,11,40,35,11,49,35
5,11:40:40,8,12:09:07,7,11,40,40,12,09,07
5,11:40:44,8,12:06:47,7,11,40,44,12,06,47
5,11:40:54,8,12:07:34,7,11,40,54,12,07,34
5,11:41:13,8,11:52:35,7,11,41,13,11,52,35
5,11:41:15,8,12:10:51,7,11,41,15,12,10,51
5,11:41:24,8,12:06:42,7,11,41,24,12,06,42
5,11:46:09,7,11:56:01,7,11,46,09,11,56,01
5,11:46:34,6,11:50:17,7,11,46,34,11,50,17
5,11:47:02,7,11:55:24,7,11,47,02,11,55,24
5,11:47:18,8,12:16:22,7,11,47,18,12,16,22
5,11:47:41,6,11:51:43,7,11,47,41,11,51,43
5,11:48:04,4,12:11:38,7,11,48,04,12,11,38
5,11:48:09,6,11:52:08,7,11,48,09,11,52,08
5,11:48:53,3,12:04:47,7,11,48,53,12,04,47
5,11:49:00,6,11:52:25,7,11,49,00,11,52,25
5,11:49:22,8,11:58:42,7,11,49,22,11,58,42
5,11:50:16,8,11:59:02,7,11,50,16,11,59,02
5,11:50:31,7,12:01:21,7,11,50,31,12,01,21
5,11:50:38,8,12:18:28,7,11,50,38,12,18,28
5,11:51:32,1,12:09:39,7,11,51,32,12,09,39
5,11:51:42,1,12:09:20,7,11,51,42,12,09,20
5,11:51:45,7,12:00:42,7,11,51,45,12,00,42
5,11:51:52,8,12:19:06,7,11,51,52,12,19,06
5,11:52:06,8,12:20:11,7,11,52,06,12,20,11
5,11:52:11,5,12:06:12,7,11,52,11,12,06,12
5,11:52:40,1,12:09:03,7,11,52,40,12,09,03
5,11:55:05,8,12:06:09,7,11,55,05,12,06,09
5,11:55:06,1,12:11:49,7,11,55,06,12,11,49
5,11:56:02,8,12:22:01,7,11,56,02,12,22,01
5,11:56:26,6,12:00:16,7,11,56,26,12,00,16
5,11:56:29,8,12:07:48,7,11,56,29,12,07,48
5,11:56:50,8,12:09:35,7,11,56,50,12,09,35
5,11:56:54,7,12:05:40,7,11,56,54,12,05,40
5,11:56:56,8,12:26:28,7,11,56,56,12,26,28
5,11:56:56,8,12:05:45,7,11,56,56,12,05,45
5,11:57:04,8,12:08:22,7,11,57,04,12,08,22
5,12:00:01,8,12:28:23,7,12,00,01,12,28,23
5,12:00:05,3,12:12:50,7,12,00,05,12,12,50
5,12:00:07,8,12:13:23,7,12,00,07,12,13,23
5,12:00:19,8,12:11:42,7,12,00,19,12,11,42
5,12:00:50,6,12:09:42,7,12,00,50,12,09,42
5,12:00:51,8,12:13:53,7,12,00,51,12,13,53
5,12:01:07,8,12:30:39,7,12,01,07,12,30,39
5,12:01:23,8,12:30:39,7,12,01,23,12,30,39
5,12:01:28,5,12:12:20,7,12,01,28,12,12,20
5,12:01:31,8,12:27:38,7,12,01,31,12,27,38
5,12:05:19,7,12:13:13,7,12,05,19,12,13,13
5,12:05:29,8,12:30:17,7,12,05,29,12,30,17
5,12:05:29,8,12:15:50,7,12,05,29,12,15,50
5,12:06:15,6,12:09:54,7,12,06,15,12,09,54
5,12:06:24,6,12:09:41,7,12,06,24,12,09,41
5,12:06:38,7,12:16:28,7,12,06,38,12,16,28
5,12:06:39,8,12:33:56,7,12,06,39,12,33,56
5,12:06:39,6,12:10:19,7,12,06,39,12,10,19
5,12:06:43,1,12:24:21,7,12,06,43,12,24,21
5,12:06:46,7,12:16:47,7,12,06,46,12,16,47
5,12:10:04,8,12:20:35,7,12,10,04,12,20,35
5,12:10:30,8,12:39:59,7,12,10,30,12,39,59
5,12:10:45,5,12:23:36,7,12,10,45,12,23,36
5,12:10:53,8,12:23:23,7,12,10,53,12,23,23
5,12:11:11,8,12:22:39,7,12,11,11,12,22,39
5,12:11:21,8,12:41:05,7,12,11,21,12,41,05
5,12:11:27,8,12:23:53,7,12,11,27,12,23,53
5,12:11:40,6,12:15:10,7,12,11,40,12,15,10
5,12:11:51,8,12:37:21,7,12,11,51,12,37,21
5,12:11:52,8,12:24:08,7,12,11,52,12,24,08
5,12:15:20,8,12:43:47,7,12,15,20,12,43,47
5,12:15:26,1,12:33:32,7,12,15,26,12,33,32
5,12:15:34,6,12:19:22,7,12,15,34,12,19,22
5,12:15:44,7,12:23:03,7,12,15,44,12,23,03
5,12:15:51,8,12:28:16,7,12,15,51,12,28,16
5,12:16:01,8,12:45:33,7,12,16,01,12,45,33
5,12:16:03,8,12:28:19,7,12,16,03,12,28,19
5,12:16:06,8,12:28:49,7,12,16,06,12,28,49
5,12:16:13,1,12:33:51,7,12,16,13,12,33,51
5,12:16:19,8,12:30:56,7,12,16,19,12,30,56
5,12:20:11,8,12:49:16,7,12,20,11,12,49,16
5,12:20:19,1,12:39:49,7,12,20,19,12,39,49
5,12:20:32,5,12:31:29,7,12,20,32,12,31,29
5,12:20:44,1,12:39:59,7,12,20,44,12,39,59
5,12:21:02,3,12:35:59,7,12,21,02,12,35,59
5,12:21:16,8,12:49:35,7,12,21,16,12,49,35
5,12:21:44,8,12:50:00,7,12,21,44,12,50,00
5,12:22:13,6,12:29:35,7,12,22,13,12,29,35
5,12:22:20,6,12:27:29,7,12,22,20,12,27,29
5,12:22:22,8,12:33:58,7,12,22,22,12,33,58
5,12:25:12,8,12:54:38,7,12,25,12,12,54,38
5,12:25:56,6,12:29:43,7,12,25,56,12,29,43
5,12:26:09,3,12:40:23,7,12,26,09,12,40,23
5,12:26:38,8,12:55:41,7,12,26,38,12,55,41
5,12:27:12,8,12:37:56,7,12,27,12,12,37,56
5,12:27:43,1,12:47:32,7,12,27,43,12,47,32
5,12:28:07,8,12:55:09,7,12,28,07,12,55,09
5,12:28:37,8,12:49:18,7,12,28,37,12,49,18
5,12:28:40,8,12:57:56,7,12,28,40,12,57,56
5,12:28:53,8,12:42:07,7,12,28,53,12,42,07
5,12:30:10,3,12:44:27,7,12,30,10,12,44,27
5,12:30:31,8,12:42:26,7,12,30,31,12,42,26
5,12:30:39,1,12:48:04,7,12,30,39,12,48,04
5,12:30:43,8,12:56:48,7,12,30,43,12,56,48
5,12:30:46,8,12:57:34,7,12,30,46,12,57,34
5,12:30:53,8,12:41:20,7,12,30,53,12,41,20
5,12:31:07,6,12:34:22,7,12,31,07,12,34,22
5,12:31:16,8,12:57:34,7,12,31,16,12,57,34
5,12:31:17,6,12:35:27,7,12,31,17,12,35,27
5,12:31:29,8,12:43:13,7,12,31,29,12,43,13
5,12:35:11,6,12:39:12,7,12,35,11,12,39,12
5,12:35:11,8,12:46:56,7,12,35,11,12,46,56
5,12:35:29,8,12:45:52,7,12,35,29,12,45,52
5,12:35:31,8,12:46:38,7,12,35,31,12,46,38
5,12:35:39,8,12:46:51,7,12,35,39,12,46,51
5,12:35:41,8,12:48:32,7,12,35,41,12,48,32
5,12:35:47,8,12:45:50,7,12,35,47,12,45,50
5,12:35:59,8,12:47:26,7,12,35,59,12,47,26
5,12:36:03,8,13:04:10,7,12,36,03,13,04,10
5,12:36:05,8,12:48:03,7,12,36,05,12,48,03
5,12:40:09,8,12:52:33,7,12,40,09,12,52,33
5,12:40:31,8,12:51:32,7,12,40,31,12,51,32
5,12:41:08,1,12:59:22,7,12,41,08,12,59,22
5,12:41:43,8,12:53:19,7,12,41,43,12,53,19
5,12:42:09,8,12:51:23,7,12,42,09,12,51,23
5,12:42:12,6,12:51:35,7,12,42,12,12,51,35
5,12:42:15,6,12:45:24,7,12,42,15,12,45,24
5,12:42:16,6,12:45:43,7,12,42,16,12,45,43
5,12:42:32,3,12:59:54,7,12,42,32,12,59,54
5,12:42:36,3,12:55:28,7,12,42,36,12,55,28
5,12:45:40,1,13:03:31,7,12,45,40,13,03,31
5,12:45:52,1,13:05:55,7,12,45,52,13,05,55
5,12:45:57,8,13:14:35,7,12,45,57,13,14,35
5,12:46:36,7,12:54:19,7,12,46,36,12,54,19
5,12:47:06,8,12:57:07,7,12,47,06,12,57,07
5,12:47:16,7,12:58:07,7,12,47,16,12,58,07
5,12:47:44,6,12:51:50,7,12,47,44,12,51,50
5,12:48:36,8,13:17:51,7,12,48,36,13,17,51
5,12:48:54,7,12:59:56,7,12,48,54,12,59,56
5,12:49:01,6,12:52:46,7,12,49,01,12,52,46
5,12:50:04,8,13:18:32,7,12,50,04,13,18,32
5,12:51:03,3,13:04:29,7,12,51,03,13,04,29
5,12:51:05,8,13:04:04,7,12,51,05,13,04,04
5,12:51:19,8,13:04:10,7,12,51,19,13,04,10
5,12:51:22,6,12:55:02,7,12,51,22,12,55,02
5,12:51:38,7,13:00:53,7,12,51,38,13,00,53
5,12:51:48,1,13:08:39,7,12,51,48,13,08,39
5,12:51:54,8,13:05:26,7,12,51,54,13,05,26
5,12:52:02,8,13:02:34,7,12,52,02,13,02,34
5,12:52:10,8,13:05:27,7,12,52,10,13,05,27
5,12:55:04,1,13:10:43,7,12,55,04,13,10,43
5,12:55:16,8,13:05:58,7,12,55,16,13,05,58
5,12:55:36,5,13:23:24,7,12,55,36,13,23,24
5,12:55:50,1,13:11:29,7,12,55,50,13,11,29
5,12:56:08,7,13:04:37,7,12,56,08,13,04,37
5,12:56:11,8,13:25:57,7,12,56,11,13,25,57
5,12:56:17,7,13:04:51,7,12,56,17,13,04,51
5,12:56:26,6,13:00:18,7,12,56,26,13,00,18
5,12:56:31,6,13:00:33,7,12,56,31,13,00,33
5,12:56:36,8,13:07:42,7,12,56,36,13,07,42
5,13:00:57,1,13:19:18,7,13,00,57,13,19,18
5,13:00:59,8,13:11:55,7,13,00,59,13,11,55
5,13:01:04,6,13:05:14,7,13,01,04,13,05,14
5,13:01:07,8,13:28:16,7,13,01,07,13,28,16
5,13:01:11,4,13:17:35,7,13,01,11,13,17,35
5,13:01:16,8,13:12:13,7,13,01,16,13,12,13
5,13:01:23,7,13:11:48,7,13,01,23,13,11,48
5,13:01:40,8,13:13:06,7,13,01,40,13,13,06
5,13:01:47,8,13:09:26,7,13,01,47,13,09,26
5,13:02:16,8,13:13:56,7,13,02,16,13,13,56
5,13:05:09,6,13:09:07,7,13,05,09,13,09,07
5,13:05:19,8,13:19:37,7,13,05,19,13,19,37
5,13:05:23,7,13:13:55,7,13,05,23,13,13,55
5,13:05:23,7,13:15:17,7,13,05,23,13,15,17
5,13:05:26,6,13:13:42,7,13,05,26,13,13,42
5,13:05:32,7,13:14:24,7,13,05,32,13,14,24
5,13:05:32,8,13:20:20,7,13,05,32,13,20,20
5,13:05:41,7,13:14:38,7,13,05,41,13,14,38
5,13:05:59,8,13:35:36,7,13,05,59,13,35,36
5,13:06:10,8,13:36:08,7,13,06,10,13,36,08
5,13:10:17,8,13:39:49,7,13,10,17,13,39,49
5,13:10:22,7,13:21:25,7,13,10,22,13,21,25
5,13:10:23,8,13:21:40,7,13,10,23,13,21,40
5,13:10:37,6,13:14:52,7,13,10,37,13,14,52
5,13:10:45,8,13:23:35,7,13,10,45,13,23,35
5,13:11:09,8,13:21:20,7,13,11,09,13,21,20
5,13:11:35,8,13:22:22,7,13,11,35,13,22,22
5,13:11:44,8,13:41:15,7,13,11,44,13,41,15
5,13:11:45,8,13:22:29,7,13,11,45,13,22,29
5,13:11:48,1,13:30:29,7,13,11,48,13,30,29
5,13:15:56,8,13:44:41,7,13,15,56,13,44,41
5,13:16:06,8,13:28:05,7,13,16,06,13,28,05
5,13:16:08,6,13:25:16,7,13,16,08,13,25,16
5,13:16:09,7,13:39:25,7,13,16,09,13,39,25
5,13:16:37,7,13:24:54,7,13,16,37,13,24,54
5,13:16:45,7,13:27:22,7,13,16,45,13,27,22
5,13:16:56,8,13:43:33,7,13,16,56,13,43,33
5,13:17:07,8,13:46:12,7,13,17,07,13,46,12
5,13:17:19,6,13:21:20,7,13,17,19,13,21,20
5,13:17:29,8,13:31:15,7,13,17,29,13,31,15
5,13:20:06,1,13:37:53,7,13,20,06,13,37,53
5,13:20:09,8,13:30:55,7,13,20,09,13,30,55
5,13:20:10,8,13:50:02,7,13,20,10,13,50,02
5,13:20:41,6,13:24:12,7,13,20,41,13,24,12
5,13:20:53,6,13:24:51,7,13,20,53,13,24,51
5,13:21:04,8,13:50:15,7,13,21,04,13,50,15
5,13:21:08,8,13:50:03,7,13,21,08,13,50,03
5,13:21:09,8,13:50:39,7,13,21,09,13,50,39
5,13:21:17,5,13:47:51,7,13,21,17,13,47,51
5,13:21:19,3,13:34:49,7,13,21,19,13,34,49
5,13:25:29,6,13:28:14,7,13,25,29,13,28,14
5,13:25:54,8,13:37:36,7,13,25,54,13,37,36
5,13:26:18,8,13:33:19,7,13,26,18,13,33,19
5,13:26:28,1,13:43:50,7,13,26,28,13,43,50
5,13:26:29,8,13:39:00,7,13,26,29,13,39,00
5,13:27:39,1,13:53:46,7,13,27,39,13,53,46
5,13:27:56,3,13:42:19,7,13,27,56,13,42,19
5,13:28:00,8,13:39:57,7,13,28,00,13,39,57
5,13:28:02,8,13:40:17,7,13,28,02,13,40,17
5,13:28:13,8,13:39:49,7,13,28,13,13,39,49
5,13:30:04,3,13:44:09,7,13,30,04,13,44,09
5,13:30:20,6,13:41:39,7,13,30,20,13,41,39
5,13:30:48,5,13:48:56,7,13,30,48,13,48,56
5,13:30:49,8,13:43:09,7,13,30,49,13,43,09
5,13:30:56,6,13:35:00,7,13,30,56,13,35,00
5,13:31:12,3,13:46:58,7,13,31,12,13,46,58
5,13:31:21,7,13:45:16,7,13,31,21,13,45,16
5,13:31:28,8,13:45:12,7,13,31,28,13,45,12
5,13:31:32,1,13:50:31,7,13,31,32,13,50,31
5,13:31:48,7,13:56:38,7,13,31,48,13,56,38
5,13:35:23,6,13:39:33,7,13,35,23,13,39,33
5,13:35:32,8,13:49:20,7,13,35,32,13,49,20
5,13:35:32,6,13:39:51,7,13,35,32,13,39,51
5,13:35:36,7,13:45:01,7,13,35,36,13,45,01
5,13:35:43,8,13:48:22,7,13,35,43,13,48,22
5,13:35:44,1,13:53:51,7,13,35,44,13,53,51
5,13:35:50,8,13:49:08,7,13,35,50,13,49,08
5,13:35:58,3,13:51:36,7,13,35,58,13,51,36
5,13:36:25,8,13:43:23,7,13,36,25,13,43,23
5,13:36:31,8,14:06:14,7,13,36,31,14,06,14
5,13:40:09,6,13:43:33,7,13,40,09,13,43,33
5,13:40:19,7,13:50:46,7,13,40,19,13,50,46
5,13:40:22,1,14:00:20,7,13,40,22,14,00,20
5,13:40:25,6,13:44:28,7,13,40,25,13,44,28
5,13:40:33,8,14:08:43,7,13,40,33,14,08,43
5,13:40:36,5,13:53:54,7,13,40,36,13,53,54
5,13:40:37,4,14:07:19,7,13,40,37,14,07,19
5,13:40:42,1,13:58:45,7,13,40,42,13,58,45
5,13:40:45,1,14:00:04,7,13,40,45,14,00,04
5,13:40:55,8,13:53:31,7,13,40,55,13,53,31
5,13:45:01,2,14:04:16,7,13,45,01,14,04,16
5,13:45:03,8,14:00:19,7,13,45,03,14,00,19
5,13:45:43,8,13:57:44,7,13,45,43,13,57,44
5,13:46:04,6,13:49:31,7,13,46,04,13,49,31
5,13:46:10,6,13:50:49,7,13,46,10,13,50,49
5,13:46:43,8,14:00:06,7,13,46,43,14,00,06
5,13:46:54,8,14:00:27,7,13,46,54,14,00,27
5,13:47:12,8,14:15:05,7,13,47,12,14,15,05
5,13:47:19,1,14:05:27,7,13,47,19,14,05,27
5,13:47:21,1,14:05:29,7,13,47,21,14,05,29
5,13:50:11,8,14:19:13,7,13,50,11,14,19,13
5,13:50:15,6,13:54:42,7,13,50,15,13,54,42
5,13:50:23,8,14:02:41,7,13,50,23,14,02,41
5,13:50:35,3,14:07:04,7,13,50,35,14,07,04
5,13:50:41,8,14:00:31,7,13,50,41,14,00,31
5,13:50:45,8,14:18:23,7,13,50,45,14,18,23
5,13:50:51,6,13:56:52,7,13,50,51,13,56,52
5,13:50:57,3,14:05:05,7,13,50,57,14,05,05
5,13:50:59,8,14:01:59,7,13,50,59,14,01,59
5,13:51:12,8,14:02:17,7,13,51,12,14,02,17
5,13:55:26,1,14:13:28,7,13,55,26,14,13,28
5,13:55:43,8,14:24:04,7,13,55,43,14,24,04
5,13:55:44,7,14:04:36,7,13,55,44,14,04,36
5,13:55:54,3,14:10:21,7,13,55,54,14,10,21
5,13:55:55,8,14:06:41,7,13,55,55,14,06,41
5,13:56:13,7,14:05:16,7,13,56,13,14,05,16
5,13:56:28,5,14:09:45,7,13,56,28,14,09,45
5,13:56:32,1,14:24:08,7,13,56,32,14,24,08
5,13:56:45,1,14:14:36,7,13,56,45,14,14,36
5,13:56:48,6,14:01:04,7,13,56,48,14,01,04
5,14:00:13,8,14:10:49,7,14,00,13,14,10,49
5,14:00:20,6,14:03:59,7,14,00,20,14,03,59
5,14:00:32,8,14:13:40,7,14,00,32,14,13,40
5,14:00:51,5,14:12:47,7,14,00,51,14,12,47
5,14:01:02,7,14:09:53,7,14,01,02,14,09,53
5,14:01:06,8,14:11:15,7,14,01,06,14,11,15
5,14:01:12,7,14:11:13,7,14,01,12,14,11,13
5,14:01:16,4,14:22:50,7,14,01,16,14,22,50
5,14:01:23,8,14:14:26,7,14,01,23,14,14,26
5,14:01:23,7,14:09:25,7,14,01,23,14,09,25
5,14:05:11,8,14:12:11,7,14,05,11,14,12,11
5,14:05:36,8,14:18:58,7,14,05,36,14,18,58
5,14:05:53,5,14:17:15,7,14,05,53,14,17,15
5,14:06:06,8,14:18:01,7,14,06,06,14,18,01
5,14:06:23,8,14:32:57,7,14,06,23,14,32,57
5,14:06:29,6,14:15:56,7,14,06,29,14,15,56
5,14:06:30,6,14:09:55,7,14,06,30,14,09,55
5,14:06:36,8,14:34:34,7,14,06,36,14,34,34
5,14:06:44,8,14:15:39,7,14,06,44,14,15,39
5,14:06:50,3,14:20:39,7,14,06,50,14,20,39
5,14:10:08,8,14:22:15,7,14,10,08,14,22,15
5,14:10:15,8,14:39:45,7,14,10,15,14,39,45
5,14:10:40,5,14:21:24,7,14,10,40,14,21,24
5,14:11:00,7,14:18:58,7,14,11,00,14,18,58
5,14:11:06,8,14:23:08,7,14,11,06,14,23,08
5,14:11:35,6,14:15:25,7,14,11,35,14,15,25
5,14:11:35,3,14:24:10,7,14,11,35,14,24,10
5,14:11:45,1,14:30:56,7,14,11,45,14,30,56
5,14:11:51,8,14:22:13,7,14,11,51,14,22,13
5,14:11:52,8,14:22:12,7,14,11,52,14,22,12
5,14:15:03,1,14:35:27,7,14,15,03,14,35,27
5,14:15:14,5,14:26:48,7,14,15,14,14,26,48
5,14:15:25,1,14:35:57,7,14,15,25,14,35,57
5,14:15:25,8,14:44:13,7,14,15,25,14,44,13
5,14:15:55,6,14:20:21,7,14,15,55,14,20,21
5,14:16:03,8,14:25:50,7,14,16,03,14,25,50
5,14:16:03,8,14:29:42,7,14,16,03,14,29,42
5,14:16:06,8,14:29:30,7,14,16,06,14,29,30
5,14:16:20,7,14:25:05,7,14,16,20,14,25,05
5,14:16:31,8,14:30:00,7,14,16,31,14,30,00
5,14:20:01,8,14:34:10,7,14,20,01,14,34,10
5,14:20:05,3,14:38:27,7,14,20,05,14,38,27
5,14:20:06,6,14:29:45,7,14,20,06,14,29,45
5,14:20:08,7,14:30:16,7,14,20,08,14,30,16
5,14:20:17,7,14:30:41,7,14,20,17,14,30,41
5,14:20:26,3,14:33:39,7,14,20,26,14,33,39
5,14:20:30,8,14:32:15,7,14,20,30,14,32,15
5,14:20:39,8,14:31:56,7,14,20,39,14,31,56
5,14:20:50,8,14:49:27,7,14,20,50,14,49,27
5,14:20:53,6,14:24:49,7,14,20,53,14,24,49
5,14:25:10,8,14:50:59,7,14,25,10,14,50,59
5,14:25:22,8,14:33:15,7,14,25,22,14,33,15
5,14:25:40,8,14:39:41,7,14,25,40,14,39,41
5,14:25:59,8,14:38:01,7,14,25,59,14,38,01
5,14:26:09,8,14:37:42,7,14,26,09,14,37,42
5,14:26:37,7,14:35:12,7,14,26,37,14,35,12
5,14:26:50,1,14:46:36,7,14,26,50,14,46,36
5,14:26:54,8,14:39:25,7,14,26,54,14,39,25
5,14:26:55,7,14:37:09,7,14,26,55,14,37,09
5,14:27:07,6,14:30:27,7,14,27,07,14,30,27
5,14:30:06,8,14:37:34,7,14,30,06,14,37,34
5,14:30:22,7,14:40:53,7,14,30,22,14,40,53
5,14:30:40,7,14:41:17,7,14,30,40,14,41,17
5,14:30:43,7,14:40:23,7,14,30,43,14,40,23
5,14:30:49,6,14:36:30,7,14,30,49,14,36,30
5,14:30:51,1,14:50:44,7,14,30,51,14,50,44
5,14:30:55,7,14:40:09,7,14,30,55,14,40,09
5,14:30:58,6,14:36:48,7,14,30,58,14,36,48
5,14:31:08,7,14:41:18,7,14,31,08,14,41,18
5,14:31:09,7,14:41:31,7,14,31,09,14,41,31
5,14:35:32,6,14:45:55,7,14,35,32,14,45,55
5,14:35:53,8,14:59:01,7,14,35,53,14,59,01
5,14:35:58,4,14:59:51,7,14,35,58,14,59,51
5,14:36:08,1,14:57:37,7,14,36,08,14,57,37
5,14:36:13,7,14:44:25,7,14,36,13,14,44,25
5,14:36:15,8,14:47:55,7,14,36,15,14,47,55
5,14:36:21,7,14:43:35,7,14,36,21,14,43,35
5,14:36:22,3,14:51:43,7,14,36,22,14,51,43
5,14:36:26,8,14:47:31,7,14,36,26,14,47,31
5,14:36:30,8,15:01:22,7,14,36,30,15,01,22
5,14:40:08,8,14:50:41,7,14,40,08,14,50,41
5,14:40:09,8,14:51:22,7,14,40,09,14,51,22
5,14:40:12,1,15:05:26,7,14,40,12,15,05,26
5,14:40:19,8,14:53:03,7,14,40,19,14,53,03
5,14:40:28,7,14:52:40,7,14,40,28,14,52,40
5,14:40:34,1,15:01:48,7,14,40,34,15,01,48
5,14:40:48,5,14:52:44,7,14,40,48,14,52,44
5,14:40:58,8,14:50:52,7,14,40,58,14,50,52
5,14:40:58,8,15:09:36,7,14,40,58,15,09,36
5,14:41:09,6,14:51:15,7,14,41,09,14,51,15
5,14:45:02,1,15:07:23,7,14,45,02,15,07,23
5,14:45:24,8,14:57:40,7,14,45,24,14,57,40
5,14:45:44,8,14:56:42,7,14,45,44,14,56,42
5,14:45:52,6,14:49:15,7,14,45,52,14,49,15
5,14:45:56,6,15:01:55,7,14,45,56,15,01,55
5,14:46:02,7,14:55:35,7,14,46,02,14,55,35
5,14:46:03,6,14:49:47,7,14,46,03,14,49,47
5,14:46:12,8,14:59:00,7,14,46,12,14,59,00
5,14:46:12,6,14:56:51,7,14,46,12,14,56,51
5,14:46:14,8,14:57:49,7,14,46,14,14,57,49
5,14:50:10,3,15:05:19,7,14,50,10,15,05,19
5,14:50:12,8,15:15:52,7,14,50,12,15,15,52
5,14:50:24,8,15:01:51,7,14,50,24,15,01,51
5,14:50:31,8,15:02:41,7,14,50,31,15,02,41
5,14:50:36,4,15:17:50,7,14,50,36,15,17,50
5,14:50:41,3,15:06:32,7,14,50,41,15,06,32
5,14:50:46,7,15:00:31,7,14,50,46,15,00,31
5,14:51:00,8,15:02:32,7,14,51,00,15,02,32
5,14:51:09,8,15:01:25,7,14,51,09,15,01,25
5,14:51:11,3,15:06:11,7,14,51,11,15,06,11
5,14:55:23,3,15:13:28,7,14,55,23,15,13,28
5,14:55:45,6,14:59:04,7,14,55,45,14,59,04
5,14:56:13,8,15:06:57,7,14,56,13,15,06,57
5,14:56:17,8,15:25:11,7,14,56,17,15,25,11
5,14:56:23,1,15:19:27,7,14,56,23,15,19,27
5,14:56:25,8,15:24:55,7,14,56,25,15,24,55
5,14:56:47,8,15:07:31,7,14,56,47,15,07,31
5,14:56:48,6,15:01:10,7,14,56,48,15,01,10
5,14:57:02,1,15:19:59,7,14,57,02,15,19,59
5,14:57:12,7,15:05:11,7,14,57,12,15,05,11
5,15:00:03,6,15:04:32,7,15,00,03,15,04,32
5,15:00:17,8,15:10:41,7,15,00,17,15,10,41
5,15:00:25,8,15:10:08,7,15,00,25,15,10,08
5,15:00:47,7,15:11:08,7,15,00,47,15,11,08
5,15:00:50,8,15:08:30,7,15,00,50,15,08,30
5,15:00:56,8,15:12:19,7,15,00,56,15,12,19
5,15:01:13,8,15:11:25,7,15,01,13,15,11,25
5,15:02:00,1,15:27:25,7,15,02,00,15,27,25
5,15:02:24,3,15:18:38,7,15,02,24,15,18,38
5,15:02:31,8,15:15:34,7,15,02,31,15,15,34
5,15:05:14,3,15:22:48,7,15,05,14,15,22,48
5,15:05:57,8,15:34:31,7,15,05,57,15,34,31
5,15:05:59,6,15:17:23,7,15,05,59,15,17,23
5,15:06:08,8,15:16:44,7,15,06,08,15,16,44
5,15:06:10,6,15:10:47,7,15,06,10,15,10,47
5,15:06:11,6,15:19:02,7,15,06,11,15,19,02
5,15:06:20,6,15:09:43,7,15,06,20,15,09,43
5,15:06:23,7,15:14:52,7,15,06,23,15,14,52
5,15:06:31,5,15:16:53,7,15,06,31,15,16,53
5,15:06:38,6,15:15:26,7,15,06,38,15,15,26
5,15:10:04,8,15:18:10,7,15,10,04,15,18,10
5,15:10:11,8,15:16:15,7,15,10,11,15,16,15
5,15:10:11,7,15:18:38,7,15,10,11,15,18,38
5,15:10:15,8,15:22:01,7,15,10,15,15,22,01
5,15:10:19,6,15:21:05,7,15,10,19,15,21,05
5,15:10:22,8,15:21:50,7,15,10,22,15,21,50
5,15:10:31,6,15:14:24,7,15,10,31,15,14,24
5,15:10:40,6,15:14:15,7,15,10,40,15,14,15
5,15:10:49,6,15:14:06,7,15,10,49,15,14,06
5,15:10:53,7,15:19:36,7,15,10,53,15,19,36
5,15:15:14,8,15:43:33,7,15,15,14,15,43,33
5,15:15:37,3,15:31:54,7,15,15,37,15,31,54
5,15:15:37,8,15:39:47,7,15,15,37,15,39,47
5,15:15:37,8,15:31:51,7,15,15,37,15,31,51
5,15:15:46,7,15:23:19,7,15,15,46,15,23,19
5,15:15:49,1,15:37:57,7,15,15,49,15,37,57
5,15:15:51,8,15:44:07,7,15,15,51,15,44,07
5,15:16:00,1,15:38:01,7,15,16,00,15,38,01
5,15:16:03,1,15:40:21,7,15,16,03,15,40,21
5,15:16:04,8,15:27:56,7,15,16,04,15,27,56
5,15:20:04,3,15:35:08,7,15,20,04,15,35,08
5,15:20:14,8,15:30:16,7,15,20,14,15,30,16
5,15:20:29,6,15:24:08,7,15,20,29,15,24,08
5,15:20:37,8,15:32:27,7,15,20,37,15,32,27
5,15:21:11,7,15:30:14,7,15,21,11,15,30,14
5,15:22:04,6,15:31:35,7,15,22,04,15,31,35
5,15:22:36,8,15:33:15,7,15,22,36,15,33,15
5,15:22:40,6,15:31:08,7,15,22,40,15,31,08
5,15:22:50,8,15:34:08,7,15,22,50,15,34,08
5,15:23:06,7,15:34:38,7,15,23,06,15,34,38
5,15:25:41,6,15:29:25,7,15,25,41,15,29,25
5,15:26:23,7,15:53:29,7,15,26,23,15,53,29
5,15:26:32,8,15:38:46,7,15,26,32,15,38,46
5,15:26:33,5,15:39:23,7,15,26,33,15,39,23
5,15:26:34,8,15:54:12,7,15,26,34,15,54,12
5,15:26:39,7,15:35:39,7,15,26,39,15,35,39
5,15:26:50,6,15:31:09,7,15,26,50,15,31,09
5,15:26:51,7,15:34:27,7,15,26,51,15,34,27
5,15:27:00,8,15:37:48,7,15,27,00,15,37,48
5,15:27:35,6,15:32:04,7,15,27,35,15,32,04
5,15:30:40,7,15:39:36,7,15,30,40,15,39,36
5,15:30:46,8,15:41:52,7,15,30,46,15,41,52
5,15:31:07,8,15:42:39,7,15,31,07,15,42,39
