ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,5:47:04,8,5:59:08,6,5,47,04,5,59,08
5,5:47:19,3,6:01:06,6,5,47,19,6,01,06
5,5:50:46,1,6:06:28,6,5,50,46,6,06,28
5,5:50:59,8,6:03:21,6,5,50,59,6,03,21
5,5:51:16,8,5:59:22,6,5,51,16,5,59,22
5,5:51:45,8,6:02:55,6,5,51,45,6,02,55
5,5:51:52,8,6:16:50,6,5,51,52,6,16,50
5,5:51:53,8,6:03:25,6,5,51,53,6,03,25
5,5:52:01,8,6:00:34,6,5,52,01,6,00,34
5,5:52:13,7,5:59:29,6,5,52,13,5,59,29
5,5:52:14,1,6:06:54,6,5,52,14,6,06,54
5,5:52:19,8,6:04:29,6,5,52,19,6,04,29
5,5:55:12,8,6:20:00,6,5,55,12,6,20,00
5,5:55:40,8,6:08:04,6,5,55,40,6,08,04
5,5:55:40,8,6:06:42,6,5,55,40,6,06,42
5,5:55:52,1,6:14:27,6,5,55,52,6,14,27
5,5:56:00,8,6:06:48,6,5,56,00,6,06,48
5,5:56:07,8,6:06:42,6,5,56,07,6,06,42
5,5:56:23,8,6:07:50,6,5,56,23,6,07,50
5,5:56:25,8,6:06:52,6,5,56,25,6,06,52
5,5:56:29,7,6:04:51,6,5,56,29,6,04,51
5,5:56:43,8,6:08:05,6,5,56,43,6,08,05
5,6:00:10,8,6:25:32,6,6,00,10,6,25,32
5,6:00:19,8,6:27:41,6,6,00,19,6,27,41
5,6:00:22,8,6:12:04,6,6,00,22,6,12,04
5,6:00:25,8,6:13:10,6,6,00,25,6,13,10
5,6:01:02,7,6:10:30,6,6,01,02,6,10,30
5,6:01:20,8,6:12:59,6,6,01,20,6,12,59
5,6:02:16,8,6:25:36,6,6,02,16,6,25,36
5,6:02:24,8,6:13:15,6,6,02,24,6,13,15
5,6:02:40,7,6:11:08,6,6,02,40,6,11,08
5,6:02:51,8,6:15:04,6,6,02,51,6,15,04
5,6:05:02,3,6:20:11,6,6,05,02,6,20,11
5,6:05:02,8,6:16:03,6,6,05,02,6,16,03
5,6:05:11,8,6:15:00,6,6,05,11,6,15,00
5,6:05:31,8,6:15:45,6,6,05,31,6,15,45
5,6:05:38,8,6:18:01,6,6,05,38,6,18,01
5,6:06:59,8,6:17:42,6,6,06,59,6,17,42
5,6:07:13,8,6:32:35,6,6,07,13,6,32,35
5,6:07:22,8,6:17:23,6,6,07,22,6,17,23
5,6:07:33,3,6:23:06,6,6,07,33,6,23,06
5,6:07:42,8,6:19:18,6,6,07,42,6,19,18
5,6:10:02,8,6:20:44,6,6,10,02,6,20,44
5,6:10:03,6,6:13:53,6,6,10,03,6,13,53
5,6:10:17,8,6:21:25,6,6,10,17,6,21,25
5,6:10:17,8,6:20:44,6,6,10,17,6,20,44
5,6:11:21,8,6:21:34,6,6,11,21,6,21,34
5,6:11:27,8,6:22:03,6,6,11,27,6,22,03
5,6:11:53,8,6:18:45,6,6,11,53,6,18,45
5,6:11:55,8,6:22:19,6,6,11,55,6,22,19
5,6:12:42,8,6:37:07,6,6,12,42,6,37,07
5,6:14:22,8,6:23:45,6,6,14,22,6,23,45
5,6:15:31,8,6:27:31,6,6,15,31,6,27,31
5,6:15:47,8,6:25:18,6,6,15,47,6,25,18
5,6:15:51,8,6:24:29,6,6,15,51,6,24,29
5,6:15:51,8,6:26:03,6,6,15,51,6,26,03
5,6:15:54,8,6:42:05,6,6,15,54,6,42,05
5,6:16:23,8,6:23:11,6,6,16,23,6,23,11
5,6:16:35,8,6:23:17,6,6,16,35,6,23,17
5,6:17:47,8,6:27:58,6,6,17,47,6,27,58
5,6:17:57,8,6:28:07,6,6,17,57,6,28,07
5,6:18:07,8,6:27:05,6,6,18,07,6,27,05
5,6:20:08,8,6:26:21,6,6,20,08,6,26,21
5,6:20:18,8,6:31:35,6,6,20,18,6,31,35
5,6:20:21,6,6:24:24,6,6,20,21,6,24,24
5,6:20:24,8,6:30:47,6,6,20,24,6,30,47
5,6:20:30,8,6:31:18,6,6,20,30,6,31,18
5,6:20:44,6,6:23:53,6,6,20,44,6,23,53
5,6:20:47,8,6:31:05,6,6,20,47,6,31,05
5,6:21:00,8,6:32:41,6,6,21,00,6,32,41
5,6:21:01,8,6:31:56,6,6,21,01,6,31,56
5,6:21:28,1,6:42:40,6,6,21,28,6,42,40
5,6:25:25,8,6:37:53,6,6,25,25,6,37,53
5,6:25:46,8,6:31:48,6,6,25,46,6,31,48
5,6:26:31,8,6:39:13,6,6,26,31,6,39,13
5,6:26:43,8,6:37:39,6,6,26,43,6,37,39
5,6:27:07,8,6:38:02,6,6,27,07,6,38,02
5,6:27:24,8,6:37:24,6,6,27,24,6,37,24
5,6:27:57,8,6:52:28,6,6,27,57,6,52,28
5,6:28:12,1,6:47:26,6,6,28,12,6,47,26
5,6:28:31,8,6:39:28,6,6,28,31,6,39,28
5,6:28:51,7,6:37:23,6,6,28,51,6,37,23
5,6:31:58,8,6:42:58,6,6,31,58,6,42,58
5,6:32:03,8,6:43:19,6,6,32,03,6,43,19
5,6:32:27,1,6:46:51,6,6,32,27,6,46,51
5,6:32:55,1,6:50:20,6,6,32,55,6,50,20
5,6:33:03,8,6:43:56,6,6,33,03,6,43,56
5,6:33:17,8,6:46:27,6,6,33,17,6,46,27
5,6:33:34,8,6:40:57,6,6,33,34,6,40,57
5,6:33:37,8,6:43:55,6,6,33,37,6,43,55
5,6:33:49,8,6:46:03,6,6,33,49,6,46,03
5,6:34:22,8,6:46:19,6,6,34,22,6,46,19
5,6:35:08,7,6:42:20,6,6,35,08,6,42,20
5,6:35:25,8,6:45:42,6,6,35,25,6,45,42
5,6:35:52,8,6:46:18,6,6,35,52,6,46,18
5,6:37:08,8,6:46:58,6,6,37,08,6,46,58
5,6:37:14,7,6:45:08,6,6,37,14,6,45,08
5,6:37:43,8,6:48:17,6,6,37,43,6,48,17
5,6:37:54,8,6:48:21,6,6,37,54,6,48,21
5,14:56:06,6,15:01:23,6,14,56,06,15,01,23
5,14:56:08,6,15:02:25,6,14,56,08,15,02,25
5,14:56:10,5,15:09:41,6,14,56,10,15,09,41
5,15:00:07,6,15:03:50,6,15,00,07,15,03,50
5,15:00:20,8,15:12:04,6,15,00,20,15,12,04
5,15:00:30,7,15:09:00,6,15,00,30,15,09,00
5,15:00:40,7,15:09:26,6,15,00,40,15,09,26
5,15:00:52,6,15:04:56,6,15,00,52,15,04,56
5,15:01:05,1,15:24:18,6,15,01,05,15,24,18
5,15:01:19,8,15:13:33,6,15,01,19,15,13,33
5,15:01:22,6,15:05:19,6,15,01,22,15,05,19
5,15:01:41,8,15:09:09,6,15,01,41,15,09,09
5,15:01:47,7,15:11:27,6,15,01,47,15,11,27
5,15:05:07,6,15:10:01,6,15,05,07,15,10,01
5,15:05:21,6,15:16:40,6,15,05,21,15,16,40
5,15:05:21,6,15:17:33,6,15,05,21,15,17,33
5,15:05:23,6,15:09:42,6,15,05,23,15,09,42
5,15:05:36,7,15:14:19,6,15,05,36,15,14,19
5,15:05:50,1,15:29:26,6,15,05,50,15,29,26
5,15:05:58,8,15:19:03,6,15,05,58,15,19,03
5,15:05:58,6,15:16:22,6,15,05,58,15,16,22
5,15:06:00,8,15:15:00,6,15,06,00,15,15,00
5,15:10:13,6,15:19:41,6,15,10,13,15,19,41
5,15:10:18,6,15:14:03,6,15,10,18,15,14,03
5,15:10:22,1,15:35:32,6,15,10,22,15,35,32
5,15:10:48,8,15:24:51,6,15,10,48,15,24,51
5,15:10:49,1,15:33:51,6,15,10,49,15,33,51
5,15:11:11,7,15:19:08,6,15,11,11,15,19,08
5,15:11:13,6,15:15:11,6,15,11,13,15,15,11
5,15:11:26,8,15:39:41,6,15,11,26,15,39,41
5,15:11:32,7,15:21:10,6,15,11,32,15,21,10
5,15:11:34,6,15:17:16,6,15,11,34,15,17,16
5,15:15:23,1,15:41:58,6,15,15,23,15,41,58
5,15:15:42,6,15:18:57,6,15,15,42,15,18,57
5,15:15:49,8,15:44:30,6,15,15,49,15,44,30
5,15:15:50,7,15:25:31,6,15,15,50,15,25,31
5,15:15:51,8,15:45:04,6,15,15,51,15,45,04
5,15:16:03,8,15:27:38,6,15,16,03,15,27,38
5,15:16:04,8,15:28:41,6,15,16,04,15,28,41
5,15:16:15,8,15:26:56,6,15,16,15,15,26,56
5,15:16:18,5,15:31:03,6,15,16,18,15,31,03
5,15:16:25,6,15:28:40,6,15,16,25,15,28,40
5,15:20:02,8,15:49:58,6,15,20,02,15,49,58
5,15:20:22,7,15:28:26,6,15,20,22,15,28,26
5,15:20:23,8,15:31:21,6,15,20,23,15,31,21
5,15:20:24,8,15:28:06,6,15,20,24,15,28,06
5,15:20:33,6,15:24:25,6,15,20,33,15,24,25
5,15:20:43,1,15:44:13,6,15,20,43,15,44,13
5,15:20:47,5,15:41:14,6,15,20,47,15,41,14
5,15:20:56,8,15:29:52,6,15,20,56,15,29,52
5,15:21:00,8,15:32:47,6,15,21,00,15,32,47
5,15:21:01,6,15:25:01,6,15,21,01,15,25,01
5,15:25:08,6,15:29:20,6,15,25,08,15,29,20
5,15:25:13,1,15:51:16,6,15,25,13,15,51,16
5,15:25:18,7,15:35:03,6,15,25,18,15,35,03
5,15:25:24,6,15:29:20,6,15,25,24,15,29,20
5,15:25:48,7,15:35:23,6,15,25,48,15,35,23
5,15:25:52,3,15:47:34,6,15,25,52,15,47,34
5,15:26:00,8,15:36:57,6,15,26,00,15,36,57
5,15:26:03,8,15:37:31,6,15,26,03,15,37,31
5,15:26:06,7,15:35:16,6,15,26,06,15,35,16
5,15:26:13,7,15:35:29,6,15,26,13,15,35,29
5,15:30:14,8,15:41:56,6,15,30,14,15,41,56
5,15:30:25,8,15:45:40,6,15,30,25,15,45,40
5,15:30:50,3,15:56:23,6,15,30,50,15,56,23
5,15:30:53,6,15:35:11,6,15,30,53,15,35,11
5,15:30:57,7,15:40:42,6,15,30,57,15,40,42
5,15:31:10,8,15:58:51,6,15,31,10,15,58,51
5,15:31:21,7,15:41:03,6,15,31,21,15,41,03
5,15:31:27,6,15:36:03,6,15,31,27,15,36,03
5,15:32:05,7,15:41:27,6,15,32,05,15,41,27
5,15:32:09,6,15:36:53,6,15,32,09,15,36,53
5,15:35:02,6,15:40:32,6,15,35,02,15,40,32
5,15:35:15,3,15:59:04,6,15,35,15,15,59,04
5,15:35:24,1,16:01:44,6,15,35,24,16,01,44
5,15:35:26,8,15:44:13,6,15,35,26,15,44,13
5,15:35:40,8,15:47:40,6,15,35,40,15,47,40
5,15:35:49,8,15:44:50,6,15,35,49,15,44,50
5,15:35:53,3,15:59:15,6,15,35,53,15,59,15
5,15:36:00,6,15:49:47,6,15,36,00,15,49,47
5,15:36:08,6,15:40:53,6,15,36,08,15,40,53
5,15:36:22,6,15:40:31,6,15,36,22,15,40,31
5,15:40:03,6,15:44:14,6,15,40,03,15,44,14
5,15:40:08,8,15:53:09,6,15,40,08,15,53,09
5,15:40:13,6,15:44:08,6,15,40,13,15,44,08
5,15:40:19,8,15:55:02,6,15,40,19,15,55,02
5,15:40:20,6,15:44:13,6,15,40,20,15,44,13
5,15:40:31,6,15:45:17,6,15,40,31,15,45,17
5,15:40:36,6,15:44:26,6,15,40,36,15,44,26
5,15:40:40,8,15:48:33,6,15,40,40,15,48,33
5,15:40:44,8,15:53:12,6,15,40,44,15,53,12
5,15:40:50,1,16:09:25,6,15,40,50,16,09,25
5,15:45:26,1,16:11:39,6,15,45,26,16,11,39
5,15:45:26,6,15:58:57,6,15,45,26,15,58,57
5,15:45:36,6,15:58:17,6,15,45,36,15,58,17
5,15:45:37,8,16:14:21,6,15,45,37,16,14,21
5,15:45:45,5,16:06:40,6,15,45,45,16,06,40
5,15:45:48,6,15:50:37,6,15,45,48,15,50,37
5,15:45:52,7,15:55:10,6,15,45,52,15,55,10
5,15:46:01,6,15:59:43,6,15,46,01,15,59,43
5,15:46:03,8,15:58:49,6,15,46,03,15,58,49
5,15:46:04,7,15:53:41,6,15,46,04,15,53,41
5,15:50:16,6,15:55:20,6,15,50,16,15,55,20
5,15:50:22,7,15:59:33,6,15,50,22,15,59,33
5,15:50:45,3,16:11:24,6,15,50,45,16,11,24
5,15:51:01,7,16:00:38,6,15,51,01,16,00,38
5,15:51:02,7,16:02:50,6,15,51,02,16,02,50
5,15:51:03,8,16:04:15,6,15,51,03,16,04,15
5,15:51:18,8,16:04:05,6,15,51,18,16,04,05
5,15:51:34,6,16:06:59,6,15,51,34,16,06,59
5,15:51:43,1,16:18:08,6,15,51,43,16,18,08
5,15:51:45,1,16:18:55,6,15,51,45,16,18,55
5,15:55:14,6,16:01:26,6,15,55,14,16,01,26
5,15:55:16,6,16:08:11,6,15,55,16,16,08,11
5,15:55:30,8,16:07:27,6,15,55,30,16,07,27
5,15:55:36,6,16:02:49,6,15,55,36,16,02,49
5,15:55:40,7,16:05:46,6,15,55,40,16,05,46
5,15:55:44,6,16:02:04,6,15,55,44,16,02,04
5,15:56:05,8,16:25:50,6,15,56,05,16,25,50
5,15:56:23,7,16:05:12,6,15,56,23,16,05,12
5,15:56:24,6,16:03:00,6,15,56,24,16,03,00
5,15:56:26,1,16:22:26,6,15,56,26,16,22,26
5,16:00:01,6,16:13:32,6,16,00,01,16,13,32
5,16:00:05,8,16:12:58,6,16,00,05,16,12,58
5,16:00:07,7,16:09:17,6,16,00,07,16,09,17
5,16:00:11,1,16:23:16,6,16,00,11,16,23,16
5,16:00:14,6,16:06:18,6,16,00,14,16,06,18
5,16:00:18,5,16:17:14,6,16,00,18,16,17,14
5,16:00:22,3,16:20:22,6,16,00,22,16,20,22
5,16:00:52,1,16:24:59,6,16,00,52,16,24,59
5,16:01:10,8,16:13:38,6,16,01,10,16,13,38
5,16:01:12,7,16:11:40,6,16,01,12,16,11,40
5,16:05:01,1,16:27:15,6,16,05,01,16,27,15
5,16:05:10,5,16:18:20,6,16,05,10,16,18,20
5,16:05:21,1,16:28:33,6,16,05,21,16,28,33
5,16:05:29,8,16:18:35,6,16,05,29,16,18,35
5,16:05:31,8,16:35:16,6,16,05,31,16,35,16
5,16:05:34,7,16:17:55,6,16,05,34,16,17,55
5,16:05:35,6,16:13:17,6,16,05,35,16,13,17
5,16:05:46,8,16:17:27,6,16,05,46,16,17,27
5,16:05:57,7,16:15:30,6,16,05,57,16,15,30
5,16:06:01,8,16:14:14,6,16,06,01,16,14,14
5,16:10:04,6,16:15:30,6,16,10,04,16,15,30
5,16:10:11,1,16:34:25,6,16,10,11,16,34,25
5,16:10:13,1,16:31:48,6,16,10,13,16,31,48
5,16:10:33,8,16:22:26,6,16,10,33,16,22,26
5,16:10:43,8,16:21:27,6,16,10,43,16,21,27
5,16:11:01,6,16:16:38,6,16,11,01,16,16,38
5,16:11:03,5,16:24:18,6,16,11,03,16,24,18
5,16:11:20,6,16:16:36,6,16,11,20,16,16,36
5,16:11:31,7,16:21:51,6,16,11,31,16,21,51
5,16:11:38,5,16:25:35,6,16,11,38,16,25,35
5,16:15:04,8,16:26:48,6,16,15,04,16,26,48
5,16:15:13,7,16:24:50,6,16,15,13,16,24,50
5,16:15:31,3,16:31:20,6,16,15,31,16,31,20
5,16:15:36,3,16:34:03,6,16,15,36,16,34,03
5,16:15:43,3,16:33:45,6,16,15,43,16,33,45
5,16:16:24,8,16:29:15,6,16,16,24,16,29,15
5,16:16:25,4,16:44:46,6,16,16,25,16,44,46
5,16:16:25,1,16:38:14,6,16,16,25,16,38,14
5,16:16:36,8,16:30:42,6,16,16,36,16,30,42
5,16:16:38,7,16:26:59,6,16,16,38,16,26,59
5,16:20:03,5,16:31:21,6,16,20,03,16,31,21
5,16:20:10,8,16:33:19,6,16,20,10,16,33,19
5,16:20:14,6,16:25:01,6,16,20,14,16,25,01
5,16:20:45,7,16:31:07,6,16,20,45,16,31,07
5,16:20:50,8,16:31:57,6,16,20,50,16,31,57
5,16:20:58,7,16:29:43,6,16,20,58,16,29,43
5,16:21:16,8,16:34:14,6,16,21,16,16,34,14
5,16:21:16,5,16:33:17,6,16,21,16,16,33,17
5,16:21:35,1,16:43:10,6,16,21,35,16,43,10
5,16:21:48,7,16:31:19,6,16,21,48,16,31,19
5,16:25:06,1,16:46:40,6,16,25,06,16,46,40
5,16:25:21,7,16:34:05,6,16,25,21,16,34,05
5,16:25:31,8,16:37:37,6,16,25,31,16,37,37
5,16:25:33,6,16:28:54,6,16,25,33,16,28,54
5,16:25:46,1,16:48:15,6,16,25,46,16,48,15
5,16:25:55,6,16:36:56,6,16,25,55,16,36,56
5,16:25:56,1,16:46:04,6,16,25,56,16,46,04
5,16:26:24,8,16:38:17,6,16,26,24,16,38,17
5,16:26:32,6,16:30:34,6,16,26,32,16,30,34
5,16:26:40,1,16:50:07,6,16,26,40,16,50,07
5,16:30:33,8,16:41:23,6,16,30,33,16,41,23
5,16:30:37,3,16:46:42,6,16,30,37,16,46,42
5,16:30:48,7,16:39:28,6,16,30,48,16,39,28
5,16:30:50,1,16:49:58,6,16,30,50,16,49,58
5,16:31:05,8,16:43:32,6,16,31,05,16,43,32
5,16:31:10,2,16:57:27,6,16,31,10,16,57,27
5,16:31:18,1,16:50:26,6,16,31,18,16,50,26
5,16:31:26,8,16:44:26,6,16,31,26,16,44,26
5,16:31:31,6,16:35:51,6,16,31,31,16,35,51
5,16:31:47,7,16:57:16,6,16,31,47,16,57,16
5,16:35:04,1,16:54:06,6,16,35,04,16,54,06
5,16:35:14,8,16:47:08,6,16,35,14,16,47,08
5,16:35:23,8,16:47:57,6,16,35,23,16,47,57
5,16:35:35,7,16:44:38,6,16,35,35,16,44,38
5,16:35:41,7,16:44:07,6,16,35,41,16,44,07
5,16:36:01,6,16:40:04,6,16,36,01,16,40,04
5,16:36:18,6,16:40:39,6,16,36,18,16,40,39
5,16:36:31,6,16:40:44,6,16,36,31,16,40,44
5,16:36:38,6,16:49:04,6,16,36,38,16,49,04
5,16:36:48,3,16:51:20,6,16,36,48,16,51,20
5,16:40:05,8,16:52:57,6,16,40,05,16,52,57
5,16:40:06,1,16:59:52,6,16,40,06,16,59,52
5,16:40:10,7,16:51:00,6,16,40,10,16,51,00
5,16:40:40,7,16:50:16,6,16,40,40,16,50,16
5,16:40:56,1,16:59:13,6,16,40,56,16,59,13
5,16:40:59,8,16:52:57,6,16,40,59,16,52,57
5,16:41:08,1,16:58:31,6,16,41,08,16,58,31
5,16:41:16,1,16:59:58,6,16,41,16,16,59,58
5,16:41:16,8,16:54:45,6,16,41,16,16,54,45
5,16:41:19,7,16:53:23,6,16,41,19,16,53,23
5,16:45:07,7,16:55:37,6,16,45,07,16,55,37
5,16:45:25,8,17:07:42,6,16,45,25,17,07,42
5,16:45:28,8,17:12:08,6,16,45,28,17,12,08
5,16:45:31,6,16:55:39,6,16,45,31,16,55,39
5,16:45:48,1,17:04:20,6,16,45,48,17,04,20
5,16:45:52,6,16:51:22,6,16,45,52,16,51,22
5,16:46:13,1,17:03:56,6,16,46,13,17,03,56
5,16:46:52,6,16:52:55,6,16,46,52,16,52,55
5,16:46:57,8,16:59:06,6,16,46,57,16,59,06
5,16:46:58,6,16:57:09,6,16,46,58,16,57,09
5,16:50:13,1,17:09:12,6,16,50,13,17,09,12
5,16:50:48,6,16:55:15,6,16,50,48,16,55,15
5,16:50:58,8,17:03:38,6,16,50,58,17,03,38
5,16:51:02,8,17:03:09,6,16,51,02,17,03,09
5,16:51:02,6,16:55:25,6,16,51,02,16,55,25
5,16:51:13,1,17:08:02,6,16,51,13,17,08,02
5,16:51:34,1,17:09:58,6,16,51,34,17,09,58
5,16:51:48,8,17:01:30,6,16,51,48,17,01,30
5,16:52:03,7,17:01:24,6,16,52,03,17,01,24
5,16:52:03,8,17:21:20,6,16,52,03,17,21,20
5,16:55:13,8,17:03:09,6,16,55,13,17,03,09
5,16:55:19,1,17:15:08,6,16,55,19,17,15,08
5,16:55:30,6,16:59:35,6,16,55,30,16,59,35
5,16:55:35,6,16:59:48,6,16,55,35,16,59,48
5,16:55:38,6,16:59:19,6,16,55,38,16,59,19
5,16:55:45,8,17:08:56,6,16,55,45,17,08,56
5,16:55:51,6,16:59:42,6,16,55,51,16,59,42
5,16:55:51,6,16:59:51,6,16,55,51,16,59,51
5,16:55:54,6,17:08:18,6,16,55,54,17,08,18
5,16:56:02,7,17:07:29,6,16,56,02,17,07,29
5,17:00:29,6,17:05:35,6,17,00,29,17,05,35
5,17:00:35,1,17:17:47,6,17,00,35,17,17,47
5,17:00:55,8,17:10:18,6,17,00,55,17,10,18
5,17:00:59,8,17:12:28,6,17,00,59,17,12,28
5,17:01:00,8,17:12:48,6,17,01,00,17,12,48
5,17:01:09,6,17:05:10,6,17,01,09,17,05,10
5,17:01:30,8,17:15:53,6,17,01,30,17,15,53
5,17:01:31,8,17:13:46,6,17,01,31,17,13,46
5,17:01:33,1,17:19:16,6,17,01,33,17,19,16
5,17:01:44,8,17:13:26,6,17,01,44,17,13,26
5,17:05:07,8,17:16:11,6,17,05,07,17,16,11
5,17:05:07,6,17:09:29,6,17,05,07,17,09,29
5,17:05:08,1,17:26:47,6,17,05,08,17,26,47
5,17:05:11,8,17:18:09,6,17,05,11,17,18,09
5,17:05:16,8,17:17:22,6,17,05,16,17,17,22
5,17:05:19,6,17:17:19,6,17,05,19,17,17,19
5,17:05:20,8,17:13:17,6,17,05,20,17,13,17
5,17:05:21,8,17:19:47,6,17,05,21,17,19,47
5,17:05:27,1,17:25:44,6,17,05,27,17,25,44
5,17:05:55,8,17:17:37,6,17,05,55,17,17,37
5,17:10:11,6,17:14:38,6,17,10,11,17,14,38
5,17:10:18,3,17:26:07,6,17,10,18,17,26,07
5,17:10:49,7,17:18:45,6,17,10,49,17,18,45
5,17:10:57,8,17:22:23,6,17,10,57,17,22,23
5,17:10:59,7,17:21:17,6,17,10,59,17,21,17
5,17:11:06,8,17:22:10,6,17,11,06,17,22,10
5,17:11:06,6,17:15:06,6,17,11,06,17,15,06
5,17:11:09,7,17:28:39,6,17,11,09,17,28,39
5,17:11:21,1,17:29:20,6,17,11,21,17,29,20
5,17:11:48,1,17:31:18,6,17,11,48,17,31,18
5,17:15:10,7,17:23:17,6,17,15,10,17,23,17
5,17:15:12,5,17:28:04,6,17,15,12,17,28,04
5,17:15:17,6,17:19:36,6,17,15,17,17,19,36
5,17:15:36,8,17:41:22,6,17,15,36,17,41,22
5,17:15:41,1,17:36:34,6,17,15,41,17,36,34
5,17:15:46,8,17:28:59,6,17,15,46,17,28,59
5,17:16:02,8,17:26:39,6,17,16,02,17,26,39
5,17:16:04,6,17:19:55,6,17,16,04,17,19,55
5,17:16:24,6,17:21:30,6,17,16,24,17,21,30
5,17:16:24,8,17:26:06,6,17,16,24,17,26,06
5,17:20:10,6,17:31:24,6,17,20,10,17,31,24
5,17:20:18,5,17:34:27,6,17,20,18,17,34,27
5,17:20:26,8,17:33:06,6,17,20,26,17,33,06
5,17:20:26,7,17:30:00,6,17,20,26,17,30,00
5,17:20:27,8,17:33:18,6,17,20,27,17,33,18
5,17:20:42,8,17:37:17,6,17,20,42,17,37,17
5,17:20:57,8,17:32:07,6,17,20,57,17,32,07
5,17:21:09,6,17:24:59,6,17,21,09,17,24,59
5,17:21:11,6,17:25:29,6,17,21,11,17,25,29
5,17:21:18,8,17:33:30,6,17,21,18,17,33,30
5,17:25:03,7,17:39:32,6,17,25,03,17,39,32
5,17:25:22,6,17:53:35,6,17,25,22,17,53,35
5,17:25:41,6,17:30:24,6,17,25,41,17,30,24
5,17:25:46,8,17:34:02,6,17,25,46,17,34,02
5,17:25:58,6,17:30:12,6,17,25,58,17,30,12
5,17:26:00,1,17:46:32,6,17,26,00,17,46,32
5,17:26:00,8,17:37:17,6,17,26,00,17,37,17
5,17:26:06,8,17:39:09,6,17,26,06,17,39,09
5,17:26:21,7,17:36:57,6,17,26,21,17,36,57
5,17:26:30,8,17:38:19,6,17,26,30,17,38,19
5,17:30:06,8,17:41:12,6,17,30,06,17,41,12
5,17:30:09,3,17:49:02,6,17,30,09,17,49,02
5,17:30:11,5,17:42:34,6,17,30,11,17,42,34
5,17:30:19,8,17:38:48,6,17,30,19,17,38,48
5,17:30:29,6,17:35:10,6,17,30,29,17,35,10
5,17:30:39,6,17:35:32,6,17,30,39,17,35,32
5,17:30:42,7,17:40:07,6,17,30,42,17,40,07
5,17:31:01,8,17:38:25,6,17,31,01,17,38,25
5,17:31:03,7,17:41:10,6,17,31,03,17,41,10
5,17:31:04,8,17:42:04,6,17,31,04,17,42,04
5,17:35:03,6,17:39:05,6,17,35,03,17,39,05
5,17:35:07,6,17:38:41,6,17,35,07,17,38,41
5,17:35:13,8,17:47:26,6,17,35,13,17,47,26
5,17:35:14,6,17:39:18,6,17,35,14,17,39,18
5,17:35:22,1,17:59:23,6,17,35,22,17,59,23
5,17:35:28,8,17:47:30,6,17,35,28,17,47,30
5,17:35:41,3,17:55:44,6,17,35,41,17,55,44
5,17:35:54,1,18:00:07,6,17,35,54,18,00,07
5,17:36:09,8,17:47:49,6,17,36,09,17,47,49
5,17:36:18,8,17:48:12,6,17,36,18,17,48,12
5,17:40:04,6,17:43:53,6,17,40,04,17,43,53
5,17:40:05,3,17:59:34,6,17,40,05,17,59,34
5,17:40:14,6,17:51:38,6,17,40,14,17,51,38
5,17:40:32,5,17:55:12,6,17,40,32,17,55,12
5,17:40:41,8,17:48:01,6,17,40,41,17,48,01
5,17:40:50,5,17:54:57,6,17,40,50,17,54,57
5,17:40:51,6,17:45:13,6,17,40,51,17,45,13
5,17:40:54,8,17:51:36,6,17,40,54,17,51,36
5,17:40:59,6,17:45:26,6,17,40,59,17,45,26
5,17:41:00,5,17:56:02,6,17,41,00,17,56,02
5,17:45:08,8,17:57:49,6,17,45,08,17,57,49
5,17:45:10,6,17:49:45,6,17,45,10,17,49,45
5,17:45:15,5,17:59:15,6,17,45,15,17,59,15
5,17:45:30,7,17:53:54,6,17,45,30,17,53,54
5,17:45:41,6,17:49:46,6,17,45,41,17,49,46
5,17:45:42,3,18:06:56,6,17,45,42,18,06,56
5,17:45:46,6,17:50:09,6,17,45,46,17,50,09
5,17:45:52,7,17:59:01,6,17,45,52,17,59,01
5,17:45:56,3,18:04:56,6,17,45,56,18,04,56
5,17:46:04,8,18:00:05,6,17,46,04,18,00,05
5,17:50:06,8,18:00:21,6,17,50,06,18,00,21
5,17:50:07,7,17:58:45,6,17,50,07,17,58,45
5,17:50:09,8,18:01:04,6,17,50,09,18,01,04
5,17:50:14,7,17:57:46,6,17,50,14,17,57,46
5,17:50:17,8,18:02:27,6,17,50,17,18,02,27
5,17:50:20,5,18:05:19,6,17,50,20,18,05,19
5,17:50:26,8,17:57:20,6,17,50,26,17,57,20
5,17:50:27,7,17:58:58,6,17,50,27,17,58,58
5,17:50:28,7,17:59:37,6,17,50,28,17,59,37
5,17:50:37,6,17:54:34,6,17,50,37,17,54,34
5,17:55:09,6,18:00:30,6,17,55,09,18,00,30
5,17:55:18,8,18:25:14,6,17,55,18,18,25,14
5,17:55:26,6,18:00:54,6,17,55,26,18,00,54
5,17:55:33,6,18:00:38,6,17,55,33,18,00,38
5,17:55:40,5,18:08:39,6,17,55,40,18,08,39
5,17:55:43,8,18:08:19,6,17,55,43,18,08,19
5,17:55:47,8,18:08:55,6,17,55,47,18,08,55
5,17:55:59,6,18:02:45,6,17,55,59,18,02,45
5,17:56:21,8,18:10:09,6,17,56,21,18,10,09
5,17:56:40,3,18:15:45,6,17,56,40,18,15,45
5,18:00:19,8,18:07:25,6,18,00,19,18,07,25
5,18:00:20,7,18:09:00,6,18,00,20,18,09,00
5,18:00:21,7,18:09:16,6,18,00,21,18,09,16
