ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,6:11:31,3,6:26:20,1,6,11,31,6,26,20
5,6:12:05,8,6:23:00,1,6,12,05,6,23,00
5,6:12:30,8,6:27:55,1,6,12,30,6,27,55
5,6:12:33,8,6:23:15,1,6,12,33,6,23,15
5,6:12:47,8,6:23:46,1,6,12,47,6,23,46
5,6:16:07,8,6:25:51,1,6,16,07,6,25,51
5,6:16:19,8,6:26:21,1,6,16,19,6,26,21
5,6:16:20,8,6:26:58,1,6,16,20,6,26,58
5,6:16:45,8,6:26:30,1,6,16,45,6,26,30
5,6:17:08,7,6:24:43,1,6,17,08,6,24,43
5,6:17:25,8,6:28:22,1,6,17,25,6,28,22
5,6:17:25,8,6:30:51,1,6,17,25,6,30,51
5,6:18:30,8,6:29:13,1,6,18,30,6,29,13
5,6:19:27,1,6:40:29,1,6,19,27,6,40,29
5,6:20:35,8,6:31:29,1,6,20,35,6,31,29
5,6:20:41,8,6:47:52,1,6,20,41,6,47,52
5,6:20:44,8,6:31:08,1,6,20,44,6,31,08
5,6:20:46,8,6:31:37,1,6,20,46,6,31,37
5,6:20:51,8,6:31:48,1,6,20,51,6,31,48
5,6:21:03,8,6:31:32,1,6,21,03,6,31,32
5,6:21:05,8,6:30:14,1,6,21,05,6,30,14
5,6:21:30,8,6:48:31,1,6,21,30,6,48,31
5,6:21:34,8,6:33:01,1,6,21,34,6,33,01
5,6:22:35,8,6:33:39,1,6,22,35,6,33,39
5,6:25:35,8,6:35:30,1,6,25,35,6,35,30
5,6:25:54,8,6:37:01,1,6,25,54,6,37,01
5,6:27:03,8,6:38:19,1,6,27,03,6,38,19
5,6:27:11,8,6:36:48,1,6,27,11,6,36,48
5,6:27:21,8,6:52:33,1,6,27,21,6,52,33
5,6:27:45,1,6:46:15,1,6,27,45,6,46,15
5,6:28:07,7,6:35:48,1,6,28,07,6,35,48
5,6:28:09,8,6:40:00,1,6,28,09,6,40,00
5,6:28:32,8,6:38:30,1,6,28,32,6,38,30
5,6:29:09,8,6:37:59,1,6,29,09,6,37,59
5,6:30:14,8,6:41:21,1,6,30,14,6,41,21
5,6:30:25,8,6:40:23,1,6,30,25,6,40,23
5,6:31:16,5,6:42:16,1,6,31,16,6,42,16
5,6:31:42,8,6:42:28,1,6,31,42,6,42,28
5,6:32:17,8,6:43:12,1,6,32,17,6,43,12
5,6:32:28,8,6:42:17,1,6,32,28,6,42,17
5,6:33:23,8,6:43:57,1,6,33,23,6,43,57
5,6:33:24,8,6:43:19,1,6,33,24,6,43,19
5,6:33:26,8,6:43:29,1,6,33,26,6,43,29
5,6:33:28,5,6:44:35,1,6,33,28,6,44,35
5,6:35:41,3,6:48:02,1,6,35,41,6,48,02
5,6:35:43,8,6:46:25,1,6,35,43,6,46,25
5,6:35:52,7,6:43:45,1,6,35,52,6,43,45
5,6:36:56,8,6:47:13,1,6,36,56,6,47,13
5,6:37:45,8,6:48:19,1,6,37,45,6,48,19
5,6:37:50,8,6:48:09,1,6,37,50,6,48,09
5,6:38:06,8,6:49:23,1,6,38,06,6,49,23
5,6:38:09,8,6:48:48,1,6,38,09,6,48,48
5,6:38:51,8,7:07:17,1,6,38,51,7,07,17
5,6:38:58,8,6:49:41,1,6,38,58,6,49,41
5,6:40:47,8,6:46:57,1,6,40,47,6,46,57
5,6:40:50,8,6:52:28,1,6,40,50,6,52,28
5,6:41:23,8,7:10:23,1,6,41,23,7,10,23
5,6:41:55,8,6:49:26,1,6,41,55,6,49,26
5,6:42:12,8,6:52:04,1,6,42,12,6,52,04
5,6:42:14,6,6:45:33,1,6,42,14,6,45,33
5,6:43:07,8,7:11:08,1,6,43,07,7,11,08
5,6:43:29,8,6:54:24,1,6,43,29,6,54,24
5,6:44:28,1,7:00:49,1,6,44,28,7,00,49
5,6:44:50,8,6:56:01,1,6,44,50,6,56,01
5,6:45:02,8,6:55:29,1,6,45,02,6,55,29
5,6:45:26,7,6:53:34,1,6,45,26,6,53,34
5,6:46:03,4,7:04:52,1,6,46,03,7,04,52
5,6:46:24,8,6:57:29,1,6,46,24,6,57,29
5,6:46:42,3,7:00:15,1,6,46,42,7,00,15
5,6:46:45,8,6:56:20,1,6,46,45,6,56,20
5,6:47:02,8,6:57:05,1,6,47,02,6,57,05
5,6:47:14,8,7:14:29,1,6,47,14,7,14,29
5,6:47:27,1,7:03:38,1,6,47,27,7,03,38
5,6:47:46,8,6:57:08,1,6,47,46,6,57,08
5,6:51:07,6,6:55:22,1,6,51,07,6,55,22
5,6:51:11,8,7:01:58,1,6,51,11,7,01,58
5,6:51:13,8,7:02:44,1,6,51,13,7,02,44
5,6:51:15,8,7:02:17,1,6,51,15,7,02,17
5,6:51:18,1,7:07:15,1,6,51,18,7,07,15
5,6:51:20,8,7:02:32,1,6,51,20,7,02,32
5,6:51:24,6,6:56:12,1,6,51,24,6,56,12
5,6:51:26,8,7:03:33,1,6,51,26,7,03,33
5,6:51:31,8,7:02:17,1,6,51,31,7,02,17
5,6:51:54,8,7:03:42,1,6,51,54,7,03,42
5,6:55:21,8,7:08:16,1,6,55,21,7,08,16
5,6:55:29,1,7:10:47,1,6,55,29,7,10,47
5,6:55:38,7,7:04:36,1,6,55,38,7,04,36
5,6:55:39,8,7:08:00,1,6,55,39,7,08,00
5,6:55:41,8,7:22:57,1,6,55,41,7,22,57
5,6:56:18,8,7:07:45,1,6,56,18,7,07,45
5,6:57:42,7,7:05:40,1,6,57,42,7,05,40
5,6:57:46,7,7:06:10,1,6,57,46,7,06,10
5,6:58:45,1,7:14:23,1,6,58,45,7,14,23
5,6:59:16,8,7:23:50,1,6,59,16,7,23,50
5,7:00:03,7,7:09:41,1,7,00,03,7,09,41
5,7:00:04,8,7:10:29,1,7,00,04,7,10,29
5,7:00:11,8,7:09:18,1,7,00,11,7,09,18
5,7:00:15,8,7:29:14,1,7,00,15,7,29,14
5,7:00:27,8,7:09:44,1,7,00,27,7,09,44
5,7:00:30,6,7:04:19,1,7,00,30,7,04,19
5,7:00:45,1,7:17:37,1,7,00,45,7,17,37
5,7:00:46,8,7:11:50,1,7,00,46,7,11,50
5,7:01:12,1,7:17:55,1,7,01,12,7,17,55
5,7:01:55,8,7:14:00,1,7,01,55,7,14,00
5,7:05:16,8,7:16:08,1,7,05,16,7,16,08
5,7:05:37,1,7:22:25,1,7,05,37,7,22,25
5,7:05:50,1,7:24:01,1,7,05,50,7,24,01
5,7:06:00,8,7:33:44,1,7,06,00,7,33,44
5,7:06:08,8,7:31:21,1,7,06,08,7,31,21
5,7:06:32,8,7:16:23,1,7,06,32,7,16,23
5,7:06:44,8,7:21:54,1,7,06,44,7,21,54
5,7:06:45,6,7:10:39,1,7,06,45,7,10,39
5,7:07:02,5,7:17:34,1,7,07,02,7,17,34
5,7:07:27,3,7:20:13,1,7,07,27,7,20,13
5,7:10:32,8,7:21:35,1,7,10,32,7,21,35
5,7:11:01,8,7:40:38,1,7,11,01,7,40,38
5,7:11:29,8,7:23:16,1,7,11,29,7,23,16
5,7:13:04,8,7:39:31,1,7,13,04,7,39,31
5,7:13:37,6,7:16:25,1,7,13,37,7,16,25
5,7:13:47,8,7:23:50,1,7,13,47,7,23,50
5,7:14:00,8,7:43:02,1,7,14,00,7,43,02
5,7:14:10,7,7:22:23,1,7,14,10,7,22,23
5,7:14:13,8,7:21:57,1,7,14,13,7,21,57
5,7:14:20,8,7:26:00,1,7,14,20,7,26,00
5,7:15:14,6,7:18:21,1,7,15,14,7,18,21
5,7:15:18,7,7:23:26,1,7,15,18,7,23,26
5,7:15:26,8,7:25:43,1,7,15,26,7,25,43
5,7:15:37,8,7:26:54,1,7,15,37,7,26,54
5,7:15:59,8,7:26:10,1,7,15,59,7,26,10
5,7:16:00,7,7:23:39,1,7,16,00,7,23,39
5,7:16:37,8,7:43:51,1,7,16,37,7,43,51
5,7:16:40,7,7:27:05,1,7,16,40,7,27,05
5,7:16:42,8,7:45:09,1,7,16,42,7,45,09
5,7:16:50,8,7:46:44,1,7,16,50,7,46,44
5,7:20:03,8,7:49:10,1,7,20,03,7,49,10
5,7:20:33,1,7:38:41,1,7,20,33,7,38,41
5,7:20:34,8,7:47:50,1,7,20,34,7,47,50
5,7:20:37,6,7:24:33,1,7,20,37,7,24,33
5,7:20:44,8,7:32:07,1,7,20,44,7,32,07
5,7:20:57,1,7:39:35,1,7,20,57,7,39,35
5,7:21:04,8,7:33:22,1,7,21,04,7,33,22
5,7:21:16,6,7:25:11,1,7,21,16,7,25,11
5,7:21:21,8,7:32:37,1,7,21,21,7,32,37
5,7:21:29,8,7:32:57,1,7,21,29,7,32,57
5,7:25:17,8,7:36:07,1,7,25,17,7,36,07
5,7:25:21,8,7:38:16,1,7,25,21,7,38,16
5,7:25:29,7,7:32:54,1,7,25,29,7,32,54
5,7:25:32,8,7:35:39,1,7,25,32,7,35,39
5,7:25:46,8,7:37:20,1,7,25,46,7,37,20
5,7:25:51,8,7:35:51,1,7,25,51,7,35,51
5,7:25:55,6,7:30:36,1,7,25,55,7,30,36
5,7:26:04,7,7:35:00,1,7,26,04,7,35,00
5,7:26:12,6,7:30:13,1,7,26,12,7,30,13
5,7:26:26,7,7:33:49,1,7,26,26,7,33,49
5,7:30:10,8,7:42:27,1,7,30,10,7,42,27
5,7:30:22,8,7:41:19,1,7,30,22,7,41,19
5,7:30:26,1,7:48:03,1,7,30,26,7,48,03
5,7:30:36,8,7:42:05,1,7,30,36,7,42,05
5,7:30:49,6,7:39:32,1,7,30,49,7,39,32
5,7:31:04,8,7:41:27,1,7,31,04,7,41,27
5,7:31:14,7,7:39:41,1,7,31,14,7,39,41
5,7:31:25,8,7:42:18,1,7,31,25,7,42,18
5,7:31:56,7,7:39:30,1,7,31,56,7,39,30
5,7:31:56,6,7:35:45,1,7,31,56,7,35,45
5,7:35:10,5,7:45:23,1,7,35,10,7,45,23
5,7:35:34,7,7:43:16,1,7,35,34,7,43,16
5,7:35:44,8,7:46:25,1,7,35,44,7,46,25
5,7:35:49,6,7:39:21,1,7,35,49,7,39,21
5,7:35:57,7,7:44:11,1,7,35,57,7,44,11
5,7:35:57,5,7:47:07,1,7,35,57,7,47,07
5,7:36:01,7,7:43:41,1,7,36,01,7,43,41
5,7:36:09,7,7:46:46,1,7,36,09,7,46,46
5,7:36:14,8,8:04:15,1,7,36,14,8,04,15
5,7:36:19,8,7:47:55,1,7,36,19,7,47,55
5,7:40:04,1,7:57:33,1,7,40,04,7,57,33
5,7:40:05,8,7:48:32,1,7,40,05,7,48,32
5,7:40:07,7,7:48:50,1,7,40,07,7,48,50
5,7:40:09,8,8:08:36,1,7,40,09,8,08,36
5,7:40:41,8,8:10:35,1,7,40,41,8,10,35
5,7:41:00,8,7:49:57,1,7,41,00,7,49,57
5,7:41:01,7,7:49:02,1,7,41,01,7,49,02
5,7:41:07,7,7:49:42,1,7,41,07,7,49,42
5,7:41:10,8,7:52:20,1,7,41,10,7,52,20
5,7:41:11,1,7:59:41,1,7,41,11,7,59,41
5,7:45:19,8,7:54:59,1,7,45,19,7,54,59
5,7:45:20,1,8:05:51,1,7,45,20,8,05,51
5,7:45:29,8,7:57:45,1,7,45,29,7,57,45
5,7:45:31,7,7:53:04,1,7,45,31,7,53,04
5,7:45:47,7,7:53:29,1,7,45,47,7,53,29
5,7:45:47,7,7:54:16,1,7,45,47,7,54,16
5,7:45:51,1,8:05:16,1,7,45,51,8,05,16
5,7:45:59,8,7:57:00,1,7,45,59,7,57,00
5,7:46:07,8,7:57:03,1,7,46,07,7,57,03
5,7:46:07,8,7:56:05,1,7,46,07,7,56,05
5,7:50:05,6,8:00:16,1,7,50,05,8,00,16
5,7:50:16,1,8:08:46,1,7,50,16,8,08,46
5,7:50:36,8,8:18:57,1,7,50,36,8,18,57
5,7:50:43,7,7:59:05,1,7,50,43,7,59,05
5,7:50:48,8,8:00:17,1,7,50,48,8,00,17
5,7:50:54,8,8:19:18,1,7,50,54,8,19,18
5,7:50:55,7,7:59:11,1,7,50,55,7,59,11
5,7:50:58,8,8:02:42,1,7,50,58,8,02,42
5,7:51:12,8,8:01:49,1,7,51,12,8,01,49
5,7:51:13,8,8:01:08,1,7,51,13,8,01,08
5,7:55:04,7,8:02:32,1,7,55,04,8,02,32
5,7:55:10,7,8:03:58,1,7,55,10,8,03,58
5,7:55:12,7,8:03:03,1,7,55,12,8,03,03
5,7:55:19,7,8:03:56,1,7,55,19,8,03,56
5,7:55:30,6,8:00:36,1,7,55,30,8,00,36
5,7:55:50,8,8:05:26,1,7,55,50,8,05,26
5,7:55:51,8,8:07:46,1,7,55,51,8,07,46
5,7:55:58,6,7:59:33,1,7,55,58,7,59,33
5,7:56:00,1,8:17:40,1,7,56,00,8,17,40
5,7:56:25,7,8:05:04,1,7,56,25,8,05,04
5,8:00:02,8,8:09:05,1,8,00,02,8,09,05
5,8:00:09,5,8:10:37,1,8,00,09,8,10,37
5,8:00:13,6,8:03:48,1,8,00,13,8,03,48
5,8:00:15,8,8:10:54,1,8,00,15,8,10,54
5,8:00:24,6,8:04:56,1,8,00,24,8,04,56
5,8:00:34,8,8:12:01,1,8,00,34,8,12,01
5,8:00:35,8,8:28:58,1,8,00,35,8,28,58
5,8:00:41,8,8:10:52,1,8,00,41,8,10,52
5,8:00:42,7,8:08:40,1,8,00,42,8,08,40
5,8:00:45,5,8:12:46,1,8,00,45,8,12,46
5,8:05:06,7,8:13:41,1,8,05,06,8,13,41
5,8:05:17,8,8:33:10,1,8,05,17,8,33,10
5,8:05:21,7,8:13:18,1,8,05,21,8,13,18
5,8:05:21,7,8:14:48,1,8,05,21,8,14,48
5,8:05:29,8,8:19:10,1,8,05,29,8,19,10
5,8:05:44,7,8:13:52,1,8,05,44,8,13,52
5,8:05:56,8,8:16:38,1,8,05,56,8,16,38
5,8:05:56,8,8:16:54,1,8,05,56,8,16,54
5,8:05:59,8,8:17:01,1,8,05,59,8,17,01
5,8:06:02,5,8:17:39,1,8,06,02,8,17,39
5,8:10:03,8,8:21:30,1,8,10,03,8,21,30
5,8:10:05,8,8:19:36,1,8,10,05,8,19,36
5,8:10:12,8,8:21:56,1,8,10,12,8,21,56
5,8:10:18,8,8:20:43,1,8,10,18,8,20,43
5,8:10:24,8,8:19:03,1,8,10,24,8,19,03
5,8:10:31,8,8:22:06,1,8,10,31,8,22,06
5,8:10:44,8,8:20:52,1,8,10,44,8,20,52
5,8:11:02,8,8:22:45,1,8,11,02,8,22,45
5,8:11:03,5,8:21:56,1,8,11,03,8,21,56
5,8:11:10,8,8:40:31,1,8,11,10,8,40,31
5,8:15:01,1,8:33:22,1,8,15,01,8,33,22
5,8:15:07,8,8:25:36,1,8,15,07,8,25,36
5,8:15:10,5,8:27:17,1,8,15,10,8,27,17
5,8:15:10,3,8:32:23,1,8,15,10,8,32,23
5,8:15:21,7,8:23:03,1,8,15,21,8,23,03
5,8:15:28,7,8:23:15,1,8,15,28,8,23,15
5,8:15:43,8,8:25:56,1,8,15,43,8,25,56
5,8:15:47,7,8:23:34,1,8,15,47,8,23,34
5,8:16:03,6,8:20:27,1,8,16,03,8,20,27
5,8:16:18,6,8:29:20,1,8,16,18,8,29,20
5,8:20:01,8,8:49:52,1,8,20,01,8,49,52
5,8:20:01,6,8:30:03,1,8,20,01,8,30,03
5,8:20:28,7,8:30:18,1,8,20,28,8,30,18
5,8:20:30,8,8:31:17,1,8,20,30,8,31,17
5,8:20:41,7,8:29:46,1,8,20,41,8,29,46
5,8:20:45,8,8:47:46,1,8,20,45,8,47,46
5,8:20:46,7,8:29:11,1,8,20,46,8,29,11
5,8:20:47,8,8:32:33,1,8,20,47,8,32,33
5,8:20:54,8,8:30:45,1,8,20,54,8,30,45
5,8:20:55,7,8:27:35,1,8,20,55,8,27,35
5,8:25:01,8,8:34:54,1,8,25,01,8,34,54
5,8:25:12,8,8:36:59,1,8,25,12,8,36,59
5,8:25:17,1,8:44:37,1,8,25,17,8,44,37
5,8:25:32,8,8:35:51,1,8,25,32,8,35,51
5,8:25:34,1,8:43:26,1,8,25,34,8,43,26
5,8:25:40,3,8:40:41,1,8,25,40,8,40,41
5,8:25:43,1,8:46:07,1,8,25,43,8,46,07
5,8:25:49,8,8:36:58,1,8,25,49,8,36,58
5,8:25:53,6,8:29:28,1,8,25,53,8,29,28
5,8:25:53,6,8:34:54,1,8,25,53,8,34,54
5,8:30:06,8,8:40:28,1,8,30,06,8,40,28
5,8:30:10,7,8:40:47,1,8,30,10,8,40,47
5,8:30:21,7,8:38:55,1,8,30,21,8,38,55
5,8:30:32,8,8:41:21,1,8,30,32,8,41,21
5,8:30:32,7,8:38:36,1,8,30,32,8,38,36
5,8:30:41,1,8:49:03,1,8,30,41,8,49,03
5,8:30:43,8,8:48:30,1,8,30,43,8,48,30
5,8:30:49,7,8:39:22,1,8,30,49,8,39,22
5,8:30:57,6,8:35:06,1,8,30,57,8,35,06
5,8:31:01,8,8:42:53,1,8,31,01,8,42,53
5,8:35:16,5,8:48:34,1,8,35,16,8,48,34
5,8:35:20,8,9:03:41,1,8,35,20,9,03,41
5,8:35:26,8,8:42:57,1,8,35,26,8,42,57
5,8:35:27,8,8:46:07,1,8,35,27,8,46,07
5,8:35:35,1,8:57:50,1,8,35,35,8,57,50
5,8:35:36,7,8:44:00,1,8,35,36,8,44,00
5,8:35:51,6,8:39:19,1,8,35,51,8,39,19
5,8:35:56,8,8:47:04,1,8,35,56,8,47,04
5,8:36:01,6,8:46:08,1,8,36,01,8,46,08
5,8:36:14,8,9:05:31,1,8,36,14,9,05,31
5,8:40:39,8,8:51:41,1,8,40,39,8,51,41
5,8:40:46,8,8:52:08,1,8,40,46,8,52,08
5,8:41:03,4,9:03:17,1,8,41,03,9,03,17
5,8:41:07,8,8:52:25,1,8,41,07,8,52,25
5,8:41:09,1,9:01:48,1,8,41,09,9,01,48
5,8:41:09,8,8:50:23,1,8,41,09,8,50,23
5,8:41:23,8,8:53:32,1,8,41,23,8,53,32
5,8:41:26,5,8:53:41,1,8,41,26,8,53,41
5,8:41:34,8,8:53:58,1,8,41,34,8,53,58
5,8:41:43,8,8:52:42,1,8,41,43,8,52,42
5,8:45:04,6,8:52:06,1,8,45,04,8,52,06
5,8:45:09,8,8:56:44,1,8,45,09,8,56,44
5,8:45:17,5,8:56:43,1,8,45,17,8,56,43
5,8:45:19,8,8:56:45,1,8,45,19,8,56,45
5,8:45:21,8,9:13:04,1,8,45,21,9,13,04
5,8:45:24,8,8:56:23,1,8,45,24,8,56,23
5,8:45:29,8,8:57:15,1,8,45,29,8,57,15
5,8:45:29,8,8:56:06,1,8,45,29,8,56,06
5,8:45:37,1,9:03:53,1,8,45,37,9,03,53
5,8:45:38,8,8:56:12,1,8,45,38,8,56,12
5,8:50:04,1,9:11:38,1,8,50,04,9,11,38
5,8:50:07,1,9:09:23,1,8,50,07,9,09,23
5,8:50:09,8,9:01:33,1,8,50,09,9,01,33
5,8:50:15,1,9:09:25,1,8,50,15,9,09,25
5,8:50:15,8,9:01:37,1,8,50,15,9,01,37
5,8:50:26,1,9:14:40,1,8,50,26,9,14,40
5,8:50:35,8,9:01:10,1,8,50,35,9,01,10
5,8:50:48,7,8:59:18,1,8,50,48,8,59,18
5,8:50:49,8,9:01:38,1,8,50,49,9,01,38
5,8:50:52,1,9:13:24,1,8,50,52,9,13,24
5,8:55:01,1,9:14:31,1,8,55,01,9,14,31
5,8:55:04,1,9:14:50,1,8,55,04,9,14,50
5,8:55:07,8,9:06:12,1,8,55,07,9,06,12
5,8:55:16,8,9:08:02,1,8,55,16,9,08,02
5,8:55:24,1,9:16:07,1,8,55,24,9,16,07
5,8:55:31,3,9:10:22,1,8,55,31,9,10,22
5,8:55:39,6,8:59:26,1,8,55,39,8,59,26
5,8:55:40,1,9:14:26,1,8,55,40,9,14,26
5,8:55:48,8,9:06:46,1,8,55,48,9,06,46
5,8:55:49,1,9:14:50,1,8,55,49,9,14,50
5,9:00:04,1,9:18:38,1,9,00,04,9,18,38
5,9:00:25,8,9:28:10,1,9,00,25,9,28,10
5,9:00:29,1,9:18:10,1,9,00,29,9,18,10
5,9:00:38,5,9:11:24,1,9,00,38,9,11,24
5,9:00:43,6,9:05:06,1,9,00,43,9,05,06
5,9:00:51,7,9:09:50,1,9,00,51,9,09,50
5,9:00:56,3,9:18:05,1,9,00,56,9,18,05
5,9:00:57,6,9:04:46,1,9,00,57,9,04,46
5,9:01:00,1,9:19:49,1,9,01,00,9,19,49
5,9:01:02,6,9:05:23,1,9,01,02,9,05,23
5,9:05:03,1,9:28:39,1,9,05,03,9,28,39
5,9:05:08,8,9:17:07,1,9,05,08,9,17,07
5,9:05:14,7,9:15:11,1,9,05,14,9,15,11
5,9:05:24,8,9:12:15,1,9,05,24,9,12,15
5,9:05:47,6,9:10:46,1,9,05,47,9,10,46
5,9:05:52,1,9:25:24,1,9,05,52,9,25,24
5,9:06:01,1,9:28:23,1,9,06,01,9,28,23
5,9:06:17,8,9:19:02,1,9,06,17,9,19,02
5,9:06:21,1,9:26:47,1,9,06,21,9,26,47
5,9:06:31,8,9:33:20,1,9,06,31,9,33,20
5,9:10:04,5,9:25:46,1,9,10,04,9,25,46
5,9:10:07,6,9:16:12,1,9,10,07,9,16,12
5,9:10:08,8,9:21:13,1,9,10,08,9,21,13
5,9:10:17,6,9:14:48,1,9,10,17,9,14,48
5,9:10:17,6,9:15:54,1,9,10,17,9,15,54
5,9:10:28,6,9:14:57,1,9,10,28,9,14,57
5,9:10:30,8,9:21:31,1,9,10,30,9,21,31
5,9:10:38,8,9:23:13,1,9,10,38,9,23,13
5,9:10:41,6,9:16:06,1,9,10,41,9,16,06
5,9:10:46,6,9:16:03,1,9,10,46,9,16,03
5,9:15:05,1,9:34:24,1,9,15,05,9,34,24
5,9:15:07,7,9:23:50,1,9,15,07,9,23,50
5,9:15:25,8,9:28:10,1,9,15,25,9,28,10
5,9:15:30,8,9:30:23,1,9,15,30,9,30,23
5,9:15:34,6,9:21:45,1,9,15,34,9,21,45
5,9:15:37,6,9:23:05,1,9,15,37,9,23,05
5,9:15:48,7,9:25:31,1,9,15,48,9,25,31
5,9:16:00,8,9:29:18,1,9,16,00,9,29,18
5,9:16:01,7,9:25:11,1,9,16,01,9,25,11
5,9:16:02,6,9:21:25,1,9,16,02,9,21,25
5,9:20:07,1,9:40:02,1,9,20,07,9,40,02
5,9:20:09,8,9:31:35,1,9,20,09,9,31,35
5,9:20:12,6,9:24:59,1,9,20,12,9,24,59
5,9:20:30,1,9:40:39,1,9,20,30,9,40,39
5,9:20:35,6,9:25:17,1,9,20,35,9,25,17
5,9:20:41,3,9:36:19,1,9,20,41,9,36,19
5,9:20:47,6,9:24:23,1,9,20,47,9,24,23
5,9:20:51,3,9:34:54,1,9,20,51,9,34,54
5,9:20:55,7,9:29:16,1,9,20,55,9,29,16
5,9:20:57,1,9:40:13,1,9,20,57,9,40,13
5,9:25:06,1,9:43:29,1,9,25,06,9,43,29
5,9:25:08,6,9:29:28,1,9,25,08,9,29,28
5,9:25:16,3,9:39:43,1,9,25,16,9,39,43
5,9:25:28,6,9:30:23,1,9,25,28,9,30,23
5,9:25:30,3,9:41:09,1,9,25,30,9,41,09
5,9:25:33,6,9:30:06,1,9,25,33,9,30,06
5,9:25:51,6,9:31:02,1,9,25,51,9,31,02
5,9:25:59,8,9:36:25,1,9,25,59,9,36,25
5,9:26:01,6,9:31:09,1,9,26,01,9,31,09
5,9:26:18,7,9:34:43,1,9,26,18,9,34,43
5,9:30:14,7,9:38:39,1,9,30,14,9,38,39
5,9:30:19,3,9:45:47,1,9,30,19,9,45,47
5,9:30:25,8,9:56:01,1,9,30,25,9,56,01
5,9:30:31,8,9:42:20,1,9,30,31,9,42,20
5,9:30:39,1,9:50:35,1,9,30,39,9,50,35
5,9:30:39,4,9:59:29,1,9,30,39,9,59,29
5,9:31:21,7,9:39:44,1,9,31,21,9,39,44
5,9:31:32,8,9:42:51,1,9,31,32,9,42,51
5,9:31:34,8,10:00:54,1,9,31,34,10,00,54
5,9:31:37,1,9:51:39,1,9,31,37,9,51,39
5,9:35:01,3,9:49:52,1,9,35,01,9,49,52
5,9:35:07,8,9:46:16,1,9,35,07,9,46,16
5,9:35:20,6,9:40:53,1,9,35,20,9,40,53
5,9:35:23,8,9:48:50,1,9,35,23,9,48,50
5,9:35:27,7,9:46:33,1,9,35,27,9,46,33
5,9:35:29,7,9:43:43,1,9,35,29,9,43,43
5,9:35:35,1,9:55:19,1,9,35,35,9,55,19
5,9:35:45,1,9:54:39,1,9,35,45,9,54,39
5,9:35:54,1,9:54:37,1,9,35,54,9,54,37
5,9:35:57,1,9:58:41,1,9,35,57,9,58,41
5,9:40:02,5,9:57:41,1,9,40,02,9,57,41
5,9:40:04,7,9:49:50,1,9,40,04,9,49,50
5,9:40:18,6,9:44:47,1,9,40,18,9,44,47
5,9:40:20,8,10:05:03,1,9,40,20,10,05,03
5,9:40:21,6,9:45:55,1,9,40,21,9,45,55
5,9:40:23,8,9:52:37,1,9,40,23,9,52,37
5,9:40:38,8,9:53:42,1,9,40,38,9,53,42
5,9:40:40,8,9:52:01,1,9,40,40,9,52,01
5,9:40:55,8,9:52:35,1,9,40,55,9,52,35
5,9:40:58,7,9:50:07,1,9,40,58,9,50,07
5,9:45:06,6,9:51:05,1,9,45,06,9,51,05
5,9:45:14,8,9:55:39,1,9,45,14,9,55,39
5,9:45:19,8,9:58:32,1,9,45,19,9,58,32
5,9:45:21,7,9:53:42,1,9,45,21,9,53,42
5,9:45:46,8,9:56:19,1,9,45,46,9,56,19
5,9:46:13,6,9:57:40,1,9,46,13,9,57,40
5,9:46:30,7,9:55:19,1,9,46,30,9,55,19
5,9:46:45,1,10:11:11,1,9,46,45,10,11,11
5,9:47:07,1,10:12:01,1,9,47,07,10,12,01
5,9:47:17,6,9:53:46,1,9,47,17,9,53,46
5,9:50:22,6,10:01:29,1,9,50,22,10,01,29
5,9:50:38,7,9:59:35,1,9,50,38,9,59,35
5,9:50:39,8,10:02:04,1,9,50,39,10,02,04
5,9:50:40,1,10:14:18,1,9,50,40,10,14,18
5,9:50:43,8,10:02:43,1,9,50,43,10,02,43
5,9:50:47,6,9:55:47,1,9,50,47,9,55,47
5,9:51:09,8,10:19:19,1,9,51,09,10,19,19
5,9:51:21,6,9:56:14,1,9,51,21,9,56,14
5,9:51:27,3,10:08:36,1,9,51,27,10,08,36
5,9:51:32,3,10:07:13,1,9,51,32,10,07,13
5,9:55:22,7,10:05:43,1,9,55,22,10,05,43
5,9:55:31,8,10:23:28,1,9,55,31,10,23,28
5,9:55:37,8,10:25:02,1,9,55,37,10,25,02
5,9:55:51,1,10:17:45,1,9,55,51,10,17,45
5,9:56:00,1,10:19:54,1,9,56,00,10,19,54
5,9:56:20,5,10:09:10,1,9,56,20,10,09,10
5,9:56:24,6,10:00:46,1,9,56,24,10,00,46
5,9:56:26,7,10:22:04,1,9,56,26,10,22,04
5,9:56:27,7,10:05:21,1,9,56,27,10,05,21
5,9:56:33,3,10:12:48,1,9,56,33,10,12,48
5,10:00:09,7,10:08:17,1,10,00,09,10,08,17
5,10:00:13,8,10:29:30,1,10,00,13,10,29,30
5,10:00:21,8,10:12:06,1,10,00,21,10,12,06
5,10:00:27,7,10:09:06,1,10,00,27,10,09,06
5,10:00:44,6,10:05:01,1,10,00,44,10,05,01
5,10:00:45,6,10:05:31,1,10,00,45,10,05,31
5,10:00:46,1,10:23:52,1,10,00,46,10,23,52
5,10:00:48,5,10:11:46,1,10,00,48,10,11,46
5,10:00:58,1,10:22:03,1,10,00,58,10,22,03
5,10:01:12,8,10:24:20,1,10,01,12,10,24,20
