ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,12:05:06,8,12:18:08,4,12,05,06,12,18,08
5,12:05:14,6,12:08:38,4,12,05,14,12,08,38
5,12:05:15,6,12:09:23,4,12,05,15,12,09,23
5,12:05:26,6,12:09:30,4,12,05,26,12,09,30
5,12:05:32,6,12:09:06,4,12,05,32,12,09,06
5,12:05:35,7,12:12:48,4,12,05,35,12,12,48
5,12:05:49,7,12:13:51,4,12,05,49,12,13,51
5,12:05:58,7,12:13:53,4,12,05,58,12,13,53
5,12:10:16,6,12:13:38,4,12,10,16,12,13,38
5,12:10:20,8,12:19:52,4,12,10,20,12,19,52
5,12:10:29,5,12:22:04,4,12,10,29,12,22,04
5,12:10:38,1,12:28:53,4,12,10,38,12,28,53
5,12:10:40,6,12:15:52,4,12,10,40,12,15,52
5,12:10:50,8,12:22:56,4,12,10,50,12,22,56
5,12:10:54,8,12:22:25,4,12,10,54,12,22,25
5,12:11:01,6,12:19:34,4,12,11,01,12,19,34
5,12:11:09,8,12:18:56,4,12,11,09,12,18,56
5,12:11:16,7,12:28:52,4,12,11,16,12,28,52
5,12:15:06,6,12:19:28,4,12,15,06,12,19,28
5,12:15:09,8,12:27:23,4,12,15,09,12,27,23
5,12:15:18,5,12:27:05,4,12,15,18,12,27,05
5,12:15:21,6,12:18:41,4,12,15,21,12,18,41
5,12:15:33,6,12:19:24,4,12,15,33,12,19,24
5,12:15:58,6,12:21:09,4,12,15,58,12,21,09
5,12:16:09,3,12:29:15,4,12,16,09,12,29,15
5,12:16:16,7,12:26:10,4,12,16,16,12,26,10
5,12:16:18,8,12:25:40,4,12,16,18,12,25,40
5,12:16:57,8,12:45:02,4,12,16,57,12,45,02
5,12:20:01,8,12:39:13,4,12,20,01,12,39,13
5,12:20:10,6,12:24:11,4,12,20,10,12,24,11
5,12:20:16,6,12:23:56,4,12,20,16,12,23,56
5,12:20:20,8,12:30:40,4,12,20,20,12,30,40
5,12:20:31,3,12:35:23,4,12,20,31,12,35,23
5,12:20:38,3,12:35:53,4,12,20,38,12,35,53
5,12:21:03,3,12:35:52,4,12,21,03,12,35,52
5,12:21:08,8,12:32:26,4,12,21,08,12,32,26
5,12:21:19,7,12:35:52,4,12,21,19,12,35,52
5,12:21:22,8,12:36:10,4,12,21,22,12,36,10
5,12:25:31,8,12:37:11,4,12,25,31,12,37,11
5,12:25:36,3,12:40:08,4,12,25,36,12,40,08
5,12:25:39,7,12:38:42,4,12,25,39,12,38,42
5,12:25:40,4,12:54:03,4,12,25,40,12,54,03
5,12:25:44,6,12:29:28,4,12,25,44,12,29,28
5,12:25:44,8,12:53:57,4,12,25,44,12,53,57
5,12:25:44,8,12:36:52,4,12,25,44,12,36,52
5,12:25:49,8,12:37:05,4,12,25,49,12,37,05
5,12:26:06,8,12:37:56,4,12,26,06,12,37,56
5,12:26:35,8,12:38:23,4,12,26,35,12,38,23
5,12:30:03,6,12:34:30,4,12,30,03,12,34,30
5,12:30:10,2,12:54:33,4,12,30,10,12,54,33
5,12:30:33,8,12:42:25,4,12,30,33,12,42,25
5,12:30:49,8,12:58:41,4,12,30,49,12,58,41
5,12:30:58,6,12:42:57,4,12,30,58,12,42,57
5,12:31:00,5,12:42:25,4,12,31,00,12,42,25
5,12:31:03,8,12:45:28,4,12,31,03,12,45,28
5,12:31:12,7,12:47:20,4,12,31,12,12,47,20
5,12:31:15,8,12:50:59,4,12,31,15,12,50,59
5,12:31:25,8,13:00:20,4,12,31,25,13,00,20
5,12:35:59,6,12:40:28,4,12,35,59,12,40,28
5,12:36:08,8,13:03:19,4,12,36,08,13,03,19
5,12:36:11,8,12:47:51,4,12,36,11,12,47,51
5,12:36:15,6,12:39:38,4,12,36,15,12,39,38
5,12:36:15,5,12:46:58,4,12,36,15,12,46,58
5,12:36:21,8,12:47:37,4,12,36,21,12,47,37
5,12:36:24,8,12:47:34,4,12,36,24,12,47,34
5,12:36:30,7,12:44:28,4,12,36,30,12,44,28
5,12:36:31,3,12:54:09,4,12,36,31,12,54,09
5,12:36:41,6,12:45:55,4,12,36,41,12,45,55
5,12:40:10,7,12:51:09,4,12,40,10,12,51,09
5,12:40:12,8,12:51:42,4,12,40,12,12,51,42
5,12:40:13,5,12:57:01,4,12,40,13,12,57,01
5,12:40:15,6,12:52:07,4,12,40,15,12,52,07
5,12:40:22,8,12:51:52,4,12,40,22,12,51,52
5,12:40:42,6,12:44:13,4,12,40,42,12,44,13
5,12:40:44,6,12:45:08,4,12,40,44,12,45,08
5,12:40:59,7,12:49:25,4,12,40,59,12,49,25
5,12:41:00,8,13:09:53,4,12,41,00,13,09,53
5,12:41:12,3,12:54:26,4,12,41,12,12,54,26
5,12:45:16,6,12:55:29,4,12,45,16,12,55,29
5,12:45:30,1,13:08:33,4,12,45,30,13,08,33
5,12:45:53,7,12:56:11,4,12,45,53,12,56,11
5,12:46:01,7,12:56:44,4,12,46,01,12,56,44
5,12:46:20,8,13:03:41,4,12,46,20,13,03,41
5,12:46:45,6,13:00:16,4,12,46,45,13,00,16
5,12:47:09,8,12:57:21,4,12,47,09,12,57,21
5,12:47:11,8,13:06:20,4,12,47,11,13,06,20
5,12:47:14,8,12:57:32,4,12,47,14,12,57,32
5,12:48:17,8,12:57:51,4,12,48,17,12,57,51
5,12:50:11,3,13:03:44,4,12,50,11,13,03,44
5,12:50:15,8,13:00:58,4,12,50,15,13,00,58
5,12:50:30,7,12:58:01,4,12,50,30,12,58,01
5,12:50:40,8,13:03:56,4,12,50,40,13,03,56
5,12:50:53,8,13:19:16,4,12,50,53,13,19,16
5,12:51:24,1,13:15:26,4,12,51,24,13,15,26
5,12:51:37,8,13:00:26,4,12,51,37,13,00,26
5,12:52:01,8,13:21:40,4,12,52,01,13,21,40
5,12:52:08,6,12:58:04,4,12,52,08,12,58,04
5,12:52:18,5,13:03:48,4,12,52,18,13,03,48
5,12:55:11,6,13:00:38,4,12,55,11,13,00,38
5,12:55:49,3,13:10:05,4,12,55,49,13,10,05
5,12:55:54,6,13:06:20,4,12,55,54,13,06,20
5,12:55:59,8,13:24:18,4,12,55,59,13,24,18
5,12:56:06,8,13:06:54,4,12,56,06,13,06,54
5,12:56:16,3,13:10:39,4,12,56,16,13,10,39
5,12:56:26,8,13:10:45,4,12,56,26,13,10,45
5,12:56:29,8,13:06:35,4,12,56,29,13,06,35
5,12:57:04,4,13:25:17,4,12,57,04,13,25,17
5,12:57:07,7,13:04:51,4,12,57,07,13,04,51
5,13:00:04,6,13:04:07,4,13,00,04,13,04,07
5,13:00:05,8,13:11:49,4,13,00,05,13,11,49
5,13:00:30,8,13:14:58,4,13,00,30,13,14,58
5,13:00:46,8,13:14:24,4,13,00,46,13,14,24
5,13:00:56,3,13:14:36,4,13,00,56,13,14,36
5,13:01:05,8,13:27:27,4,13,01,05,13,27,27
5,13:01:16,8,13:06:50,4,13,01,16,13,06,50
5,13:01:22,8,13:28:36,4,13,01,22,13,28,36
5,13:01:32,8,13:27:31,4,13,01,32,13,27,31
5,13:01:37,8,13:13:06,4,13,01,37,13,13,06
5,13:05:18,8,13:34:23,4,13,05,18,13,34,23
5,13:05:23,6,13:16:23,4,13,05,23,13,16,23
5,13:05:25,8,13:16:48,4,13,05,25,13,16,48
5,13:05:26,7,13:13:22,4,13,05,26,13,13,22
5,13:05:35,7,13:13:31,4,13,05,35,13,13,31
5,13:05:43,8,13:16:27,4,13,05,43,13,16,27
5,13:05:48,3,13:20:04,4,13,05,48,13,20,04
5,13:05:50,8,13:34:56,4,13,05,50,13,34,56
5,13:06:01,8,13:33:43,4,13,06,01,13,33,43
5,13:06:16,8,13:17:59,4,13,06,16,13,17,59
5,13:10:13,8,13:21:34,4,13,10,13,13,21,34
5,13:10:36,1,13:31:33,4,13,10,36,13,31,33
5,13:10:39,8,13:20:52,4,13,10,39,13,20,52
5,13:10:47,8,13:38:44,4,13,10,47,13,38,44
5,13:11:00,8,13:24:07,4,13,11,00,13,24,07
5,13:11:06,7,13:22:31,4,13,11,06,13,22,31
5,13:11:11,5,13:24:50,4,13,11,11,13,24,50
5,13:11:14,3,13:26:12,4,13,11,14,13,26,12
5,13:11:24,1,13:30:50,4,13,11,24,13,30,50
5,13:11:28,8,13:36:00,4,13,11,28,13,36,00
5,13:15:04,8,13:43:04,4,13,15,04,13,43,04
5,13:15:31,3,13:30:34,4,13,15,31,13,30,34
5,13:15:35,8,13:28:19,4,13,15,35,13,28,19
5,13:15:41,8,13:22:07,4,13,15,41,13,22,07
5,13:15:50,6,13:20:11,4,13,15,50,13,20,11
5,13:15:58,6,13:20:05,4,13,15,58,13,20,05
5,13:16:13,6,13:21:42,4,13,16,13,13,21,42
5,13:16:20,8,13:45:53,4,13,16,20,13,45,53
5,13:16:31,8,13:45:01,4,13,16,31,13,45,01
5,13:16:41,6,13:22:18,4,13,16,41,13,22,18
5,13:20:02,5,13:31:36,4,13,20,02,13,31,36
5,13:20:31,7,13:29:48,4,13,20,31,13,29,48
5,13:20:38,8,13:31:51,4,13,20,38,13,31,51
5,13:20:40,6,13:31:58,4,13,20,40,13,31,58
5,13:20:45,8,13:32:19,4,13,20,45,13,32,19
5,13:20:51,8,13:34:18,4,13,20,51,13,34,18
5,13:20:56,5,13:33:04,4,13,20,56,13,33,04
5,13:20:57,4,13:47:43,4,13,20,57,13,47,43
5,13:21:07,1,13:38:07,4,13,21,07,13,38,07
5,13:21:08,8,13:33:21,4,13,21,08,13,33,21
5,13:25:05,6,13:35:41,4,13,25,05,13,35,41
5,13:25:08,8,13:38:46,4,13,25,08,13,38,46
5,13:25:10,7,13:33:30,4,13,25,10,13,33,30
5,13:25:28,1,13:43:22,4,13,25,28,13,43,22
5,13:25:41,1,13:42:39,4,13,25,41,13,42,39
5,13:25:56,1,13:43:32,4,13,25,56,13,43,32
5,13:26:06,1,13:47:19,4,13,26,06,13,47,19
5,13:26:13,8,13:37:33,4,13,26,13,13,37,33
5,13:26:23,6,13:39:08,4,13,26,23,13,39,08
5,13:26:30,3,13:42:30,4,13,26,30,13,42,30
5,13:30:01,6,13:35:23,4,13,30,01,13,35,23
5,13:30:08,7,13:40:54,4,13,30,08,13,40,54
5,13:30:11,6,13:36:31,4,13,30,11,13,36,31
5,13:30:12,8,13:41:52,4,13,30,12,13,41,52
5,13:30:12,5,13:44:15,4,13,30,12,13,44,15
5,13:30:30,8,13:44:39,4,13,30,30,13,44,39
5,13:30:35,6,13:37:48,4,13,30,35,13,37,48
5,13:30:43,8,13:41:23,4,13,30,43,13,41,23
5,13:30:48,7,13:42:07,4,13,30,48,13,42,07
5,13:30:53,7,13:41:46,4,13,30,53,13,41,46
5,13:35:23,7,13:44:04,4,13,35,23,13,44,04
5,13:35:46,3,13:50:34,4,13,35,46,13,50,34
5,13:35:46,8,13:46:57,4,13,35,46,13,46,57
5,13:36:04,8,14:04:27,4,13,36,04,14,04,27
5,13:36:13,3,13:50:40,4,13,36,13,13,50,40
5,13:36:13,8,13:48:10,4,13,36,13,13,48,10
5,13:36:17,3,13:49:29,4,13,36,17,13,49,29
5,13:36:20,2,13:59:34,4,13,36,20,13,59,34
5,13:36:24,8,13:48:37,4,13,36,24,13,48,37
5,13:36:25,6,13:41:14,4,13,36,25,13,41,14
5,13:40:04,3,13:54:50,4,13,40,04,13,54,50
5,13:40:09,3,13:53:03,4,13,40,09,13,53,03
5,13:40:23,8,13:52:34,4,13,40,23,13,52,34
5,13:40:24,8,14:09:31,4,13,40,24,14,09,31
5,13:40:33,6,13:52:04,4,13,40,33,13,52,04
5,13:40:38,7,13:48:31,4,13,40,38,13,48,31
5,13:40:41,8,14:09:19,4,13,40,41,14,09,19
5,13:40:44,1,14:00:30,4,13,40,44,14,00,30
5,13:40:48,6,13:44:44,4,13,40,48,13,44,44
5,13:40:59,4,14:06:31,4,13,40,59,14,06,31
5,13:45:27,8,14:01:34,4,13,45,27,14,01,34
5,13:45:32,1,14:10:48,4,13,45,32,14,10,48
5,13:45:57,3,14:01:20,4,13,45,57,14,01,20
5,13:46:09,8,13:54:26,4,13,46,09,13,54,26
5,13:46:09,6,13:49:56,4,13,46,09,13,49,56
5,13:46:09,6,13:50:24,4,13,46,09,13,50,24
5,13:46:11,8,14:09:36,4,13,46,11,14,09,36
5,13:46:18,7,13:55:54,4,13,46,18,13,55,54
5,13:46:22,6,13:50:47,4,13,46,22,13,50,47
5,13:46:30,8,14:11:58,4,13,46,30,14,11,58
5,13:50:06,8,14:01:58,4,13,50,06,14,01,58
5,13:50:07,8,14:04:49,4,13,50,07,14,04,49
5,13:50:20,1,14:10:25,4,13,50,20,14,10,25
5,13:50:31,1,14:12:48,4,13,50,31,14,12,48
5,13:50:48,6,14:00:33,4,13,50,48,14,00,33
5,13:50:50,8,14:20:30,4,13,50,50,14,20,30
5,13:50:56,8,14:02:38,4,13,50,56,14,02,38
5,13:51:01,8,14:03:56,4,13,51,01,14,03,56
5,13:51:03,6,14:01:38,4,13,51,03,14,01,38
5,13:51:07,8,14:20:59,4,13,51,07,14,20,59
5,13:55:08,8,14:04:02,4,13,55,08,14,04,02
5,13:55:12,5,14:07:50,4,13,55,12,14,07,50
5,13:55:15,7,14:04:24,4,13,55,15,14,04,24
5,13:55:23,1,14:16:36,4,13,55,23,14,16,36
5,13:55:48,1,14:18:55,4,13,55,48,14,18,55
5,13:56:28,7,14:06:26,4,13,56,28,14,06,26
5,13:56:43,7,14:07:53,4,13,56,43,14,07,53
5,13:57:07,1,14:15:12,4,13,57,07,14,15,12
5,13:57:07,8,14:12:20,4,13,57,07,14,12,20
5,13:57:15,6,14:04:27,4,13,57,15,14,04,27
5,14:00:23,8,14:30:01,4,14,00,23,14,30,01
5,14:00:45,7,14:11:47,4,14,00,45,14,11,47
5,14:00:45,8,14:30:15,4,14,00,45,14,30,15
5,14:00:53,3,14:15:22,4,14,00,53,14,15,22
5,14:01:04,6,14:06:40,4,14,01,04,14,06,40
5,14:01:05,8,14:12:38,4,14,01,05,14,12,38
5,14:01:12,3,14:16:17,4,14,01,12,14,16,17
5,14:01:14,8,14:16:26,4,14,01,14,14,16,26
5,14:01:17,7,14:12:11,4,14,01,17,14,12,11
5,14:01:27,6,14:05:55,4,14,01,27,14,05,55
5,14:05:02,8,14:34:50,4,14,05,02,14,34,50
5,14:05:11,3,14:19:04,4,14,05,11,14,19,04
5,14:05:21,1,14:27:32,4,14,05,21,14,27,32
5,14:05:23,8,14:34:14,4,14,05,23,14,34,14
5,14:05:25,8,14:32:04,4,14,05,25,14,32,04
5,14:05:29,6,14:10:47,4,14,05,29,14,10,47
5,14:05:31,1,14:28:07,4,14,05,31,14,28,07
5,14:05:49,7,14:15:18,4,14,05,49,14,15,18
5,14:05:54,8,14:17:59,4,14,05,54,14,17,59
5,14:06:10,1,14:27:42,4,14,06,10,14,27,42
5,14:10:17,8,14:22:04,4,14,10,17,14,22,04
5,14:10:23,7,14:20:33,4,14,10,23,14,20,33
5,14:10:24,6,14:15:35,4,14,10,24,14,15,35
5,14:10:33,6,14:14:36,4,14,10,33,14,14,36
5,14:10:36,3,14:25:38,4,14,10,36,14,25,38
5,14:10:42,8,14:22:29,4,14,10,42,14,22,29
5,14:10:52,8,14:23:42,4,14,10,52,14,23,42
5,14:10:55,3,14:26:34,4,14,10,55,14,26,34
5,14:10:55,7,14:19:50,4,14,10,55,14,19,50
5,14:10:55,6,14:15:23,4,14,10,55,14,15,23
5,14:15:28,7,14:24:41,4,14,15,28,14,24,41
5,14:15:32,1,14:38:35,4,14,15,32,14,38,35
5,14:15:37,8,14:27:35,4,14,15,37,14,27,35
5,14:15:38,6,14:19:46,4,14,15,38,14,19,46
5,14:15:40,7,14:25:17,4,14,15,40,14,25,17
5,14:15:48,6,14:20:00,4,14,15,48,14,20,00
5,14:15:51,7,14:25:16,4,14,15,51,14,25,16
5,14:15:56,6,14:20:47,4,14,15,56,14,20,47
5,14:16:08,6,14:20:32,4,14,16,08,14,20,32
5,14:16:13,6,14:20:53,4,14,16,13,14,20,53
5,14:20:09,6,14:25:02,4,14,20,09,14,25,02
5,14:20:28,6,14:26:15,4,14,20,28,14,26,15
5,14:20:29,1,14:46:10,4,14,20,29,14,46,10
5,14:20:32,6,14:29:41,4,14,20,32,14,29,41
5,14:20:39,8,14:32:29,4,14,20,39,14,32,29
5,14:20:39,6,14:26:08,4,14,20,39,14,26,08
5,14:20:45,1,14:42:26,4,14,20,45,14,42,26
5,14:20:51,6,14:25:44,4,14,20,51,14,25,44
5,14:21:04,1,14:41:31,4,14,21,04,14,41,31
5,14:21:21,8,14:33:07,4,14,21,21,14,33,07
5,14:25:01,7,14:33:08,4,14,25,01,14,33,08
5,14:25:13,8,14:37:25,4,14,25,13,14,37,25
5,14:25:25,6,14:30:32,4,14,25,25,14,30,32
5,14:25:26,6,14:29:59,4,14,25,26,14,29,59
5,14:25:35,6,14:30:15,4,14,25,35,14,30,15
5,14:25:35,6,14:30:36,4,14,25,35,14,30,36
5,14:25:53,3,14:42:25,4,14,25,53,14,42,25
5,14:25:59,8,14:38:04,4,14,25,59,14,38,04
5,14:26:10,6,14:31:02,4,14,26,10,14,31,02
5,14:26:11,6,14:30:56,4,14,26,11,14,30,56
5,14:30:04,6,14:36:31,4,14,30,04,14,36,31
5,14:30:07,6,14:35:48,4,14,30,07,14,35,48
5,14:30:22,1,14:55:10,4,14,30,22,14,55,10
5,14:30:33,6,14:37:11,4,14,30,33,14,37,11
5,14:30:35,8,14:43:22,4,14,30,35,14,43,22
5,14:30:48,6,14:36:26,4,14,30,48,14,36,26
5,14:30:53,3,14:44:28,4,14,30,53,14,44,28
5,14:31:01,7,14:39:29,4,14,31,01,14,39,29
5,14:31:16,8,14:42:00,4,14,31,16,14,42,00
5,14:31:19,8,14:38:25,4,14,31,19,14,38,25
5,14:35:07,6,14:42:20,4,14,35,07,14,42,20
5,14:35:08,6,14:40:53,4,14,35,08,14,40,53
5,14:35:11,6,14:40:22,4,14,35,11,14,40,22
5,14:35:18,8,14:52:20,4,14,35,18,14,52,20
5,14:35:32,7,14:45:05,4,14,35,32,14,45,05
5,14:35:32,5,14:48:25,4,14,35,32,14,48,25
5,14:35:40,8,14:47:40,4,14,35,40,14,47,40
5,14:35:43,8,14:47:45,4,14,35,43,14,47,45
5,14:35:49,6,14:40:40,4,14,35,49,14,40,40
5,14:36:00,6,14:42:01,4,14,36,00,14,42,01
5,14:40:05,6,14:46:00,4,14,40,05,14,46,00
5,14:40:17,6,14:46:33,4,14,40,17,14,46,33
5,14:40:31,6,14:46:10,4,14,40,31,14,46,10
5,14:40:35,6,14:46:44,4,14,40,35,14,46,44
5,14:40:35,6,14:50:44,4,14,40,35,14,50,44
5,14:40:44,8,15:08:05,4,14,40,44,15,08,05
5,14:40:53,1,15:08:17,4,14,40,53,15,08,17
5,14:40:57,6,14:46:03,4,14,40,57,14,46,03
5,14:40:58,6,14:46:13,4,14,40,58,14,46,13
5,14:41:05,6,14:48:04,4,14,41,05,14,48,04
5,14:45:02,3,14:59:45,4,14,45,02,14,59,45
5,14:45:02,8,14:56:25,4,14,45,02,14,56,25
5,14:45:06,8,14:57:35,4,14,45,06,14,57,35
5,14:45:10,6,14:56:12,4,14,45,10,14,56,12
5,14:45:11,7,14:54:24,4,14,45,11,14,54,24
5,14:45:13,6,14:50:23,4,14,45,13,14,50,23
5,14:45:18,7,14:53:42,4,14,45,18,14,53,42
5,14:45:22,6,14:50:28,4,14,45,22,14,50,28
5,14:45:26,5,14:58:39,4,14,45,26,14,58,39
5,14:45:27,8,14:58:35,4,14,45,27,14,58,35
5,14:50:04,1,15:15:26,4,14,50,04,15,15,26
5,14:50:04,8,15:15:21,4,14,50,04,15,15,21
5,14:50:10,7,15:00:05,4,14,50,10,15,00,05
5,14:50:11,7,15:00:22,4,14,50,11,15,00,22
5,14:50:17,3,15:05:14,4,14,50,17,15,05,14
5,14:50:23,6,14:55:02,4,14,50,23,14,55,02
5,14:50:24,6,14:55:34,4,14,50,24,14,55,34
5,14:50:57,8,15:02:37,4,14,50,57,15,02,37
5,14:51:03,6,14:55:12,4,14,51,03,14,55,12
5,14:51:11,3,15:06:48,4,14,51,11,15,06,48
5,14:55:02,6,14:59:45,4,14,55,02,14,59,45
5,14:55:09,8,15:20:45,4,14,55,09,15,20,45
5,14:55:22,6,15:01:20,4,14,55,22,15,01,20
5,14:55:26,6,15:00:37,4,14,55,26,15,00,37
5,14:55:40,8,15:08:24,4,14,55,40,15,08,24
5,14:55:41,8,15:09:00,4,14,55,41,15,09,00
5,14:55:49,1,15:23:59,4,14,55,49,15,23,59
5,14:55:55,1,15:21:35,4,14,55,55,15,21,35
5,14:55:56,8,15:08:49,4,14,55,56,15,08,49
5,14:56:03,7,15:05:22,4,14,56,03,15,05,22
5,15:00:17,1,15:26:57,4,15,00,17,15,26,57
5,15:00:17,6,15:05:13,4,15,00,17,15,05,13
5,15:00:27,3,15:15:02,4,15,00,27,15,15,02
5,15:00:29,6,15:10:57,4,15,00,29,15,10,57
5,15:00:38,3,15:14:23,4,15,00,38,15,14,23
5,15:00:38,8,15:16:12,4,15,00,38,15,16,12
5,15:00:49,7,15:16:37,4,15,00,49,15,16,37
5,15:00:57,3,15:16:09,4,15,00,57,15,16,09
5,15:01:14,1,15:29:29,4,15,01,14,15,29,29
5,15:01:36,5,15:12:28,4,15,01,36,15,12,28
5,15:05:04,8,15:27:19,4,15,05,04,15,27,19
5,15:05:04,6,15:08:57,4,15,05,04,15,08,57
5,15:05:11,6,15:09:42,4,15,05,11,15,09,42
5,15:05:27,5,15:18:35,4,15,05,27,15,18,35
5,15:05:28,7,15:20:23,4,15,05,28,15,20,23
5,15:05:28,6,15:10:10,4,15,05,28,15,10,10
5,15:05:34,6,15:10:29,4,15,05,34,15,10,29
5,15:05:38,6,15:16:45,4,15,05,38,15,16,45
5,15:05:41,1,15:31:03,4,15,05,41,15,31,03
5,15:05:42,6,15:09:25,4,15,05,42,15,09,25
5,15:10:03,8,15:33:18,4,15,10,03,15,33,18
5,15:10:09,8,15:32:00,4,15,10,09,15,32,00
5,15:10:14,3,15:25:44,4,15,10,14,15,25,44
5,15:10:15,7,15:29:26,4,15,10,15,15,29,26
5,15:10:18,8,15:37:13,4,15,10,18,15,37,13
5,15:10:23,8,15:33:28,4,15,10,23,15,33,28
5,15:10:26,8,15:31:33,4,15,10,26,15,31,33
5,15:10:42,8,15:38:17,4,15,10,42,15,38,17
5,15:10:44,8,15:39:43,4,15,10,44,15,39,43
5,15:10:48,5,15:22:57,4,15,10,48,15,22,57
5,15:15:07,6,15:18:43,4,15,15,07,15,18,43
5,15:15:13,7,15:28:22,4,15,15,13,15,28,22
5,15:15:14,1,15:38:39,4,15,15,14,15,38,39
5,15:15:15,8,15:36:16,4,15,15,15,15,36,16
5,15:15:19,7,15:25:49,4,15,15,19,15,25,49
5,15:15:25,5,15:27:49,4,15,15,25,15,27,49
5,15:15:32,8,15:42:14,4,15,15,32,15,42,14
5,15:15:35,8,15:44:56,4,15,15,35,15,44,56
5,15:15:40,5,15:26:31,4,15,15,40,15,26,31
5,15:16:01,6,15:20:28,4,15,16,01,15,20,28
5,15:20:09,1,15:45:06,4,15,20,09,15,45,06
5,15:20:10,7,15:39:16,4,15,20,10,15,39,16
5,15:20:23,6,15:24:26,4,15,20,23,15,24,26
5,15:20:28,7,15:34:35,4,15,20,28,15,34,35
5,15:20:35,6,15:25:05,4,15,20,35,15,25,05
5,15:20:40,3,15:36:58,4,15,20,40,15,36,58
5,15:20:48,5,15:32:39,4,15,20,48,15,32,39
5,15:20:49,6,15:26:34,4,15,20,49,15,26,34
5,15:20:55,8,15:48:35,4,15,20,55,15,48,35
5,15:20:56,5,15:32:14,4,15,20,56,15,32,14
5,15:25:03,1,15:48:08,4,15,25,03,15,48,08
5,15:25:07,8,15:49:51,4,15,25,07,15,49,51
5,15:25:10,6,15:34:54,4,15,25,10,15,34,54
5,15:25:34,7,15:38:45,4,15,25,34,15,38,45
5,15:25:50,5,15:38:37,4,15,25,50,15,38,37
5,15:26:04,6,15:30:48,4,15,26,04,15,30,48
5,15:26:40,6,15:31:00,4,15,26,40,15,31,00
5,15:26:44,6,15:30:53,4,15,26,44,15,30,53
5,15:27:00,1,15:49:26,4,15,27,00,15,49,26
5,15:27:04,3,15:41:57,4,15,27,04,15,41,57
5,15:30:12,8,15:45:41,4,15,30,12,15,45,41
5,15:30:23,6,15:35:23,4,15,30,23,15,35,23
5,15:31:04,6,15:34:59,4,15,31,04,15,34,59
5,15:31:07,6,15:34:55,4,15,31,07,15,34,55
5,15:31:24,8,15:59:48,4,15,31,24,15,59,48
5,15:31:24,6,15:34:41,4,15,31,24,15,34,41
5,15:31:40,1,15:56:17,4,15,31,40,15,56,17
5,15:31:54,6,15:36:17,4,15,31,54,15,36,17
5,15:32:11,6,15:37:28,4,15,32,11,15,37,28
5,15:32:50,6,15:37:46,4,15,32,50,15,37,46
5,15:35:05,6,15:39:21,4,15,35,05,15,39,21
5,15:35:26,1,16:00:00,4,15,35,26,16,00,00
5,15:35:35,6,15:49:19,4,15,35,35,15,49,19
5,15:35:39,8,16:05:36,4,15,35,39,16,05,36
5,15:35:46,6,15:39:54,4,15,35,46,15,39,54
5,15:35:53,6,15:42:07,4,15,35,53,15,42,07
5,15:35:53,6,15:40:20,4,15,35,53,15,40,20
5,15:35:53,1,15:59:05,4,15,35,53,15,59,05
5,15:36:00,8,16:01:21,4,15,36,00,16,01,21
5,15:36:01,6,15:39:56,4,15,36,01,15,39,56
5,15:40:08,6,15:45:54,4,15,40,08,15,45,54
5,15:40:08,6,15:44:29,4,15,40,08,15,44,29
5,15:40:11,6,15:44:25,4,15,40,11,15,44,25
5,15:40:21,1,16:01:20,4,15,40,21,16,01,20
5,15:40:32,6,15:45:43,4,15,40,32,15,45,43
5,15:41:10,6,15:46:12,4,15,41,10,15,46,12
5,15:41:15,6,15:46:09,4,15,41,15,15,46,09
5,15:41:21,7,16:11:19,4,15,41,21,16,11,19
5,15:41:24,6,15:45:53,4,15,41,24,15,45,53
5,15:41:26,5,15:55:14,4,15,41,26,15,55,14
5,15:45:01,3,15:59:31,4,15,45,01,15,59,31
5,15:45:18,6,15:49:41,4,15,45,18,15,49,41
5,15:45:21,7,16:15:09,4,15,45,21,16,15,09
5,15:45:29,6,15:50:00,4,15,45,29,15,50,00
5,15:45:31,3,16:01:15,4,15,45,31,16,01,15
5,15:46:04,6,15:50:45,4,15,46,04,15,50,45
5,15:46:12,6,15:50:56,4,15,46,12,15,50,56
5,15:46:13,6,15:50:00,4,15,46,13,15,50,00
5,15:46:21,6,15:51:02,4,15,46,21,15,51,02
5,15:46:25,6,15:50:29,4,15,46,25,15,50,29
5,15:50:02,1,16:11:07,4,15,50,02,16,11,07
5,15:50:06,6,15:54:53,4,15,50,06,15,54,53
5,15:50:10,6,15:53:52,4,15,50,10,15,53,52
5,15:50:42,8,16:19:13,4,15,50,42,16,19,13
5,15:50:43,1,16:14:20,4,15,50,43,16,14,20
5,15:50:46,7,16:16:14,4,15,50,46,16,16,14
5,15:50:55,6,15:55:55,4,15,50,55,15,55,55
5,15:51:06,3,16:05:58,4,15,51,06,16,05,58
5,15:51:08,6,15:55:17,4,15,51,08,15,55,17
5,15:51:35,6,15:55:25,4,15,51,35,15,55,25
5,15:55:04,3,16:10:14,4,15,55,04,16,10,14
5,15:55:31,6,15:59:44,4,15,55,31,15,59,44
5,15:55:39,6,16:00:02,4,15,55,39,16,00,02
5,15:55:56,6,16:01:00,4,15,55,56,16,01,00
5,15:56:03,6,16:00:29,4,15,56,03,16,00,29
5,15:56:39,7,16:20:24,4,15,56,39,16,20,24
