ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,16:41:16,8,16:54:45,6
5,16:41:19,7,16:53:23,6
5,16:45:07,7,16:55:37,6
5,16:45:25,8,17:07:42,6
5,16:45:28,8,17:12:08,6
5,16:45:31,6,16:55:39,6
5,16:45:48,1,17:04:20,6
5,16:45:52,6,16:51:22,6
5,16:46:13,1,17:03:56,6
5,16:46:52,6,16:52:55,6
5,16:46:57,8,16:59:06,6
5,16:46:58,6,16:57:09,6
5,16:50:13,1,17:09:12,6
5,16:50:48,6,16:55:15,6
5,16:50:58,8,17:03:38,6
5,16:51:02,8,17:03:09,6
5,16:51:02,6,16:55:25,6
5,16:51:13,1,17:08:02,6
5,16:51:34,1,17:09:58,6
5,16:51:48,8,17:01:30,6
5,16:52:03,7,17:01:24,6
5,16:52:03,8,17:21:20,6
5,16:55:13,8,17:03:09,6
5,16:55:19,1,17:15:08,6
5,16:55:30,6,16:59:35,6
5,16:55:35,6,16:59:48,6
5,16:55:38,6,16:59:19,6
5,16:55:45,8,17:08:56,6
5,16:55:51,6,16:59:42,6
5,16:55:51,6,16:59:51,6
5,16:55:54,6,17:08:18,6
5,16:56:02,7,17:07:29,6
5,17:00:29,6,17:05:35,6
5,17:00:35,1,17:17:47,6
5,17:00:55,8,17:10:18,6
5,17:00:59,8,17:12:28,6
5,17:01:00,8,17:12:48,6
5,17:01:09,6,17:05:10,6
5,17:01:30,8,17:15:53,6
5,17:01:31,8,17:13:46,6
5,17:01:33,1,17:19:16,6
5,17:01:44,8,17:13:26,6
5,17:05:07,8,17:16:11,6
5,17:05:07,6,17:09:29,6
5,17:05:08,1,17:26:47,6
5,17:05:11,8,17:18:09,6
5,17:05:16,8,17:17:22,6
5,17:05:19,6,17:17:19,6
5,17:05:20,8,17:13:17,6
5,17:05:21,8,17:19:47,6
5,17:05:27,1,17:25:44,6
5,17:05:55,8,17:17:37,6
5,17:10:11,6,17:14:38,6
5,17:10:18,3,17:26:07,6
5,17:10:49,7,17:18:45,6
5,17:10:57,8,17:22:23,6
5,17:10:59,7,17:21:17,6
5,17:11:06,8,17:22:10,6
5,17:11:06,6,17:15:06,6
5,17:11:09,7,17:28:39,6
5,17:11:21,1,17:29:20,6
5,17:11:48,1,17:31:18,6
5,17:15:10,7,17:23:17,6
5,17:15:12,5,17:28:04,6
5,17:15:17,6,17:19:36,6
5,17:15:36,8,17:41:22,6
5,17:15:41,1,17:36:34,6
5,17:15:46,8,17:28:59,6
5,17:16:02,8,17:26:39,6
5,17:16:04,6,17:19:55,6
5,17:16:24,6,17:21:30,6
5,17:16:24,8,17:26:06,6
5,17:20:10,6,17:31:24,6
5,17:20:18,5,17:34:27,6
5,17:20:26,8,17:33:06,6
5,17:20:26,7,17:30:00,6
5,17:20:27,8,17:33:18,6
5,17:20:42,8,17:37:17,6
5,17:20:57,8,17:32:07,6
5,17:21:09,6,17:24:59,6
5,17:21:11,6,17:25:29,6
5,17:21:18,8,17:33:30,6
5,17:25:03,7,17:39:32,6
5,17:25:22,6,17:53:35,6
5,17:25:41,6,17:30:24,6
5,17:25:46,8,17:34:02,6
5,17:25:58,6,17:30:12,6
5,17:26:00,1,17:46:32,6
5,17:26:00,8,17:37:17,6
5,17:26:06,8,17:39:09,6
5,17:26:21,7,17:36:57,6
5,17:26:30,8,17:38:19,6
5,17:30:06,8,17:41:12,6
5,17:30:09,3,17:49:02,6
5,17:30:11,5,17:42:34,6
5,17:30:19,8,17:38:48,6
5,17:30:29,6,17:35:10,6
5,17:30:39,6,17:35:32,6
5,17:30:42,7,17:40:07,6
5,17:31:01,8,17:38:25,6
5,17:31:03,7,17:41:10,6
5,17:31:04,8,17:42:04,6
5,17:35:03,6,17:39:05,6
5,17:35:07,6,17:38:41,6
5,17:35:13,8,17:47:26,6
5,17:35:14,6,17:39:18,6
5,17:35:22,1,17:59:23,6
5,17:35:28,8,17:47:30,6
5,17:35:41,3,17:55:44,6
5,17:35:54,1,18:00:07,6
5,17:36:09,8,17:47:49,6
5,17:36:18,8,17:48:12,6
5,17:40:04,6,17:43:53,6
5,17:40:05,3,17:59:34,6
5,17:40:14,6,17:51:38,6
5,17:40:32,5,17:55:12,6
5,17:40:41,8,17:48:01,6
5,17:40:50,5,17:54:57,6
5,17:40:51,6,17:45:13,6
5,17:40:54,8,17:51:36,6
5,17:40:59,6,17:45:26,6
5,17:41:00,5,17:56:02,6
5,17:45:08,8,17:57:49,6
5,17:45:10,6,17:49:45,6
5,17:45:15,5,17:59:15,6
5,17:45:30,7,17:53:54,6
5,17:45:41,6,17:49:46,6
5,17:45:42,3,18:06:56,6
5,17:45:46,6,17:50:09,6
5,17:45:52,7,17:59:01,6
5,17:45:56,3,18:04:56,6
5,17:46:04,8,18:00:05,6
5,17:50:06,8,18:00:21,6
5,17:50:07,7,17:58:45,6
5,17:50:09,8,18:01:04,6
5,17:50:14,7,17:57:46,6
5,17:50:17,8,18:02:27,6
5,17:50:20,5,18:05:19,6
5,17:50:26,8,17:57:20,6
5,17:50:27,7,17:58:58,6
5,17:50:28,7,17:59:37,6
5,17:50:37,6,17:54:34,6
5,17:55:09,6,18:00:30,6
5,17:55:18,8,18:25:14,6
5,17:55:26,6,18:00:54,6
5,17:55:33,6,18:00:38,6
5,17:55:40,5,18:08:39,6
5,17:55:43,8,18:08:19,6
5,17:55:47,8,18:08:55,6
5,17:55:59,6,18:02:45,6
5,17:56:21,8,18:10:09,6
5,17:56:40,3,18:15:45,6
5,18:00:19,8,18:07:25,6
5,18:00:20,7,18:09:00,6
5,18:00:21,7,18:09:16,6
5,18:00:29,5,18:13:51,6
5,18:00:31,7,18:08:51,6
5,18:00:47,6,18:06:08,6
5,18:00:47,8,18:12:42,6
5,18:01:16,8,18:13:11,6
5,18:01:23,8,18:14:20,6
5,18:01:23,8,18:14:02,6
5,18:05:19,6,18:09:20,6
5,18:05:32,7,18:13:19,6
5,18:05:32,1,18:29:18,6
5,18:05:41,1,18:30:13,6
5,18:05:44,1,18:28:27,6
5,18:05:50,7,18:16:50,6
5,18:06:14,8,18:16:29,6
5,18:06:19,1,18:28:59,6
5,18:06:20,7,18:14:45,6
5,18:06:32,7,18:17:06,6
5,18:10:50,8,18:40:00,6
5,18:11:01,1,18:36:01,6
5,18:11:14,8,18:22:53,6
5,18:11:25,7,18:19:47,6
5,18:11:30,7,18:38:27,6
5,18:11:33,1,18:34:58,6
5,18:11:48,6,18:15:52,6
5,18:11:55,1,18:36:34,6
5,18:12:05,8,18:24:49,6
5,18:12:08,8,18:25:01,6
5,18:15:02,7,18:23:04,6
5,18:15:06,6,18:19:05,6
5,18:15:07,6,18:18:24,6
5,18:15:22,6,18:19:54,6
5,18:15:25,1,18:35:48,6
5,18:15:32,6,18:19:47,6
5,18:15:32,6,18:25:26,6
5,18:15:38,6,18:19:48,6
5,18:15:41,1,18:37:49,6
5,18:15:47,7,18:24:46,6
5,18:20:02,5,18:32:05,6
5,18:20:11,8,18:31:44,6
5,18:20:21,1,18:39:46,6
5,18:20:37,8,18:32:35,6
5,18:20:49,6,18:25:20,6
5,18:21:03,8,18:33:31,6
5,18:21:07,6,18:31:32,6
5,18:21:15,7,18:30:30,6
5,18:21:21,8,18:33:12,6
5,18:21:28,6,18:31:20,6
5,18:25:11,3,18:40:36,6
5,18:25:28,7,18:33:35,6
5,18:25:32,6,18:29:51,6
5,18:25:50,8,18:54:36,6
5,18:25:58,6,18:30:04,6
5,18:26:05,8,18:39:14,6
5,18:26:20,6,18:33:07,6
5,18:26:21,7,18:36:25,6
5,18:26:30,8,18:37:56,6
5,18:26:37,6,18:30:55,6
5,18:30:09,8,18:41:44,6
5,18:30:12,8,18:41:54,6
5,18:31:01,5,18:42:42,6
5,18:31:02,1,18:49:57,6
5,18:31:25,7,18:40:41,6
5,18:31:46,8,18:43:43,6
5,18:31:49,8,18:42:04,6
5,18:31:58,7,18:41:18,6
5,18:31:59,8,18:40:49,6
5,18:32:03,6,18:36:11,6
5,18:35:05,7,18:45:24,6
5,18:35:12,6,18:40:03,6
5,18:35:19,6,18:40:19,6
5,18:35:31,6,18:39:55,6
5,18:35:32,6,18:39:44,6
5,18:35:38,3,18:50:34,6
5,18:35:47,8,18:48:25,6
5,18:35:50,8,18:47:13,6
5,18:35:52,1,18:54:33,6
5,18:35:56,6,18:40:21,6
5,18:40:02,8,18:51:21,6
5,18:40:04,8,19:09:25,6
5,18:40:18,8,18:47:25,6
5,18:40:28,7,18:51:01,6
5,18:40:30,6,18:52:11,6
5,18:40:30,6,18:44:15,6
5,18:40:45,3,18:56:27,6
5,18:40:46,8,18:50:08,6
5,18:40:48,1,18:57:30,6
5,18:40:58,8,19:10:17,6
5,18:45:06,7,18:53:57,6
5,18:45:23,6,18:55:26,6
5,18:45:42,8,18:55:14,6
5,18:45:47,1,19:04:43,6
5,18:45:49,6,18:50:45,6
5,18:46:02,6,18:56:03,6
5,18:46:10,8,19:00:56,6
5,18:46:20,7,18:55:20,6
5,18:46:36,8,19:01:19,6
5,18:48:07,8,19:00:57,6
5,18:50:12,8,19:01:36,6
5,18:50:14,5,19:02:59,6
5,18:50:24,6,19:00:14,6
5,18:50:37,5,19:02:37,6
5,18:50:39,3,19:04:03,6
5,18:50:41,7,19:01:28,6
5,18:50:47,7,18:59:18,6
5,18:51:05,3,19:06:15,6
5,18:51:15,8,19:15:18,6
5,18:51:20,6,18:56:15,6
5,18:55:01,7,19:09:57,6
5,18:55:08,1,19:12:52,6
5,18:55:13,6,18:59:52,6
5,18:55:17,6,18:59:05,6
5,18:55:32,8,19:08:31,6
5,18:55:37,6,19:06:47,6
5,18:56:20,6,19:00:45,6
5,18:56:44,8,19:26:33,6
5,18:56:45,8,19:07:52,6
5,18:57:06,6,19:01:23,6
5,19:00:17,1,19:19:00,6
5,19:00:32,6,19:05:17,6
5,19:00:37,8,19:13:47,6
5,19:00:40,7,19:10:51,6
5,19:00:44,1,19:19:10,6
5,19:00:44,7,19:13:21,6
5,19:01:00,6,19:04:55,6
5,19:01:19,3,19:15:56,6
5,19:01:21,6,19:05:52,6
5,19:01:24,6,19:05:23,6
5,19:05:48,8,19:18:44,6
5,19:05:58,7,19:15:01,6
5,19:06:00,6,19:10:08,6
5,19:06:08,8,19:18:53,6
5,19:06:10,6,19:12:21,6
5,19:06:34,8,19:19:34,6
5,19:07:04,6,19:17:51,6
5,19:07:04,5,19:29:27,6
5,19:07:21,8,19:19:01,6
5,19:07:25,6,19:12:50,6
5,19:10:02,6,19:14:00,6
5,19:10:23,7,19:19:27,6
5,19:10:32,6,19:15:44,6
5,19:10:34,6,19:15:34,6
5,19:10:43,7,19:18:28,6
5,19:10:55,7,19:21:42,6
5,19:11:06,8,19:26:21,6
5,19:11:21,7,19:21:45,6
5,19:11:25,8,19:41:14,6
5,19:11:37,6,19:16:14,6
5,19:15:04,3,19:32:46,6
5,19:15:21,7,19:25:44,6
5,19:15:31,8,19:29:44,6
5,19:15:35,8,19:43:33,6
5,19:15:39,6,19:20:01,6
5,19:15:45,5,19:29:09,6
5,19:15:47,6,19:20:13,6
5,19:15:48,6,19:20:20,6
5,19:15:51,6,19:20:34,6
5,19:16:12,8,19:27:23,6
5,19:20:03,3,19:37:06,6
5,19:20:12,3,19:38:13,6
5,19:20:32,8,19:31:31,6
5,19:20:34,8,19:31:33,6
5,19:20:34,1,19:38:33,6
5,19:20:49,3,19:35:48,6
5,19:21:02,6,19:24:45,6
5,19:21:10,3,19:36:34,6
5,19:21:14,7,19:30:48,6
5,19:21:25,6,19:24:34,6
5,19:25:10,8,19:37:29,6
5,19:25:30,8,19:36:44,6
5,19:25:56,1,19:44:18,6
5,19:26:09,8,19:38:39,6
5,19:26:20,1,19:43:36,6
5,19:26:29,1,19:42:45,6
5,19:26:30,8,19:37:44,6
5,19:26:38,5,19:38:17,6
5,19:26:43,7,19:37:41,6
5,19:27:11,3,19:41:40,6
5,19:30:26,6,19:34:05,6
5,19:30:56,8,19:41:55,6
5,19:31:17,8,19:42:15,6
5,19:31:26,8,19:42:11,6
5,19:31:36,8,19:58:52,6
5,19:31:38,7,19:41:03,6
5,19:31:40,6,19:40:53,6
5,19:31:53,7,19:41:43,6
5,19:32:02,8,19:43:56,6
5,19:32:16,3,19:47:29,6
5,19:35:09,8,19:46:44,6
5,19:35:13,3,19:50:08,6
5,19:35:15,8,19:48:49,6
5,19:35:22,5,19:52:28,6
5,19:35:47,1,19:59:31,6
5,19:36:07,1,19:56:14,6
5,19:36:17,7,19:45:05,6
5,19:36:21,6,19:41:01,6
5,19:36:41,7,19:46:12,6
5,19:36:43,8,19:49:37,6
5,19:40:07,6,19:46:10,6
5,19:40:39,1,20:01:07,6
5,19:40:58,1,19:58:24,6
5,19:41:06,6,20:09:17,6
5,19:42:03,1,20:03:00,6
5,19:42:07,6,19:48:42,6
5,19:42:10,1,20:05:35,6
5,19:42:19,3,20:11:32,6
5,19:42:21,7,19:53:12,6
5,19:42:32,6,19:49:57,6
5,19:45:11,6,19:50:22,6
5,19:45:12,1,20:05:18,6
5,19:45:14,8,19:53:33,6
5,19:45:19,7,19:56:37,6
5,19:45:23,1,20:04:22,6
5,19:45:23,6,19:50:01,6
5,19:45:35,6,19:50:13,6
5,19:45:46,3,20:02:06,6
5,19:45:51,8,19:59:14,6
5,19:46:01,8,19:57:53,6
5,19:50:06,8,20:02:40,6
5,19:50:21,7,20:00:11,6
5,19:50:24,6,19:55:15,6
5,19:50:32,7,20:00:04,6
5,19:50:49,1,20:12:24,6
5,19:51:00,1,20:12:17,6
5,19:51:09,6,19:56:10,6
5,19:51:14,6,19:55:27,6
5,19:52:25,6,19:57:02,6
5,19:52:34,6,19:56:48,6
5,19:55:14,6,20:00:21,6
5,19:55:23,6,19:59:55,6
5,19:55:24,6,20:06:40,6
5,19:55:37,3,20:10:15,6
5,19:55:41,6,20:00:04,6
5,19:55:46,8,20:06:36,6
5,19:56:12,8,20:11:58,6
5,19:56:13,6,20:08:13,6
5,19:56:34,5,20:09:11,6
5,19:56:45,1,20:15:23,6
5,20:00:09,7,20:12:10,6
5,20:00:31,8,20:29:53,6
5,20:00:38,8,20:12:42,6
5,20:00:44,5,20:11:59,6
5,20:00:45,7,20:10:56,6
5,20:00:53,6,20:05:13,6
5,20:00:55,6,20:05:49,6
5,20:00:59,7,20:08:58,6
5,20:01:05,7,20:09:41,6
5,20:01:18,6,20:05:43,6
5,20:05:10,3,20:19:44,6
5,20:05:22,8,20:13:34,6
5,20:05:24,6,20:09:47,6
5,20:05:32,8,20:13:13,6
5,20:05:35,6,20:09:55,6
5,20:05:36,8,20:13:55,6
5,20:05:37,8,20:18:04,6
5,20:05:49,8,20:35:07,6
5,20:06:04,6,20:16:42,6
5,20:06:07,6,20:10:51,6
5,20:10:25,8,20:20:27,6
5,20:10:35,6,20:15:04,6
5,20:10:35,8,20:38:27,6
5,20:11:01,6,20:22:19,6
5,20:11:07,7,20:21:57,6
5,20:11:07,8,20:40:56,6
5,20:11:11,6,20:15:45,6
5,20:11:15,3,20:26:03,6
5,20:11:20,4,20:31:24,6
5,20:11:35,6,20:17:23,6
5,20:15:15,1,20:34:47,6
5,20:15:17,8,20:25:59,6
5,20:15:33,5,20:28:42,6
5,20:15:36,8,20:40:57,6
5,20:15:36,8,20:27:02,6
5,20:15:43,6,20:20:37,6
5,20:15:46,8,20:26:13,6
5,20:15:50,1,20:35:47,6
5,20:15:59,6,20:27:48,6
5,20:16:02,8,20:28:50,6
5,20:20:21,8,20:32:56,6
5,20:20:23,1,20:39:04,6
5,20:20:23,6,20:24:19,6
5,20:20:48,6,20:24:51,6
5,20:21:00,1,20:40:45,6
5,20:21:16,8,20:32:20,6
5,20:22:36,8,20:34:05,6
5,20:22:45,7,20:34:26,6
5,20:23:03,1,20:40:57,6
5,20:23:17,8,20:32:38,6
5,20:25:06,6,20:29:05,6
5,20:25:13,8,20:53:46,6
5,20:25:27,6,20:29:50,6
5,20:25:39,8,20:37:00,6
5,20:25:43,8,20:38:44,6
5,20:25:57,8,20:33:55,6
5,20:26:09,8,20:37:41,6
5,20:26:17,8,20:40:26,6
5,20:26:19,6,20:37:31,6
5,20:26:30,7,20:34:57,6
5,20:30:07,6,20:35:21,6
5,20:30:18,8,20:37:19,6
5,20:30:18,8,20:42:08,6
5,20:30:28,8,20:42:44,6
5,20:30:30,6,20:34:59,6
5,20:31:00,3,20:45:06,6
5,20:31:10,8,20:44:23,6
5,20:31:11,5,20:47:26,6
5,20:32:14,8,20:46:47,6
5,20:32:15,1,20:50:20,6
5,20:35:26,7,20:44:13,6
5,20:35:28,8,20:48:27,6
5,20:36:15,8,20:48:08,6
5,20:36:17,7,20:46:50,6
5,20:36:21,8,20:48:45,6
5,20:36:30,8,20:47:55,6
5,20:36:31,6,20:41:03,6
5,20:36:41,7,20:45:10,6
5,20:36:51,1,21:00:28,6
5,20:36:56,7,20:45:42,6
5,20:40:15,8,20:50:02,6
5,20:40:29,8,20:53:36,6
5,20:40:43,8,20:51:57,6
5,20:41:04,8,20:52:30,6
5,20:41:08,1,20:59:58,6
5,20:41:09,3,20:55:32,6
5,20:41:14,8,21:02:57,6
5,20:41:20,5,20:52:51,6
5,20:41:27,8,20:53:05,6
5,20:41:34,5,20:51:52,6
5,20:45:05,5,20:58:57,6
5,20:45:31,6,20:50:02,6
5,20:46:35,8,20:57:28,6
5,20:46:39,8,20:57:51,6
5,20:46:48,8,20:54:39,6
5,20:46:48,8,20:58:50,6
5,20:47:02,6,20:52:07,6
5,20:47:02,8,20:58:05,6
5,20:47:12,6,20:51:16,6
5,20:47:18,7,20:55:58,6
5,20:50:39,8,21:03:40,6
5,20:50:55,8,20:58:49,6
5,20:51:10,8,21:04:01,6
5,20:51:40,7,20:59:29,6
5,20:51:54,7,21:00:50,6
5,20:52:11,6,20:56:06,6
5,20:52:15,7,21:02:10,6
5,20:52:26,5,21:04:40,6
5,20:52:48,6,20:57:11,6
5,20:52:55,6,21:02:34,6
5,20:55:07,8,21:06:58,6
5,20:55:12,7,21:04:01,6
5,20:55:32,1,21:12:05,6
5,20:55:36,8,21:05:23,6
5,20:55:39,8,21:07:37,6
5,20:55:41,8,21:05:41,6
5,20:55:44,8,21:10:26,6
5,20:56:00,7,21:06:19,6
5,20:56:06,6,21:00:24,6
5,20:56:16,1,21:13:38,6
5,21:00:02,6,21:03:24,6
5,21:00:25,8,21:13:38,6
5,21:00:27,6,21:04:41,6
5,21:00:35,8,21:10:34,6
5,21:00:35,8,21:13:20,6
5,21:00:38,8,21:12:38,6
5,21:00:45,6,21:04:37,6
5,21:00:50,8,21:09:19,6
5,21:00:54,6,21:04:58,6
5,21:00:54,1,21:25:32,6
5,21:05:05,8,21:12:14,6
5,21:05:06,6,21:08:49,6
5,21:05:06,1,21:23:29,6
5,21:05:09,6,21:09:42,6
5,21:05:19,8,21:16:57,6
5,21:05:20,8,21:18:34,6
5,21:05:30,8,21:16:56,6
5,21:05:41,8,21:16:39,6
5,21:05:46,8,21:20:37,6
5,21:05:50,8,21:16:20,6
5,21:10:13,8,21:23:38,6
5,21:10:26,6,21:15:55,6
5,21:10:29,8,21:24:56,6
5,21:10:32,8,21:23:25,6
5,21:10:41,6,21:16:32,6
5,21:11:06,7,21:23:55,6
5,21:11:20,6,21:17:14,6
5,21:11:37,8,21:25:37,6
5,21:12:00,3,21:25:59,6
5,21:12:01,7,21:20:24,6
5,21:15:05,8,21:26:31,6
5,21:15:09,6,21:19:44,6
5,21:15:20,6,21:19:57,6
5,21:15:29,8,21:25:56,6
5,21:15:30,8,21:27:37,6
5,21:15:41,7,21:24:24,6
5,21:15:52,8,21:30:41,6
5,21:15:53,8,21:28:40,6
5,21:16:59,8,21:29:42,6
5,21:17:07,6,21:20:58,6
5,21:20:03,8,21:33:04,6
5,21:20:06,8,21:31:13,6
5,21:20:12,6,21:24:34,6
5,21:20:19,3,21:34:55,6
5,21:20:20,8,21:31:34,6
5,21:20:33,8,21:32:48,6
5,21:20:52,6,21:25:27,6
5,21:20:57,8,21:28:12,6
5,21:20:59,6,21:25:55,6
5,21:21:08,8,21:35:37,6
5,21:25:32,8,21:38:17,6
5,21:25:38,6,21:30:04,6
5,21:25:47,7,21:36:58,6
5,21:25:47,7,21:33:19,6
5,21:25:49,7,21:35:31,6
5,21:25:52,4,21:53:23,6
5,21:26:05,6,21:33:01,6
5,21:26:11,1,21:44:49,6
5,21:26:25,7,21:37:36,6
5,21:26:28,8,21:37:18,6
5,21:30:04,1,21:49:19,6
5,21:30:05,8,21:41:38,6
5,21:30:13,8,21:44:07,6
5,21:30:35,8,21:59:59,6
5,21:30:49,8,21:42:40,6
5,21:30:52,6,21:36:15,6
5,21:31:07,8,21:42:11,6
5,21:31:39,6,21:36:33,6
5,21:31:51,6,21:37:19,6
5,21:32:22,2,22:00:25,6
5,21:35:29,3,22:02:43,6
5,21:35:34,8,21:48:00,6
5,21:35:49,6,21:40:50,6
5,21:35:50,6,21:41:03,6
5,21:36:06,6,21:39:54,6
5,21:36:13,8,21:44:38,6
5,21:36:35,8,21:49:55,6
5,21:36:58,5,21:49:49,6
5,21:36:59,6,21:41:32,6
5,21:37:07,8,21:45:18,6
5,21:40:14,8,21:52:43,6
5,21:40:25,7,21:48:15,6
5,21:40:40,7,21:49:51,6
5,21:40:43,7,21:49:47,6
5,21:40:54,6,21:45:53,6
5,21:41:05,8,21:50:49,6
5,21:41:05,1,21:59:00,6
5,21:41:08,6,21:45:57,6
5,21:41:13,6,21:46:15,6
5,21:41:13,6,21:46:47,6
5,21:45:16,8,22:01:51,6
5,21:45:52,1,22:05:48,6
5,21:45:53,1,22:03:30,6
5,21:46:03,1,22:04:25,6
5,21:46:03,1,22:02:13,6
5,21:46:31,8,21:57:39,6
5,21:46:34,8,22:00:30,6
5,21:46:39,8,21:58:42,6
5,21:46:49,8,22:00:00,6
5,21:46:58,8,21:57:28,6
5,21:50:05,8,22:00:57,6
5,21:50:07,7,22:00:34,6
5,21:50:10,7,22:00:44,6
5,21:50:29,8,22:01:09,6
5,21:51:16,6,21:54:59,6
5,21:51:33,7,22:01:00,6
5,21:51:38,6,21:56:46,6
5,21:51:44,7,22:00:29,6
5,21:51:50,7,22:01:11,6
5,21:51:58,8,22:04:25,6
5,21:55:14,7,22:03:05,6
5,21:55:24,7,22:04:24,6
5,21:55:24,7,22:02:46,6
5,21:55:29,7,22:02:44,6
5,21:55:34,8,22:06:04,6
5,21:55:34,6,21:59:48,6
5,21:56:08,6,22:00:38,6
5,21:56:30,6,22:25:32,6
5,21:56:41,3,22:12:16,6
5,21:56:55,6,22:00:49,6
5,22:00:02,6,22:04:35,6
5,22:00:24,8,22:12:43,6
5,22:00:31,8,22:15:21,6
5,22:01:13,6,22:05:21,6
5,22:01:22,8,22:12:26,6
5,22:01:26,8,22:08:14,6
5,22:01:35,8,22:12:45,6
5,22:01:45,8,22:13:50,6
5,22:02:19,7,22:12:27,6
5,22:02:19,8,22:14:29,6
5,22:05:12,8,22:18:59,6
5,22:05:20,6,22:09:56,6
5,22:05:21,6,22:08:44,6
5,22:05:31,8,22:18:33,6
5,22:05:47,8,22:19:55,6
5,22:05:49,8,22:17:18,6
5,22:06:03,8,22:17:16,6
5,22:06:07,8,22:17:56,6
5,22:06:16,6,22:10:16,6
5,22:06:41,8,22:35:27,6
5,22:10:57,6,22:15:28,6
5,22:11:09,8,22:22:44,6
5,22:11:12,6,22:20:50,6
5,22:11:22,6,22:16:50,6
5,22:11:59,8,22:22:33,6
5,22:12:34,8,22:24:51,6
5,22:12:41,8,22:22:14,6
5,22:12:43,6,22:17:36,6
5,22:12:46,7,22:22:26,6
5,22:13:02,6,22:17:36,6
5,22:15:07,8,22:28:08,6
5,22:15:11,1,22:32:28,6
5,22:15:27,6,22:20:33,6
5,22:15:28,6,22:19:59,6
5,22:15:41,8,22:22:34,6
5,22:17:05,6,22:22:14,6
5,22:17:05,8,22:28:22,6
5,22:17:08,7,22:27:41,6
5,22:17:41,5,22:29:22,6
5,22:17:51,6,22:21:52,6
5,22:20:06,8,22:31:49,6
5,22:20:11,8,22:31:22,6
5,22:20:12,3,22:37:10,6
5,22:20:21,1,22:43:14,6
5,22:20:35,6,22:31:36,6
5,22:21:10,8,22:33:42,6
5,22:21:13,6,22:26:20,6
5,22:21:44,8,22:32:37,6
5,22:21:52,7,22:29:51,6
5,22:21:59,8,22:34:50,6
5,22:25:15,8,22:36:27,6
5,22:25:21,1,22:42:10,6
5,22:25:22,8,22:38:17,6
5,22:25:34,7,22:36:30,6
5,22:25:47,8,22:40:14,6
5,22:25:47,8,22:35:41,6
5,22:25:58,5,22:37:25,6
5,22:25:59,7,22:35:32,6
5,22:26:15,6,22:30:25,6
5,22:26:33,6,22:30:11,6
5,22:30:06,8,22:42:53,6
5,22:31:38,8,22:44:24,6
5,22:32:09,6,22:36:33,6
5,22:32:48,8,22:45:37,6
5,22:33:06,8,22:47:31,6
5,22:33:09,8,22:44:38,6
5,22:33:49,8,22:45:24,6
5,22:34:07,3,22:48:52,6
5,22:34:27,6,22:38:31,6
5,22:34:36,7,22:42:22,6
5,22:35:01,8,22:46:45,6
5,22:36:22,8,22:47:10,6
5,22:36:29,8,22:50:33,6
5,22:36:39,8,22:48:14,6
5,22:36:47,7,22:47:27,6
5,22:36:57,6,22:41:27,6
5,22:37:03,7,22:47:34,6
5,22:37:11,8,22:48:27,6
5,22:37:13,6,22:40:55,6
5,22:37:20,6,22:41:13,6
5,22:40:29,6,22:44:14,6
5,22:40:33,6,22:44:57,6
5,22:40:39,6,22:45:14,6
5,22:40:44,6,22:44:33,6
5,22:41:00,6,22:44:53,6
5,22:41:06,8,22:53:55,6
5,22:41:14,8,22:53:13,6
5,22:41:18,6,22:45:31,6
5,22:41:18,6,22:45:14,6
5,22:41:29,6,22:45:54,6
5,22:45:09,8,22:56:57,6
5,22:45:21,8,22:57:16,6
5,22:45:26,8,22:57:14,6
5,22:45:34,6,22:49:24,6
5,22:45:36,6,22:49:48,6
5,22:45:43,6,22:49:50,6
5,22:45:54,6,22:50:22,6
5,22:45:56,8,22:59:08,6
5,22:46:11,8,22:58:00,6
5,22:46:21,8,22:59:10,6
5,22:50:06,6,22:55:25,6
5,22:50:17,6,22:55:44,6
5,22:50:26,6,22:55:21,6
5,22:50:28,6,22:55:06,6
5,22:50:29,6,22:54:40,6
5,22:50:36,6,22:56:19,6
5,22:50:38,6,22:55:31,6
5,22:50:40,1,23:09:06,6
5,22:50:47,8,23:01:22,6
5,22:50:58,6,22:56:01,6
5,22:55:10,6,23:00:28,6
5,22:55:16,8,23:05:28,6
5,22:55:37,6,23:01:23,6
5,22:55:46,6,23:01:14,6
5,22:55:50,6,23:00:58,6
5,22:55:58,8,23:07:15,6
5,22:56:41,6,23:02:16,6
5,22:56:52,6,23:01:46,6
5,22:56:54,8,23:08:33,6
5,22:57:06,6,23:02:24,6
5,23:00:19,6,23:06:39,6
5,23:00:20,6,23:05:08,6
5,23:00:29,6,23:06:18,6
5,23:00:30,6,23:05:19,6
5,23:00:40,8,23:12:42,6
5,23:00:42,7,23:11:01,6
5,23:01:05,6,23:06:15,6
5,23:02:22,6,23:07:21,6
5,23:02:32,8,23:13:47,6
5,23:02:34,7,23:10:45,6
5,23:05:08,6,23:09:16,6
5,23:05:24,6,23:10:23,6
5,23:05:31,7,23:14:47,6
5,23:05:44,8,23:21:17,6
5,23:05:58,6,23:09:37,6
5,23:06:07,8,23:16:48,6
5,23:06:19,6,23:09:50,6
5,23:06:28,8,23:18:19,6
5,23:06:30,8,23:17:32,6
5,23:06:31,6,23:10:25,6
5,23:10:09,6,23:15:39,6
5,23:10:09,8,23:22:56,6
5,23:10:10,6,23:14:36,6
