ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,8:36:00,1,8:59:00,7
5,8:36:00,8,8:43:00,7
5,8:36:00,8,8:47:00,7
5,8:36:00,1,8:56:00,7
5,8:36:00,8,8:47:00,7
5,8:37:00,1,8:55:00,7
5,8:40:00,8,8:50:00,7
5,8:40:00,7,8:48:00,7
5,8:40:00,1,8:57:00,7
5,8:40:00,8,8:52:00,7
5,8:40:00,6,8:43:00,7
5,8:40:00,8,8:52:00,7
5,8:40:00,1,8:59:00,7
5,8:40:00,3,8:56:00,7
5,8:41:00,8,8:52:00,7
5,8:41:00,8,8:53:00,7
5,8:45:00,1,9:07:00,7
5,8:45:00,3,9:01:00,7
5,8:45:00,5,8:58:00,7
5,8:45:00,8,8:57:00,7
5,8:45:00,8,8:57:00,7
5,8:46:00,3,8:59:00,7
5,8:46:00,6,8:50:00,7
5,8:46:00,8,9:00:00,7
5,8:47:00,8,8:58:00,7
5,8:47:00,7,8:55:00,7
5,8:50:00,6,8:54:00,7
5,8:50:00,1,9:09:00,7
5,8:50:00,8,9:04:00,7
5,8:51:00,8,9:02:00,7
5,8:51:00,7,8:59:00,7
5,8:51:00,8,9:03:00,7
5,8:51:00,7,8:59:00,7
5,8:51:00,7,8:59:00,7
5,8:51:00,8,9:21:00,7
5,8:52:00,5,9:03:00,7
5,8:55:00,8,9:03:00,7
5,8:55:00,8,9:05:00,7
5,8:55:00,6,8:58:00,7
5,8:55:00,7,9:06:00,7
5,8:55:00,1,9:13:00,7
5,8:55:00,8,9:06:00,7
5,8:55:00,5,9:10:00,7
5,8:56:00,8,9:07:00,7
5,8:56:00,6,9:07:00,7
5,8:56:00,8,9:08:00,7
5,9:00:00,7,9:10:00,7
5,9:00:00,1,9:16:00,7
5,9:00:00,8,9:13:00,7
5,9:00:00,8,9:11:00,7
5,9:00:00,6,9:04:00,7
5,9:00:00,8,9:13:00,7
5,9:00:00,8,9:13:00,7
5,9:00:00,8,9:29:00,7
5,9:01:00,7,9:10:00,7
5,9:01:00,8,9:13:00,7
5,9:05:00,8,9:16:00,7
5,9:05:00,8,9:16:00,7
5,9:06:00,1,9:22:00,7
5,9:06:00,7,9:15:00,7
5,9:06:00,8,9:17:00,7
5,9:06:00,7,9:14:00,7
5,9:07:00,8,9:19:00,7
5,9:07:00,7,9:16:00,7
5,9:07:00,8,9:18:00,7
5,9:07:00,6,9:11:00,7
5,9:10:00,1,9:27:00,7
5,9:10:00,7,9:21:00,7
5,9:10:00,8,9:20:00,7
5,9:10:00,8,9:20:00,7
5,9:10:00,8,9:21:00,7
5,9:10:00,7,9:21:00,7
5,9:10:00,7,9:19:00,7
5,9:10:00,1,9:29:00,7
5,9:11:00,8,9:40:00,7
5,9:11:00,1,9:28:00,7
5,9:15:00,5,9:29:00,7
5,9:15:00,7,9:23:00,7
5,9:15:00,1,9:31:00,7
5,9:15:00,6,9:28:00,7
5,9:16:00,7,9:24:00,7
5,9:16:00,1,9:35:00,7
5,9:16:00,8,9:28:00,7
5,9:17:00,7,9:25:00,7
5,9:17:00,8,9:30:00,7
5,9:17:00,8,9:28:00,7
5,9:20:00,7,9:28:00,7
5,9:20:00,7,9:31:00,7
5,9:20:00,7,9:29:00,7
5,9:20:00,8,9:32:00,7
5,9:20:00,8,9:32:00,7
5,9:20:00,6,9:33:00,7
5,9:20:00,8,9:32:00,7
5,9:21:00,7,9:32:00,7
5,9:21:00,1,9:38:00,7
5,9:21:00,7,9:29:00,7
5,9:25:00,3,9:39:00,7
5,9:25:00,8,9:36:00,7
5,9:25:00,8,9:37:00,7
5,9:25:00,3,9:40:00,7
5,9:25:00,8,9:37:00,7
5,9:26:00,5,9:37:00,7
5,9:26:00,8,9:35:00,7
5,9:26:00,8,9:38:00,7
5,9:26:00,6,9:31:00,7
5,9:26:00,8,9:39:00,7
5,9:30:00,8,9:59:00,7
5,9:30:00,1,9:49:00,7
5,9:30:00,8,9:42:00,7
5,9:30:00,8,9:40:00,7
5,9:31:00,7,9:39:00,7
5,9:31:00,8,9:41:00,7
5,9:31:00,5,9:45:00,7
5,9:31:00,8,9:42:00,7
5,9:31:00,6,9:36:00,7
5,9:32:00,1,9:50:00,7
5,9:35:00,2,9:59:00,7
5,9:35:00,8,9:46:00,7
5,9:35:00,8,9:46:00,7
5,9:35:00,8,9:47:00,7
5,9:35:00,8,9:46:00,7
5,9:36:00,1,9:58:00,7
5,9:36:00,7,9:45:00,7
5,9:36:00,8,9:48:00,7
5,9:37:00,8,9:51:00,7
5,9:37:00,8,9:48:00,7
5,9:40:00,8,9:53:00,7
5,9:40:00,7,9:49:00,7
5,9:40:00,8,9:54:00,7
5,9:40:00,8,9:47:00,7
5,9:40:00,8,9:52:00,7
5,9:40:00,7,9:48:00,7
5,9:40:00,7,9:50:00,7
5,9:40:00,7,9:49:00,7
5,9:40:00,3,9:58:00,7
5,9:41:00,8,9:53:00,7
5,9:45:00,6,9:50:00,7
5,9:45:00,8,10:14:00,7
5,9:45:00,3,10:01:00,7
5,9:45:00,6,9:51:00,7
5,9:45:00,8,9:57:00,7
5,9:46:00,7,9:55:00,7
5,9:46:00,3,10:02:00,7
5,9:46:00,8,9:57:00,7
5,9:46:00,6,9:50:00,7
5,9:46:00,8,9:59:00,7
5,9:50:00,3,10:02:00,7
5,9:50:00,8,10:01:00,7
5,9:50:00,8,10:00:00,7
5,9:50:00,8,10:00:00,7
5,9:50:00,7,9:59:00,7
5,9:50:00,5,10:02:00,7
5,9:50:00,6,9:55:00,7
5,9:51:00,8,10:03:00,7
5,9:51:00,6,9:56:00,7
5,9:51:00,8,10:12:00,7
5,9:55:00,8,10:02:00,7
5,9:55:00,6,10:07:00,7
5,9:55:00,8,10:06:00,7
5,9:55:00,6,10:00:00,7
5,9:55:00,7,10:03:00,7
5,9:55:00,3,10:11:00,7
5,9:55:00,8,10:07:00,7
5,9:56:00,8,10:07:00,7
5,9:56:00,7,10:05:00,7
5,9:56:00,3,10:10:00,7
5,10:00:00,7,10:09:00,7
5,10:00:00,8,10:09:00,7
5,10:01:00,6,10:12:00,7
5,10:01:00,8,10:12:00,7
5,10:01:00,8,10:15:00,7
5,10:01:00,6,10:05:00,7
5,10:02:00,6,10:05:00,7
5,10:02:00,1,10:18:00,7
5,10:02:00,5,10:14:00,7
5,10:02:00,8,10:14:00,7
5,10:05:00,7,10:13:00,7
5,10:05:00,7,10:13:00,7
5,10:05:00,8,10:16:00,7
5,10:05:00,1,10:24:00,7
5,10:05:00,6,10:09:00,7
5,10:05:00,8,10:17:00,7
5,10:06:00,8,10:17:00,7
5,10:06:00,8,10:18:00,7
5,10:06:00,6,10:11:00,7
5,10:06:00,7,10:16:00,7
5,10:10:00,7,10:19:00,7
5,10:10:00,8,10:22:00,7
5,10:10:00,7,10:19:00,7
5,10:11:00,1,10:29:00,7
5,10:11:00,5,10:24:00,7
5,10:11:00,8,10:38:00,7
5,10:11:00,3,10:27:00,7
5,10:12:00,8,10:40:00,7
5,10:12:00,1,10:28:00,7
5,10:12:00,8,10:24:00,7
5,10:15:00,8,10:21:00,7
5,10:15:00,7,10:23:00,7
5,10:15:00,6,10:19:00,7
5,10:15:00,8,10:29:00,7
5,10:16:00,8,10:43:00,7
5,10:16:00,8,10:27:00,7
5,10:16:00,8,10:43:00,7
5,10:16:00,5,10:29:00,7
5,10:16:00,7,10:25:00,7
5,10:16:00,7,10:25:00,7
5,10:20:00,8,10:33:00,7
5,10:20:00,7,10:28:00,7
5,10:20:00,1,10:41:00,7
5,10:20:00,8,10:46:00,7
5,10:20:00,8,10:46:00,7
5,10:20:00,8,10:32:00,7
5,10:21:00,1,10:38:00,7
5,10:21:00,1,10:38:00,7
5,10:21:00,8,10:32:00,7
5,10:21:00,8,10:35:00,7
5,10:25:00,1,10:44:00,7
5,10:25:00,8,10:39:00,7
5,10:25:00,6,10:38:00,7
5,10:25:00,7,10:37:00,7
5,10:25:00,7,10:34:00,7
5,10:25:00,3,10:41:00,7
5,10:25:00,5,10:38:00,7
5,10:25:00,8,10:36:00,7
5,10:25:00,8,10:39:00,7
5,10:26:00,8,10:39:00,7
5,10:30:00,8,10:42:00,7
5,10:30:00,5,10:44:00,7
5,10:30:00,8,10:42:00,7
5,10:30:00,7,10:39:00,7
5,10:31:00,7,10:39:00,7
5,10:31:00,1,10:48:00,7
5,10:31:00,8,10:42:00,7
5,10:31:00,8,10:42:00,7
5,10:31:00,8,10:44:00,7
5,10:31:00,1,10:48:00,7
5,10:35:00,8,10:45:00,7
5,10:35:00,7,10:44:00,7
5,10:35:00,6,10:46:00,7
5,10:35:00,5,10:48:00,7
5,10:35:00,6,10:39:00,7
5,10:35:00,1,10:54:00,7
5,10:35:00,8,10:45:00,7
5,10:36:00,7,10:44:00,7
5,10:36:00,2,10:54:00,7
5,10:36:00,8,10:47:00,7
5,10:40:00,8,10:51:00,7
5,10:40:00,8,10:53:00,7
5,10:40:00,7,10:50:00,7
5,10:40:00,1,10:58:00,7
5,10:41:00,7,10:49:00,7
5,10:41:00,8,10:52:00,7
5,10:41:00,8,11:10:00,7
5,10:41:00,8,10:55:00,7
5,10:42:00,8,10:52:00,7
5,10:42:00,7,10:51:00,7
5,10:45:00,8,10:58:00,7
5,10:45:00,8,10:58:00,7
5,10:45:00,8,11:00:00,7
5,10:45:00,1,11:03:00,7
5,10:45:00,8,11:14:00,7
5,10:45:00,1,11:04:00,7
5,10:45:00,8,10:58:00,7
5,10:46:00,8,10:56:00,7
5,10:46:00,8,11:01:00,7
5,10:47:00,7,10:56:00,7
5,10:50:00,5,11:03:00,7
5,10:50:00,7,10:59:00,7
5,10:50:00,6,11:02:00,7
5,10:51:00,1,11:11:00,7
5,10:51:00,3,11:05:00,7
5,10:51:00,8,11:02:00,7
5,10:51:00,7,11:00:00,7
5,10:51:00,3,11:08:00,7
5,10:51:00,5,11:04:00,7
5,10:52:00,1,11:10:00,7
5,10:55:00,6,10:59:00,7
5,10:55:00,8,11:06:00,7
5,10:55:00,6,10:59:00,7
5,10:55:00,7,11:04:00,7
5,10:55:00,7,11:05:00,7
5,10:55:00,6,10:59:00,7
5,10:55:00,8,11:06:00,7
5,10:55:00,7,11:05:00,7
5,10:55:00,7,11:04:00,7
5,10:56:00,8,11:09:00,7
5,11:00:00,6,11:10:00,7
5,11:00:00,6,11:05:00,7
5,11:01:00,7,11:11:00,7
5,11:01:00,7,11:11:00,7
5,11:01:00,7,11:09:00,7
5,11:01:00,8,11:13:00,7
5,11:02:00,6,11:06:00,7
5,11:02:00,8,11:11:00,7
5,11:02:00,8,11:17:00,7
5,11:03:00,8,11:16:00,7
5,11:05:00,6,11:08:00,7
5,11:05:00,8,11:16:00,7
5,11:05:00,8,11:35:00,7
5,11:05:00,8,11:33:00,7
5,11:05:00,8,11:17:00,7
5,11:06:00,7,11:15:00,7
5,11:06:00,7,11:15:00,7
5,11:06:00,6,11:11:00,7
5,11:06:00,8,11:19:00,7
5,11:06:00,8,11:17:00,7
5,11:10:00,8,11:22:00,7
5,11:10:00,8,11:23:00,7
5,11:10:00,7,11:19:00,7
5,11:10:00,8,11:21:00,7
5,11:11:00,7,11:20:00,7
5,11:11:00,7,11:19:00,7
5,11:11:00,1,11:28:00,7
5,11:11:00,7,11:20:00,7
5,11:11:00,5,11:24:00,7
5,11:11:00,6,11:16:00,7
5,11:15:00,6,11:19:00,7
5,11:15:00,6,11:35:00,7
5,11:15:00,8,11:26:00,7
5,11:15:00,8,11:27:00,7
5,11:15:00,6,11:19:00,7
5,11:15:00,8,11:27:00,7
5,11:15:00,6,11:19:00,7
5,11:15:00,8,11:45:00,7
5,11:15:00,1,11:34:00,7
5,11:16:00,8,11:29:00,7
5,11:20:00,8,11:32:00,7
5,11:20:00,3,11:35:00,7
5,11:20:00,8,11:33:00,7
5,11:20:00,1,11:39:00,7
5,11:20:00,8,11:28:00,7
5,11:21:00,8,11:38:00,7
5,11:21:00,1,11:42:00,7
5,11:21:00,8,11:32:00,7
5,11:21:00,8,11:50:00,7
5,11:21:00,6,11:25:00,7
5,11:25:00,8,11:37:00,7
5,11:25:00,8,11:37:00,7
5,11:25:00,6,11:30:00,7
5,11:25:00,3,11:38:00,7
5,11:25:00,1,11:43:00,7
5,11:26:00,7,11:36:00,7
5,11:27:00,7,11:35:00,7
5,11:27:00,8,11:39:00,7
5,11:27:00,7,11:36:00,7
5,11:27:00,5,11:40:00,7
5,11:30:00,6,11:47:00,7
5,11:30:00,6,11:34:00,7
5,11:30:00,8,11:41:00,7
5,11:30:00,8,11:43:00,7
5,11:30:00,8,11:41:00,7
5,11:30:00,8,11:41:00,7
5,11:30:00,8,11:42:00,7
5,11:30:00,8,11:41:00,7
5,11:31:00,7,11:40:00,7
5,11:31:00,7,11:41:00,7
5,11:35:00,8,11:46:00,7
5,11:35:00,6,11:39:00,7
5,11:35:00,6,11:47:00,7
5,11:35:00,3,11:50:00,7
5,11:35:00,5,11:47:00,7
5,11:35:00,7,11:47:00,7
5,11:36:00,8,11:46:00,7
5,11:36:00,3,11:49:00,7
5,11:36:00,8,12:04:00,7
5,11:36:00,1,11:57:00,7
5,11:40:00,7,11:50:00,7
5,11:40:00,1,11:59:00,7
5,11:40:00,6,11:44:00,7
5,11:40:00,1,11:59:00,7
5,11:40:00,8,11:51:00,7
5,11:40:00,7,11:49:00,7
5,11:40:00,8,12:09:00,7
5,11:41:00,8,11:50:00,7
5,11:41:00,1,11:59:00,7
5,11:41:00,8,11:53:00,7
5,11:45:00,6,11:48:00,7
5,11:45:00,3,11:59:00,7
5,11:45:00,8,11:56:00,7
5,11:46:00,8,11:57:00,7
5,11:46:00,8,12:03:00,7
5,11:46:00,8,12:00:00,7
5,11:46:00,8,11:59:00,7
5,11:46:00,1,12:05:00,7
5,11:47:00,8,11:56:00,7
5,11:47:00,6,11:51:00,7
5,11:50:00,1,12:07:00,7
5,11:50:00,8,12:12:00,7
5,11:50:00,6,11:54:00,7
5,11:50:00,1,12:08:00,7
5,11:50:00,2,12:08:00,7
5,11:51:00,8,12:02:00,7
5,11:51:00,8,12:17:00,7
5,11:51:00,8,12:18:00,7
5,11:52:00,7,12:01:00,7
5,11:52:00,6,11:55:00,7
5,11:55:00,7,12:03:00,7
5,11:55:00,7,12:04:00,7
5,11:55:00,6,12:05:00,7
5,11:55:00,7,12:03:00,7
5,11:55:00,8,12:07:00,7
5,11:55:00,3,12:08:00,7
5,11:55:00,1,12:12:00,7
5,11:56:00,3,12:11:00,7
5,11:56:00,3,12:12:00,7
5,11:56:00,5,12:08:00,7
5,12:00:00,6,12:03:00,7
5,12:00:00,3,12:15:00,7
5,12:00:00,6,12:09:00,7
5,12:00:00,6,12:04:00,7
5,12:00:00,8,12:11:00,7
5,12:00:00,8,12:11:00,7
5,12:00:00,8,12:13:00,7
5,12:00:00,8,12:11:00,7
5,12:01:00,8,12:12:00,7
5,12:01:00,8,12:12:00,7
5,12:05:00,8,12:13:00,7
5,12:05:00,7,12:15:00,7
5,12:06:00,8,12:20:00,7
5,12:06:00,6,12:11:00,7
5,12:06:00,6,12:11:00,7
5,12:07:00,8,12:17:00,7
5,12:07:00,7,12:18:00,7
5,12:07:00,8,12:20:00,7
5,12:07:00,6,12:11:00,7
5,12:07:00,8,12:17:00,7
5,12:10:00,7,12:19:00,7
5,12:10:00,1,12:27:00,7
5,12:10:00,8,12:20:00,7
5,12:10:00,7,12:20:00,7
5,12:10:00,7,12:21:00,7
5,12:10:00,8,12:22:00,7
5,12:10:00,6,12:14:00,7
5,12:10:00,6,12:14:00,7
5,12:11:00,1,12:30:00,7
5,12:11:00,5,12:23:00,7
5,12:15:00,8,12:29:00,7
5,12:15:00,1,12:36:00,7
5,12:15:00,8,12:43:00,7
5,12:15:00,6,12:19:00,7
5,12:15:00,6,12:20:00,7
5,12:16:00,8,12:28:00,7
5,12:16:00,8,12:36:00,7
5,12:16:00,8,12:26:00,7
5,12:16:00,6,12:20:00,7
5,12:17:00,8,12:27:00,7
5,12:20:00,7,12:28:00,7
5,12:20:00,8,12:31:00,7
5,12:20:00,8,12:32:00,7
5,12:20:00,8,12:32:00,7
5,12:20:00,8,12:31:00,7
5,12:20:00,6,12:24:00,7
5,12:20:00,7,12:29:00,7
5,12:21:00,8,12:31:00,7
5,12:21:00,8,12:32:00,7
5,12:21:00,6,12:25:00,7
5,12:25:00,8,12:35:00,7
5,12:25:00,8,12:34:00,7
5,12:25:00,6,12:30:00,7
5,12:25:00,8,12:38:00,7
5,12:25:00,7,12:34:00,7
5,12:25:00,6,12:30:00,7
5,12:25:00,1,12:44:00,7
5,12:26:00,8,12:34:00,7
5,12:26:00,5,12:38:00,7
5,12:26:00,6,12:30:00,7
5,12:30:00,6,12:33:00,7
5,12:30:00,8,12:44:00,7
5,12:30:00,8,12:41:00,7
5,12:30:00,8,12:42:00,7
5,12:30:00,8,12:42:00,7
5,12:30:00,7,12:39:00,7
5,12:30:00,7,12:43:00,7
5,12:30:00,8,12:41:00,7
5,12:31:00,5,12:43:00,7
5,12:31:00,4,12:51:00,7
5,12:35:00,8,12:46:00,7
5,12:35:00,8,12:46:00,7
5,20:55:00,6,20:59:00,7
5,20:55:00,6,20:59:00,7
5,20:55:00,2,21:15:00,7
5,20:55:00,6,21:00:00,7
5,20:55:00,6,21:00:00,7
5,20:55:00,5,21:09:00,7
5,20:56:00,8,21:07:00,7
5,20:56:00,7,21:05:00,7
5,21:00:00,8,21:14:00,7
5,21:00:00,1,21:24:00,7
5,21:00:00,6,21:06:00,7
5,21:00:00,8,21:12:00,7
5,21:01:00,8,21:14:00,7
5,21:02:00,8,21:15:00,7
5,21:02:00,8,21:13:00,7
5,21:02:00,6,21:06:00,7
5,21:02:00,6,21:07:00,7
5,21:02:00,8,21:14:00,7
5,21:05:00,8,21:19:00,7
5,21:05:00,7,21:14:00,7
5,21:05:00,8,21:20:00,7
5,21:05:00,8,21:19:00,7
5,21:05:00,1,21:24:00,7
5,21:06:00,8,21:17:00,7
5,21:06:00,8,21:19:00,7
5,21:06:00,8,21:14:00,7
5,21:06:00,8,21:19:00,7
5,21:07:00,7,21:15:00,7
5,21:10:00,8,21:18:00,7
5,21:10:00,8,21:20:00,7
5,21:10:00,6,21:14:00,7
5,21:10:00,8,21:22:00,7
5,21:10:00,6,21:22:00,7
5,21:11:00,6,21:15:00,7
5,21:11:00,8,21:22:00,7
5,21:11:00,6,21:15:00,7
5,21:11:00,3,21:26:00,7
5,21:11:00,7,21:20:00,7
5,21:15:00,6,21:19:00,7
5,21:15:00,6,21:19:00,7
5,21:15:00,6,21:20:00,7
5,21:15:00,7,21:24:00,7
5,21:16:00,8,21:27:00,7
5,21:16:00,6,21:21:00,7
5,21:16:00,8,21:28:00,7
5,21:16:00,6,21:21:00,7
5,21:17:00,8,21:26:00,7
5,21:17:00,6,21:22:00,7
5,21:20:00,6,21:25:00,7
5,21:20:00,1,21:41:00,7
5,21:20:00,8,21:32:00,7
5,21:20:00,7,21:31:00,7
5,21:20:00,8,21:31:00,7
5,21:20:00,7,21:30:00,7
5,21:20:00,8,21:32:00,7
5,21:20:00,6,21:25:00,7
5,21:21:00,8,21:32:00,7
5,21:21:00,7,21:30:00,7
5,21:25:00,6,21:29:00,7
5,21:25:00,8,21:36:00,7
5,21:25:00,1,21:51:00,7
5,21:26:00,8,21:38:00,7
5,21:26:00,7,21:34:00,7
5,21:26:00,7,21:36:00,7
5,21:26:00,8,21:38:00,7
5,21:26:00,8,21:41:00,7
5,21:27:00,7,21:36:00,7
5,21:27:00,1,21:50:00,7
5,21:30:00,8,21:42:00,7
5,21:30:00,6,21:35:00,7
5,21:30:00,8,21:43:00,7
5,21:31:00,6,21:35:00,7
5,21:31:00,6,21:43:00,7
5,21:31:00,6,21:35:00,7
5,21:31:00,6,21:35:00,7
5,21:31:00,8,21:42:00,7
5,21:31:00,8,21:44:00,7
5,21:32:00,8,21:43:00,7
5,21:35:00,8,21:47:00,7
5,21:35:00,8,21:47:00,7
5,21:35:00,1,21:53:00,7
5,21:35:00,6,21:40:00,7
5,21:35:00,8,21:47:00,7
5,21:35:00,6,21:40:00,7
5,21:35:00,1,21:58:00,7
5,21:36:00,7,21:51:00,7
5,21:36:00,8,21:48:00,7
5,21:36:00,5,21:48:00,7
5,21:40:00,8,21:51:00,7
5,21:40:00,8,21:54:00,7
5,21:40:00,8,21:52:00,7
5,21:40:00,6,21:45:00,7
5,21:40:00,6,21:50:00,7
5,21:41:00,8,21:52:00,7
5,21:41:00,6,21:45:00,7
5,21:42:00,7,21:49:00,7
5,21:42:00,8,21:52:00,7
5,21:42:00,8,21:53:00,7
5,21:45:00,8,21:56:00,7
5,21:45:00,8,21:59:00,7
5,21:45:00,8,21:55:00,7
5,21:45:00,3,22:00:00,7
5,21:45:00,8,21:54:00,7
5,21:46:00,8,21:58:00,7
5,21:46:00,1,22:06:00,7
5,21:46:00,8,22:01:00,7
5,21:46:00,6,21:50:00,7
5,21:46:00,8,21:57:00,7
5,21:50:00,8,22:01:00,7
5,21:50:00,6,21:54:00,7
5,21:50:00,5,22:02:00,7
5,21:50:00,8,22:02:00,7
5,21:51:00,8,22:02:00,7
5,21:51:00,8,22:01:00,7
5,21:51:00,6,21:55:00,7
5,21:52:00,8,22:03:00,7
5,21:52:00,8,22:05:00,7
5,21:52:00,8,22:03:00,7
5,21:55:00,6,21:59:00,7
5,21:55:00,7,22:04:00,7
5,21:55:00,7,22:04:00,7
5,21:55:00,7,22:04:00,7
5,21:55:00,7,22:06:00,7
5,21:55:00,8,22:07:00,7
5,21:55:00,8,22:07:00,7
5,21:56:00,7,22:03:00,7
5,21:56:00,8,22:09:00,7
5,21:56:00,7,22:05:00,7
5,22:00:00,7,22:07:00,7
5,22:01:00,8,22:13:00,7
5,22:01:00,7,22:09:00,7
5,22:01:00,8,22:13:00,7
5,22:02:00,8,22:16:00,7
5,22:02:00,6,22:06:00,7
5,22:02:00,8,22:15:00,7
5,22:03:00,6,22:07:00,7
5,22:03:00,6,22:06:00,7
5,22:03:00,8,22:30:00,7
5,22:05:00,8,22:16:00,7
5,22:05:00,7,22:14:00,7
5,22:06:00,7,22:14:00,7
5,22:06:00,8,22:17:00,7
5,22:06:00,4,22:26:00,7
5,22:06:00,4,22:26:00,7
5,22:06:00,8,22:19:00,7
5,22:06:00,8,22:17:00,7
5,22:07:00,8,22:17:00,7
5,22:07:00,6,22:11:00,7
5,22:10:00,6,22:14:00,7
5,22:10:00,8,22:22:00,7
5,22:10:00,7,22:21:00,7
5,22:10:00,8,22:23:00,7
5,22:10:00,8,22:22:00,7
5,22:10:00,8,22:36:00,7
5,22:10:00,8,22:22:00,7
5,22:11:00,7,22:20:00,7
5,22:11:00,7,22:19:00,7
5,22:12:00,8,22:24:00,7
5,22:15:00,8,22:41:00,7
5,22:15:00,8,22:43:00,7
5,22:15:00,7,22:29:00,7
5,22:15:00,8,22:28:00,7
5,22:16:00,8,22:29:00,7
5,22:16:00,7,22:24:00,7
5,22:17:00,6,22:21:00,7
5,22:17:00,7,22:25:00,7
5,22:18:00,8,22:46:00,7
5,22:18:00,8,22:42:00,7
5,22:20:00,7,22:29:00,7
5,22:20:00,7,22:31:00,7
5,22:20:00,7,22:28:00,7
5,22:21:00,8,22:31:00,7
5,22:22:00,6,22:25:00,7
5,22:22:00,8,22:38:00,7
5,22:22:00,8,22:36:00,7
5,22:23:00,8,22:35:00,7
5,22:23:00,1,22:50:00,7
5,22:23:00,6,22:28:00,7
5,22:25:00,8,22:36:00,7
5,22:25:00,6,22:30:00,7
5,22:25:00,8,22:37:00,7
5,22:26:00,8,22:41:00,7
5,22:26:00,1,22:56:00,7
5,22:27:00,6,22:30:00,7
5,22:27:00,8,22:40:00,7
5,22:27:00,4,22:51:00,7
5,22:28:00,8,22:38:00,7
5,22:28:00,8,22:42:00,7
5,22:30:00,8,22:42:00,7
5,22:30:00,8,22:44:00,7
5,22:30:00,8,22:42:00,7
5,22:31:00,8,22:42:00,7
5,22:31:00,8,22:45:00,7
5,22:31:00,8,22:43:00,7
5,22:31:00,8,22:44:00,7
5,22:31:00,8,22:46:00,7
5,22:32:00,8,22:43:00,7
5,22:32:00,8,22:48:00,7
5,22:35:00,7,22:43:00,7
5,22:35:00,8,22:46:00,7
5,22:35:00,8,22:44:00,7
5,22:36:00,8,22:47:00,7
5,22:36:00,8,22:47:00,7
5,22:36:00,8,22:47:00,7
5,22:36:00,8,22:48:00,7
5,22:36:00,8,22:48:00,7
5,22:36:00,6,22:40:00,7
5,22:36:00,8,22:48:00,7
5,22:40:00,1,22:57:00,7
5,22:40:00,8,22:52:00,7
5,22:40:00,8,22:47:00,7
5,22:40:00,1,22:58:00,7
5,22:40:00,6,22:44:00,7
5,22:41:00,6,22:45:00,7
5,22:41:00,8,22:51:00,7
5,22:41:00,8,22:54:00,7
5,22:41:00,6,22:45:00,7
5,22:41:00,8,22:51:00,7
5,22:45:00,8,22:55:00,7
5,22:45:00,6,22:49:00,7
5,22:45:00,8,22:56:00,7
5,22:45:00,3,23:00:00,7
5,22:46:00,8,22:56:00,7
5,22:46:00,8,22:56:00,7
5,22:46:00,8,22:56:00,7
5,22:46:00,8,22:57:00,7
5,22:46:00,8,22:56:00,7
5,22:46:00,3,23:02:00,7
5,22:50:00,5,23:02:00,7
5,22:50:00,8,22:58:00,7
5,22:50:00,8,23:04:00,7
5,22:50:00,8,23:02:00,7
5,22:50:00,6,22:55:00,7
5,22:50:00,1,23:07:00,7
5,22:51:00,8,23:03:00,7
5,22:51:00,7,23:00:00,7
5,22:51:00,6,22:55:00,7
5,22:51:00,8,23:08:00,7
5,22:55:00,8,23:05:00,7
5,22:55:00,8,23:07:00,7
5,22:55:00,8,23:07:00,7
5,22:56:00,7,23:05:00,7
5,22:56:00,8,23:09:00,7
5,22:56:00,2,23:14:00,7
5,22:56:00,8,23:19:00,7
5,22:56:00,8,23:08:00,7
5,22:57:00,8,23:10:00,7
5,22:57:00,7,23:05:00,7
5,23:00:00,6,23:03:00,7
5,23:00:00,8,23:11:00,7
5,23:00:00,7,23:08:00,7
5,23:01:00,8,23:11:00,7
5,23:01:00,5,23:16:00,7
5,23:01:00,7,23:09:00,7
5,23:01:00,8,23:12:00,7
5,23:01:00,8,23:10:00,7
5,23:01:00,8,23:11:00,7
5,23:01:00,1,23:21:00,7
5,23:05:00,8,23:13:00,7
5,23:05:00,7,23:13:00,7
5,23:05:00,8,23:16:00,7
5,23:05:00,8,23:15:00,7
5,23:05:00,6,23:09:00,7
5,23:05:00,8,23:16:00,7
5,23:05:00,8,23:16:00,7
5,23:06:00,6,23:10:00,7
5,23:06:00,8,23:17:00,7
5,23:06:00,8,23:17:00,7
5,23:10:00,8,23:21:00,7
5,23:10:00,8,23:20:00,7
5,23:10:00,8,23:22:00,7
5,23:10:00,8,23:24:00,7
5,23:10:00,8,23:20:00,7
5,23:10:00,8,23:22:00,7
5,23:10:00,6,23:14:00,7
5,23:10:00,8,23:19:00,7
5,23:10:00,6,23:14:00,7
5,23:10:00,8,23:21:00,7
5,23:15:00,8,23:27:00,7
5,23:15:00,7,23:24:00,7
5,23:15:00,8,23:27:00,7
5,23:16:00,8,23:26:00,7
5,23:16:00,8,23:27:00,7
5,23:17:00,8,23:29:00,7
5,23:17:00,8,23:26:00,7
5,23:17:00,8,23:28:00,7
5,23:17:00,8,23:28:00,7
5,23:17:00,8,23:27:00,7
5,23:20:00,8,23:31:00,7
5,23:20:00,6,23:24:00,7
5,23:20:00,8,23:31:00,7
5,23:20:00,8,23:32:00,7
5,23:20:00,8,23:31:00,7
5,23:20:00,8,23:30:00,7
5,23:20:00,8,23:31:00,7
5,23:20:00,8,23:33:00,7
5,23:21:00,8,23:34:00,7
