ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,15:00:27,6,15:06:09,2
5,15:00:32,7,15:19:39,2
5,15:00:36,6,15:06:23,2
5,15:00:43,7,15:20:43,2
5,15:01:03,8,15:09:30,2
5,15:01:37,5,15:14:27,2
5,15:05:26,1,15:28:15,2
5,15:05:50,6,15:10:11,2
5,15:06:20,7,15:23:30,2
5,15:06:35,8,15:31:24,2
5,15:06:42,3,15:23:10,2
5,15:06:47,1,15:31:15,2
5,15:07:00,1,15:29:46,2
5,15:07:11,7,15:36:13,2
5,15:07:15,1,15:32:27,2
5,15:07:26,6,15:12:36,2
5,15:10:02,3,15:27:07,2
5,15:10:05,7,15:37:12,2
5,15:10:05,8,15:39:25,2
5,15:10:18,6,15:14:00,2
5,15:10:20,6,15:14:45,2
5,15:10:26,6,15:14:29,2
5,15:10:27,1,15:34:02,2
5,15:10:30,7,15:36:50,2
5,15:10:37,7,15:39:07,2
5,15:11:03,6,15:14:35,2
5,15:15:08,8,15:41:54,2
5,15:15:17,5,15:26:46,2
5,15:15:42,7,15:35:29,2
5,15:15:53,8,15:41:08,2
5,15:16:00,6,15:20:37,2
5,15:16:04,8,15:41:20,2
5,15:16:09,6,15:20:12,2
5,15:16:12,5,15:29:37,2
5,15:16:20,5,15:30:23,2
5,15:16:35,7,15:41:05,2
5,15:20:19,7,15:42:02,2
5,15:20:24,6,15:48:21,2
5,15:20:28,8,15:49:13,2
5,15:20:43,8,15:28:31,2
5,15:20:49,8,15:47:31,2
5,15:20:56,1,15:45:05,2
5,15:21:10,8,15:47:46,2
5,15:21:27,6,15:25:00,2
5,15:21:33,8,15:46:39,2
5,15:21:47,1,15:45:40,2
5,15:25:17,6,15:36:39,2
5,15:25:26,3,15:39:47,2
5,15:25:32,5,15:38:09,2
5,15:25:54,3,15:53:58,2
5,15:25:58,6,15:30:50,2
5,15:26:10,8,15:33:57,2
5,15:26:15,8,15:51:36,2
5,15:26:21,6,15:31:16,2
5,15:26:28,8,15:34:05,2
5,15:26:32,8,15:51:27,2
5,15:30:02,6,15:35:31,2
5,15:30:05,7,15:44:09,2
5,15:30:07,8,15:48:44,2
5,15:30:09,6,15:40:13,2
5,15:30:19,6,15:35:15,2
5,15:30:35,6,15:34:20,2
5,15:30:59,6,15:34:58,2
5,15:31:06,8,15:51:07,2
5,15:31:06,1,15:56:00,2
5,15:31:09,7,15:45:26,2
5,15:35:13,6,15:39:50,2
5,15:35:17,8,15:56:49,2
5,15:35:19,2,15:55:44,2
5,15:35:21,8,15:55:05,2
5,15:35:22,4,15:58:33,2
5,15:35:43,8,15:54:49,2
5,15:35:56,4,15:58:35,2
5,15:35:58,3,15:50:21,2
5,15:36:04,8,15:56:30,2
5,15:36:05,8,15:57:47,2
5,15:40:06,6,15:44:54,2
5,15:40:17,6,15:52:17,2
5,15:40:48,4,16:05:03,2
5,15:40:56,5,15:51:09,2
5,15:41:02,8,15:55:51,2
5,15:41:05,6,15:52:32,2
5,15:41:09,6,15:50:36,2
5,15:41:52,2,16:01:00,2
5,15:42:00,8,15:55:07,2
5,15:42:09,5,15:53:53,2
5,15:45:36,8,15:57:21,2
5,15:45:47,1,16:10:46,2
5,15:45:55,8,16:00:17,2
5,15:46:09,6,15:50:16,2
5,15:46:20,5,15:58:31,2
5,15:46:29,7,15:55:25,2
5,15:46:43,6,15:51:58,2
5,15:46:52,8,16:00:45,2
5,15:47:19,8,16:02:10,2
5,15:47:21,1,16:11:08,2
5,15:50:08,3,16:07:30,2
5,15:50:12,8,16:02:30,2
5,15:50:22,6,16:03:20,2
5,15:50:24,8,16:13:14,2
5,15:50:36,8,16:01:48,2
5,15:50:38,1,16:12:39,2
5,15:50:50,8,16:08:34,2
5,15:50:52,6,15:54:56,2
5,15:50:58,7,16:01:04,2
5,15:51:07,7,15:59:31,2
5,15:55:09,7,16:04:10,2
5,15:55:12,5,16:06:18,2
5,15:55:21,5,16:07:56,2
5,15:55:22,8,16:07:30,2
5,15:55:24,6,15:59:52,2
5,15:55:30,6,15:59:52,2
5,15:55:34,8,16:07:49,2
5,15:55:42,6,16:06:44,2
5,15:55:42,6,16:00:29,2
5,15:55:48,6,16:00:23,2
5,16:00:01,8,16:11:03,2
5,16:00:18,7,16:10:26,2
5,16:00:20,6,16:09:57,2
5,16:00:40,8,16:29:33,2
5,16:00:45,6,16:04:22,2
5,16:00:56,6,16:11:53,2
5,16:01:10,1,16:25:20,2
5,16:01:11,1,16:26:32,2
5,16:01:16,6,16:11:00,2
5,16:01:42,7,16:11:41,2
5,16:05:14,8,16:33:08,2
5,16:05:27,1,16:27:40,2
5,16:05:28,1,16:30:41,2
5,16:05:36,6,16:14:57,2
5,16:05:50,1,16:29:42,2
5,16:06:05,8,16:16:10,2
5,16:06:08,8,16:20:00,2
5,16:06:18,8,16:16:46,2
5,16:06:26,7,16:17:31,2
5,16:06:26,6,16:10:12,2
5,16:10:14,6,16:14:24,2
5,16:10:24,8,16:20:55,2
5,16:10:31,6,16:14:07,2
5,16:10:35,7,16:19:13,2
5,16:10:40,1,16:35:22,2
5,16:10:40,8,16:21:56,2
5,16:10:45,8,16:23:32,2
5,16:10:50,8,16:21:33,2
5,16:10:51,3,16:28:18,2
5,16:11:18,7,16:19:10,2
5,16:15:07,7,16:28:39,2
5,16:15:16,8,16:28:06,2
5,16:15:17,7,16:24:07,2
5,16:15:35,8,16:26:38,2
5,16:15:40,7,16:23:54,2
5,16:15:44,8,16:45:35,2
5,16:15:49,8,16:25:48,2
5,16:16:02,7,16:25:05,2
5,16:16:06,8,16:27:45,2
5,16:16:11,6,16:21:00,2
5,16:20:16,6,16:25:16,2
5,16:20:23,8,16:32:27,2
5,16:20:35,6,16:30:45,2
5,16:20:50,3,16:38:18,2
5,16:21:00,3,16:37:26,2
5,16:21:02,2,16:41:34,2
5,16:21:26,1,16:46:32,2
5,16:21:27,8,16:34:52,2
5,16:21:30,8,16:34:12,2
5,16:21:42,8,16:33:35,2
5,16:25:15,8,16:52:55,2
5,16:25:39,6,16:30:34,2
5,16:25:39,7,16:35:51,2
5,16:25:59,8,16:37:11,2
5,16:26:13,1,16:50:09,2
5,16:26:16,8,16:44:33,2
5,16:26:25,6,16:30:19,2
5,16:26:26,5,16:37:16,2
5,16:26:26,8,16:39:14,2
5,16:26:32,6,16:30:31,2
5,16:30:06,5,16:41:42,2
5,16:30:19,6,16:34:05,2
5,16:30:21,1,16:54:48,2
5,16:30:23,8,16:41:47,2
5,16:30:32,5,16:42:07,2
5,16:30:43,7,16:40:19,2
5,16:30:45,7,16:41:56,2
5,16:30:51,7,16:41:53,2
5,16:30:58,8,16:44:52,2
5,16:31:00,3,16:49:55,2
5,16:35:08,8,16:42:07,2
5,16:35:27,8,16:42:36,2
5,16:35:39,8,16:46:51,2
5,16:36:01,7,16:43:59,2
5,16:36:07,8,16:50:31,2
5,16:36:11,8,16:46:27,2
5,16:36:16,8,16:46:48,2
5,16:36:17,7,16:47:06,2
5,16:36:20,6,16:42:39,2
5,16:36:27,8,16:47:37,2
5,16:40:26,1,17:04:56,2
5,16:40:53,7,16:49:34,2
5,16:41:03,1,17:06:19,2
5,16:41:11,6,16:45:13,2
5,16:41:15,6,16:44:53,2
5,16:41:29,7,16:49:53,2
5,16:41:29,6,16:45:39,2
5,16:41:39,1,17:02:58,2
5,16:41:48,8,16:53:53,2
5,16:41:53,3,16:56:59,2
5,16:45:08,8,16:58:04,2
5,16:45:10,1,17:08:06,2
5,16:45:14,8,17:13:52,2
5,16:45:17,8,16:56:46,2
5,16:45:19,5,16:58:19,2
5,16:45:26,1,17:08:03,2
5,16:45:34,6,16:49:45,2
5,16:45:43,8,16:51:13,2
5,16:45:44,6,16:50:32,2
5,16:45:55,8,16:56:32,2
5,16:50:05,5,17:02:35,2
5,16:50:25,6,17:01:00,2
5,16:50:26,6,17:01:26,2
5,16:50:26,8,17:19:12,2
5,16:50:29,7,16:59:47,2
5,16:50:32,8,17:19:37,2
5,16:50:35,1,17:16:05,2
5,16:50:39,8,17:01:55,2
5,16:50:47,8,17:20:39,2
5,16:50:49,8,17:03:41,2
5,16:55:14,6,16:59:54,2
5,0:00:08,8,0:10:51,2
5,0:00:31,8,0:11:53,2
5,0:00:54,8,0:11:38,2
5,0:01:05,3,0:16:44,2
5,0:01:13,8,0:08:20,2
5,0:01:17,8,0:12:07,2
5,0:01:21,8,0:10:40,2
5,0:01:34,8,0:11:25,2
5,0:01:36,8,0:11:38,2
5,0:01:44,8,0:13:18,2
5,0:05:01,3,0:26:30,2
5,0:05:06,8,0:17:05,2
5,0:05:08,8,0:15:24,2
5,0:05:20,8,0:15:05,2
5,0:05:25,8,0:15:58,2
5,0:05:27,8,0:16:12,2
5,0:05:41,8,0:15:14,2
5,0:05:48,3,0:18:55,2
5,0:05:56,8,0:15:57,2
5,0:05:56,6,0:09:27,2
5,0:10:02,8,0:22:33,2
5,0:10:03,8,0:22:18,2
5,0:10:15,6,0:14:39,2
5,0:10:18,8,0:21:36,2
5,0:10:24,8,0:21:41,2
5,0:10:28,8,0:20:58,2
5,0:10:34,8,0:20:52,2
5,0:10:37,8,0:21:21,2
5,0:10:43,6,0:14:46,2
5,0:10:54,8,0:21:44,2
5,0:15:33,8,0:26:08,2
5,0:16:03,8,0:27:13,2
5,0:16:14,8,0:28:32,2
5,0:16:19,8,0:26:29,2
5,0:16:24,8,0:26:27,2
5,0:16:27,8,0:26:21,2
5,0:16:34,8,0:26:47,2
5,0:16:37,8,0:27:03,2
5,0:16:38,8,0:27:45,2
5,0:16:51,8,0:26:59,2
5,0:20:34,8,0:31:16,2
5,0:20:42,6,0:24:01,2
5,0:20:53,8,0:31:47,2
5,0:20:53,8,0:32:05,2
5,0:20:55,8,0:31:22,2
5,0:21:01,8,0:31:37,2
5,0:21:08,1,0:39:22,2
5,0:21:09,8,0:32:02,2
5,0:21:19,8,0:28:23,2
5,0:21:28,8,0:29:34,2
5,0:25:09,8,0:34:19,2
5,0:25:17,8,0:35:14,2
5,0:25:23,8,0:36:04,2
5,0:25:29,8,0:35:44,2
5,0:25:42,8,0:36:02,2
5,0:25:46,8,0:46:10,2
5,0:25:53,8,0:36:09,2
5,0:26:21,8,0:36:57,2
5,0:26:32,8,0:35:36,2
5,0:26:51,8,0:38:13,2
5,0:30:06,8,0:40:43,2
5,0:30:07,8,0:38:30,2
5,0:30:14,8,0:41:14,2
5,0:30:31,8,0:41:28,2
5,0:30:34,5,0:41:16,2
5,0:31:15,8,0:41:52,2
5,0:31:20,8,0:41:04,2
5,0:31:27,8,0:42:05,2
5,0:31:29,8,0:41:33,2
5,0:31:39,8,0:42:36,2
5,0:35:31,8,0:44:20,2
5,0:35:37,8,0:47:06,2
5,0:35:49,8,0:48:32,2
5,0:35:59,8,0:47:37,2
5,0:36:00,8,0:47:44,2
5,0:36:01,6,0:39:24,2
5,0:36:08,8,0:51:34,2
5,0:36:08,8,0:46:51,2
5,0:36:35,8,0:47:05,2
5,0:36:42,8,0:47:13,2
5,0:40:16,8,0:50:22,2
5,0:40:22,8,0:50:33,2
5,0:40:26,8,0:52:32,2
5,0:40:32,8,0:50:50,2
5,0:40:55,8,0:51:08,2
5,0:42:04,8,0:52:16,2
5,0:42:23,8,0:54:16,2
5,0:42:27,8,0:53:05,2
5,0:42:28,8,0:53:43,2
5,0:42:51,8,0:53:05,2
5,0:45:08,8,0:56:05,2
5,0:45:32,8,0:55:18,2
5,0:46:04,1,1:04:14,2
5,0:46:19,8,0:55:34,2
5,0:46:36,7,0:55:55,2
5,0:46:42,6,0:56:56,2
5,0:46:46,8,0:57:48,2
5,0:46:46,8,0:59:15,2
5,0:46:54,8,0:58:01,2
5,0:46:57,5,0:59:11,2
5,0:50:06,6,0:54:25,2
5,0:50:17,3,1:03:56,2
5,0:50:45,8,1:01:06,2
5,0:50:50,8,1:00:19,2
5,0:50:53,7,0:58:59,2
5,0:51:31,8,1:04:29,2
5,0:52:07,8,1:03:24,2
5,0:52:08,8,1:01:36,2
5,0:52:19,8,1:02:59,2
5,0:52:39,6,1:00:56,2
5,0:55:46,8,1:06:09,2
5,0:55:47,8,1:06:10,2
5,0:55:51,8,1:21:02,2
5,0:55:54,8,1:05:43,2
5,0:56:23,8,1:07:04,2
5,0:56:32,1,1:15:13,2
5,0:56:41,8,1:09:03,2
5,0:57:29,8,1:07:22,2
5,0:57:32,8,1:07:10,2
5,0:57:34,8,1:08:05,2
5,1:05:28,6,1:08:38,2
5,1:05:28,8,1:20:16,2
5,1:05:58,8,1:15:38,2
5,1:06:10,6,1:10:19,2
5,1:06:27,8,1:17:00,2
5,1:06:56,6,1:11:34,2
5,1:07:03,8,1:22:38,2
5,1:07:53,8,1:18:30,2
5,1:07:54,8,1:17:48,2
5,1:08:06,8,1:21:33,2
5,1:10:06,8,1:19:57,2
5,1:10:25,8,1:21:25,2
5,1:10:36,8,1:20:24,2
5,1:10:51,8,1:20:14,2
5,1:11:29,8,1:20:43,2
5,1:11:34,8,1:21:46,2
5,1:11:48,3,1:25:29,2
5,1:11:54,8,1:22:02,2
5,1:12:16,6,1:18:31,2
5,1:12:25,8,1:23:28,2
5,1:16:14,7,1:24:53,2
5,1:17:34,8,1:27:28,2
5,1:18:00,8,1:32:18,2
5,1:18:11,8,1:28:55,2
5,1:19:35,8,1:32:16,2
5,1:19:38,8,1:29:21,2
5,1:20:12,8,1:30:24,2
5,1:20:34,8,1:33:44,2
5,1:20:35,1,1:37:49,2
5,1:21:36,8,1:32:30,2
5,1:22:32,8,1:32:50,2
5,1:22:38,8,1:33:49,2
5,1:24:03,8,1:34:55,2
5,1:24:25,8,1:34:04,2
5,1:24:55,8,1:34:25,2
5,1:25:01,8,1:36:05,2
5,1:25:18,7,1:31:59,2
5,1:25:47,8,1:38:13,2
5,1:26:35,8,1:35:30,2
5,1:26:53,5,1:38:15,2
5,1:27:03,5,1:39:44,2
5,1:27:13,8,1:49:06,2
5,1:27:16,8,1:36:38,2
5,1:28:06,6,1:35:46,2
5,1:28:20,6,1:35:31,2
5,1:30:34,8,1:44:14,2
5,1:30:53,8,1:40:29,2
5,1:32:10,8,1:43:48,2
5,1:32:14,8,1:42:30,2
5,1:33:20,8,1:42:15,2
5,1:33:29,3,1:48:40,2
5,1:34:12,8,1:46:46,2
5,1:36:42,8,1:46:30,2
5,1:36:57,1,1:53:02,2
5,1:39:26,8,1:49:31,2
5,1:39:46,8,1:50:00,2
5,1:39:50,8,2:00:59,2
5,1:40:06,8,1:47:18,2
5,1:40:28,8,1:51:32,2
5,1:41:32,7,1:49:19,2
5,1:42:13,1,2:03:14,2
5,1:42:36,8,1:54:48,2
5,1:42:50,8,1:53:35,2
5,1:44:09,6,1:46:59,2
5,1:45:22,8,1:55:44,2
5,1:45:54,8,1:53:03,2
5,1:46:46,8,1:56:18,2
5,1:46:48,6,1:51:45,2
5,1:47:59,8,1:58:16,2
5,1:48:35,8,1:58:06,2
5,1:48:49,8,1:58:49,2
5,1:49:44,8,1:59:04,2
5,1:49:54,1,2:08:46,2
5,1:51:12,7,2:00:50,2
5,1:52:09,8,2:01:13,2
5,1:53:28,8,2:07:45,2
5,1:54:11,8,2:20:44,2
5,1:54:43,7,2:01:48,2
5,1:56:27,8,2:06:21,2
5,1:56:37,8,2:09:27,2
5,1:58:23,6,2:01:24,2
5,1:58:49,8,2:09:01,2
5,1:59:53,1,2:16:45,2
5,2:01:05,8,2:20:23,2
5,2:01:46,8,2:10:49,2
5,2:04:28,8,2:18:22,2
5,2:04:29,1,2:22:06,2
5,2:05:30,1,2:25:22,2
5,2:05:34,7,2:13:07,2
5,2:10:14,6,2:15:59,2
5,2:10:52,8,2:20:37,2
5,2:12:16,3,2:26:12,2
5,2:12:32,5,2:23:10,2
5,2:13:24,8,2:24:24,2
5,2:15:02,8,2:28:05,2
5,2:15:17,1,2:33:50,2
5,2:19:03,7,2:26:51,2
5,2:19:48,8,2:28:24,2
5,2:20:36,7,2:30:59,2
5,2:23:54,8,2:36:47,2
5,2:25:58,7,2:33:45,2
5,2:30:12,1,2:50:47,2
5,2:30:58,6,2:34:15,2
5,2:31:00,8,2:43:09,2
5,2:32:59,8,2:42:41,2
5,2:33:08,8,2:43:37,2
5,2:37:58,1,2:56:17,2
5,2:38:07,6,2:41:09,2
5,2:38:26,1,2:55:49,2
5,2:44:07,1,3:00:48,2
5,2:44:32,8,2:56:21,2
5,2:46:42,7,2:54:06,2
5,2:50:47,8,3:00:55,2
5,2:51:22,7,2:59:40,2
5,2:52:26,6,2:55:47,2
5,2:52:33,7,2:59:55,2
5,2:56:45,8,3:08:01,2
5,2:56:48,7,3:05:23,2
5,2:58:43,8,3:12:46,2
5,3:04:20,5,3:17:43,2
5,3:09:01,6,3:12:28,2
5,3:09:19,6,3:13:45,2
5,3:09:22,6,3:12:33,2
5,3:11:46,3,3:23:54,2
5,3:15:32,8,3:27:10,2
5,3:17:14,8,3:26:04,2
5,3:18:37,8,3:45:05,2
5,3:22:25,6,3:25:34,2
5,3:22:48,3,3:34:52,2
5,3:30:48,7,3:38:37,2
5,3:31:21,1,3:46:57,2
5,3:32:20,7,3:42:20,2
5,3:33:36,5,3:47:02,2
5,3:35:15,8,3:45:51,2
5,3:35:53,8,3:47:58,2
5,3:39:43,8,3:50:41,2
5,3:40:31,8,3:50:10,2
5,3:41:43,1,3:57:48,2
5,3:41:57,1,4:00:33,2
5,3:43:07,8,3:53:45,2
5,3:43:20,8,3:53:24,2
5,3:44:10,8,3:53:58,2
5,3:48:02,7,3:55:08,2
5,3:50:38,8,4:00:54,2
5,3:51:13,6,3:55:19,2
5,3:53:34,8,4:18:09,2
5,3:54:08,8,4:05:01,2
5,3:54:43,7,4:03:26,2
5,3:56:54,8,4:08:25,2
5,3:56:58,8,4:08:38,2
5,4:00:25,7,4:08:31,2
5,4:00:54,7,4:08:50,2
5,4:01:06,7,4:09:01,2
5,4:01:32,8,4:13:06,2
5,4:01:37,3,4:16:17,2
5,4:01:50,8,4:13:51,2
5,4:06:24,8,4:18:39,2
5,4:06:25,8,4:22:25,2
5,4:07:12,8,4:18:26,2
5,4:07:35,8,4:17:45,2
5,4:07:57,8,4:18:40,2
5,4:08:02,8,4:18:14,2
5,4:09:01,8,4:21:55,2
5,4:10:40,8,4:22:11,2
5,4:10:56,8,4:22:46,2
5,4:11:57,8,4:23:56,2
5,4:12:53,8,4:23:43,2
5,4:15:17,8,4:26:00,2
5,4:17:17,8,4:29:09,2
5,4:17:48,8,4:28:22,2
5,4:19:25,8,4:30:30,2
5,4:19:55,8,4:31:51,2
5,4:21:36,8,4:32:11,2
5,4:22:22,8,4:48:14,2
5,4:23:02,8,4:37:57,2
5,4:26:04,8,4:36:37,2
5,4:26:44,5,4:38:14,2
5,4:28:01,8,4:43:25,2
5,4:28:03,8,4:38:53,2
5,4:28:29,8,4:55:04,2
5,4:29:15,8,4:41:14,2
5,4:30:17,8,4:40:36,2
5,4:31:18,1,4:49:29,2
5,4:31:25,8,4:40:50,2
5,4:32:14,8,4:44:12,2
5,4:33:13,8,4:44:16,2
5,4:33:51,8,4:45:13,2
5,4:34:30,8,4:45:03,2
5,4:35:18,8,4:45:51,2
5,4:36:18,1,4:56:13,2
5,4:37:16,8,4:47:09,2
5,4:38:52,8,4:52:46,2
5,4:39:30,8,5:07:59,2
5,4:39:49,8,4:47:10,2
5,4:40:11,8,4:51:55,2
5,4:40:52,8,4:50:49,2
5,4:41:19,8,4:52:17,2
5,4:43:26,8,4:53:43,2
5,4:45:15,8,4:56:45,2
5,4:45:22,8,4:57:38,2
5,4:45:26,8,4:58:37,2
5,4:47:36,8,4:59:13,2
5,4:48:33,8,4:59:30,2
5,4:49:36,8,5:00:55,2
5,4:49:48,8,5:00:48,2
5,4:50:10,8,5:02:52,2
5,4:50:36,8,5:03:52,2
5,4:51:10,8,5:02:56,2
5,4:52:11,8,5:02:40,2
5,4:52:27,8,5:04:06,2
5,4:52:58,8,5:04:45,2
5,4:53:10,1,5:10:15,2
5,4:53:15,8,5:03:17,2
5,5:00:18,8,5:11:56,2
5,5:00:21,8,5:10:40,2
5,5:00:33,8,5:12:37,2
5,5:00:54,8,5:12:25,2
5,5:01:13,5,5:16:53,2
5,5:01:30,8,5:11:55,2
5,5:01:56,8,5:12:36,2
5,5:02:17,8,5:12:48,2
5,5:03:00,1,5:21:26,2
5,5:03:33,8,5:13:03,2
5,5:05:08,1,5:22:29,2
5,5:06:06,8,5:17:19,2
5,5:06:37,8,5:18:06,2
5,5:06:48,8,5:15:06,2
5,5:06:54,8,5:19:45,2
5,5:07:19,8,5:16:39,2
5,5:07:38,8,5:18:40,2
5,5:08:27,8,5:20:22,2
5,5:08:55,8,5:21:58,2
5,5:09:19,8,5:19:49,2
5,5:12:06,1,5:31:02,2
5,5:12:53,7,5:20:49,2
5,5:12:58,8,5:23:04,2
5,5:13:18,8,5:21:57,2
5,5:13:19,8,5:22:14,2
5,5:13:24,8,5:25:03,2
5,5:13:57,8,5:24:37,2
5,5:14:28,8,5:25:52,2
5,5:14:58,8,5:22:57,2
5,5:16:05,8,5:27:19,2
5,5:16:08,8,5:26:37,2
5,5:16:25,8,5:30:33,2
5,5:16:37,8,5:30:45,2
5,5:17:11,8,5:28:29,2
5,5:17:19,8,5:29:29,2
5,5:17:25,8,5:31:57,2
5,5:18:06,8,5:31:59,2
5,5:18:13,8,5:29:58,2
5,5:18:33,8,5:28:39,2
5,5:20:01,8,5:31:00,2
5,5:20:22,6,5:23:53,2
5,5:20:25,8,5:31:22,2
5,5:20:31,8,5:30:27,2
5,5:20:40,8,5:31:38,2
5,5:20:40,8,5:30:11,2
5,5:20:54,8,5:32:29,2
5,5:20:56,8,5:32:26,2
5,5:20:57,8,5:31:55,2
5,5:21:08,8,5:33:36,2
5,5:25:05,8,5:35:33,2
5,5:25:15,8,5:36:46,2
5,5:26:31,8,5:37:33,2
5,5:26:37,8,5:50:23,2
5,5:27:04,5,5:38:03,2
5,5:27:05,8,5:56:25,2
5,5:27:12,8,5:37:13,2
5,5:27:13,8,5:37:25,2
5,5:27:30,8,5:39:00,2
5,5:27:34,8,5:39:39,2
5,5:30:11,8,5:40:24,2
5,5:30:29,8,5:41:33,2
5,5:30:30,7,5:38:41,2
5,5:30:54,8,5:43:54,2
5,5:30:58,8,5:43:39,2
5,5:31:17,8,5:55:21,2
5,5:31:46,8,5:42:48,2
5,5:31:46,8,5:42:14,2
5,5:31:58,8,5:43:17,2
5,5:31:58,8,5:42:42,2
5,5:35:15,8,5:46:15,2
5,5:35:33,5,5:47:48,2
5,5:35:41,8,5:47:44,2
5,5:35:43,8,6:04:48,2
5,5:35:44,7,5:44:02,2
5,5:36:16,8,5:47:10,2
5,5:37:01,8,5:48:44,2
5,5:38:05,8,5:48:56,2
5,5:39:08,8,5:50:55,2
5,5:39:24,7,5:46:43,2
5,5:40:12,8,5:50:33,2
5,5:40:17,8,5:51:23,2
5,5:40:47,8,6:07:49,2
5,5:40:52,8,5:51:23,2
5,5:41:06,7,5:49:03,2
5,5:41:16,8,5:51:39,2
5,5:41:19,8,5:53:04,2
5,5:41:34,8,5:54:08,2
5,5:42:39,8,5:53:16,2
5,5:43:25,8,5:55:18,2
5,5:45:15,8,5:56:10,2
5,5:45:44,8,5:57:14,2
5,5:46:13,8,6:06:50,2
5,5:46:22,8,5:57:42,2
5,5:46:31,8,5:56:14,2
5,5:46:32,8,5:57:12,2
5,5:46:44,8,6:12:41,2
5,5:46:46,8,5:59:22,2
5,5:46:47,8,5:58:37,2
5,5:46:52,8,5:57:36,2
5,5:50:21,1,6:08:49,2
5,5:50:25,8,6:00:54,2
5,5:50:26,8,6:02:36,2
5,5:50:40,1,6:06:10,2
5,5:51:49,8,6:00:03,2
5,5:51:51,8,5:59:22,2
5,5:52:22,3,6:08:02,2
5,5:52:39,8,6:03:48,2
5,5:52:54,8,6:02:35,2
5,5:53:01,8,6:05:26,2
5,5:55:13,8,6:06:27,2
5,5:55:38,8,6:06:04,2
5,5:55:43,1,6:23:25,2
5,5:55:53,8,6:06:48,2
5,5:55:55,8,6:25:21,2
5,5:56:02,8,6:05:55,2
5,5:56:12,8,6:06:40,2
5,5:56:16,8,6:07:03,2
5,5:56:47,8,6:06:05,2
5,5:57:00,8,6:07:44,2
5,6:00:08,8,6:10:37,2
5,6:00:22,8,6:13:20,2
5,6:00:25,8,6:11:39,2
5,6:00:45,8,6:10:48,2
5,6:00:50,8,6:12:35,2
5,6:00:50,8,6:13:06,2
5,6:00:50,8,6:12:35,2
5,6:00:55,8,6:10:58,2
5,6:01:21,8,6:13:51,2
5,6:01:35,8,6:29:28,2
5,6:05:17,8,6:16:46,2
5,6:05:47,8,6:16:43,2
5,6:05:49,8,6:15:39,2
5,6:05:53,8,6:16:34,2
5,6:06:03,8,6:15:26,2
5,6:06:07,3,6:24:55,2
5,6:06:18,8,6:15:58,2
5,6:06:39,8,6:16:59,2
5,6:07:37,7,6:16:20,2
5,6:07:44,8,6:19:05,2
5,6:10:22,8,6:18:49,2
5,6:10:46,8,6:21:18,2
5,6:10:49,8,6:21:56,2
5,6:11:34,8,6:23:03,2
5,6:11:41,5,6:31:31,2
5,6:11:53,8,6:21:54,2
5,6:12:03,8,6:23:41,2
5,6:12:12,8,6:24:09,2
5,6:12:21,7,6:20:06,2
5,6:12:39,8,6:22:44,2
5,6:15:07,1,6:36:26,2
5,6:15:31,8,6:25:03,2
5,6:15:38,8,6:25:15,2
5,6:15:45,8,6:25:43,2
5,6:16:11,8,6:29:08,2
5,6:16:28,8,6:23:30,2
5,6:17:33,8,6:39:00,2
5,6:18:17,8,6:28:06,2
5,6:18:29,8,6:29:09,2
5,6:18:40,8,6:28:12,2
5,6:20:01,8,6:27:24,2
5,6:20:07,8,6:48:42,2
5,6:20:28,8,6:30:18,2
5,6:20:35,8,6:31:08,2
5,6:21:01,8,6:31:56,2
5,6:21:07,8,6:31:55,2
5,6:21:22,8,6:47:37,2
5,6:22:37,8,6:31:52,2
5,6:22:40,8,6:33:01,2
5,6:22:46,8,6:46:52,2
5,6:25:13,8,6:35:39,2
5,6:25:24,8,6:36:10,2
5,6:25:48,8,6:36:04,2
5,6:25:54,8,6:36:13,2
5,6:26:27,5,6:41:36,2
5,6:26:59,8,6:37:21,2
5,6:27:03,8,6:35:44,2
5,6:27:08,8,6:38:12,2
5,6:27:28,1,6:47:15,2
5,6:27:38,8,6:37:24,2
5,6:30:25,1,6:48:05,2
5,6:30:41,3,6:45:58,2
5,6:30:45,8,6:38:31,2
5,6:31:26,8,6:44:46,2
5,6:31:28,8,6:41:19,2
5,6:31:31,8,6:42:17,2
5,6:31:44,8,6:42:40,2
5,6:32:30,8,6:42:55,2
5,6:32:30,8,6:42:45,2
5,6:32:33,8,6:58:17,2
5,6:35:04,8,6:45:32,2
5,6:35:19,3,6:53:11,2
5,6:35:20,8,7:01:24,2
5,6:35:22,8,6:46:43,2
5,6:35:38,3,6:51:33,2
5,6:35:38,8,6:46:26,2
5,6:35:59,8,6:45:39,2
5,6:36:05,8,6:45:30,2
5,6:36:28,8,6:48:25,2
5,6:37:29,1,6:56:58,2
5,6:40:13,8,6:48:09,2
5,6:40:45,8,6:51:48,2
5,6:40:58,8,7:08:51,2
5,6:41:16,8,6:51:43,2
5,6:41:33,8,6:51:06,2
5,6:42:04,8,6:49:46,2
5,6:42:11,8,6:52:11,2
5,6:42:21,6,6:45:27,2
5,6:43:14,8,6:53:08,2
5,6:43:30,8,7:04:30,2
5,6:45:55,7,6:54:08,2
5,6:45:59,8,6:57:46,2
5,6:46:35,6,6:50:06,2
5,6:46:44,6,6:50:25,2
5,6:47:05,8,6:58:14,2
5,6:47:54,8,6:57:51,2
