ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,14:15:03,1,14:35:27,7
5,14:15:14,5,14:26:48,7
5,14:15:25,1,14:35:57,7
5,14:15:25,8,14:44:13,7
5,14:15:55,6,14:20:21,7
5,14:16:03,8,14:25:50,7
5,14:16:03,8,14:29:42,7
5,14:16:06,8,14:29:30,7
5,14:16:20,7,14:25:05,7
5,14:16:31,8,14:30:00,7
5,14:20:01,8,14:34:10,7
5,14:20:05,3,14:38:27,7
5,14:20:06,6,14:29:45,7
5,14:20:08,7,14:30:16,7
5,14:20:17,7,14:30:41,7
5,14:20:26,3,14:33:39,7
5,14:20:30,8,14:32:15,7
5,14:20:39,8,14:31:56,7
5,14:20:50,8,14:49:27,7
5,14:20:53,6,14:24:49,7
5,14:25:10,8,14:50:59,7
5,14:25:22,8,14:33:15,7
5,14:25:40,8,14:39:41,7
5,14:25:59,8,14:38:01,7
5,14:26:09,8,14:37:42,7
5,14:26:37,7,14:35:12,7
5,14:26:50,1,14:46:36,7
5,14:26:54,8,14:39:25,7
5,14:26:55,7,14:37:09,7
5,14:27:07,6,14:30:27,7
5,14:30:06,8,14:37:34,7
5,14:30:22,7,14:40:53,7
5,14:30:40,7,14:41:17,7
5,14:30:43,7,14:40:23,7
5,14:30:49,6,14:36:30,7
5,14:30:51,1,14:50:44,7
5,14:30:55,7,14:40:09,7
5,14:30:58,6,14:36:48,7
5,14:31:08,7,14:41:18,7
5,14:31:09,7,14:41:31,7
5,14:35:32,6,14:45:55,7
5,14:35:53,8,14:59:01,7
5,14:35:58,4,14:59:51,7
5,14:36:08,1,14:57:37,7
5,14:36:13,7,14:44:25,7
5,14:36:15,8,14:47:55,7
5,14:36:21,7,14:43:35,7
5,14:36:22,3,14:51:43,7
5,14:36:26,8,14:47:31,7
5,14:36:30,8,15:01:22,7
5,14:40:08,8,14:50:41,7
5,14:40:09,8,14:51:22,7
5,14:40:12,1,15:05:26,7
5,14:40:19,8,14:53:03,7
5,14:40:28,7,14:52:40,7
5,14:40:34,1,15:01:48,7
5,14:40:48,5,14:52:44,7
5,14:40:58,8,14:50:52,7
5,14:40:58,8,15:09:36,7
5,14:41:09,6,14:51:15,7
5,14:45:02,1,15:07:23,7
5,14:45:24,8,14:57:40,7
5,14:45:44,8,14:56:42,7
5,14:45:52,6,14:49:15,7
5,14:45:56,6,15:01:55,7
5,14:46:02,7,14:55:35,7
5,14:46:03,6,14:49:47,7
5,14:46:12,8,14:59:00,7
5,14:46:12,6,14:56:51,7
5,14:46:14,8,14:57:49,7
5,14:50:10,3,15:05:19,7
5,14:50:12,8,15:15:52,7
5,14:50:24,8,15:01:51,7
5,14:50:31,8,15:02:41,7
5,14:50:36,4,15:17:50,7
5,14:50:41,3,15:06:32,7
5,14:50:46,7,15:00:31,7
5,14:51:00,8,15:02:32,7
5,14:51:09,8,15:01:25,7
5,14:51:11,3,15:06:11,7
5,14:55:23,3,15:13:28,7
5,14:55:45,6,14:59:04,7
5,14:56:13,8,15:06:57,7
5,14:56:17,8,15:25:11,7
5,14:56:23,1,15:19:27,7
5,14:56:25,8,15:24:55,7
5,14:56:47,8,15:07:31,7
5,14:56:48,6,15:01:10,7
5,14:57:02,1,15:19:59,7
5,14:57:12,7,15:05:11,7
5,15:00:03,6,15:04:32,7
5,15:00:17,8,15:10:41,7
5,15:00:25,8,15:10:08,7
5,15:00:47,7,15:11:08,7
5,15:00:50,8,15:08:30,7
5,15:00:56,8,15:12:19,7
5,15:01:13,8,15:11:25,7
5,15:02:00,1,15:27:25,7
5,15:02:24,3,15:18:38,7
5,15:02:31,8,15:15:34,7
5,15:05:14,3,15:22:48,7
5,15:05:57,8,15:34:31,7
5,15:05:59,6,15:17:23,7
5,15:06:08,8,15:16:44,7
5,15:06:10,6,15:10:47,7
5,15:06:11,6,15:19:02,7
5,15:06:20,6,15:09:43,7
5,15:06:23,7,15:14:52,7
5,15:06:31,5,15:16:53,7
5,15:06:38,6,15:15:26,7
5,15:10:04,8,15:18:10,7
5,15:10:11,8,15:16:15,7
5,15:10:11,7,15:18:38,7
5,15:10:15,8,15:22:01,7
5,15:10:19,6,15:21:05,7
5,15:10:22,8,15:21:50,7
5,15:10:31,6,15:14:24,7
5,15:10:40,6,15:14:15,7
5,15:10:49,6,15:14:06,7
5,15:10:53,7,15:19:36,7
5,15:15:14,8,15:43:33,7
5,15:15:37,3,15:31:54,7
5,15:15:37,8,15:39:47,7
5,15:15:37,8,15:31:51,7
5,15:15:46,7,15:23:19,7
5,15:15:49,1,15:37:57,7
5,15:15:51,8,15:44:07,7
5,15:16:00,1,15:38:01,7
5,15:16:03,1,15:40:21,7
5,15:16:04,8,15:27:56,7
5,15:20:04,3,15:35:08,7
5,15:20:14,8,15:30:16,7
5,15:20:29,6,15:24:08,7
5,15:20:37,8,15:32:27,7
5,15:21:11,7,15:30:14,7
5,15:22:04,6,15:31:35,7
5,15:22:36,8,15:33:15,7
5,15:22:40,6,15:31:08,7
5,15:22:50,8,15:34:08,7
5,15:23:06,7,15:34:38,7
5,15:25:41,6,15:29:25,7
5,15:26:23,7,15:53:29,7
5,15:26:32,8,15:38:46,7
5,15:26:33,5,15:39:23,7
5,15:26:34,8,15:54:12,7
5,15:26:39,7,15:35:39,7
5,15:26:50,6,15:31:09,7
5,15:26:51,7,15:34:27,7
5,15:27:00,8,15:37:48,7
5,15:27:35,6,15:32:04,7
5,15:30:40,7,15:39:36,7
5,15:30:46,8,15:41:52,7
5,15:31:07,8,15:42:39,7
5,15:31:29,5,15:44:03,7
5,15:31:36,8,15:43:20,7
5,15:31:49,7,15:40:29,7
5,15:31:50,8,15:44:01,7
5,15:32:05,8,15:42:57,7
5,15:32:21,8,15:46:05,7
5,15:32:35,6,15:37:10,7
5,15:35:11,8,15:46:13,7
5,15:35:35,7,15:44:45,7
5,15:35:35,7,15:43:53,7
5,15:35:45,7,15:45:50,7
5,15:35:50,5,15:46:11,7
5,15:36:05,1,16:01:41,7
5,15:36:12,3,15:52:22,7
5,15:36:17,1,16:00:33,7
5,15:36:43,6,15:40:37,7
5,15:37:04,8,16:06:03,7
5,15:40:16,8,15:53:58,7
5,15:40:25,8,16:09:36,7
5,15:40:31,8,16:04:55,7
5,15:40:45,8,15:53:57,7
5,15:40:50,6,15:45:01,7
5,15:41:00,8,15:53:57,7
5,15:41:07,6,15:50:23,7
5,15:41:10,7,15:50:06,7
5,15:41:20,8,15:52:48,7
5,15:41:23,8,15:52:09,7
5,15:45:03,5,15:57:44,7
5,15:45:20,6,15:54:29,7
5,15:45:26,6,15:49:21,7
5,15:45:30,5,15:58:31,7
5,15:45:32,6,15:49:45,7
5,15:45:37,6,15:50:30,7
5,15:45:40,1,16:08:39,7
5,15:45:44,8,15:57:43,7
5,15:45:55,3,16:02:03,7
5,15:45:55,8,15:57:29,7
5,15:50:07,8,16:00:03,7
5,15:50:13,3,16:05:38,7
5,15:50:27,6,16:01:31,7
5,15:50:28,3,16:07:21,7
5,15:50:47,4,16:20:28,7
5,15:51:13,8,16:02:35,7
5,15:51:38,5,16:02:03,7
5,15:51:49,7,16:01:48,7
5,15:51:58,8,16:17:07,7
5,15:52:06,6,16:03:26,7
5,15:55:01,6,15:59:22,7
5,15:55:06,8,16:07:19,7
5,15:55:16,8,16:07:58,7
5,15:55:25,6,16:00:26,7
5,15:55:29,7,16:03:23,7
5,15:55:32,1,16:18:47,7
5,15:55:37,6,15:59:46,7
5,15:55:38,8,16:05:38,7
5,15:55:49,8,16:08:27,7
5,15:55:49,3,16:11:20,7
5,16:00:13,7,16:10:49,7
5,16:00:18,7,16:08:26,7
5,16:00:23,6,16:05:43,7
5,16:00:36,7,16:09:32,7
5,16:00:40,8,16:12:02,7
5,16:00:46,8,16:11:43,7
5,16:01:16,8,16:14:21,7
5,16:01:28,1,16:24:33,7
5,16:02:36,6,16:12:59,7
5,16:02:59,6,16:07:44,7
5,16:05:01,8,16:15:44,7
5,16:05:03,8,16:17:20,7
5,16:05:18,6,16:10:30,7
5,16:05:24,6,16:09:31,7
5,16:05:30,8,16:33:22,7
5,16:05:31,7,16:14:02,7
5,16:05:41,6,16:09:56,7
5,0:00:08,3,0:15:10,7
5,0:00:17,8,0:10:45,7
5,0:00:21,8,0:07:07,7
5,0:00:40,8,0:15:41,7
5,0:01:18,4,0:22:12,7
5,0:01:45,7,0:10:42,7
5,0:01:54,7,0:10:58,7
5,0:01:57,8,0:12:13,7
5,0:02:01,8,0:13:52,7
5,0:02:10,8,0:13:52,7
5,0:10:11,8,0:20:24,7
5,0:10:19,8,0:24:38,7
5,0:10:29,6,0:15:05,7
5,0:10:49,8,0:23:48,7
5,0:11:16,8,0:21:06,7
5,0:12:22,6,0:22:48,7
5,0:13:38,8,0:26:42,7
5,0:13:58,1,0:31:28,7
5,0:14:24,8,0:27:39,7
5,0:15:19,8,0:31:37,7
5,0:15:39,5,0:25:51,7
5,0:15:44,8,0:26:40,7
5,0:15:49,8,0:27:44,7
5,0:17:16,8,0:28:32,7
5,0:18:29,7,0:27:12,7
5,0:18:49,8,0:29:38,7
5,0:19:10,8,0:30:18,7
5,0:19:21,8,0:29:12,7
5,0:19:27,8,0:29:03,7
5,0:25:23,8,0:35:50,7
5,0:26:00,8,0:35:18,7
5,0:26:14,8,0:41:35,7
5,0:26:25,8,0:37:17,7
5,0:26:25,7,0:34:24,7
5,0:26:30,6,0:29:39,7
5,0:26:38,8,0:35:22,7
5,0:27:11,8,0:41:27,7
5,0:27:38,8,0:38:31,7
5,0:27:54,1,0:42:53,7
5,0:30:14,8,0:40:54,7
5,0:30:18,8,0:43:54,7
5,0:30:28,6,0:34:33,7
5,0:30:45,8,0:42:46,7
5,0:30:56,8,0:43:36,7
5,0:31:46,8,0:42:44,7
5,0:32:07,8,0:46:12,7
5,0:32:20,8,0:42:36,7
5,0:32:36,8,0:44:29,7
5,0:32:46,6,0:37:34,7
5,0:36:08,8,0:46:12,7
5,0:36:17,8,0:47:28,7
5,0:36:25,8,0:47:17,7
5,0:36:37,8,0:48:28,7
5,0:36:54,8,0:59:21,7
5,0:37:04,1,0:51:49,7
5,0:37:08,8,0:47:57,7
5,0:37:51,8,0:51:57,7
5,0:38:20,8,0:50:04,7
5,0:38:30,6,0:41:51,7
5,0:40:01,1,0:56:55,7
5,0:40:37,8,0:52:56,7
5,0:40:38,8,0:51:31,7
5,0:41:02,7,0:48:07,7
5,0:41:18,8,0:54:44,7
5,0:41:22,8,0:53:28,7
5,0:42:56,8,0:52:42,7
5,0:43:52,8,0:54:18,7
5,0:43:56,8,0:53:11,7
5,0:45:01,8,1:06:43,7
5,0:45:11,6,0:48:17,7
5,0:45:14,8,0:54:54,7
5,0:45:34,8,0:54:55,7
5,0:45:38,7,0:53:40,7
5,0:46:47,8,0:53:43,7
5,0:47:36,8,0:59:42,7
5,0:47:51,8,0:58:59,7
5,0:47:56,8,1:04:26,7
5,0:48:20,8,1:00:27,7
5,0:50:09,8,1:01:28,7
5,0:51:59,8,1:03:09,7
5,0:52:01,8,1:02:42,7
5,0:52:30,8,1:03:50,7
5,0:52:35,8,1:02:47,7
5,0:53:27,8,1:04:05,7
5,0:53:34,5,1:04:10,7
5,0:55:47,8,1:05:21,7
5,0:56:47,1,1:16:18,7
5,0:56:48,8,1:08:53,7
5,0:56:57,7,1:05:55,7
5,0:57:33,5,1:10:21,7
5,0:57:56,8,1:06:47,7
5,0:58:02,8,1:10:47,7
5,0:58:07,8,1:06:20,7
5,0:58:12,8,1:09:43,7
5,0:58:22,8,1:07:13,7
5,1:00:22,8,1:14:57,7
5,1:01:50,1,1:20:39,7
5,1:02:00,8,1:11:16,7
5,1:02:06,6,1:05:35,7
5,1:02:45,6,1:13:25,7
5,1:03:23,8,1:14:50,7
5,1:03:25,8,1:14:16,7
5,1:04:03,8,1:14:46,7
5,1:04:16,8,1:16:30,7
5,1:04:24,8,1:16:55,7
5,1:06:00,7,1:13:53,7
5,1:07:04,6,1:16:52,7
5,1:07:17,5,1:17:40,7
5,1:07:22,7,1:14:48,7
5,1:08:08,8,1:19:32,7
5,1:08:16,8,1:17:50,7
5,1:09:53,8,1:20:37,7
5,1:09:59,8,1:26:54,7
5,1:10:10,8,1:21:56,7
5,1:10:46,8,1:22:15,7
5,1:11:17,8,1:22:44,7
5,1:12:12,8,1:21:26,7
5,1:12:31,8,1:23:41,7
5,1:14:07,6,1:23:12,7
5,1:14:44,7,1:21:42,7
5,1:15:03,7,1:24:45,7
5,1:15:08,8,1:27:16,7
5,1:15:49,8,1:26:24,7
5,1:16:11,8,1:25:42,7
5,1:16:54,6,1:20:16,7
5,1:17:43,8,1:32:26,7
5,1:17:49,6,1:21:45,7
5,1:19:19,8,1:28:06,7
5,1:19:25,6,1:23:27,7
5,1:20:23,8,1:31:05,7
5,1:20:23,3,1:38:19,7
5,1:21:32,6,1:25:03,7
5,1:22:01,6,1:32:20,7
5,1:22:41,6,1:26:58,7
5,1:22:58,6,1:26:35,7
5,1:23:19,8,1:32:36,7
5,1:24:33,7,1:33:48,7
5,1:25:05,1,1:48:59,7
5,1:25:17,1,1:42:21,7
5,1:27:19,6,1:31:13,7
5,1:27:31,8,1:55:26,7
5,1:29:31,7,1:37:42,7
5,1:29:32,6,1:33:48,7
5,1:29:53,8,1:41:37,7
5,1:30:02,8,1:54:46,7
5,1:30:19,7,1:38:47,7
5,1:31:53,8,1:41:12,7
5,1:32:29,8,2:00:34,7
5,1:32:44,8,1:42:41,7
5,1:33:24,1,1:46:38,7
5,1:33:49,8,1:45:40,7
5,1:35:35,8,1:41:56,7
5,1:36:09,8,1:45:26,7
5,1:36:33,8,1:46:01,7
5,1:37:14,8,1:45:39,7
5,1:39:25,8,1:49:10,7
5,1:40:32,1,2:01:18,7
5,1:40:44,8,1:51:23,7
5,1:44:32,1,2:02:59,7
5,1:44:35,6,1:48:56,7
5,1:45:41,8,1:55:18,7
5,1:46:44,8,1:56:51,7
5,1:47:47,3,2:04:34,7
5,1:47:50,8,1:57:57,7
5,1:48:30,6,1:52:13,7
5,1:48:57,6,1:52:52,7
5,1:50:04,7,1:56:50,7
5,1:50:09,8,2:09:50,7
5,1:50:15,8,2:15:36,7
5,1:51:19,8,2:01:02,7
5,1:52:14,6,1:56:21,7
5,1:52:54,8,2:04:04,7
5,1:53:31,3,2:12:21,7
5,1:56:15,6,2:00:06,7
5,1:57:34,5,2:09:01,7
5,1:57:56,7,2:04:41,7
5,1:58:06,8,2:07:13,7
5,1:59:54,6,2:29:42,7
5,2:00:29,1,2:16:10,7
5,2:01:06,1,2:18:59,7
5,2:01:22,8,2:12:17,7
5,2:01:34,8,2:11:48,7
5,2:04:48,8,2:16:09,7
5,2:09:10,8,2:19:23,7
5,2:11:09,8,2:17:20,7
5,2:11:38,6,2:22:07,7
5,2:12:09,8,2:19:25,7
5,2:12:18,8,2:22:26,7
5,2:12:24,5,2:22:33,7
5,2:15:24,8,2:26:52,7
5,2:15:47,7,2:24:37,7
5,2:16:30,1,2:34:22,7
5,2:20:01,8,2:37:10,7
5,2:20:13,6,2:23:51,7
5,2:21:19,8,2:32:11,7
5,2:22:36,4,2:44:22,7
5,2:22:55,1,2:42:01,7
5,2:26:00,8,2:39:01,7
5,2:29:44,8,2:43:32,7
5,2:30:08,8,2:40:05,7
5,2:30:09,8,2:40:16,7
5,2:36:52,8,2:48:38,7
5,2:39:49,7,2:49:36,7
5,2:40:16,8,2:52:19,7
5,2:43:37,1,3:01:23,7
5,2:47:22,8,2:56:49,7
5,2:48:05,1,3:07:12,7
5,2:49:17,8,2:59:21,7
5,2:50:23,6,2:54:08,7
5,2:51:18,3,3:07:17,7
5,2:52:09,8,3:04:08,7
5,2:52:46,6,3:01:56,7
5,2:53:37,7,3:01:10,7
5,2:54:24,6,2:57:38,7
5,2:57:17,7,3:07:36,7
5,2:57:42,4,3:19:24,7
5,2:59:55,7,3:07:59,7
5,3:00:19,1,3:24:29,7
5,3:01:19,8,3:10:41,7
5,3:01:58,1,3:17:18,7
5,3:04:21,8,3:13:35,7
5,3:04:46,8,3:15:46,7
5,3:10:18,1,3:27:29,7
5,3:12:20,8,3:23:14,7
5,3:15:19,8,3:26:31,7
5,3:15:38,8,3:26:16,7
5,3:18:00,1,3:38:04,7
5,3:18:52,1,3:35:38,7
5,3:20:40,8,3:30:51,7
5,3:22:06,8,3:33:08,7
5,3:22:24,6,3:26:04,7
5,3:30:03,1,3:46:21,7
5,3:30:52,7,3:39:10,7
5,3:32:51,6,3:36:11,7
5,3:33:01,3,3:44:50,7
5,3:34:16,8,3:44:30,7
5,3:35:15,7,3:43:05,7
5,3:35:55,8,3:46:31,7
5,3:36:00,8,3:45:41,7
5,3:37:00,8,4:06:57,7
5,3:37:07,8,3:48:10,7
5,3:37:09,8,4:05:34,7
5,3:38:29,6,3:41:27,7
5,3:40:03,7,3:48:10,7
5,3:41:35,7,3:49:21,7
5,3:42:19,5,3:54:15,7
5,3:42:36,8,3:50:52,7
5,3:43:41,8,3:56:42,7
5,3:46:12,1,4:01:18,7
5,3:47:24,8,3:59:30,7
5,3:48:37,8,4:01:35,7
5,3:53:45,8,4:04:11,7
5,3:56:50,7,4:06:53,7
5,3:58:54,8,4:25:16,7
5,3:58:54,8,4:08:59,7
5,4:01:21,8,4:11:31,7
5,4:01:27,8,4:13:59,7
5,4:02:33,8,4:13:05,7
5,4:03:54,8,4:14:20,7
5,4:05:26,7,4:13:24,7
5,4:06:54,8,4:35:53,7
5,4:07:56,8,4:18:25,7
5,4:08:57,8,4:20:30,7
5,4:11:18,8,4:22:49,7
5,4:11:41,8,4:21:40,7
5,4:11:42,1,4:26:04,7
5,4:12:20,8,4:24:07,7
5,4:12:59,8,4:23:27,7
5,4:15:16,8,4:28:09,7
5,4:16:39,8,4:27:44,7
5,4:17:12,8,4:28:14,7
5,4:17:12,8,4:28:20,7
5,4:17:17,1,4:33:20,7
5,4:20:26,8,4:36:27,7
5,4:20:49,8,4:31:11,7
5,4:22:42,6,4:26:07,7
5,4:22:51,8,4:34:29,7
5,4:23:26,8,4:35:53,7
5,4:23:30,8,4:34:31,7
5,4:24:37,8,4:37:43,7
5,4:25:07,8,4:54:38,7
5,4:26:06,8,4:37:29,7
5,4:26:47,8,4:38:14,7
5,4:27:37,8,4:38:48,7
5,4:28:27,8,4:57:34,7
5,4:30:35,6,4:37:08,7
5,4:31:28,6,4:41:02,7
5,4:33:32,8,4:44:49,7
5,4:34:27,8,4:45:17,7
5,4:35:12,8,4:46:00,7
5,4:35:12,8,4:45:48,7
5,4:35:33,8,4:48:32,7
5,4:35:35,8,4:46:23,7
5,4:35:48,7,4:45:26,7
5,4:36:51,8,4:46:52,7
5,4:36:51,8,4:47:21,7
5,4:37:14,8,4:48:20,7
5,4:39:59,8,4:51:19,7
5,4:40:08,8,4:52:50,7
5,4:40:37,8,4:54:35,7
5,4:40:42,8,5:09:16,7
5,4:41:19,8,4:51:34,7
5,4:41:21,6,4:47:05,7
5,4:41:42,8,4:51:14,7
5,4:41:51,8,4:53:54,7
5,4:41:55,8,4:53:58,7
5,4:42:35,8,4:53:58,7
5,4:45:34,5,5:05:25,7
5,4:46:13,8,4:55:00,7
5,4:46:44,8,4:57:31,7
5,4:46:45,8,4:56:54,7
5,4:46:58,8,5:01:17,7
5,4:47:08,8,5:01:52,7
5,4:47:25,8,4:59:30,7
5,4:47:48,8,4:59:16,7
5,4:48:55,8,4:59:46,7
5,4:48:59,8,5:00:00,7
5,4:51:10,8,5:00:51,7
5,4:51:13,8,5:02:50,7
5,4:51:44,8,5:03:10,7
5,4:51:48,8,5:02:59,7
5,4:51:49,8,5:03:05,7
5,4:52:03,8,5:04:04,7
5,4:52:29,8,5:03:24,7
5,4:52:52,8,5:04:03,7
5,4:53:29,8,5:04:16,7
5,4:53:41,8,5:07:24,7
5,4:56:11,8,5:06:54,7
5,4:56:51,8,5:09:32,7
5,4:56:59,8,5:24:20,7
5,4:57:30,8,5:11:01,7
5,4:58:38,8,5:10:27,7
5,5:00:32,8,5:11:30,7
5,5:00:48,8,5:14:01,7
5,5:00:56,1,5:18:45,7
5,5:00:58,8,5:07:26,7
5,5:00:59,8,5:12:16,7
5,5:01:31,8,5:14:42,7
5,5:01:33,8,5:12:48,7
5,5:01:57,8,5:13:05,7
5,5:02:11,8,5:13:32,7
5,5:02:32,8,5:13:36,7
5,5:05:05,8,5:16:12,7
5,5:05:10,8,5:15:47,7
5,5:05:27,8,5:16:51,7
5,5:05:29,8,5:17:21,7
5,5:05:37,8,5:34:28,7
5,5:05:41,8,5:18:05,7
5,5:06:31,8,5:18:55,7
5,5:06:52,8,5:17:01,7
5,5:07:05,8,5:17:38,7
5,5:08:53,8,5:21:12,7
5,5:10:07,8,5:21:49,7
5,5:10:15,8,5:22:27,7
5,5:10:32,8,5:19:27,7
5,5:11:13,8,5:40:38,7
5,5:11:35,8,5:23:03,7
5,5:11:41,8,5:22:40,7
5,5:11:57,8,5:23:31,7
5,5:12:07,8,5:23:42,7
5,5:12:30,8,5:38:52,7
5,5:12:32,8,5:23:27,7
5,5:15:13,8,5:26:40,7
5,5:15:21,8,5:28:09,7
5,5:15:24,8,5:30:25,7
5,5:16:00,1,5:33:24,7
5,5:16:36,8,5:28:15,7
5,5:17:00,8,5:29:27,7
5,5:17:29,8,5:29:43,7
5,5:18:02,7,5:25:40,7
5,5:18:57,8,5:29:05,7
5,5:18:58,8,5:44:17,7
5,5:20:13,8,5:33:24,7
5,5:20:31,8,5:33:07,7
5,5:20:49,8,5:32:13,7
5,5:20:53,8,5:49:04,7
5,5:21:26,8,5:33:56,7
5,5:21:33,8,5:33:38,7
5,5:21:45,8,5:32:15,7
5,5:22:00,8,5:33:00,7
5,5:22:12,8,5:35:33,7
5,5:22:14,8,5:33:47,7
5,5:25:11,1,5:41:30,7
5,5:25:30,8,5:37:17,7
5,5:26:17,8,5:37:23,7
5,5:26:17,8,5:37:08,7
5,5:26:22,8,5:38:57,7
5,5:26:24,1,5:41:43,7
5,5:26:27,8,5:39:08,7
5,5:27:29,8,5:38:39,7
5,5:27:39,8,5:38:35,7
5,5:28:01,8,5:38:49,7
5,5:30:08,7,5:38:51,7
5,5:30:10,8,5:40:59,7
5,5:30:19,8,5:41:30,7
5,5:30:28,8,5:37:24,7
5,5:30:39,8,5:42:35,7
5,5:31:02,8,5:42:48,7
5,5:31:44,8,5:41:49,7
5,5:32:10,8,5:46:13,7
5,5:32:16,8,5:43:18,7
5,5:32:41,8,5:58:05,7
5,5:35:04,8,5:48:09,7
5,5:35:08,8,5:42:28,7
5,5:35:11,8,5:46:06,7
5,5:35:16,8,5:46:09,7
5,5:35:19,8,5:47:02,7
5,5:35:32,8,5:47:33,7
5,5:36:00,8,5:48:01,7
5,5:36:03,7,5:43:31,7
5,5:37:26,8,5:50:41,7
5,5:37:35,8,5:44:10,7
5,5:40:14,8,5:47:08,7
5,5:40:21,8,5:51:37,7
5,5:41:22,8,5:52:47,7
5,5:41:32,8,5:52:55,7
5,5:42:07,5,5:52:08,7
5,5:42:18,8,5:54:53,7
5,5:42:18,8,5:51:11,7
5,5:42:28,8,5:53:34,7
5,5:42:44,8,6:09:09,7
5,5:42:48,5,5:58:57,7
5,5:45:26,8,5:56:42,7
5,5:45:51,8,5:56:29,7
5,5:45:56,8,5:57:16,7
5,5:45:58,8,5:55:53,7
5,5:46:08,8,5:56:33,7
5,5:46:44,8,5:57:11,7
5,5:47:27,8,5:57:50,7
5,5:48:43,8,6:00:28,7
5,5:49:08,8,5:59:52,7
5,5:49:09,8,5:59:32,7
5,5:50:23,8,6:01:31,7
5,5:51:17,8,6:21:13,7
5,5:51:19,8,6:02:10,7
5,5:51:46,1,6:10:32,7
5,5:51:52,8,6:02:36,7
5,5:51:54,1,6:06:50,7
5,5:52:04,8,6:01:57,7
5,5:52:06,8,5:58:43,7
5,5:52:25,8,6:03:02,7
5,5:53:24,7,6:01:03,7
5,5:55:01,8,6:05:27,7
5,5:55:12,8,6:05:33,7
5,5:55:17,8,6:06:27,7
5,5:55:28,8,6:05:48,7
5,5:55:31,8,6:05:57,7
5,5:55:41,8,6:07:07,7
5,5:56:02,3,6:12:25,7
5,5:56:27,7,6:03:56,7
5,5:56:34,8,6:04:19,7
5,5:56:35,8,6:06:26,7
5,6:00:08,8,6:28:55,7
5,6:00:09,8,6:11:54,7
5,6:00:17,8,6:10:44,7
5,6:00:21,8,6:10:55,7
5,6:00:28,8,6:10:58,7
5,6:00:28,8,6:10:51,7
5,6:00:48,8,6:07:12,7
5,6:00:52,3,6:14:00,7
5,6:01:12,7,6:11:19,7
5,6:02:03,8,6:13:00,7
5,6:05:13,8,6:13:52,7
5,6:05:15,8,6:16:14,7
5,6:05:19,8,6:14:01,7
5,6:05:27,3,6:20:27,7
5,6:06:01,5,6:22:49,7
5,6:07:08,8,6:16:46,7
5,6:07:19,8,6:17:14,7
5,6:07:25,8,6:17:59,7
5,6:07:36,8,6:17:43,7
5,6:07:40,8,6:17:57,7
5,6:10:03,8,6:23:35,7
5,6:10:21,8,6:20:54,7
5,6:10:36,8,6:22:01,7
5,6:10:37,8,6:36:54,7
5,6:11:07,8,6:22:15,7
5,6:11:36,8,6:22:43,7
5,6:11:38,8,6:22:28,7
5,6:11:47,8,6:22:03,7
5,6:11:51,8,6:22:46,7
5,6:11:53,8,6:23:00,7
5,6:15:34,8,6:43:57,7
5,6:15:53,8,6:45:41,7
5,6:15:56,8,6:25:39,7
5,6:16:53,8,6:44:41,7
5,6:18:03,8,6:27:46,7
5,6:18:09,7,6:25:50,7
5,6:18:54,8,6:30:22,7
5,6:19:29,8,6:31:08,7
5,6:20:23,5,6:33:18,7
5,6:20:27,8,6:30:52,7
5,6:20:41,8,6:31:30,7
5,6:20:50,8,6:43:46,7
5,6:22:33,8,6:32:23,7
5,6:22:42,8,6:33:46,7
5,6:23:01,8,6:33:54,7
5,6:23:03,8,6:48:41,7
5,6:24:36,8,6:34:19,7
5,6:24:37,8,6:46:20,7
5,6:25:06,3,6:38:06,7
5,6:25:55,8,6:33:17,7
5,6:25:59,8,6:36:17,7
5,6:26:02,8,6:51:08,7
5,6:26:47,8,6:37:39,7
5,6:27:03,8,6:39:04,7
5,6:27:08,8,6:52:52,7
5,6:27:12,8,6:53:32,7
5,6:28:07,1,6:45:23,7
5,6:28:20,1,6:50:16,7
5,6:30:15,8,6:40:47,7
5,6:30:35,1,6:50:09,7
5,6:31:08,8,6:41:35,7
5,6:31:19,8,6:42:28,7
5,6:31:22,8,6:43:03,7
5,6:31:32,8,6:41:54,7
5,6:31:35,8,6:41:15,7
5,6:31:49,8,6:43:42,7
5,6:32:34,8,7:01:58,7
5,6:32:52,8,7:00:26,7
5,6:35:16,8,6:46:03,7
5,6:35:31,8,6:45:33,7
5,6:35:32,8,6:45:46,7
5,6:35:43,8,6:46:37,7
5,6:35:45,8,6:47:13,7
5,6:35:57,8,6:46:18,7
5,6:36:05,8,6:45:33,7
5,6:36:38,8,7:03:34,7
5,6:36:58,8,6:47:43,7
5,6:37:38,8,6:47:22,7
5,6:40:04,8,6:52:29,7
5,6:40:07,8,6:50:21,7
5,6:41:23,1,6:58:48,7
5,6:41:52,8,6:51:47,7
5,6:41:54,7,6:50:05,7
5,6:42:15,8,6:53:11,7
5,6:42:17,8,6:52:00,7
5,6:42:52,6,6:46:31,7
5,6:43:07,8,7:10:24,7
5,6:43:08,8,6:52:24,7
5,6:45:06,8,6:54:48,7
5,6:45:25,7,6:53:24,7
5,6:45:44,8,6:56:52,7
5,6:46:19,8,6:56:08,7
5,6:46:23,8,6:56:17,7
5,6:46:38,8,6:56:49,7
5,6:46:51,7,6:56:37,7
5,6:47:07,8,7:16:06,7
