ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,8:45:15,8,8:57:36,3
5,8:45:26,6,8:49:49,3
5,8:45:43,2,9:09:33,3
5,8:46:38,6,8:49:52,3
5,8:46:51,1,9:08:14,3
5,8:46:56,8,8:58:42,3
5,8:46:58,6,8:50:38,3
5,8:50:03,4,9:18:54,3
5,8:50:04,5,9:02:17,3
5,8:50:12,8,9:01:09,3
5,8:50:15,6,8:53:48,3
5,8:50:22,8,9:02:51,3
5,8:50:28,8,9:02:08,3
5,8:50:36,5,9:02:24,3
5,8:50:41,7,8:58:29,3
5,8:50:45,6,8:54:22,3
5,8:50:46,1,9:09:58,3
5,8:55:01,8,9:07:33,3
5,8:55:06,1,9:12:58,3
5,8:55:06,7,9:03:36,3
5,8:55:18,1,9:17:21,3
5,8:55:32,3,9:11:15,3
5,8:55:46,6,8:59:41,3
5,8:55:55,8,9:08:00,3
5,8:55:57,3,9:13:39,3
5,8:55:58,1,9:17:25,3
5,8:56:10,1,9:15:23,3
5,9:00:04,7,9:08:19,3
5,9:00:14,8,9:11:56,3
5,9:00:16,1,9:25:06,3
5,9:00:28,3,9:14:07,3
5,9:00:46,8,9:13:46,3
5,9:01:00,1,9:21:56,3
5,9:01:11,8,9:12:04,3
5,9:01:16,3,9:15:42,3
5,9:01:52,6,9:06:13,3
5,9:02:20,8,9:12:21,3
5,9:05:01,8,9:16:59,3
5,9:05:05,1,9:24:18,3
5,9:05:11,7,9:13:02,3
5,9:05:16,4,9:33:57,3
5,9:05:22,5,9:17:36,3
5,9:05:23,8,9:17:13,3
5,9:05:24,8,9:18:50,3
5,9:05:58,1,9:26:37,3
5,9:06:07,8,9:17:40,3
5,9:06:28,6,9:09:57,3
5,9:10:06,1,9:30:02,3
5,9:10:42,8,9:22:28,3
5,9:10:44,8,9:21:39,3
5,9:10:45,6,9:15:04,3
5,9:11:09,8,9:23:27,3
5,9:11:21,1,9:30:10,3
5,9:11:30,7,9:19:18,3
5,9:11:40,6,9:15:32,3
5,9:11:40,6,9:21:23,3
5,9:11:40,8,9:22:54,3
5,9:15:03,6,9:19:11,3
5,9:15:06,6,9:19:48,3
5,9:15:14,1,9:37:09,3
5,9:15:15,8,9:28:51,3
5,9:15:20,3,9:29:40,3
5,9:15:26,1,9:33:12,3
5,9:15:59,7,9:26:02,3
5,9:16:00,7,9:27:13,3
5,9:16:03,1,9:36:09,3
5,9:16:04,7,9:25:10,3
5,9:20:01,8,9:33:48,3
5,9:20:04,7,9:28:53,3
5,9:20:13,8,9:32:07,3
5,9:20:16,7,9:29:51,3
5,9:20:16,1,9:41:59,3
5,9:20:24,3,9:36:42,3
5,9:20:27,6,9:26:19,3
5,9:20:35,8,9:35:38,3
5,9:20:41,6,9:34:20,3
5,9:20:55,1,9:40:16,3
5,9:25:09,8,9:31:33,3
5,9:25:17,6,9:29:06,3
5,9:25:17,8,9:37:37,3
5,9:25:22,1,9:43:02,3
5,9:25:26,8,9:38:15,3
5,9:25:28,1,9:48:53,3
5,9:25:36,1,9:46:59,3
5,9:25:38,8,9:35:57,3
5,9:25:51,1,9:45:21,3
5,9:26:00,1,9:44:35,3
5,9:30:05,1,9:52:02,3
5,9:30:05,6,9:34:24,3
5,9:30:07,8,9:57:58,3
5,9:30:11,8,9:40:41,3
5,9:30:24,6,9:35:08,3
5,9:30:40,7,9:38:29,3
5,9:30:57,3,9:46:49,3
5,9:30:58,6,9:35:25,3
5,9:31:00,8,9:44:15,3
5,9:31:08,7,9:41:20,3
5,9:35:14,8,9:59:54,3
5,9:35:15,8,9:43:43,3
5,9:35:44,7,9:45:36,3
5,9:36:04,7,9:44:24,3
5,9:36:11,8,9:50:02,3
5,9:36:17,3,9:54:59,3
5,9:36:54,1,9:55:18,3
5,9:36:56,6,9:42:13,3
5,9:37:03,1,9:54:31,3
5,9:37:04,8,9:45:42,3
5,9:40:02,5,9:54:20,3
5,9:40:05,7,9:47:16,3
5,9:40:07,8,9:51:41,3
5,9:40:16,6,9:45:22,3
5,9:40:24,6,9:46:27,3
5,9:40:35,1,9:58:17,3
5,9:40:44,5,9:52:31,3
5,9:41:02,1,9:59:14,3
5,9:41:27,3,10:00:14,3
5,9:41:30,1,10:01:43,3
5,9:45:08,8,9:56:43,3
5,9:45:09,5,10:02:24,3
5,9:45:30,6,9:50:59,3
5,9:46:14,8,9:57:57,3
5,9:46:27,5,9:57:21,3
5,9:46:37,1,10:05:25,3
5,9:46:44,3,10:01:39,3
5,9:46:48,5,9:57:48,3
5,9:46:52,8,9:58:57,3
5,9:46:53,3,10:04:04,3
5,9:50:02,6,9:56:34,3
5,18:10:44,8,18:22:33,3
5,18:10:59,8,18:22:59,3
5,18:11:12,8,18:37:56,3
5,18:11:30,1,18:37:04,3
5,18:11:36,8,18:23:06,3
5,18:11:36,7,18:20:16,3
5,18:11:42,7,18:22:30,3
5,18:11:44,6,18:16:28,3
5,18:11:44,8,18:27:49,3
5,18:15:03,8,18:27:48,3
5,18:15:04,8,18:26:59,3
5,18:15:07,8,18:28:13,3
5,18:15:13,8,18:27:41,3
5,18:15:24,1,18:41:12,3
5,18:15:24,8,18:27:02,3
5,18:15:25,7,18:26:39,3
5,18:15:27,8,18:29:58,3
5,18:15:28,8,18:22:53,3
5,18:15:33,8,18:27:16,3
5,18:20:11,8,18:30:45,3
5,18:20:23,1,18:45:38,3
5,18:20:32,8,18:26:54,3
5,18:20:44,3,18:40:56,3
5,18:20:47,6,18:25:53,3
5,18:20:55,8,18:32:36,3
5,18:21:15,8,18:31:58,3
5,18:21:17,5,18:38:12,3
5,18:21:26,1,18:44:26,3
5,18:21:37,7,18:31:57,3
5,18:25:08,6,18:31:13,3
5,18:25:29,7,18:38:02,3
5,18:25:32,8,18:42:00,3
5,18:25:34,6,18:36:56,3
5,18:25:38,7,18:36:18,3
5,18:25:40,6,18:34:58,3
5,18:25:43,8,18:41:29,3
5,18:25:46,6,18:34:39,3
5,18:25:50,7,18:36:27,3
5,18:25:58,7,18:37:49,3
5,18:30:26,6,18:36:13,3
5,18:30:51,8,18:41:49,3
5,18:31:13,8,18:39:45,3
5,18:31:25,3,18:51:41,3
5,18:32:20,5,18:46:58,3
5,18:32:24,7,18:41:03,3
5,18:32:29,7,18:40:53,3
5,18:32:46,8,18:46:18,3
5,18:32:54,6,18:43:54,3
5,18:32:57,8,18:44:33,3
5,18:35:08,8,18:47:44,3
5,18:35:23,3,18:57:49,3
5,18:35:27,8,18:48:22,3
5,18:35:33,3,18:57:22,3
5,18:35:37,6,18:42:55,3
5,18:35:57,6,18:43:25,3
5,18:35:58,1,18:57:49,3
5,18:36:10,6,18:42:46,3
5,18:36:12,6,18:43:08,3
5,18:36:14,5,18:49:45,3
5,18:40:36,8,18:53:02,3
5,18:40:50,3,19:00:11,3
5,18:41:04,7,18:49:33,3
5,18:41:06,8,18:54:32,3
5,18:41:21,3,18:59:32,3
5,18:41:23,8,19:09:15,3
5,18:41:29,6,18:48:56,3
5,18:41:42,8,19:08:54,3
5,18:41:54,6,18:50:22,3
5,18:41:55,8,18:54:10,3
5,18:45:02,6,18:51:46,3
5,18:45:23,6,18:58:36,3
5,18:45:43,5,18:58:00,3
5,18:45:54,3,19:04:29,3
5,18:46:06,3,19:02:22,3
5,18:46:09,6,18:53:11,3
5,18:46:31,3,19:02:28,3
5,18:46:43,6,18:53:15,3
5,18:46:50,6,18:53:49,3
5,18:47:18,6,18:58:35,3
5,18:50:18,8,19:04:34,3
5,18:50:28,8,19:02:55,3
5,18:50:30,5,19:02:04,3
5,18:50:31,7,18:59:15,3
5,18:50:39,6,18:58:31,3
5,18:50:50,6,19:02:19,3
5,18:51:08,6,18:56:14,3
5,18:51:15,3,19:09:47,3
5,18:51:54,3,19:09:26,3
5,18:52:17,7,19:00:42,3
5,18:55:02,8,19:07:45,3
5,18:55:18,7,19:04:44,3
5,18:55:20,7,19:05:20,3
5,18:55:28,8,19:08:41,3
5,18:55:38,6,19:01:53,3
5,18:55:39,8,19:03:26,3
5,18:55:47,8,19:08:05,3
5,18:55:48,7,19:03:40,3
5,18:56:06,3,19:12:17,3
5,18:56:11,7,19:03:53,3
5,19:00:01,3,19:16:36,3
5,19:00:03,8,19:13:31,3
5,19:00:10,6,19:05:01,3
5,19:00:16,6,19:13:23,3
5,19:00:18,5,19:13:28,3
5,19:00:40,8,19:09:11,3
5,19:00:52,6,19:05:55,3
5,19:01:19,3,19:16:13,3
5,19:01:34,8,19:12:00,3
5,19:01:36,6,19:06:19,3
5,19:05:01,8,19:13:37,3
5,19:05:09,1,19:24:03,3
5,19:05:10,6,19:10:32,3
5,19:05:25,6,19:16:08,3
5,19:06:16,6,19:11:06,3
5,19:06:26,6,19:11:44,3
5,19:06:36,6,19:11:22,3
5,19:06:55,8,19:17:47,3
5,19:07:18,8,19:19:52,3
5,19:07:24,6,19:12:07,3
5,19:10:01,8,19:21:17,3
5,19:10:06,8,19:23:04,3
5,19:10:12,8,19:18:22,3
5,19:10:25,6,19:14:54,3
5,19:10:29,5,19:23:40,3
5,19:10:38,6,19:21:09,3
5,19:10:45,6,19:15:17,3
5,19:10:46,8,19:20:43,3
5,19:10:48,7,19:19:56,3
5,19:10:58,1,19:29:18,3
5,19:15:13,6,19:19:04,3
5,19:15:23,1,19:35:41,3
5,19:15:31,6,19:25:25,3
5,19:15:53,7,19:23:28,3
5,19:15:59,6,19:20:59,3
5,19:16:15,7,19:24:18,3
5,19:16:23,8,19:27:40,3
5,19:16:35,8,19:27:59,3
5,19:16:49,6,19:21:35,3
5,19:16:54,8,19:29:59,3
5,19:20:07,8,19:32:00,3
5,19:20:23,8,19:34:53,3
5,19:20:41,6,19:25:23,3
5,19:20:53,6,19:25:04,3
5,19:20:57,8,19:33:37,3
5,19:21:05,8,19:35:51,3
5,19:21:23,6,19:26:58,3
5,19:21:25,8,19:34:54,3
5,19:21:37,6,19:26:13,3
5,19:21:58,8,19:32:19,3
5,19:25:01,1,19:42:06,3
5,19:25:19,8,19:33:25,3
5,19:25:29,7,19:33:34,3
5,19:25:48,8,19:53:12,3
5,19:26:07,7,19:35:17,3
5,19:26:23,6,19:31:43,3
5,19:26:35,8,19:39:42,3
5,19:26:46,8,19:37:41,3
5,19:26:50,8,19:39:23,3
5,19:27:00,6,19:32:16,3
5,19:30:02,6,19:35:03,3
5,19:30:20,3,19:43:34,3
5,19:31:12,8,19:42:39,3
5,19:31:21,6,19:43:00,3
5,19:31:21,8,19:43:24,3
5,19:31:21,1,19:50:32,3
5,19:31:33,1,19:48:29,3
5,19:31:38,8,19:43:51,3
5,19:31:41,8,19:40:18,3
5,19:32:01,6,19:43:02,3
5,19:35:01,6,19:39:28,3
5,19:35:06,3,19:48:16,3
5,19:35:23,6,19:41:54,3
5,19:35:42,8,19:48:14,3
5,19:35:52,6,19:40:49,3
5,19:35:57,8,19:54:20,3
5,19:35:58,8,20:04:10,3
5,19:36:05,3,19:49:09,3
5,19:36:32,1,20:01:01,3
5,19:36:32,3,19:50:39,3
5,19:40:08,6,19:46:16,3
5,19:40:11,3,19:53:17,3
5,19:40:19,3,19:54:09,3
5,19:40:21,6,19:46:22,3
5,19:40:36,6,19:46:14,3
5,19:40:48,8,19:47:17,3
5,19:40:51,7,19:55:55,3
5,19:41:12,6,19:47:00,3
5,19:41:39,5,19:55:18,3
5,19:41:47,6,19:47:24,3
5,19:45:02,8,19:57:35,3
5,19:45:18,6,19:55:00,3
5,19:45:20,8,19:56:09,3
5,19:46:03,6,19:57:09,3
5,19:46:03,8,20:11:34,3
5,19:46:16,6,19:51:32,3
5,19:46:33,8,19:57:46,3
5,19:47:18,8,19:57:56,3
5,19:47:28,8,20:00:38,3
5,19:47:36,8,19:59:16,3
5,19:50:08,6,20:03:07,3
5,19:50:31,8,19:57:13,3
5,19:50:34,6,19:55:08,3
5,19:50:40,1,20:10:21,3
5,19:50:48,8,20:06:07,3
5,19:50:55,6,20:15:19,3
5,19:50:56,1,20:10:12,3
5,19:51:45,8,20:03:01,3
5,19:51:53,8,19:59:06,3
5,19:52:33,6,19:56:11,3
5,19:55:03,1,20:16:32,3
5,19:55:05,1,20:14:29,3
5,19:55:28,8,20:09:00,3
5,19:55:43,7,20:08:25,3
5,19:55:46,4,20:21:44,3
5,19:55:55,1,20:15:39,3
5,19:55:55,8,20:08:08,3
5,19:56:12,1,20:15:27,3
5,19:56:23,8,20:22:57,3
5,19:56:36,8,20:11:31,3
5,20:00:03,1,20:20:19,3
5,20:00:05,6,20:05:00,3
5,20:00:14,1,20:19:59,3
5,20:00:28,8,20:12:31,3
5,20:00:50,7,20:09:40,3
5,20:00:55,8,20:12:20,3
5,20:01:08,7,20:13:53,3
5,20:01:26,6,20:06:32,3
5,20:01:28,1,20:20:44,3
5,20:01:37,8,20:17:47,3
5,20:05:11,6,20:08:37,3
5,20:05:18,6,20:09:15,3
5,20:05:19,1,20:24:47,3
5,20:05:44,7,20:23:33,3
5,20:05:51,8,20:17:09,3
5,20:06:10,7,20:15:16,3
5,20:06:11,6,20:10:45,3
5,20:06:19,5,20:19:05,3
5,20:06:20,8,20:18:51,3
5,20:06:28,8,20:18:12,3
5,20:10:11,5,20:22:15,3
5,20:10:17,7,20:20:14,3
5,20:10:28,6,20:14:43,3
5,20:10:41,6,20:15:57,3
5,20:10:51,3,20:25:37,3
5,20:10:53,6,20:16:13,3
5,20:11:11,7,20:18:36,3
5,20:11:23,5,20:23:16,3
5,20:11:28,7,20:21:06,3
5,20:11:52,8,20:24:08,3
5,20:15:03,6,20:18:55,3
5,20:15:12,8,20:29:45,3
5,20:15:13,1,20:30:58,3
5,20:15:20,8,20:26:24,3
5,20:15:24,8,20:26:24,3
5,20:15:32,8,20:27:12,3
5,20:15:49,5,20:27:38,3
5,20:15:52,8,20:27:27,3
5,20:15:59,6,20:20:13,3
5,20:16:08,6,20:21:09,3
5,20:20:01,7,20:28:50,3
5,20:20:02,6,20:25:59,3
5,20:20:12,7,20:28:38,3
5,20:20:19,6,20:24:42,3
5,20:20:24,8,20:31:41,3
5,20:20:26,8,20:30:15,3
5,20:20:33,7,20:30:27,3
5,20:20:34,6,20:24:46,3
5,20:20:36,5,20:33:15,3
5,20:20:44,8,20:32:46,3
5,20:25:02,8,20:37:35,3
5,20:25:13,1,20:55:12,3
5,20:25:50,8,20:34:01,3
5,20:25:57,8,20:38:44,3
5,20:26:51,8,20:38:03,3
5,20:26:53,8,20:38:47,3
5,20:26:56,1,20:49:09,3
5,20:27:00,4,20:50:38,3
5,20:27:22,8,20:38:35,3
5,20:28:21,8,20:38:45,3
5,20:30:02,6,20:36:02,3
5,20:30:15,7,20:39:33,3
5,20:30:19,6,20:34:11,3
5,20:30:24,7,20:40:17,3
5,20:30:30,1,20:49:28,3
5,20:30:32,6,20:35:16,3
5,20:30:35,6,20:35:22,3
5,20:30:45,8,20:43:32,3
5,20:30:55,6,20:40:02,3
5,20:30:57,6,20:34:43,3
5,20:35:05,8,20:48:49,3
5,20:35:07,1,20:54:41,3
5,20:35:16,1,20:53:53,3
5,20:35:22,6,20:39:00,3
5,20:35:28,8,21:01:51,3
5,20:36:03,8,20:42:39,3
5,20:36:12,8,20:50:01,3
5,20:36:12,3,20:52:07,3
5,20:36:13,6,20:48:38,3
5,20:36:15,6,20:39:55,3
5,20:40:05,8,20:50:23,3
5,20:40:10,8,20:50:17,3
5,20:40:22,8,20:51:40,3
5,20:40:27,1,20:58:05,3
5,20:40:36,1,20:59:46,3
5,20:40:41,8,20:52:41,3
5,20:40:45,8,20:51:52,3
5,20:41:01,8,20:52:32,3
5,20:41:09,8,20:53:34,3
5,20:41:18,7,20:50:56,3
5,20:45:08,1,21:04:54,3
5,20:45:10,6,20:50:02,3
5,20:45:23,3,20:59:29,3
5,20:45:24,8,20:59:18,3
5,20:45:27,5,20:56:14,3
5,20:46:01,1,21:01:47,3
5,20:46:03,7,20:56:08,3
5,20:46:48,6,20:50:23,3
5,20:46:54,8,20:56:36,3
5,20:46:59,8,20:59:11,3
5,20:50:10,8,21:06:26,3
5,20:50:16,8,20:57:58,3
5,20:50:18,8,21:02:06,3
5,20:50:18,6,20:54:22,3
5,20:50:23,1,21:09:14,3
5,20:50:27,7,20:58:45,3
5,20:50:29,8,21:00:40,3
5,20:50:49,6,20:54:41,3
5,20:50:53,1,21:07:07,3
5,20:50:54,7,20:59:54,3
5,20:55:10,4,21:17:34,3
5,20:55:15,6,21:05:26,3
5,20:55:19,8,21:10:05,3
5,20:55:19,6,20:59:31,3
5,20:55:28,8,21:05:34,3
5,20:55:55,1,21:20:12,3
5,20:56:04,8,21:09:00,3
5,20:56:38,6,21:00:39,3
5,20:57:02,7,21:06:01,3
5,20:57:12,8,21:10:44,3
5,21:00:06,6,21:05:00,3
5,21:00:18,8,21:13:10,3
5,21:00:32,6,21:05:18,3
5,21:00:35,6,21:05:36,3
5,21:00:46,8,21:16:05,3
5,21:00:57,8,21:20:28,3
5,21:01:08,8,21:10:06,3
5,21:01:09,8,21:12:53,3
5,21:02:06,8,21:14:24,3
5,21:02:23,7,21:11:05,3
5,21:05:01,7,21:14:50,3
5,21:05:05,1,21:23:39,3
5,21:05:14,5,21:19:06,3
5,21:05:15,8,21:17:23,3
5,21:05:18,8,21:14:15,3
5,21:05:23,8,21:15:25,3
5,21:05:26,7,21:13:37,3
5,21:05:30,7,21:13:19,3
5,21:05:37,6,21:09:32,3
5,21:05:44,6,21:10:21,3
5,21:10:06,8,21:27:10,3
5,21:10:11,7,21:25:34,3
5,21:10:23,8,21:27:24,3
5,21:10:25,1,21:28:10,3
5,21:10:26,8,21:23:01,3
5,21:10:33,6,21:20:27,3
5,21:10:52,6,21:16:44,3
5,21:11:04,8,21:26:45,3
5,21:11:15,6,21:18:39,3
5,21:11:42,7,21:21:14,3
5,21:15:01,8,21:29:28,3
5,21:15:13,8,21:27:23,3
5,21:15:18,1,21:34:51,3
5,21:15:59,8,21:27:14,3
5,21:16:22,8,21:27:23,3
5,21:16:31,8,21:28:34,3
5,21:16:39,8,21:28:41,3
5,21:16:49,7,21:24:30,3
5,21:17:02,8,21:29:06,3
5,21:17:07,5,21:29:00,3
5,21:20:12,3,21:36:12,3
5,21:20:15,8,21:31:53,3
5,21:20:18,7,21:29:01,3
5,21:20:19,8,21:47:50,3
5,21:20:33,8,21:31:20,3
5,21:20:44,8,21:32:55,3
5,21:20:50,8,21:32:17,3
5,21:20:56,3,21:36:27,3
5,21:21:02,6,21:25:13,3
5,21:21:06,6,21:25:00,3
5,21:25:03,3,21:38:00,3
5,21:25:04,6,21:28:53,3
5,21:25:35,7,21:34:09,3
5,21:25:51,6,21:29:54,3
5,21:26:10,6,21:30:11,3
5,21:26:19,8,21:36:56,3
5,21:26:52,6,21:30:28,3
5,21:26:55,5,21:39:08,3
5,21:26:56,8,21:37:46,3
5,21:27:01,8,21:38:02,3
5,21:30:05,8,21:43:57,3
5,21:30:07,7,21:38:38,3
5,21:30:17,6,21:34:01,3
5,21:30:34,8,21:42:21,3
5,21:30:36,8,21:41:51,3
5,21:30:45,8,21:41:39,3
5,21:30:47,8,21:41:48,3
5,21:30:54,6,21:34:45,3
5,21:30:58,6,21:34:36,3
5,21:31:10,8,21:45:29,3
5,21:35:32,8,21:49:42,3
5,21:35:35,8,21:42:38,3
5,21:35:37,8,21:49:38,3
5,21:35:42,7,21:47:23,3
5,21:35:47,8,22:05:38,3
5,21:35:47,1,21:54:35,3
5,21:35:48,7,21:44:34,3
5,21:36:00,8,21:47:35,3
5,21:36:03,3,21:48:58,3
5,21:36:04,1,21:55:55,3
5,21:40:14,8,21:53:53,3
5,21:40:23,8,21:55:03,3
5,21:40:24,6,21:44:20,3
5,21:40:32,8,21:52:28,3
5,21:40:48,8,21:54:56,3
5,21:40:53,8,21:54:51,3
5,21:40:59,7,21:49:31,3
5,21:41:20,6,21:47:22,3
5,21:41:52,7,21:51:03,3
5,21:41:58,8,21:54:04,3
5,21:45:14,6,21:49:30,3
5,21:45:14,6,21:49:40,3
5,21:45:49,6,21:56:54,3
5,21:46:13,8,21:57:20,3
5,21:46:54,6,21:51:25,3
5,21:47:07,8,21:58:16,3
5,21:47:34,6,21:52:14,3
5,21:47:39,6,21:56:45,3
5,21:47:52,6,21:51:57,3
5,21:48:18,7,22:00:51,3
5,21:50:05,7,22:01:12,3
5,21:50:08,7,21:58:27,3
5,21:50:19,6,21:54:16,3
5,21:50:38,7,22:00:14,3
5,21:50:40,8,22:02:11,3
5,21:50:53,8,22:06:43,3
5,21:51:41,6,21:55:27,3
5,21:52:00,8,22:02:19,3
5,21:52:14,7,21:59:39,3
5,21:52:21,6,21:55:59,3
5,21:55:09,8,22:07:18,3
5,21:55:11,6,21:59:02,3
5,21:55:35,8,22:06:41,3
5,21:55:39,7,22:08:03,3
5,21:55:42,7,22:03:11,3
5,21:55:57,8,22:03:39,3
5,21:56:13,8,22:21:16,3
5,21:56:25,8,22:09:02,3
5,21:56:33,6,22:08:02,3
5,21:56:38,8,22:07:13,3
5,22:00:05,8,22:14:04,3
5,22:00:20,6,22:04:01,3
5,22:00:43,8,22:13:38,3
5,22:00:51,8,22:12:01,3
5,22:01:22,6,22:05:33,3
5,22:01:24,6,22:05:26,3
5,22:01:40,8,22:12:16,3
5,22:01:43,1,22:19:25,3
5,22:01:45,1,22:20:55,3
5,22:02:08,8,22:13:54,3
5,22:05:10,8,22:18:27,3
5,22:05:44,6,22:17:46,3
5,22:05:58,4,22:30:53,3
5,22:06:09,8,22:16:22,3
5,22:06:27,8,22:17:49,3
5,22:06:54,8,22:33:36,3
5,22:06:55,8,22:23:00,3
5,22:08:11,8,22:15:33,3
5,22:08:19,8,22:20:45,3
5,22:08:29,6,22:12:37,3
5,22:10:32,6,22:14:08,3
5,22:10:46,8,22:22:46,3
5,22:10:54,5,22:24:56,3
5,22:10:58,8,22:21:07,3
5,22:10:59,6,22:15:27,3
5,22:11:08,8,22:20:47,3
5,22:11:10,8,22:22:22,3
5,22:11:15,1,22:30:07,3
5,22:11:18,8,22:21:30,3
5,22:11:29,8,22:22:10,3
5,22:15:11,8,22:26:50,3
5,22:15:13,6,22:19:38,3
5,22:15:27,8,22:27:49,3
5,22:16:02,5,22:27:40,3
5,22:16:20,8,22:28:44,3
5,22:17:02,6,22:21:21,3
5,22:17:10,7,22:27:27,3
5,22:17:15,8,22:28:00,3
5,22:17:28,8,22:28:26,3
5,22:17:43,8,22:30:25,3
5,22:20:05,8,22:34:05,3
5,22:20:10,8,22:30:40,3
5,22:20:30,6,22:24:24,3
5,22:20:40,8,22:31:34,3
5,22:20:50,8,22:33:25,3
5,22:20:51,8,22:33:32,3
5,22:21:01,8,22:31:33,3
5,22:21:03,8,22:34:16,3
5,22:21:13,1,22:40:49,3
5,22:21:53,6,22:32:15,3
5,22:25:09,8,22:37:06,3
5,22:25:13,8,22:39:07,3
5,22:25:39,6,22:36:35,3
5,22:25:46,8,22:40:16,3
5,22:25:55,8,22:38:48,3
5,22:25:56,8,22:40:11,3
5,22:26:05,6,22:29:54,3
5,22:26:08,6,22:30:07,3
5,22:26:10,1,22:46:27,3
5,22:26:17,8,22:37:42,3
5,22:30:23,8,22:41:31,3
5,22:30:41,8,22:43:10,3
5,22:31:04,8,22:41:48,3
5,22:31:16,7,22:40:11,3
5,22:31:26,8,22:43:55,3
5,22:31:34,6,22:36:35,3
5,22:31:44,8,22:44:23,3
5,22:32:08,8,22:44:09,3
5,22:32:10,8,22:45:40,3
5,22:32:20,8,22:43:33,3
5,22:36:07,8,22:49:46,3
5,22:36:11,8,22:46:35,3
5,22:36:20,8,22:48:22,3
5,22:36:30,7,22:45:22,3
5,22:36:40,7,22:45:10,3
5,22:36:59,8,22:48:24,3
5,22:37:04,8,22:47:46,3
5,22:37:08,8,22:48:15,3
5,22:37:17,8,22:52:06,3
5,22:37:18,1,22:56:05,3
5,22:40:06,6,22:44:24,3
5,22:40:09,3,22:55:29,3
5,22:40:22,8,22:54:56,3
5,22:40:34,8,22:51:15,3
5,22:40:47,8,22:51:54,3
5,22:40:59,6,22:44:38,3
5,22:41:03,6,22:45:16,3
5,22:41:08,8,22:51:36,3
5,22:41:17,8,22:52:46,3
5,22:41:18,6,22:45:50,3
5,22:45:31,3,23:02:13,3
5,22:46:06,1,23:04:40,3
5,22:46:10,8,22:56:04,3
5,22:46:15,8,22:56:44,3
5,22:46:49,7,22:54:45,3
5,22:47:02,6,22:50:33,3
5,22:47:12,6,22:52:06,3
5,22:47:24,8,22:58:53,3
5,22:47:39,8,23:00:00,3
5,22:47:54,7,22:57:00,3
5,22:50:07,6,22:55:26,3
5,22:50:20,8,23:01:06,3
5,22:50:28,8,23:00:35,3
5,22:50:37,7,22:59:19,3
5,22:50:46,8,23:02:49,3
5,22:50:58,8,23:03:02,3
5,22:51:07,8,23:02:06,3
5,22:51:17,8,23:06:24,3
5,22:51:17,8,23:03:03,3
5,22:51:27,8,23:03:32,3
5,22:55:07,6,23:04:38,3
5,22:55:21,8,23:05:38,3
5,22:55:28,1,23:13:38,3
5,22:55:37,8,23:06:37,3
5,22:55:38,1,23:13:21,3
5,22:55:46,8,23:05:45,3
5,22:55:49,8,23:03:17,3
5,22:56:42,8,23:24:55,3
5,22:56:55,8,23:07:50,3
5,22:57:01,7,23:07:42,3
5,23:00:06,8,23:14:17,3
5,23:00:07,8,23:10:55,3
5,23:00:18,8,23:11:09,3
5,23:00:55,8,23:12:25,3
5,23:00:59,8,23:10:56,3
5,23:01:17,8,23:11:44,3
5,23:01:28,8,23:12:41,3
5,23:01:37,8,23:12:18,3
5,23:01:51,8,23:13:22,3
5,23:01:59,8,23:13:37,3
5,23:05:21,1,23:23:06,3
5,23:05:26,8,23:34:23,3
5,23:05:29,7,23:13:49,3
5,23:05:52,8,23:19:44,3
5,23:06:11,8,23:17:08,3
5,23:06:20,8,23:18:20,3
5,23:06:21,8,23:19:24,3
5,23:06:56,7,23:15:52,3
5,23:07:19,8,23:22:00,3
5,23:07:30,8,23:13:59,3
5,23:10:17,8,23:22:04,3
5,23:10:29,8,23:20:32,3
5,23:10:30,8,23:16:05,3
5,23:10:38,8,23:22:45,3
5,23:10:46,8,23:21:11,3
5,23:10:47,8,23:22:12,3
5,23:10:53,8,23:22:00,3
5,23:10:56,8,23:21:22,3
5,23:11:02,8,23:22:41,3
5,23:11:09,8,23:26:51,3
5,23:15:10,6,23:19:52,3
5,23:15:35,8,23:27:43,3
5,23:15:40,8,23:25:52,3
5,23:15:54,6,23:24:56,3
5,23:16:05,8,23:23:40,3
5,23:16:38,8,23:28:25,3
5,23:16:40,7,23:24:14,3
5,23:16:41,5,23:29:19,3
5,23:17:23,6,23:21:33,3
5,23:17:23,1,23:37:06,3
5,23:20:12,7,23:28:21,3
5,23:20:22,8,23:31:19,3
5,23:20:51,8,23:45:11,3
5,23:20:53,1,23:38:32,3
5,23:20:57,7,23:29:46,3
5,23:21:10,8,23:48:49,3
5,23:21:14,8,23:31:46,3
5,23:21:47,8,23:35:11,3
5,23:21:58,8,23:48:12,3
5,23:22:03,8,23:36:14,3
5,23:25:01,8,23:35:46,3
5,23:25:19,8,23:39:45,3
5,23:25:22,6,23:28:42,3
5,23:25:39,8,23:37:48,3
5,23:25:43,8,23:36:10,3
5,23:25:51,8,23:37:24,3
5,23:25:58,1,23:46:14,3
5,23:26:02,8,23:38:33,3
5,23:26:24,8,23:38:36,3
5,23:26:30,1,23:44:37,3
5,23:30:20,8,23:42:52,3
5,23:30:26,8,23:42:52,3
5,23:30:52,8,23:43:07,3
5,23:31:02,8,23:41:31,3
5,23:31:10,8,23:42:27,3
5,23:31:29,8,23:42:45,3
5,23:31:52,8,23:41:56,3
5,23:31:55,8,23:44:16,3
