ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,14:40:35,6,14:50:44,4
5,14:40:44,8,15:08:05,4
5,14:40:53,1,15:08:17,4
5,14:40:57,6,14:46:03,4
5,14:40:58,6,14:46:13,4
5,14:41:05,6,14:48:04,4
5,14:45:02,3,14:59:45,4
5,14:45:02,8,14:56:25,4
5,14:45:06,8,14:57:35,4
5,14:45:10,6,14:56:12,4
5,14:45:11,7,14:54:24,4
5,14:45:13,6,14:50:23,4
5,14:45:18,7,14:53:42,4
5,14:45:22,6,14:50:28,4
5,14:45:26,5,14:58:39,4
5,14:45:27,8,14:58:35,4
5,14:50:04,1,15:15:26,4
5,14:50:04,8,15:15:21,4
5,14:50:10,7,15:00:05,4
5,14:50:11,7,15:00:22,4
5,14:50:17,3,15:05:14,4
5,14:50:23,6,14:55:02,4
5,14:50:24,6,14:55:34,4
5,14:50:57,8,15:02:37,4
5,14:51:03,6,14:55:12,4
5,14:51:11,3,15:06:48,4
5,14:55:02,6,14:59:45,4
5,14:55:09,8,15:20:45,4
5,14:55:22,6,15:01:20,4
5,14:55:26,6,15:00:37,4
5,14:55:40,8,15:08:24,4
5,14:55:41,8,15:09:00,4
5,14:55:49,1,15:23:59,4
5,14:55:55,1,15:21:35,4
5,14:55:56,8,15:08:49,4
5,14:56:03,7,15:05:22,4
5,15:00:17,1,15:26:57,4
5,15:00:17,6,15:05:13,4
5,15:00:27,3,15:15:02,4
5,15:00:29,6,15:10:57,4
5,15:00:38,3,15:14:23,4
5,15:00:38,8,15:16:12,4
5,15:00:49,7,15:16:37,4
5,15:00:57,3,15:16:09,4
5,15:01:14,1,15:29:29,4
5,15:01:36,5,15:12:28,4
5,15:05:04,8,15:27:19,4
5,15:05:04,6,15:08:57,4
5,15:05:11,6,15:09:42,4
5,15:05:27,5,15:18:35,4
5,15:05:28,7,15:20:23,4
5,15:05:28,6,15:10:10,4
5,15:05:34,6,15:10:29,4
5,15:05:38,6,15:16:45,4
5,15:05:41,1,15:31:03,4
5,15:05:42,6,15:09:25,4
5,15:10:03,8,15:33:18,4
5,15:10:09,8,15:32:00,4
5,15:10:14,3,15:25:44,4
5,15:10:15,7,15:29:26,4
5,15:10:18,8,15:37:13,4
5,15:10:23,8,15:33:28,4
5,15:10:26,8,15:31:33,4
5,15:10:42,8,15:38:17,4
5,15:10:44,8,15:39:43,4
5,15:10:48,5,15:22:57,4
5,15:15:07,6,15:18:43,4
5,15:15:13,7,15:28:22,4
5,15:15:14,1,15:38:39,4
5,15:15:15,8,15:36:16,4
5,15:15:19,7,15:25:49,4
5,15:15:25,5,15:27:49,4
5,15:15:32,8,15:42:14,4
5,15:15:35,8,15:44:56,4
5,15:15:40,5,15:26:31,4
5,15:16:01,6,15:20:28,4
5,15:20:09,1,15:45:06,4
5,15:20:10,7,15:39:16,4
5,15:20:23,6,15:24:26,4
5,15:20:28,7,15:34:35,4
5,15:20:35,6,15:25:05,4
5,15:20:40,3,15:36:58,4
5,15:20:48,5,15:32:39,4
5,15:20:49,6,15:26:34,4
5,15:20:55,8,15:48:35,4
5,15:20:56,5,15:32:14,4
5,15:25:03,1,15:48:08,4
5,15:25:07,8,15:49:51,4
5,15:25:10,6,15:34:54,4
5,15:25:34,7,15:38:45,4
5,15:25:50,5,15:38:37,4
5,15:26:04,6,15:30:48,4
5,15:26:40,6,15:31:00,4
5,15:26:44,6,15:30:53,4
5,15:27:00,1,15:49:26,4
5,15:27:04,3,15:41:57,4
5,15:30:12,8,15:45:41,4
5,15:30:23,6,15:35:23,4
5,15:31:04,6,15:34:59,4
5,15:31:07,6,15:34:55,4
5,15:31:24,8,15:59:48,4
5,15:31:24,6,15:34:41,4
5,15:31:40,1,15:56:17,4
5,15:31:54,6,15:36:17,4
5,15:32:11,6,15:37:28,4
5,15:32:50,6,15:37:46,4
5,15:35:05,6,15:39:21,4
5,15:35:26,1,16:00:00,4
5,15:35:35,6,15:49:19,4
5,15:35:39,8,16:05:36,4
5,15:35:46,6,15:39:54,4
5,15:35:53,6,15:42:07,4
5,15:35:53,6,15:40:20,4
5,15:35:53,1,15:59:05,4
5,15:36:00,8,16:01:21,4
5,15:36:01,6,15:39:56,4
5,15:40:08,6,15:45:54,4
5,15:40:08,6,15:44:29,4
5,15:40:11,6,15:44:25,4
5,15:40:21,1,16:01:20,4
5,15:40:32,6,15:45:43,4
5,15:41:10,6,15:46:12,4
5,15:41:15,6,15:46:09,4
5,15:41:21,7,16:11:19,4
5,15:41:24,6,15:45:53,4
5,15:41:26,5,15:55:14,4
5,15:45:01,3,15:59:31,4
5,15:45:18,6,15:49:41,4
5,15:45:21,7,16:15:09,4
5,15:45:29,6,15:50:00,4
5,15:45:31,3,16:01:15,4
5,15:46:04,6,15:50:45,4
5,15:46:12,6,15:50:56,4
5,15:46:13,6,15:50:00,4
5,15:46:21,6,15:51:02,4
5,15:46:25,6,15:50:29,4
5,15:50:02,1,16:11:07,4
5,15:50:06,6,15:54:53,4
5,15:50:10,6,15:53:52,4
5,15:50:42,8,16:19:13,4
5,15:50:43,1,16:14:20,4
5,15:50:46,7,16:16:14,4
5,15:50:55,6,15:55:55,4
5,15:51:06,3,16:05:58,4
5,15:51:08,6,15:55:17,4
5,15:51:35,6,15:55:25,4
5,15:55:04,3,16:10:14,4
5,15:55:31,6,15:59:44,4
5,15:55:39,6,16:00:02,4
5,15:55:56,6,16:01:00,4
5,15:56:03,6,16:00:29,4
5,15:56:39,7,16:20:24,4
5,15:56:43,1,16:18:58,4
5,15:56:51,8,16:24:35,4
5,15:56:55,3,16:12:11,4
5,15:56:58,8,16:24:58,4
5,16:00:02,7,16:19:41,4
5,16:00:05,6,16:04:22,4
5,16:00:14,6,16:04:48,4
5,16:00:16,8,16:28:14,4
5,16:00:20,8,16:27:18,4
5,16:00:23,1,16:21:44,4
5,16:00:28,1,16:21:49,4
5,16:00:35,8,16:25:13,4
5,16:00:35,7,16:22:16,4
5,16:00:37,5,16:11:53,4
5,16:05:01,6,16:08:59,4
5,16:05:06,1,16:25:40,4
5,16:05:16,6,16:09:04,4
5,16:05:23,3,16:20:00,4
5,16:05:26,3,16:21:39,4
5,16:05:27,6,16:09:29,4
5,16:05:29,8,16:29:06,4
5,16:05:30,6,16:16:32,4
5,16:05:34,6,16:09:54,4
5,16:05:38,3,16:21:19,4
5,16:10:11,6,16:14:31,4
5,16:10:13,6,16:14:35,4
5,16:10:15,5,16:22:02,4
5,16:10:23,6,16:14:22,4
5,16:10:23,6,16:20:28,4
5,16:10:25,7,16:25:16,4
5,16:10:34,6,16:14:22,4
5,16:10:36,6,16:15:42,4
5,16:10:48,7,16:26:16,4
5,16:10:53,5,16:23:57,4
5,16:15:04,6,16:19:18,4
5,16:15:04,1,16:35:55,4
5,16:15:07,6,16:19:43,4
5,16:15:23,6,16:19:42,4
5,16:15:32,8,16:35:22,4
5,16:15:34,6,16:19:49,4
5,16:15:39,6,16:19:51,4
5,16:15:47,1,16:37:55,4
5,16:15:52,7,16:29:19,4
5,16:16:07,6,16:19:37,4
5,16:20:09,6,16:24:13,4
5,16:20:11,8,16:49:28,4
5,16:20:20,6,16:24:21,4
5,16:20:44,6,16:26:23,4
5,16:20:49,5,16:33:38,4
5,16:21:15,8,16:37:28,4
5,16:21:26,1,16:38:38,4
5,16:21:31,1,16:41:30,4
5,16:21:33,3,16:36:09,4
5,16:21:51,6,16:27:16,4
5,16:25:06,6,16:29:53,4
5,16:25:09,8,16:42:25,4
5,16:25:19,6,16:30:10,4
5,16:25:19,6,16:30:17,4
5,16:25:20,6,16:30:17,4
5,16:25:29,6,16:30:45,4
5,16:25:29,7,16:34:34,4
5,16:25:29,7,16:36:38,4
5,16:25:38,6,16:30:00,4
5,16:25:44,6,16:30:25,4
5,16:30:05,6,16:35:03,4
5,16:30:10,5,16:42:44,4
5,16:30:13,6,16:35:09,4
5,16:30:23,8,16:43:51,4
5,16:30:25,8,16:44:55,4
5,16:30:29,5,16:40:27,4
5,16:30:36,7,16:40:04,4
5,16:30:47,5,16:42:17,4
5,16:30:53,7,16:38:59,4
5,16:30:57,3,16:44:53,4
5,16:35:10,6,16:40:13,4
5,16:35:13,6,16:40:38,4
5,16:35:18,6,16:40:07,4
5,16:35:44,5,16:47:38,4
5,16:35:44,8,16:52:07,4
5,16:35:52,6,16:40:16,4
5,16:35:56,6,16:49:04,4
5,16:36:09,6,16:41:48,4
5,16:36:15,3,16:51:50,4
5,16:36:22,8,16:58:00,4
5,16:40:05,6,16:45:33,4
5,16:40:13,8,17:09:58,4
5,16:40:24,8,16:53:21,4
5,16:40:25,7,16:49:39,4
5,16:40:35,8,16:54:03,4
5,16:40:36,8,16:51:35,4
5,16:40:41,3,16:55:59,4
5,16:40:45,8,16:56:32,4
5,16:40:56,6,16:48:18,4
5,16:40:59,6,16:48:37,4
5,16:45:01,8,16:57:50,4
5,16:45:06,8,16:51:17,4
5,16:45:08,6,16:50:33,4
5,16:45:19,8,16:59:44,4
5,16:45:20,3,17:01:45,4
5,16:45:21,6,16:51:05,4
5,16:45:26,8,16:56:16,4
5,16:45:33,8,16:57:36,4
5,16:45:35,6,16:51:42,4
5,16:45:43,8,16:57:08,4
5,16:50:07,6,16:56:33,4
5,16:50:15,7,17:00:36,4
5,16:50:17,8,17:20:12,4
5,16:50:18,6,16:56:21,4
5,16:50:18,7,16:58:42,4
5,16:50:26,6,17:00:38,4
5,16:50:27,8,17:01:55,4
5,16:50:28,6,16:56:09,4
5,16:50:30,8,17:01:51,4
5,16:50:38,6,16:56:46,4
5,16:55:11,8,17:06:30,4
5,16:55:14,8,17:08:51,4
5,16:55:15,8,17:06:47,4
5,16:55:25,6,17:00:45,4
5,16:55:33,8,17:07:46,4
5,16:55:36,6,17:02:01,4
5,16:55:42,6,17:01:32,4
5,16:55:52,6,17:01:20,4
5,16:55:57,6,17:01:21,4
5,16:56:03,7,17:06:05,4
5,17:00:06,6,17:06:34,4
5,17:00:10,1,17:24:41,4
5,17:00:11,8,17:11:14,4
5,17:00:13,8,17:29:13,4
5,17:00:14,8,17:12:09,4
5,17:00:19,6,17:06:28,4
5,17:00:25,1,17:21:41,4
5,17:00:40,6,17:06:05,4
5,17:00:44,7,17:10:23,4
5,17:00:52,6,17:06:43,4
5,17:05:07,8,17:16:13,4
5,17:05:18,5,17:19:25,4
5,17:05:21,8,17:13:41,4
5,17:05:27,8,17:18:13,4
5,17:05:28,8,17:17:22,4
5,17:05:36,6,17:11:30,4
5,17:05:36,1,17:25:35,4
5,17:05:38,5,17:19:45,4
5,17:05:38,6,17:12:21,4
5,17:05:38,8,17:17:55,4
5,17:10:14,8,17:34:25,4
5,17:10:15,8,17:21:44,4
5,17:10:24,8,17:33:09,4
5,17:10:26,7,17:18:39,4
5,17:10:32,6,17:21:54,4
5,17:10:37,7,17:18:26,4
5,17:10:44,8,17:23:08,4
5,17:10:50,8,17:17:20,4
5,17:10:51,8,17:22:29,4
5,17:11:06,8,17:22:04,4
5,17:15:07,6,17:26:49,4
5,17:15:08,6,17:20:28,4
5,17:15:13,7,17:23:53,4
5,17:15:23,7,17:24:16,4
5,17:15:45,3,17:32:42,4
5,17:15:48,7,17:25:18,4
5,17:15:53,5,17:29:00,4
5,17:16:02,3,17:30:47,4
5,17:16:05,8,17:32:23,4
5,17:16:11,1,17:35:19,4
5,17:20:03,6,17:25:36,4
5,17:20:12,8,17:32:06,4
5,17:20:16,6,17:25:07,4
5,17:20:18,3,17:35:16,4
5,17:20:21,8,17:31:42,4
5,17:20:24,8,17:36:46,4
5,17:20:30,8,17:32:00,4
5,17:20:30,7,17:28:52,4
5,17:20:40,6,17:25:45,4
5,17:20:41,7,17:28:56,4
5,17:25:08,6,17:34:31,4
5,17:25:10,7,17:33:46,4
5,17:25:11,8,17:51:31,4
5,17:25:27,7,17:35:31,4
5,17:25:31,1,17:42:33,4
5,17:25:48,7,17:34:15,4
5,17:25:51,8,17:36:55,4
5,17:26:01,8,17:39:08,4
5,17:26:02,8,17:55:26,4
5,17:26:04,3,17:40:29,4
5,17:30:01,7,17:39:30,4
5,17:30:04,6,17:34:18,4
5,17:30:05,6,17:34:11,4
5,17:30:13,8,17:42:02,4
5,17:30:13,3,17:45:26,4
5,17:30:17,1,17:49:35,4
5,17:30:27,7,17:39:10,4
5,17:30:37,6,17:34:45,4
5,17:30:37,6,17:34:39,4
5,17:30:43,7,17:40:15,4
5,17:35:05,5,17:48:36,4
5,17:35:06,3,17:53:06,4
5,17:35:10,6,17:38:56,4
5,17:35:18,8,17:46:58,4
5,17:35:30,8,17:59:59,4
5,17:35:39,5,17:49:10,4
5,17:35:42,8,17:46:57,4
5,17:35:45,1,17:56:25,4
5,17:35:50,7,17:45:05,4
5,17:35:56,1,17:58:55,4
5,17:40:06,6,17:51:17,4
5,17:40:11,8,17:52:17,4
5,17:40:19,6,17:45:02,4
5,17:40:28,8,17:50:59,4
5,17:40:30,6,17:44:13,4
5,17:40:38,6,17:45:11,4
5,17:40:45,8,17:52:32,4
5,17:40:46,8,17:50:38,4
5,17:40:58,6,17:45:05,4
5,17:41:01,6,17:44:52,4
5,17:45:18,8,17:56:27,4
5,17:45:27,7,17:54:32,4
5,17:45:53,1,18:04:54,4
5,17:45:55,7,17:55:40,4
5,17:46:02,8,17:53:33,4
5,17:46:04,2,18:15:50,4
5,17:46:04,6,17:50:04,4
5,17:46:12,3,18:04:59,4
5,17:46:12,8,17:57:38,4
5,17:46:12,8,17:58:14,4
5,17:50:02,3,18:07:34,4
5,17:50:03,6,17:53:54,4
5,17:50:05,7,17:59:31,4
5,17:50:06,1,18:09:51,4
5,17:50:11,8,18:01:52,4
5,17:50:22,1,18:09:47,4
5,17:50:22,6,17:54:09,4
5,17:50:23,5,18:02:23,4
5,17:50:31,8,18:01:59,4
5,17:50:34,1,18:17:53,4
5,17:55:03,6,17:59:22,4
5,17:55:07,6,17:59:14,4
5,17:55:16,7,18:03:35,4
5,17:55:20,3,18:12:30,4
5,17:55:21,1,18:18:17,4
5,17:55:24,8,18:06:52,4
5,17:55:42,3,18:14:27,4
5,17:55:45,7,18:04:46,4
5,17:55:50,1,18:16:54,4
5,17:56:01,6,18:08:43,4
5,18:00:08,1,18:19:48,4
5,18:00:33,8,18:13:38,4
5,18:00:33,8,18:14:25,4
5,18:00:38,6,18:10:57,4
5,18:00:42,8,18:12:18,4
5,18:00:44,6,18:04:43,4
5,18:00:47,6,18:04:32,4
5,18:00:49,1,18:19:19,4
5,18:00:51,7,18:09:51,4
5,18:00:59,5,18:12:24,4
5,18:05:06,6,18:15:26,4
5,18:05:14,8,18:11:50,4
5,18:05:15,8,18:17:07,4
5,18:05:42,6,18:09:52,4
5,18:06:04,1,18:22:59,4
5,18:06:15,8,18:13:53,4
5,18:06:26,6,18:16:30,4
5,18:06:35,5,18:25:55,4
5,18:06:44,6,18:10:30,4
5,18:07:10,5,18:34:58,4
5,18:10:09,3,18:29:30,4
5,18:10:26,8,18:23:10,4
5,18:10:30,7,18:20:32,4
5,18:10:33,3,18:28:32,4
5,18:10:35,6,18:16:15,4
5,18:10:44,7,18:20:26,4
5,18:11:02,6,18:22:44,4
5,18:11:11,6,18:19:22,4
5,18:11:23,3,18:27:02,4
5,18:11:28,1,18:31:45,4
5,18:15:03,8,18:26:17,4
5,18:15:13,5,18:34:11,4
5,18:15:16,7,18:30:05,4
5,18:15:25,8,18:30:40,4
5,18:15:32,8,18:37:46,4
5,18:15:44,3,18:33:49,4
5,18:15:47,6,18:20:07,4
5,18:16:07,8,18:32:28,4
5,18:16:36,6,18:20:54,4
5,18:16:36,7,18:34:47,4
5,18:20:10,8,18:27:09,4
5,18:20:40,1,18:39:26,4
5,18:20:42,8,18:31:57,4
5,18:20:44,1,18:41:20,4
5,18:21:12,1,18:39:48,4
5,18:21:23,5,18:35:58,4
5,18:21:28,6,18:32:54,4
5,18:21:47,3,18:37:49,4
5,18:22:04,3,18:36:08,4
5,18:22:18,5,18:35:50,4
5,18:25:28,6,18:29:14,4
5,18:25:33,1,18:44:58,4
5,18:25:56,1,18:46:37,4
5,18:26:03,6,18:29:38,4
5,18:26:15,3,18:43:00,4
5,18:26:17,3,18:41:28,4
5,18:26:27,6,18:37:25,4
5,18:26:31,6,18:30:01,4
5,18:26:43,3,18:41:37,4
5,18:26:50,8,18:40:57,4
5,18:30:02,6,18:35:02,4
5,18:30:11,6,18:41:58,4
5,18:30:15,1,18:49:13,4
5,18:30:36,8,18:40:46,4
5,18:30:46,6,18:38:07,4
5,18:30:54,6,18:37:36,4
5,18:31:02,6,18:37:31,4
5,18:31:12,6,18:35:16,4
5,18:31:17,6,18:34:26,4
5,18:31:20,3,18:47:06,4
5,18:35:09,3,18:52:42,4
5,18:35:26,6,18:39:51,4
5,18:36:14,5,18:52:10,4
5,18:36:50,6,18:40:30,4
5,18:36:57,6,18:41:15,4
5,18:37:01,6,18:41:23,4
5,18:37:05,7,18:45:45,4
5,18:37:11,6,18:40:22,4
5,18:37:16,6,18:41:34,4
5,18:37:18,5,19:05:50,4
5,18:40:04,6,18:43:40,4
5,18:40:06,6,18:44:52,4
5,18:40:12,8,18:50:42,4
5,18:40:35,6,18:45:15,4
5,18:40:46,6,18:44:18,4
5,18:40:50,6,18:45:03,4
5,18:40:56,6,18:44:47,4
5,18:40:58,6,18:45:09,4
5,18:41:06,8,18:51:43,4
5,18:41:06,6,18:46:29,4
5,18:45:16,6,18:57:24,4
5,18:45:18,8,19:13:15,4
5,18:45:21,8,18:52:46,4
5,18:45:30,6,18:50:02,4
5,18:45:35,8,18:57:05,4
5,18:45:50,6,18:57:42,4
5,18:45:52,6,18:50:11,4
5,18:46:01,6,18:50:32,4
5,18:46:12,6,18:50:28,4
5,18:46:14,7,18:55:10,4
5,18:50:09,8,19:02:06,4
5,18:50:13,6,18:55:22,4
5,18:50:14,3,19:05:49,4
5,18:50:19,6,19:01:36,4
5,18:50:24,7,18:59:13,4
5,18:51:04,6,18:56:33,4
5,18:51:09,6,18:56:18,4
5,18:51:12,8,19:04:22,4
5,18:51:18,6,18:57:11,4
5,18:51:20,6,18:56:30,4
5,18:55:09,5,19:19:14,4
5,18:55:17,8,19:08:29,4
5,18:55:35,7,19:05:45,4
5,18:55:47,6,19:06:55,4
5,18:55:51,6,19:00:52,4
5,18:55:55,8,19:08:44,4
5,18:56:03,7,19:05:02,4
5,18:56:14,8,19:08:13,4
5,18:56:23,1,19:15:20,4
5,18:56:37,6,19:00:41,4
5,19:00:08,7,19:08:51,4
5,19:00:15,8,19:24:45,4
5,19:00:16,5,19:12:25,4
5,19:00:17,6,19:06:18,4
5,19:00:20,6,19:07:22,4
5,19:00:21,6,19:05:11,4
5,19:00:25,6,19:09:32,4
5,19:00:33,8,19:14:44,4
5,19:00:34,8,19:13:34,4
5,19:00:44,7,19:12:09,4
5,19:05:03,8,19:17:13,4
5,19:05:08,6,19:10:38,4
5,4:14:55,8,4:30:06,4
5,4:14:56,8,4:26:54,4
5,4:15:20,8,4:27:15,4
5,4:16:04,8,4:21:42,4
5,4:17:46,8,4:28:32,4
5,4:19:30,7,4:37:16,4
5,4:20:08,8,4:30:10,4
5,4:20:32,7,4:29:58,4
5,4:21:12,8,4:31:43,4
5,4:21:52,8,4:33:19,4
5,4:22:59,3,4:36:47,4
5,4:23:46,8,4:34:46,4
5,4:24:07,8,4:34:54,4
5,4:24:17,7,4:34:38,4
5,4:24:26,8,4:34:35,4
5,4:25:24,8,4:37:11,4
5,4:25:30,6,4:28:27,4
5,4:27:00,8,4:40:33,4
5,4:27:04,8,4:41:16,4
5,4:28:21,8,4:38:16,4
5,4:29:01,8,4:39:32,4
5,4:30:08,7,4:38:27,4
5,4:30:49,8,4:42:34,4
5,4:31:10,8,4:41:25,4
5,4:31:29,8,4:42:43,4
5,4:34:34,1,4:50:03,4
5,4:34:38,8,4:45:30,4
5,4:35:35,8,5:03:42,4
5,4:35:41,8,4:47:15,4
5,4:36:00,8,4:46:03,4
5,4:36:01,7,4:44:25,4
5,4:36:44,8,4:47:42,4
5,4:36:52,8,4:47:44,4
5,4:36:56,8,4:49:36,4
5,4:37:08,8,4:51:04,4
5,4:37:37,8,4:48:03,4
5,4:40:35,8,4:51:17,4
5,4:42:09,1,4:57:48,4
5,4:42:15,8,5:11:26,4
5,4:42:45,8,4:54:01,4
5,4:43:25,8,4:53:43,4
5,4:44:38,8,4:56:28,4
5,4:45:01,8,4:57:02,4
5,4:45:39,8,4:57:11,4
5,4:47:51,8,4:58:05,4
5,4:48:09,8,4:59:12,4
5,4:48:56,8,4:59:21,4
5,4:49:28,8,5:00:09,4
5,4:49:31,8,4:59:52,4
5,4:57:13,8,5:07:04,4
5,4:57:44,8,5:09:10,4
5,4:58:20,8,5:08:41,4
5,4:58:24,1,5:14:07,4
5,4:58:58,8,5:10:10,4
5,4:58:59,8,5:09:11,4
5,4:59:13,8,5:09:56,4
5,4:59:17,8,5:09:35,4
5,4:59:26,8,5:08:30,4
5,5:01:02,1,5:22:08,4
5,5:01:18,8,5:14:06,4
5,5:01:18,8,5:11:30,4
5,5:01:28,7,5:09:45,4
5,5:01:34,8,5:12:35,4
5,5:02:34,8,5:12:33,4
5,5:02:58,8,5:12:36,4
5,5:03:03,8,5:13:54,4
5,5:03:33,8,5:13:43,4
5,5:03:34,5,5:15:38,4
5,5:05:44,8,5:17:05,4
5,5:06:16,8,5:16:15,4
5,5:06:24,8,5:17:02,4
5,5:06:38,8,5:17:29,4
5,5:06:44,8,5:17:40,4
5,5:07:21,8,5:17:12,4
5,5:08:00,8,5:18:13,4
5,5:08:43,8,5:19:02,4
5,5:09:04,8,5:20:07,4
5,5:09:06,8,5:19:35,4
5,5:10:11,8,5:21:14,4
5,5:10:28,8,5:39:31,4
5,5:11:00,8,5:21:40,4
5,5:11:03,8,5:23:13,4
5,5:11:24,8,5:18:31,4
5,5:12:00,8,5:22:52,4
5,5:12:28,8,5:39:51,4
5,5:12:42,8,5:23:53,4
5,5:13:22,7,5:21:14,4
5,5:13:30,1,5:29:57,4
5,5:15:21,8,5:25:49,4
5,5:15:28,8,5:26:22,4
5,5:15:56,8,5:28:58,4
5,5:16:37,8,5:27:34,4
5,5:17:14,8,5:28:17,4
5,5:17:19,8,5:28:10,4
5,5:17:32,8,5:28:06,4
5,5:17:57,8,5:29:12,4
5,5:18:06,8,5:32:21,4
5,5:18:06,8,5:29:30,4
5,5:20:19,8,5:31:04,4
5,5:20:25,8,5:31:37,4
5,5:20:32,8,5:32:30,4
5,5:20:44,8,5:31:30,4
5,5:21:10,8,5:32:20,4
5,5:21:20,8,5:32:44,4
5,5:21:23,8,5:46:25,4
5,5:21:30,8,5:32:07,4
5,5:22:02,8,5:35:48,4
5,5:22:16,8,5:34:01,4
5,5:25:01,8,5:48:42,4
5,5:25:10,5,5:36:05,4
5,5:25:36,8,5:35:52,4
5,5:25:44,8,5:37:35,4
5,5:26:00,8,5:38:54,4
5,5:26:07,8,5:38:39,4
5,5:26:23,8,5:36:38,4
5,5:26:28,8,5:36:43,4
5,5:26:42,8,5:36:21,4
5,5:26:51,8,5:38:12,4
5,5:30:31,8,5:41:15,4
5,5:30:38,8,5:43:17,4
5,5:30:52,8,5:42:31,4
5,5:31:04,8,5:40:42,4
5,5:31:11,8,5:41:47,4
5,5:31:21,8,5:43:41,4
5,5:31:25,8,5:41:38,4
5,5:31:25,8,5:38:17,4
5,5:31:45,8,5:42:22,4
5,5:32:08,8,5:59:25,4
5,5:35:16,8,5:45:29,4
5,5:35:33,8,5:46:16,4
5,5:36:13,8,6:05:24,4
5,5:36:47,5,5:47:17,4
5,5:37:44,7,5:45:54,4
5,5:38:00,8,5:48:27,4
5,5:38:09,8,5:47:55,4
5,5:38:20,8,5:49:10,4
5,5:38:23,8,5:48:40,4
5,5:38:49,8,5:49:19,4
5,5:41:34,8,5:53:41,4
5,5:41:43,8,5:52:13,4
5,5:41:50,8,5:52:39,4
5,5:42:17,8,5:51:59,4
5,5:42:21,8,5:53:39,4
5,5:42:32,8,5:52:32,4
5,5:42:47,8,5:52:57,4
5,5:43:05,8,5:53:29,4
5,5:43:48,1,5:59:33,4
5,5:43:53,8,5:54:04,4
5,5:45:07,8,5:55:33,4
5,5:45:46,8,5:55:42,4
5,5:45:56,8,5:56:20,4
5,5:46:01,8,5:55:58,4
5,5:46:08,8,5:56:59,4
5,5:46:33,8,5:59:01,4
5,5:46:35,8,5:58:06,4
5,5:46:45,8,5:57:15,4
5,5:46:52,8,5:57:31,4
5,5:47:16,8,5:57:46,4
5,5:50:06,8,6:01:19,4
5,5:50:15,8,6:02:21,4
5,5:50:25,8,6:04:36,4
5,5:51:28,8,5:58:44,4
5,5:51:35,8,6:02:17,4
5,5:52:22,8,6:03:48,4
5,5:52:38,8,6:05:08,4
5,5:52:52,8,6:03:49,4
5,5:53:11,8,6:03:01,4
5,5:53:19,8,6:03:34,4
5,5:55:02,1,6:12:22,4
5,5:55:07,1,6:12:11,4
5,5:55:12,8,6:09:22,4
5,5:55:49,8,6:06:39,4
5,5:56:04,8,6:06:17,4
5,5:56:17,8,6:05:20,4
5,5:56:22,7,6:04:19,4
5,5:56:54,8,6:07:21,4
5,5:56:58,8,6:07:20,4
5,5:57:18,8,6:26:14,4
5,6:00:08,8,6:12:29,4
5,6:00:28,8,6:09:04,4
5,6:01:01,8,6:11:10,4
5,6:01:10,8,6:13:34,4
5,6:01:17,8,6:09:08,4
5,6:01:24,8,6:11:00,4
5,6:01:38,8,6:13:16,4
5,6:01:40,8,6:12:59,4
5,6:01:59,8,6:08:47,4
5,6:02:02,8,6:13:12,4
5,6:06:12,8,6:17:24,4
5,6:06:28,3,6:22:37,4
5,6:06:30,8,6:17:10,4
5,6:06:32,8,6:16:50,4
5,6:06:39,8,6:17:20,4
5,6:06:41,8,6:16:49,4
5,6:06:49,8,6:17:15,4
5,6:06:50,8,6:18:00,4
5,6:06:59,8,6:17:25,4
5,6:07:00,8,6:17:38,4
5,6:10:04,1,6:25:53,4
5,6:10:22,8,6:20:10,4
5,6:10:33,8,6:37:21,4
5,6:11:16,7,6:19:07,4
5,6:11:39,8,6:16:04,4
5,6:11:53,8,6:21:57,4
5,6:11:56,8,6:21:51,4
5,6:12:05,8,6:22:04,4
5,6:12:09,1,6:28:00,4
5,6:12:19,6,6:17:52,4
5,6:15:29,8,6:24:56,4
5,6:16:27,8,6:26:45,4
5,6:16:31,8,6:44:54,4
5,6:17:54,8,6:39:34,4
5,6:18:26,8,6:28:18,4
5,6:18:35,8,6:29:32,4
5,6:18:44,8,6:29:32,4
5,6:18:47,8,6:28:01,4
5,6:19:42,1,6:34:51,4
5,6:19:43,8,6:30:14,4
5,6:20:10,8,6:45:40,4
5,6:20:44,8,6:30:26,4
5,6:20:46,8,6:31:31,4
5,6:21:08,8,6:31:11,4
5,6:21:29,8,6:31:34,4
5,6:21:39,8,6:31:41,4
5,6:21:48,8,6:31:48,4
5,6:22:06,8,6:33:08,4
5,6:22:07,6,6:25:37,4
5,6:22:50,8,6:34:53,4
5,6:25:05,8,6:35:59,4
5,6:25:59,8,6:40:02,4
5,6:26:03,1,6:43:45,4
5,6:26:25,8,6:50:25,4
5,6:26:26,8,6:37:59,4
5,6:26:50,8,6:40:41,4
5,6:27:51,8,6:37:33,4
5,6:27:52,8,6:37:54,4
5,6:29:14,8,6:39:26,4
5,6:29:36,8,6:39:57,4
5,6:31:36,8,6:41:47,4
5,6:31:41,8,6:41:34,4
5,6:31:57,8,6:44:07,4
5,6:32:00,8,6:42:28,4
5,6:33:39,8,6:43:17,4
5,6:33:54,8,6:44:02,4
5,6:34:03,8,6:44:46,4
5,6:34:23,8,6:44:23,4
5,6:34:24,8,6:43:58,4
