ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,12:10:55,5,12:25:44,5
5,12:10:58,6,12:14:29,5
5,12:11:09,7,12:20:04,5
5,12:11:19,8,12:40:54,5
5,12:11:23,1,12:33:38,5
5,12:15:25,8,12:26:34,5
5,12:15:30,1,12:36:58,5
5,12:15:38,5,12:26:48,5
5,12:15:39,7,12:23:49,5
5,12:15:45,7,12:24:57,5
5,12:15:59,1,12:38:37,5
5,12:16:04,8,12:44:51,5
5,12:16:06,8,12:28:26,5
5,12:16:09,1,12:37:36,5
5,12:16:12,8,12:44:45,5
5,12:20:02,8,12:25:52,5
5,12:20:04,8,12:47:45,5
5,12:20:06,8,12:30:36,5
5,12:20:10,8,12:48:15,5
5,12:20:37,6,12:24:14,5
5,12:20:41,8,12:33:33,5
5,12:20:48,6,12:24:58,5
5,12:20:51,8,12:30:05,5
5,12:20:52,8,12:30:56,5
5,12:21:00,6,12:24:33,5
5,12:25:05,8,12:54:22,5
5,12:25:09,8,12:35:35,5
5,12:25:15,6,12:35:15,5
5,12:25:22,8,12:35:26,5
5,12:25:42,8,12:54:08,5
5,12:26:00,8,12:33:07,5
5,12:26:08,8,12:40:46,5
5,12:26:11,8,12:37:26,5
5,12:26:11,8,12:40:33,5
5,12:26:26,1,12:48:32,5
5,12:30:03,7,12:38:09,5
5,12:30:04,6,12:34:13,5
5,12:30:19,8,12:35:46,5
5,12:30:29,1,12:49:56,5
5,12:30:33,8,12:58:27,5
5,12:30:38,6,12:35:33,5
5,12:30:47,7,12:39:50,5
5,12:30:52,8,12:41:33,5
5,12:31:12,8,13:01:00,5
5,12:31:12,6,12:35:24,5
5,12:35:03,8,12:45:48,5
5,12:35:08,8,12:43:10,5
5,12:35:23,8,12:47:39,5
5,12:35:27,1,12:54:14,5
5,12:35:33,8,12:47:31,5
5,12:35:48,8,12:42:17,5
5,12:35:53,3,12:49:12,5
5,12:35:53,6,12:39:52,5
5,12:35:58,6,12:45:32,5
5,12:36:05,8,12:50:53,5
5,12:40:01,1,12:58:36,5
5,12:40:26,6,12:44:26,5
5,12:40:50,8,12:53:21,5
5,12:41:00,3,12:58:01,5
5,12:41:02,8,13:08:43,5
5,12:41:48,8,13:10:38,5
5,12:42:32,8,13:08:52,5
5,12:42:41,8,12:54:26,5
5,12:42:43,4,13:08:31,5
5,12:42:47,3,12:56:17,5
5,12:45:01,3,12:57:29,5
5,12:45:20,8,12:56:07,5
5,12:45:35,8,12:55:09,5
5,12:45:43,1,13:03:54,5
5,12:45:52,5,12:56:21,5
5,12:46:13,8,13:15:40,5
5,12:46:16,8,12:59:32,5
5,12:46:31,5,12:57:19,5
5,12:46:32,7,12:56:14,5
5,12:46:38,8,13:15:17,5
5,12:50:01,1,13:07:46,5
5,12:50:17,3,13:07:39,5
5,12:50:22,7,12:58:58,5
5,12:50:42,8,13:19:50,5
5,12:51:17,6,13:00:46,5
5,12:51:30,1,13:10:02,5
5,12:51:40,8,13:08:37,5
5,12:51:50,8,13:16:19,5
5,12:51:50,6,12:55:20,5
5,12:51:51,8,13:03:24,5
5,12:55:05,6,13:05:23,5
5,12:55:09,8,13:24:18,5
5,12:55:15,8,13:06:52,5
5,12:55:39,8,13:06:52,5
5,12:56:23,8,13:25:42,5
5,12:56:29,7,13:05:07,5
5,12:56:35,8,13:07:56,5
5,12:56:35,7,13:04:58,5
5,12:56:38,1,13:14:20,5
5,12:56:39,1,13:15:04,5
5,13:00:06,1,13:19:23,5
5,13:00:11,3,13:15:16,5
5,13:00:14,8,13:12:27,5
5,13:00:18,1,13:19:45,5
5,13:00:36,1,13:18:42,5
5,13:01:00,5,13:12:30,5
5,13:01:09,8,13:30:01,5
5,13:01:10,1,13:25:59,5
5,13:01:11,8,13:11:55,5
5,13:01:14,5,13:18:01,5
5,13:05:03,7,13:13:40,5
5,13:05:03,8,13:15:46,5
5,13:05:09,8,13:17:47,5
5,13:05:10,5,13:16:01,5
5,13:05:17,8,13:18:34,5
5,13:05:18,1,13:21:29,5
5,13:05:32,6,13:09:26,5
5,13:05:37,6,13:10:22,5
5,13:05:42,8,13:18:49,5
5,13:05:58,3,13:20:19,5
5,13:10:11,3,13:26:33,5
5,13:10:27,7,13:19:31,5
5,13:10:33,8,13:40:17,5
5,13:10:35,8,13:19:04,5
5,13:10:37,8,13:37:32,5
5,13:11:06,8,13:24:24,5
5,13:11:22,1,13:32:27,5
5,13:11:23,7,13:20:05,5
5,13:11:36,8,13:24:21,5
5,13:11:44,1,13:40:08,5
5,13:15:01,8,13:44:30,5
5,13:16:09,8,13:27:43,5
5,13:16:22,8,13:45:41,5
5,13:16:35,1,13:36:07,5
5,13:16:40,6,13:21:03,5
5,13:17:17,8,13:28:59,5
5,13:17:25,8,13:30:49,5
5,13:17:30,8,13:28:09,5
5,13:17:30,6,13:21:37,5
5,13:17:34,6,13:22:35,5
5,13:20:01,1,13:38:37,5
5,13:20:06,8,13:50:04,5
5,13:20:10,7,13:28:29,5
5,13:20:13,8,13:33:22,5
5,13:20:34,7,13:29:21,5
5,13:20:34,6,13:24:32,5
5,13:20:45,8,13:31:40,5
5,13:20:54,8,13:34:19,5
5,13:21:17,6,13:24:42,5
5,13:21:20,6,13:25:55,5
5,13:25:09,6,13:29:54,5
5,13:25:13,8,13:33:07,5
5,13:25:28,8,13:55:25,5
5,13:25:28,6,13:30:01,5
5,13:25:32,8,13:40:05,5
5,13:26:06,8,13:32:56,5
5,13:26:10,8,13:40:43,5
5,13:26:19,7,13:35:15,5
5,13:26:20,8,13:37:08,5
5,13:26:24,3,13:43:13,5
5,13:30:46,7,13:38:59,5
5,13:30:58,8,13:58:51,5
5,13:31:13,7,13:43:38,5
5,13:31:21,8,13:44:39,5
5,13:31:29,6,13:37:38,5
5,13:31:31,5,13:44:26,5
5,13:31:44,6,13:36:25,5
5,13:31:54,1,13:51:44,5
5,13:32:37,8,13:48:25,5
5,13:32:41,8,14:02:07,5
5,13:35:11,6,13:38:49,5
5,13:35:11,3,13:49:41,5
5,13:35:20,8,13:45:55,5
5,13:35:25,6,13:39:39,5
5,13:35:29,8,13:47:04,5
5,13:35:33,8,13:47:46,5
5,13:35:39,6,13:43:29,5
5,13:35:55,8,14:04:17,5
5,13:35:55,8,13:41:28,5
5,13:36:33,1,13:55:15,5
5,13:40:11,8,13:53:46,5
5,13:40:12,1,14:00:36,5
5,13:40:58,8,13:53:39,5
5,13:41:06,3,13:56:44,5
5,13:41:22,7,13:49:55,5
5,13:41:34,7,13:51:51,5
5,13:41:36,1,14:01:44,5
5,13:41:47,8,13:53:31,5
5,13:42:01,8,13:52:59,5
5,13:42:07,3,14:00:50,5
5,13:45:02,3,14:00:31,5
5,13:45:13,1,14:04:57,5
5,13:45:40,8,14:10:06,5
5,13:45:58,3,14:02:30,5
5,13:46:03,8,13:57:04,5
5,13:46:13,8,13:58:01,5
5,13:46:13,1,14:04:17,5
5,13:46:18,8,13:58:28,5
5,13:46:21,7,13:54:48,5
5,13:46:29,7,13:56:55,5
5,13:50:08,8,14:02:28,5
5,13:50:18,8,14:00:57,5
5,13:50:24,8,14:02:15,5
5,13:50:26,8,14:20:05,5
5,13:50:29,6,13:54:12,5
5,13:50:32,5,14:02:15,5
5,13:50:44,7,13:59:06,5
5,13:50:56,5,14:03:37,5
5,13:51:00,7,14:01:43,5
5,13:51:08,8,14:03:10,5
5,13:55:28,8,14:04:46,5
5,13:55:29,8,14:07:04,5
5,13:55:33,8,14:23:51,5
5,13:55:53,5,14:08:41,5
5,13:56:03,8,14:10:14,5
5,13:56:21,6,14:02:34,5
5,13:56:30,6,14:06:47,5
5,13:56:45,1,14:19:03,5
5,13:57:06,7,14:05:13,5
5,13:57:21,1,14:18:56,5
5,14:00:18,8,14:30:10,5
5,14:00:39,5,14:14:09,5
5,14:00:58,8,14:14:28,5
5,14:01:00,8,14:09:32,5
5,14:01:02,5,14:12:20,5
5,14:01:08,6,14:06:00,5
5,14:01:10,1,14:23:57,5
5,14:01:11,6,14:05:13,5
5,14:01:19,8,14:16:15,5
5,14:01:35,3,14:18:44,5
5,14:05:07,1,14:26:52,5
5,14:05:08,5,14:18:07,5
5,0:00:23,8,0:10:03,5
5,0:01:05,8,0:13:03,5
5,0:01:09,8,0:15:33,5
5,0:01:19,8,0:12:58,5
5,0:01:20,8,0:14:10,5
5,0:01:40,6,0:10:52,5
5,0:01:54,8,0:13:16,5
5,0:02:31,8,0:31:13,5
5,0:03:13,8,0:13:29,5
5,0:03:13,8,0:13:02,5
5,0:05:12,8,0:16:11,5
5,0:05:12,8,0:18:59,5
5,0:05:24,8,0:18:47,5
5,0:05:28,8,0:17:16,5
5,0:05:35,8,0:16:35,5
5,0:05:36,8,0:17:44,5
5,0:05:44,6,0:09:02,5
5,0:05:50,8,0:19:08,5
5,0:05:59,8,0:17:41,5
5,0:06:06,8,0:15:59,5
5,0:10:01,8,0:19:47,5
5,0:10:03,8,0:24:53,5
5,0:10:20,8,0:20:56,5
5,0:10:21,6,0:14:34,5
5,0:10:24,4,0:33:56,5
5,0:10:32,8,0:21:45,5
5,0:10:35,8,0:23:34,5
5,0:10:46,1,0:26:09,5
5,0:11:04,8,0:22:36,5
5,0:11:13,8,0:21:50,5
5,0:15:02,8,0:25:14,5
5,0:15:14,8,0:28:44,5
5,0:15:39,8,0:25:55,5
5,0:16:11,8,0:27:45,5
5,0:16:25,8,0:27:54,5
5,0:16:35,7,0:25:08,5
5,0:16:38,6,0:20:30,5
5,0:16:39,8,0:26:59,5
5,0:16:48,8,0:46:16,5
5,0:16:55,8,0:30:37,5
5,0:20:03,8,0:29:59,5
5,0:20:13,8,0:26:25,5
5,0:20:15,8,0:30:26,5
5,0:20:15,8,0:30:41,5
5,0:20:26,7,0:28:34,5
5,0:20:46,8,0:32:29,5
5,0:20:48,8,0:30:31,5
5,0:20:51,8,0:33:45,5
5,0:20:56,8,0:35:01,5
5,0:20:56,8,0:31:18,5
5,0:25:01,8,0:36:34,5
5,0:25:08,8,0:35:59,5
5,0:25:17,8,0:35:15,5
5,0:25:17,8,0:38:52,5
5,0:25:22,8,0:36:25,5
5,0:25:30,8,0:35:44,5
5,0:25:46,8,0:37:06,5
5,0:25:46,8,0:38:35,5
5,0:25:57,8,0:37:18,5
5,0:26:08,8,0:40:27,5
5,0:30:24,8,0:40:42,5
5,0:30:45,5,0:43:16,5
5,0:30:46,8,0:38:16,5
5,0:30:48,8,0:40:53,5
5,0:30:57,8,0:42:48,5
5,0:31:21,8,0:39:50,5
5,0:31:40,8,0:43:12,5
5,0:31:41,6,0:42:02,5
5,0:31:50,8,0:44:01,5
5,0:31:59,8,0:45:34,5
5,0:35:20,8,0:47:24,5
5,0:35:48,8,0:46:40,5
5,0:35:55,8,0:46:49,5
5,0:36:05,8,0:44:25,5
5,0:36:09,8,0:46:26,5
5,0:36:11,8,0:42:58,5
5,0:36:48,8,0:49:27,5
5,0:37:26,8,0:47:41,5
5,0:37:26,8,0:47:58,5
5,0:37:39,8,0:48:56,5
5,0:40:07,8,0:53:38,5
5,0:40:11,7,0:48:57,5
5,0:40:34,8,0:51:37,5
5,0:40:49,8,0:49:59,5
5,0:40:53,8,0:51:50,5
5,0:41:06,8,0:50:55,5
5,0:41:36,8,0:52:06,5
5,0:41:47,8,0:52:51,5
5,0:41:53,8,0:53:50,5
5,0:41:55,8,0:51:43,5
5,0:45:15,8,0:54:49,5
5,0:45:19,8,0:55:03,5
5,0:45:30,8,0:57:39,5
5,0:45:53,8,0:55:45,5
5,0:46:10,8,0:57:24,5
5,0:46:23,8,0:56:03,5
5,0:46:23,6,0:50:14,5
5,0:46:32,8,0:57:10,5
5,0:46:47,8,0:56:18,5
5,0:46:50,8,0:57:18,5
5,0:50:17,8,0:59:32,5
5,0:50:40,8,1:00:30,5
5,0:50:58,8,1:02:04,5
5,0:51:00,6,0:54:02,5
5,0:51:07,8,1:01:16,5
5,0:51:15,8,1:01:21,5
5,0:51:22,8,1:04:53,5
5,0:51:28,8,1:01:54,5
5,0:51:28,8,1:01:34,5
5,0:51:51,8,1:04:26,5
5,0:55:02,8,1:06:15,5
5,0:55:08,8,1:06:36,5
5,0:55:11,8,1:05:47,5
5,0:55:18,6,0:58:24,5
5,0:55:48,8,1:05:05,5
5,0:56:50,8,1:06:17,5
5,0:57:15,8,1:07:28,5
5,0:57:20,8,1:07:06,5
5,0:59:31,8,1:09:38,5
5,0:59:31,1,1:15:15,5
5,1:00:39,8,1:10:56,5
5,1:01:03,8,1:06:10,5
5,1:01:07,8,1:10:40,5
5,1:01:34,7,1:11:48,5
5,1:01:53,8,1:13:54,5
5,1:02:03,8,1:15:29,5
5,1:02:18,8,1:11:58,5
5,1:02:38,8,1:12:37,5
5,1:04:27,8,1:13:58,5
5,1:04:42,8,1:18:10,5
5,1:05:05,8,1:15:42,5
5,1:05:10,6,1:09:28,5
5,1:05:12,8,1:15:00,5
5,1:05:16,8,1:16:41,5
5,1:05:20,8,1:15:14,5
5,1:05:21,8,1:16:21,5
5,1:05:28,8,1:15:37,5
5,1:05:48,8,1:15:51,5
5,1:06:01,8,1:16:31,5
5,1:06:03,8,1:17:00,5
5,1:10:06,7,1:19:43,5
5,1:10:18,8,1:16:41,5
5,1:10:30,1,1:28:55,5
5,1:10:33,8,1:20:11,5
5,1:10:38,8,1:21:03,5
5,1:10:43,8,1:21:19,5
5,1:10:50,8,1:22:23,5
5,1:11:18,8,1:21:24,5
5,1:11:21,8,1:21:33,5
5,1:11:34,8,1:22:10,5
5,1:15:36,8,1:24:00,5
5,1:15:49,3,1:32:54,5
5,1:16:20,6,1:20:13,5
5,1:16:25,8,1:25:40,5
5,1:16:33,8,1:29:59,5
5,1:16:39,8,1:26:09,5
5,1:16:41,8,1:25:56,5
5,1:16:51,8,1:25:52,5
5,1:16:51,8,1:26:45,5
5,1:17:00,8,1:27:07,5
5,1:20:07,8,1:35:15,5
5,1:20:20,8,1:30:47,5
5,1:21:52,8,1:31:11,5
5,1:21:56,7,1:30:42,5
5,1:22:13,8,1:32:53,5
5,1:24:24,8,1:32:26,5
5,1:24:29,8,1:34:18,5
5,1:25:05,6,1:29:48,5
5,1:26:31,8,1:35:39,5
5,1:26:49,8,1:39:04,5
5,1:27:02,8,1:37:18,5
5,1:27:25,8,1:37:27,5
5,1:27:48,1,1:44:04,5
5,1:28:59,8,1:42:32,5
5,1:30:14,6,1:33:46,5
5,1:30:19,6,1:34:16,5
5,1:30:51,8,1:39:56,5
5,1:30:56,7,1:39:43,5
5,1:31:41,8,1:41:21,5
5,1:32:00,8,1:43:35,5
5,1:32:30,1,1:50:14,5
5,1:33:06,8,1:43:07,5
5,1:33:14,5,1:44:00,5
5,1:35:49,6,1:45:31,5
5,1:37:19,8,1:46:29,5
5,1:37:42,8,1:47:25,5
5,1:38:55,8,1:48:43,5
5,1:39:16,8,1:48:18,5
5,1:39:18,8,1:50:00,5
5,1:39:26,8,1:49:44,5
5,1:39:36,8,1:49:03,5
5,1:40:34,7,1:51:50,5
5,1:40:37,8,1:50:15,5
5,1:41:03,6,1:47:48,5
5,1:41:32,8,1:51:07,5
5,1:41:35,8,1:51:32,5
5,1:41:42,3,1:54:30,5
5,1:42:12,8,1:51:39,5
5,1:42:14,8,1:52:30,5
5,1:43:08,8,1:52:56,5
5,1:43:46,1,2:00:41,5
5,1:50:18,8,2:00:16,5
5,1:51:14,8,2:02:43,5
5,1:51:29,6,1:55:03,5
5,1:51:49,8,2:02:59,5
5,1:54:01,8,2:03:23,5
5,1:54:05,8,2:04:59,5
5,1:55:02,2,2:19:30,5
5,1:55:03,7,2:01:33,5
5,1:55:32,6,1:58:33,5
5,1:57:01,1,2:15:43,5
5,1:58:32,8,2:04:28,5
5,1:58:58,8,2:11:23,5
5,1:59:23,6,2:03:05,5
5,2:00:42,8,2:08:50,5
5,2:00:46,8,2:10:15,5
5,2:02:14,8,2:11:57,5
5,2:02:34,8,2:12:10,5
5,2:02:35,8,2:13:29,5
5,2:03:10,3,2:18:22,5
5,2:04:00,8,2:15:49,5
5,2:04:25,7,2:11:37,5
5,2:06:46,8,2:16:46,5
5,2:08:33,1,2:30:26,5
5,2:09:28,8,2:18:46,5
5,2:09:28,8,2:19:12,5
5,2:11:42,6,2:15:36,5
5,2:12:58,8,2:23:14,5
5,2:12:59,8,2:24:50,5
5,2:14:59,6,2:19:15,5
5,2:15:55,6,2:19:52,5
5,2:17:45,8,2:38:10,5
5,2:19:33,7,2:27:56,5
5,2:19:52,8,2:31:33,5
5,2:22:56,8,2:33:20,5
5,2:23:05,8,2:36:41,5
5,2:23:50,7,2:31:38,5
5,2:23:51,1,2:40:05,5
5,2:25:45,1,2:38:48,5
5,2:27:15,7,2:35:51,5
5,2:31:20,8,2:41:34,5
5,2:31:38,7,2:39:52,5
5,2:33:02,7,2:40:19,5
5,2:33:21,8,2:45:45,5
5,2:34:06,1,3:00:02,5
5,2:34:19,8,2:46:03,5
5,2:37:34,8,2:47:47,5
5,2:40:14,8,2:52:25,5
5,2:41:20,8,2:51:54,5
5,2:43:35,1,3:04:13,5
5,2:45:41,8,3:01:17,5
5,2:51:11,8,3:02:12,5
5,2:52:53,8,3:02:46,5
5,2:54:11,8,3:05:31,5
5,2:54:48,5,3:06:39,5
5,2:54:49,7,3:02:11,5
5,2:55:12,7,3:03:00,5
5,2:55:14,8,3:08:52,5
5,2:56:41,7,3:04:13,5
5,2:58:05,1,3:13:23,5
5,2:59:35,8,3:09:49,5
5,3:00:34,8,3:13:03,5
5,3:01:11,6,3:04:06,5
5,3:14:05,3,3:26:25,5
5,3:17:35,7,3:24:47,5
5,3:18:36,8,3:28:24,5
5,3:19:10,6,3:22:22,5
5,3:19:47,7,3:28:12,5
5,3:19:51,8,3:30:44,5
5,3:27:20,6,3:30:48,5
5,3:30:05,7,3:41:41,5
5,3:33:59,8,3:44:55,5
5,3:34:21,8,3:45:21,5
5,3:34:23,6,3:38:20,5
5,3:36:14,3,3:50:02,5
5,3:36:38,7,3:43:41,5
5,3:37:24,8,3:48:17,5
5,3:38:42,8,3:47:12,5
5,3:41:02,7,3:51:29,5
5,3:43:33,3,3:55:43,5
5,3:43:36,7,3:51:12,5
5,3:44:52,7,3:54:21,5
5,3:45:20,8,3:54:51,5
5,3:49:06,1,4:04:09,5
5,3:49:57,8,4:01:09,5
5,3:50:22,8,4:01:20,5
5,3:50:32,8,4:00:57,5
5,4:00:12,8,4:09:40,5
5,4:01:50,8,4:13:03,5
5,4:02:17,6,4:07:04,5
5,4:04:07,8,4:15:10,5
5,4:04:25,8,4:15:50,5
5,4:04:26,8,4:15:28,5
5,4:04:55,8,4:16:39,5
5,4:07:56,8,4:17:18,5
5,4:09:34,8,4:19:57,5
5,4:10:31,8,4:38:30,5
5,4:11:07,8,4:25:54,5
5,4:13:14,8,4:24:40,5
5,4:14:17,8,4:24:53,5
5,4:20:18,8,4:30:43,5
5,4:22:40,8,4:35:24,5
5,4:24:47,8,4:34:27,5
5,4:31:57,8,4:43:04,5
5,4:34:44,8,4:45:38,5
5,4:40:47,8,4:50:06,5
5,4:41:36,8,4:52:34,5
5,4:42:03,8,4:52:59,5
5,4:43:37,8,4:53:55,5
5,4:44:38,8,4:57:42,5
5,4:45:31,8,5:10:59,5
5,4:45:37,8,4:53:28,5
5,4:45:49,8,4:55:59,5
5,4:46:04,8,4:57:57,5
5,4:46:15,8,4:57:11,5
5,4:46:18,8,4:56:11,5
5,4:46:28,8,4:57:26,5
5,4:46:39,8,4:57:59,5
5,4:46:48,8,4:57:46,5
5,4:48:03,8,4:59:04,5
5,4:55:10,8,5:06:06,5
5,4:56:50,8,5:07:31,5
5,4:56:56,8,5:07:06,5
5,4:57:03,8,5:07:59,5
5,4:57:26,8,5:09:25,5
5,4:57:47,8,5:06:46,5
5,4:57:54,8,5:09:38,5
5,4:58:35,8,5:09:12,5
5,4:58:44,8,5:09:42,5
5,4:59:22,8,5:09:54,5
5,5:00:11,8,5:10:05,5
5,5:00:38,1,5:16:21,5
5,5:01:51,8,5:12:24,5
5,5:02:30,8,5:28:54,5
5,5:02:33,8,5:12:12,5
5,5:02:56,8,5:12:49,5
5,5:02:59,8,5:14:00,5
5,5:03:08,8,5:13:54,5
5,5:03:35,8,5:14:40,5
5,5:03:47,8,5:17:14,5
5,5:05:28,8,5:32:04,5
5,5:05:33,8,5:20:26,5
5,5:05:33,8,5:16:12,5
5,5:05:36,1,5:22:35,5
5,5:06:23,8,5:16:23,5
5,5:06:57,8,5:19:59,5
5,5:07:05,8,5:18:10,5
5,5:07:10,8,5:19:20,5
5,5:07:39,8,5:19:03,5
5,5:07:41,8,5:20:11,5
5,5:10:05,8,5:21:26,5
5,5:10:19,8,5:21:33,5
5,5:11:53,8,5:21:46,5
5,5:11:56,8,5:22:53,5
5,5:11:58,8,5:22:12,5
5,5:12:00,8,5:33:58,5
5,5:12:07,8,5:23:34,5
5,5:12:27,8,5:23:20,5
5,5:12:33,8,5:25:18,5
5,5:12:43,8,5:22:19,5
5,5:15:03,8,5:27:06,5
5,5:15:11,8,5:26:24,5
5,5:15:42,8,5:30:34,5
5,5:15:45,8,5:26:54,5
5,5:16:38,8,5:28:59,5
5,5:17:22,8,5:28:10,5
5,5:18:01,7,5:27:45,5
5,5:18:08,5,5:28:40,5
5,5:18:22,1,5:34:46,5
5,5:18:48,8,5:31:25,5
5,5:20:33,8,5:33:37,5
5,5:20:33,7,5:29:13,5
5,5:20:35,8,5:33:08,5
5,5:21:23,8,5:34:58,5
5,5:21:28,8,5:33:26,5
5,5:21:52,8,5:34:44,5
5,5:21:53,8,5:33:49,5
5,5:22:11,8,5:36:06,5
5,5:22:22,8,5:32:39,5
5,5:22:44,8,5:30:49,5
5,5:25:22,8,5:40:56,5
5,5:25:34,8,5:36:28,5
5,5:25:41,8,5:38:56,5
5,5:25:47,8,5:37:41,5
5,5:25:50,8,5:36:57,5
5,5:26:30,8,5:37:58,5
5,5:26:56,8,5:53:35,5
5,5:26:59,8,5:38:57,5
5,5:27:08,8,5:38:22,5
5,5:27:09,8,5:39:08,5
5,5:30:09,8,5:41:25,5
5,5:30:12,8,5:42:22,5
5,5:30:18,8,5:40:27,5
5,5:30:23,3,5:44:40,5
5,5:30:28,8,5:41:18,5
5,5:30:39,8,5:42:27,5
5,5:31:32,8,5:56:41,5
5,5:32:37,8,5:42:22,5
5,5:32:41,8,5:45:58,5
5,5:32:58,8,5:43:33,5
5,5:35:17,8,5:45:20,5
5,5:35:19,8,5:44:52,5
5,5:35:20,8,5:46:49,5
5,5:35:37,8,5:48:56,5
5,5:35:41,8,6:03:44,5
5,5:35:45,8,5:44:32,5
5,5:36:15,8,5:48:15,5
5,5:36:38,8,5:47:11,5
5,5:36:41,8,5:45:21,5
5,5:36:47,8,5:46:55,5
5,5:40:01,8,5:50:20,5
5,5:40:02,8,5:52:21,5
5,20:20:18,7,20:31:49,5
5,20:21:02,8,20:34:05,5
5,20:21:07,7,20:31:04,5
5,20:21:20,8,20:35:04,5
5,20:21:25,8,20:30:55,5
5,20:21:27,7,20:32:10,5
5,20:21:28,6,20:33:10,5
5,20:21:58,6,20:27:44,5
5,20:25:01,8,20:52:13,5
5,20:25:11,8,20:38:09,5
5,20:25:21,6,20:29:59,5
5,20:25:27,8,20:37:18,5
5,20:25:34,6,20:30:20,5
5,20:25:35,6,20:37:19,5
5,20:25:44,1,20:47:16,5
5,20:25:46,8,20:37:38,5
5,20:25:49,7,20:35:07,5
5,20:25:49,8,20:41:06,5
5,20:30:07,6,20:34:24,5
5,20:30:15,6,20:34:23,5
5,20:30:16,8,20:39:22,5
5,20:30:24,1,20:49:18,5
5,20:30:40,8,20:40:43,5
5,20:30:43,6,20:35:20,5
5,20:30:57,8,20:44:29,5
5,20:31:18,8,20:44:31,5
5,20:31:24,8,20:43:06,5
5,20:31:28,8,20:42:31,5
5,20:35:05,6,20:39:37,5
5,20:35:18,6,20:39:27,5
5,20:35:29,8,20:48:56,5
5,20:35:45,3,20:51:46,5
5,20:35:47,8,20:49:57,5
5,20:36:10,6,20:46:40,5
5,20:36:19,8,20:50:04,5
5,20:36:34,6,20:40:32,5
5,20:36:38,8,20:48:12,5
5,20:36:44,3,20:51:32,5
5,20:40:01,5,20:53:22,5
5,20:40:05,8,20:51:33,5
5,20:40:26,3,20:55:22,5
5,20:40:30,6,20:44:54,5
5,20:40:35,7,20:50:44,5
5,20:40:37,5,20:58:38,5
5,20:40:44,8,20:54:13,5
5,20:40:55,6,20:45:02,5
5,20:41:07,6,20:45:15,5
5,20:41:08,3,20:56:12,5
5,20:45:27,8,20:56:42,5
5,20:45:31,8,20:55:15,5
5,20:46:09,8,20:59:31,5
5,20:46:13,5,21:01:22,5
5,20:46:30,6,20:50:49,5
5,20:46:45,6,20:51:10,5
5,20:46:53,6,20:51:06,5
5,20:47:08,1,21:07:49,5
5,20:47:09,8,21:01:22,5
5,20:47:12,8,20:58:13,5
5,20:50:07,8,21:04:51,5
5,20:50:21,8,21:01:30,5
5,20:50:26,8,21:05:17,5
5,20:50:52,8,20:58:17,5
5,20:51:03,1,21:10:36,5
5,20:51:18,6,20:55:18,5
5,20:51:26,8,21:05:41,5
5,20:51:43,6,20:55:34,5
5,20:51:52,8,21:04:43,5
5,20:52:26,7,21:02:11,5
5,20:55:01,8,21:08:05,5
5,20:55:10,6,21:00:02,5
5,20:55:22,6,21:04:02,5
5,20:55:25,7,21:04:45,5
5,20:55:34,8,21:23:35,5
5,20:56:14,3,21:11:24,5
5,20:56:17,8,21:20:45,5
5,20:56:28,6,21:00:16,5
5,20:56:37,7,21:05:37,5
5,20:56:46,7,21:09:06,5
5,21:00:02,8,21:12:24,5
5,21:00:04,8,21:13:16,5
5,21:00:08,8,21:15:39,5
5,21:00:36,8,21:13:19,5
5,21:00:39,8,21:12:55,5
5,21:00:49,8,21:14:47,5
5,21:00:53,6,21:05:16,5
5,21:00:55,3,21:15:21,5
5,21:01:06,1,21:20:09,5
5,21:01:10,8,21:16:26,5
5,21:05:05,3,21:20:07,5
5,21:05:23,6,21:15:41,5
5,21:05:31,6,21:10:36,5
5,21:05:35,8,21:15:23,5
5,21:05:43,8,21:18:44,5
5,21:05:53,1,21:25:35,5
5,21:05:54,8,21:19:48,5
5,21:05:57,5,21:16:53,5
5,21:05:59,7,21:14:04,5
5,21:06:05,7,21:15:46,5
5,21:10:22,8,21:33:26,5
5,21:10:25,8,21:22:55,5
5,21:10:50,7,21:19:37,5
5,21:11:20,5,21:26:59,5
5,21:11:24,7,21:21:00,5
5,21:11:27,6,21:15:06,5
5,21:11:28,8,21:40:42,5
5,21:11:36,8,21:24:46,5
5,21:11:46,8,21:24:15,5
5,21:11:48,5,21:24:09,5
5,21:15:06,8,21:44:25,5
5,21:15:07,3,21:31:15,5
5,21:15:09,7,21:23:28,5
5,21:15:17,1,21:35:43,5
5,21:15:19,6,21:19:00,5
5,21:15:43,8,21:28:08,5
5,21:16:03,6,21:21:16,5
5,21:16:13,6,21:19:54,5
5,21:16:38,1,21:39:05,5
5,21:16:56,1,21:38:23,5
5,21:20:28,8,21:28:51,5
5,21:20:29,8,21:46:12,5
5,21:20:39,8,21:36:47,5
5,21:20:40,6,21:32:07,5
5,21:20:50,6,21:26:08,5
5,21:21:10,8,21:33:38,5
5,21:21:31,1,21:44:26,5
5,21:22:16,7,21:31:55,5
5,21:22:39,8,21:35:54,5
5,21:23:00,6,21:26:26,5
5,21:25:01,8,21:36:59,5
5,21:25:04,6,21:29:39,5
5,21:25:18,7,21:34:30,5
5,21:25:22,1,21:46:33,5
5,21:25:22,1,21:46:21,5
5,21:25:22,1,21:46:21,5
5,21:25:29,3,21:40:52,5
5,21:25:36,7,21:34:36,5
